Date,close
2000-06-28,6.339273929595947
2000-06-29,6.3070969581604
2000-06-30,6.564526081085205
2000-07-03,6.5001702308654785
2000-07-05,6.467991828918457
2000-07-06,6.5001702308654785
2000-07-07,6.596705436706543
2000-07-10,6.6288838386535645
2000-07-11,6.5001702308654785
2000-07-12,6.661062717437744
2000-07-13,6.6288838386535645
2000-07-14,6.6288838386535645
2000-07-17,6.596705436706543
2000-07-18,6.564526081085205
2000-07-19,6.467991828918457
2000-07-20,6.532348155975342
2000-07-21,6.564526081085205
2000-07-24,6.532348155975342
2000-07-25,6.467991828918457
2000-07-26,6.532348155975342
2000-07-27,6.596705436706543
2000-07-28,6.5001702308654785
2000-07-31,6.467991828918457
2000-08-01,6.5001702308654785
2000-08-02,6.564526081085205
2000-08-03,6.564526081085205
2000-08-04,6.693244457244873
2000-08-07,6.886322975158691
2000-08-08,7.0793914794921875
2000-08-09,7.047213077545166
2000-08-10,6.950678825378418
2000-08-11,7.0793914794921875
2000-08-14,7.208108425140381
2000-08-15,7.175930500030518
2000-08-16,7.175930500030518
2000-08-17,7.369007110595703
2000-08-18,7.336824417114258
2000-08-21,7.369007110595703
2000-08-22,7.465542316436768
2000-08-23,7.497718334197998
2000-08-24,7.658615589141846
2000-08-25,7.658615589141846
2000-08-28,7.658615589141846
2000-08-29,7.658615589141846
2000-08-30,7.562079429626465
2000-08-31,7.529899597167969
2000-09-01,7.465542316436768
2000-09-05,7.401185989379883
2000-09-06,7.465542316436768
2000-09-07,7.658615589141846
2000-09-08,7.529899597167969
2000-09-11,7.562079429626465
2000-09-12,7.594259738922119
2000-09-13,7.594259738922119
2000-09-14,7.594259738922119
2000-09-15,7.594259738922119
2000-09-18,7.594259738922119
2000-09-19,7.529899597167969
2000-09-20,7.4333624839782715
2000-09-21,7.304644584655762
2000-09-22,7.272467613220215
2000-09-25,7.336824417114258
2000-09-26,7.336824417114258
2000-09-27,7.272467613220215
2000-09-28,7.401185989379883
2000-09-29,7.401185989379883
2000-10-02,7.401185989379883
2000-10-03,7.336824417114258
2000-10-04,7.336824417114258
2000-10-05,7.304644584655762
2000-10-06,7.208108425140381
2000-10-09,7.14375114440918
2000-10-10,7.208108425140381
2000-10-11,7.015036582946777
2000-10-12,6.757603168487549
2000-10-13,7.0793914794921875
2000-10-16,7.0793914794921875
2000-10-17,6.950678825378418
2000-10-18,6.950678825378418
2000-10-19,6.886322975158691
2000-10-20,7.015036582946777
2000-10-23,7.0793914794921875
2000-10-24,7.047213077545166
2000-10-25,7.015036582946777
2000-10-26,7.208108425140381
2000-10-27,7.497718334197998
2000-10-30,7.529899597167969
2000-10-31,7.562079429626465
2000-11-01,7.711116790771484
2000-11-02,7.7759175300598145
2000-11-03,7.840714454650879
2000-11-06,7.808316707611084
2000-11-07,7.7759175300598145
2000-11-08,7.7435197830200195
2000-11-09,7.64631986618042
2000-11-10,7.516719341278076
2000-11-13,7.48431921005249
2000-11-14,7.7435197830200195
2000-11-15,7.905516147613525
2000-11-16,7.64631986618042
2000-11-17,7.03072452545166
2000-11-20,7.03072452545166
2000-11-21,6.998327255249023
2000-11-22,6.803927898406982
2000-11-24,6.868724822998047
2000-11-27,6.998327255249023
2000-11-28,6.998327255249023
2000-11-29,6.933529853820801
2000-11-30,6.868724822998047
2000-12-01,6.933529853820801
2000-12-04,7.03072452545166
2000-12-05,6.965930461883545
2000-12-06,7.0631256103515625
2000-12-07,7.0631256103515625
