Date,volume
2000-06-28,2326700
2000-06-29,372500
2000-06-30,213100
2000-07-03,47300
2000-07-05,90500
2000-07-06,176000
2000-07-07,130500
2000-07-10,95500
2000-07-11,64400
2000-07-12,81500
2000-07-13,43700
2000-07-14,62900
2000-07-17,50900
2000-07-18,13800
2000-07-19,48300
2000-07-20,17100
2000-07-21,37400
2000-07-24,47400
2000-07-25,11800
2000-07-26,48400
2000-07-27,60500
2000-07-28,36000
2000-07-31,27000
2000-08-01,38800
2000-08-02,45800
2000-08-03,64500
2000-08-04,241500
2000-08-07,218700
2000-08-08,60300
2000-08-09,15300
2000-08-10,15200
2000-08-11,20100
2000-08-14,23000
2000-08-15,31500
2000-08-16,24500
2000-08-17,48900
2000-08-18,49100
2000-08-21,7000
2000-08-22,45100
2000-08-23,8800
2000-08-24,36300
2000-08-25,5300
2000-08-28,9800
2000-08-29,19800
2000-08-30,8000
2000-08-31,9700
2000-09-01,500
2000-09-05,400
2000-09-06,12300
2000-09-07,37700
2000-09-08,15100
2000-09-11,1500
2000-09-12,6200
2000-09-13,9000
2000-09-14,13300
2000-09-15,11900
2000-09-18,16700
2000-09-19,8100
2000-09-20,24000
2000-09-21,43000
2000-09-22,45000
2000-09-25,21100
2000-09-26,41500
2000-09-27,7000
2000-09-28,37600
2000-09-29,1000
2000-10-02,7800
2000-10-03,5000
2000-10-04,0
2000-10-05,1500
2000-10-06,16400
2000-10-09,9200
2000-10-10,24000
2000-10-11,29400
2000-10-12,30700
2000-10-13,15900
2000-10-16,5600
2000-10-17,1800
2000-10-18,3100
2000-10-19,800
2000-10-20,5700
2000-10-23,24200
2000-10-24,100
2000-10-25,1500
2000-10-26,12900
2000-10-27,41500
2000-10-30,15000
2000-10-31,9800
2000-11-01,70900
2000-11-02,4000
2000-11-03,100
2000-11-06,5000
2000-11-07,25600
2000-11-08,2500
2000-11-09,6000
2000-11-10,5700
2000-11-13,2000
2000-11-14,4900
2000-11-15,53200
2000-11-16,21000
2000-11-17,179800
2000-11-20,19800
2000-11-21,6200
2000-11-22,24000
2000-11-24,200
2000-11-27,9100
2000-11-28,3500
2000-11-29,31600
2000-11-30,9200
2000-12-01,16900
2000-12-04,12500
2000-12-05,41100
2000-12-06,27000
2000-12-07,4000
2000-12-08,33500
2000-12-11,29000
2000-12-12,38700
2000-12-13,158500
2000-12-14,15500
2000-12-15,91700
2000-12-18,116500
2000-12-19,32400
2000-12-20,7500
2000-12-21,71500
2000-12-22,10200
2000-12-26,9100
2000-12-27,13000
2000-12-28,19400
2000-12-29,96600
2001-01-02,46500
2001-01-03,60000
2001-01-04,73600
2001-01-05,59800
2001-01-08,25500
2001-01-09,56200
2001-01-10,16700
2001-01-11,20400
2001-01-12,44100
2001-01-16,35200
2001-01-17,29000
2001-01-18,2500
2001-01-19,36400
2001-01-22,1900
2001-01-23,32500
2001-01-24,89500
2001-01-25,95500
2001-01-26,57600
2001-01-29,37800
2001-01-30,14300
2001-01-31,102400
2001-02-01,74300
2001-02-02,529700
2001-02-05,186600
2001-02-06,70000
2001-02-07,42800
2001-02-08,48700
2001-02-09,23600
2001-02-12,13100
2001-02-13,50700
2001-02-14,5800
2001-02-15,27400
2001-02-16,28200
2001-02-20,17600
2001-02-21,25500
2001-02-22,14600
2001-02-23,16200
2001-02-26,2700
2001-02-27,2100
2001-02-28,8400
2001-03-01,1700
2001-03-02,17600
2001-03-05,5700
2001-03-06,600
2001-03-07,1700
2001-03-08,7800
2001-03-09,2100
2001-03-12,9100
2001-03-13,7500
2001-03-14,8700
2001-03-15,36500
2001-03-16,1200
2001-03-19,7700
2001-03-20,3600
2001-03-21,9000
2001-03-22,62300
2001-03-23,3200
2001-03-26,2100
2001-03-27,14600
2001-03-28,8300
2001-03-29,8800
2001-03-30,59800
2001-04-02,2000
2001-04-03,23000
2001-04-04,7700
2001-04-05,200
2001-04-06,7900
2001-04-09,3700
2001-04-10,2800
2001-04-11,61300
2001-04-12,800
2001-04-16,7800
2001-04-17,109300
2001-04-18,5200
2001-04-19,3300
2001-04-20,8400
2001-04-23,1500
2001-04-24,900
2001-04-25,400
2001-04-26,8900
2001-04-27,4700
