Date,volume
2000-01-03,1179
2000-01-04,11793
2000-01-05,0
2000-01-06,3685
2000-01-07,1032
2000-01-10,4717
2000-01-11,1032
2000-01-12,11793
2000-01-13,590
2000-01-14,1474
2000-01-18,3685
2000-01-19,295
2000-01-20,6633
2000-01-21,3243
2000-01-24,17984
2000-01-25,3685
2000-01-26,40243
2000-01-27,2948
2000-01-28,0
2000-01-31,12677
2000-02-01,10319
2000-02-02,2211
2000-02-03,2211
2000-02-04,67661
2000-02-07,59554
2000-02-08,18279
2000-02-09,0
2000-02-10,1769
2000-02-11,15626
2000-02-14,3390
2000-02-15,7665
2000-02-16,3243
2000-02-17,295
2000-02-18,29777
2000-02-22,2653
2000-02-23,0
2000-02-24,737
2000-02-25,0
2000-02-28,15036
2000-02-29,6191
2000-03-01,48203
2000-03-02,89920
2000-03-03,4570
2000-03-06,52036
2000-03-07,24618
2000-03-08,52920
2000-03-09,11351
2000-03-10,20785
2000-03-13,52331
2000-03-14,11203
2000-03-15,13709
2000-03-16,4422
2000-03-17,57048
2000-03-20,8992
2000-03-21,1622
2000-03-22,18574
2000-03-23,28155
2000-03-24,590
2000-03-27,884
2000-03-28,10024
2000-03-29,17689
2000-03-30,4717
2000-03-31,3243
2000-04-03,5307
2000-04-04,442
2000-04-05,0
2000-04-06,7665
2000-04-07,3243
2000-04-10,3685
2000-04-11,5602
2000-04-12,13267
2000-04-13,4717
2000-04-14,16805
2000-04-17,295
2000-04-18,25060
2000-04-19,5896
2000-04-20,4127
2000-04-24,20048
2000-04-25,3980
2000-04-26,14151
2000-04-27,1474
2000-04-28,6486
2000-05-01,884
2000-05-02,1622
2000-05-03,0
2000-05-04,25355
2000-05-05,6633
2000-05-08,8108
2000-05-09,5896
2000-05-10,2653
2000-05-11,0
2000-05-12,3685
2000-05-15,0
2000-05-16,2506
2000-05-17,3390
2000-05-18,6928
2000-05-19,0
2000-05-22,0
2000-05-23,19311
2000-05-24,2948
2000-05-25,10319
2000-05-26,0
2000-05-30,0
2000-05-31,18721
2000-06-01,28450
2000-06-02,1179
2000-06-05,3096
2000-06-06,295
2000-06-07,20048
2000-06-08,173207
2000-06-09,26386
2000-06-12,11351
2000-06-13,295
2000-06-14,21375
2000-06-15,31988
2000-06-16,295
2000-06-19,15036
2000-06-20,2211
2000-06-21,1179
2000-06-22,1769
2000-06-23,16215
2000-06-26,3096
2000-06-27,3833
2000-06-28,18574
2000-06-29,3096
2000-06-30,7223
2000-07-03,15773
2000-07-05,5896
2000-07-06,0
2000-07-07,4865
2000-07-10,14888
2000-07-11,884
2000-07-12,59849
2000-07-13,10908
2000-07-14,19900
2000-07-17,19311
2000-07-18,17247
2000-07-19,3390
2000-07-20,27566
2000-07-21,26386
2000-07-24,4275
2000-07-25,98175
2000-07-26,9287
2000-07-27,9582
2000-07-28,6928
2000-07-31,0
2000-08-01,9139
2000-08-02,2211
2000-08-03,1622
2000-08-04,3980
2000-08-07,3243
2000-08-08,5896
2000-08-09,8255
2000-08-10,1179
2000-08-11,34789
2000-08-14,1179
2000-08-15,20932
2000-08-16,16215
2000-08-17,7665
2000-08-18,5012
2000-08-21,0
2000-08-22,3390
2000-08-23,38769
2000-08-24,26092
2000-08-25,3096
2000-08-28,1916
2000-08-29,6928
2000-08-30,2211
2000-08-31,2801
2000-09-01,7665
2000-09-05,295
2000-09-06,1769
2000-09-07,7960
2000-09-08,2948
2000-09-11,9434
2000-09-12,442
2000-09-13,17984
2000-09-14,0
2000-09-15,0
2000-09-18,3833
2000-09-19,42159
2000-09-20,737
2000-09-21,18279
2000-09-22,4275
2000-09-25,5749
2000-09-26,1769
2000-09-27,0
2000-09-28,2653
2000-09-29,66630
2000-10-02,5896
2000-10-03,28598
2000-10-04,2653
2000-10-05,14594
2000-10-06,590
2000-10-09,3390
2000-10-10,2653
2000-10-11,2359
2000-10-12,884
2000-10-13,10171
2000-10-16,11351
2000-10-17,737
2000-10-18,295
2000-10-19,8697
2000-10-20,6928
2000-10-23,590
2000-10-24,7518
2000-10-25,3538
2000-10-26,10908
2000-10-27,26239
2000-10-30,590
2000-10-31,2211
2000-11-01,22112
2000-11-02,34052
2000-11-03,1327
2000-11-06,13120
2000-11-07,4717
2000-11-08,31104
2000-11-09,0
2000-11-10,12530
2000-11-13,2064
2000-11-14,3685
2000-11-15,737
2000-11-16,13857
2000-11-17,0
2000-11-20,26092
2000-11-21,8255
2000-11-22,8697
2000-11-24,36116
2000-11-27,590
2000-11-28,3096
2000-11-29,14594
2000-11-30,9434
2000-12-01,20637
2000-12-04,7813
2000-12-05,12677
2000-12-06,16215
2000-12-07,590
2000-12-08,21669
2000-12-11,884
2000-12-12,5749
2000-12-13,20637
2000-12-14,59849
2000-12-15,17100
2000-12-18,10614
2000-12-19,147
2000-12-20,9582
2000-12-21,45108
2000-12-22,149474
2000-12-26,68398
2000-12-27,35231
2000-12-28,105693
2000-12-29,106725
2001-01-02,15478
2001-01-03,0
2001-01-04,41128
2001-01-05,49972
2001-01-08,5454
2001-01-09,8992
2001-01-10,6486
2001-01-11,9877
2001-01-12,11645
2001-01-16,13709
2001-01-17,0
2001-01-18,10466
2001-01-19,147
2001-01-22,6044
2001-01-23,2948
2001-01-24,2948
2001-01-25,5896
2001-01-26,6633
2001-01-29,2948
2001-01-30,39506
2001-01-31,7076
2001-02-01,1474
2001-02-02,9729
2001-02-05,0
2001-02-06,442
2001-02-07,0
2001-02-08,295
2001-02-09,295
2001-02-12,884
2001-02-13,1474
2001-02-14,2506
2001-02-15,1474
2001-02-16,1179
2001-02-20,8845
2001-02-21,147
2001-02-22,147
2001-02-23,2359
2001-02-26,442
2001-02-27,16363
2001-02-28,1769
2001-03-01,6339
2001-03-02,0
2001-03-05,884
2001-03-06,737
2001-03-07,2948
2001-03-08,2948
2001-03-09,295
2001-03-12,6191
2001-03-13,0
2001-03-14,1474
2001-03-15,8697
2001-03-16,0
2001-03-19,8402
2001-03-20,590
2001-03-21,0
2001-03-22,54542
2001-03-23,8255
2001-03-26,4717
2001-03-27,1179
2001-03-28,295
2001-03-29,4422
2001-03-30,4570
2001-04-02,3243
2001-04-03,590
2001-04-04,1179
2001-04-05,1179
2001-04-06,0
2001-04-09,3538
2001-04-10,3685
2001-04-11,8402
2001-04-12,4422
2001-04-16,2211
2001-04-17,590
2001-04-18,14004
2001-04-19,7223
2001-04-20,6633
2001-04-23,0
2001-04-24,15478
2001-04-25,4127
2001-04-26,0
2001-04-27,5896
2001-04-30,1769
2001-05-01,1032
2001-05-02,8108
2001-05-03,6633
2001-05-04,20343
2001-05-07,2359
2001-05-08,13267
2001-05-09,4422
2001-05-10,6486
2001-05-11,4127
2001-05-14,5159
2001-05-15,65303
2001-05-16,23291
2001-05-17,35821
2001-05-18,6191
2001-05-21,14741
2001-05-22,13120
2001-05-23,9139
2001-05-24,147
2001-05-25,442
2001-05-29,0
2001-05-30,5602
2001-05-31,18279
2001-06-01,884
2001-06-04,3980
2001-06-05,2064
2001-06-06,2653
2001-06-07,0
2001-06-08,0
2001-06-11,10908
2001-06-12,147
2001-06-13,3833
2001-06-14,737
2001-06-15,1032
2001-06-18,1032
2001-06-19,5602
2001-06-20,295
2001-06-21,0
2001-06-22,295
2001-06-25,1769
2001-06-26,4865
2001-06-27,1916
2001-06-28,4127
2001-06-29,0
2001-07-02,0
2001-07-03,295
2001-07-05,0
2001-07-06,10171
2001-07-09,20195
2001-07-10,2211
2001-07-11,3243
2001-07-12,2064
2001-07-13,11203
2001-07-16,7371
2001-07-17,0
2001-07-18,2653
2001-07-19,17394
2001-07-20,32283
2001-07-23,6781
2001-07-24,9582
2001-07-25,12235
2001-07-26,12677
2001-07-27,36705
2001-07-30,76064
2001-07-31,46582
2001-08-01,17689
2001-08-02,6339
2001-08-03,9582
2001-08-06,50267
2001-08-07,27713
2001-08-08,52920
2001-08-09,7076
2001-08-10,8255
2001-08-13,80339
2001-08-14,21080
2001-08-15,6928
2001-08-16,3685
2001-08-17,6486
2001-08-20,10171
2001-08-21,147
2001-08-22,2948
2001-08-23,1474
2001-08-24,1769
2001-08-27,13120
2001-08-28,147
2001-08-29,14299
2001-08-30,737
2001-08-31,9582
2001-09-04,19311
2001-09-05,68693
2001-09-06,81223
2001-09-07,40096
2001-09-10,12382
2001-09-17,4570
2001-09-18,10171
2001-09-19,18721
2001-09-20,3096
2001-09-21,13414
2001-09-24,2801
2001-09-25,11056
2001-09-26,14888
2001-09-27,1032
2001-09-28,1474
2001-10-01,3685
2001-10-02,2801
2001-10-03,7813
2001-10-04,884
2001-10-05,147
2001-10-08,3833
2001-10-09,1474
2001-10-10,884
2001-10-11,4127
2001-10-12,10319
2001-10-15,884
2001-10-16,1032
2001-10-17,7960
2001-10-18,1474
2001-10-19,11351
2001-10-22,0
2001-10-23,1327
2001-10-24,7076
2001-10-25,3390
2001-10-26,147
2001-10-29,1474
2001-10-30,4422
2001-10-31,4422
2001-11-01,1474
2001-11-02,17394
2001-11-05,147
2001-11-06,1179
2001-11-07,23438
2001-11-08,1769
2001-11-09,147
2001-11-12,23438
2001-11-13,29482
2001-11-14,16068
2001-11-15,8845
2001-11-16,9287
2001-11-19,2801
2001-11-20,14594
2001-11-21,7371
2001-11-23,10466
2001-11-26,14888
2001-11-27,15626
2001-11-28,34641
2001-11-29,79454
2001-11-30,26681
2001-12-03,11498
2001-12-04,23438
2001-12-05,48793
2001-12-06,28450
2001-12-07,66482
2001-12-10,5749
2001-12-11,4127
2001-12-12,16510
2001-12-13,9729
2001-12-14,17984
2001-12-17,13414
2001-12-18,68398
2001-12-19,1032
2001-12-20,1179
2001-12-21,47614
2001-12-24,11351
2001-12-26,10614
2001-12-27,9582
2001-12-28,295
2001-12-31,12825
2002-01-02,24323
2002-01-03,5896
2002-01-04,12972
2002-01-07,6781
2002-01-08,8697
2002-01-09,3243
2002-01-10,3243
2002-01-11,49088
2002-01-14,43928
2002-01-15,25207
2002-01-16,5012
2002-01-17,8108
2002-01-18,8108
2002-01-22,1474
2002-01-23,9139
2002-01-24,14299
2002-01-25,28303
2002-01-28,55426
2002-01-29,57343
2002-01-30,21817
2002-01-31,30072
2002-02-01,49972
2002-02-04,66335
2002-02-05,22849
2002-02-06,7371
2002-02-07,737
2002-02-08,20785
2002-02-11,41422
2002-02-12,21375
2002-02-13,20490
2002-02-14,28450
2002-02-15,75769
2002-02-19,24618
2002-02-20,8697
2002-02-21,87414
2002-02-22,135912
2002-02-25,29777
2002-02-26,3390
2002-02-27,1622
2002-02-28,19163
2002-03-01,29630
2002-03-04,4127
2002-03-05,12235
2002-03-06,3243
2002-03-07,40833
2002-03-08,34641
2002-03-11,25797
2002-03-12,7076
2002-03-13,6191
2002-03-14,8697
2002-03-15,20343
2002-03-18,40538
2002-03-19,11351
2002-03-20,4127
2002-03-21,27124
2002-03-22,18426
2002-03-25,19753
2002-03-26,35526
2002-03-27,11940
2002-03-28,10466
2002-04-01,18721
2002-04-02,8992
2002-04-03,7518
2002-04-04,4865
2002-04-05,33462
2002-04-08,590
2002-04-09,14446
2002-04-10,13267
2002-04-11,18131
2002-04-12,7076
2002-04-15,33315
2002-04-16,1622
2002-04-17,15036
2002-04-18,25502
2002-04-19,0
2002-04-22,14888
2002-04-23,26976
2002-04-24,13267
2002-04-25,41128
2002-04-26,17100
2002-04-29,21964
2002-04-30,16952
2002-05-01,11940
2002-05-02,34641
2002-05-03,5012
2002-05-06,884
2002-05-07,6044
2002-05-08,884
2002-05-09,2801
2002-05-10,4717
2002-05-13,10024
2002-05-14,3538
2002-05-15,32135
2002-05-16,19311
2002-05-17,32873
2002-05-20,31841
2002-05-21,30661
2002-05-22,29777
2002-05-23,7223
2002-05-24,43781
2002-05-28,28303
2002-05-29,12382
2002-05-30,17984
2002-05-31,4275
2002-06-03,22996
2002-06-04,24618
2002-06-05,92132
2002-06-06,61470
2002-06-07,17689
2002-06-10,7813
2002-06-11,5749
2002-06-12,25355
2002-06-13,16952
2002-06-14,28303
2002-06-17,5012
2002-06-18,9582
2002-06-19,7223
2002-06-20,5454
2002-06-21,2801
2002-06-24,61618
2002-06-25,23291
2002-06-26,3538
2002-06-27,3096
2002-06-28,4127
2002-07-01,12972
2002-07-02,2506
2002-07-03,8845
2002-07-05,0
2002-07-08,17247
2002-07-09,3390
2002-07-10,295
2002-07-11,16952
2002-07-12,35379
2002-07-15,6781
2002-07-16,18869
2002-07-17,9287
2002-07-18,28598
2002-07-19,10171
2002-07-22,5307
2002-07-23,16805
2002-07-24,7223
2002-07-25,15036
2002-07-26,8845
2002-07-29,6633
2002-07-30,6044
2002-07-31,12235
2002-08-01,22112
2002-08-02,10024
2002-08-05,1622
2002-08-06,4127
2002-08-07,590
2002-08-08,15626
2002-08-09,10908
2002-08-12,147
2002-08-13,2948
2002-08-14,10024
2002-08-15,10466
2002-08-16,5454
2002-08-19,2506
2002-08-20,35379
2002-08-21,1622
2002-08-22,10319
2002-08-23,590
2002-08-26,0
2002-08-27,5602
2002-08-28,737
2002-08-29,1622
2002-08-30,12088
2002-09-03,14446
2002-09-04,10466
2002-09-05,18279
2002-09-06,4422
2002-09-09,9287
2002-09-10,5012
2002-09-11,21817
2002-09-12,16805
2002-09-13,5896
2002-09-16,7371
2002-09-17,295
2002-09-18,3980
2002-09-19,5012
2002-09-20,0
2002-09-23,2211
2002-09-24,3538
