Date,low
2000-01-03,3.0875000953674316
2000-01-04,3.112499952316284
2000-01-05,3.1312499046325684
2000-01-06,3.0999999046325684
2000-01-07,3.049999952316284
2000-01-10,3.049999952316284
2000-01-11,3.0374999046325684
2000-01-12,3.299999952316284
2000-01-13,3.387500047683716
2000-01-14,3.625
2000-01-18,3.7249999046325684
2000-01-19,3.8125
2000-01-20,3.487499952316284
2000-01-21,3.487499952316284
2000-01-24,3.737499952316284
2000-01-25,3.7125000953674316
2000-01-26,3.674999952316284
2000-01-27,3.625
2000-01-28,3.4375
2000-01-31,3.174999952316284
2000-02-01,3.2249999046325684
2000-02-02,3.174999952316284
2000-02-03,3.237499952316284
2000-02-04,3.262500047683716
2000-02-07,3.4937500953674316
2000-02-08,3.4625000953674316
2000-02-09,3.5062499046325684
2000-02-10,3.59375
2000-02-11,3.487499952316284
2000-02-14,3.4749999046325684
2000-02-15,3.1875
2000-02-16,3.174999952316284
2000-02-17,3.174999952316284
2000-02-18,3.075000047683716
2000-02-22,3.075000047683716
2000-02-23,3.1875
2000-02-24,3.4625000953674316
2000-02-25,3.4625000953674316
2000-02-28,3.364063024520874
2000-02-29,3.5250000953674316
2000-03-01,3.5
2000-03-02,3.481250047683716
2000-03-03,3.6875
2000-03-06,4.074999809265137
2000-03-07,4.1875
2000-03-08,4.525000095367432
2000-03-09,4.518750190734863
2000-03-10,4.525000095367432
2000-03-13,4.212500095367432
2000-03-14,4.701562881469727
2000-03-15,4.356249809265137
2000-03-16,4.53125
2000-03-17,4.537499904632568
2000-03-20,4.900000095367432
2000-03-21,4.9375
2000-03-22,4.762499809265137
2000-03-23,4.650000095367432
2000-03-24,4.5
2000-03-27,4.418749809265137
2000-03-28,4.099999904632568
2000-03-29,3.706249952316284
2000-03-30,3.668750047683716
2000-03-31,3.606250047683716
2000-04-03,3.5999999046325684
2000-04-04,3.487499952316284
2000-04-05,3.4000000953674316
2000-04-06,3.375
2000-04-07,3.4749999046325684
2000-04-10,3.6624999046325684
2000-04-11,3.4124999046325684
2000-04-12,3.112499952316284
2000-04-13,2.9375
2000-04-14,2.737499952316284
2000-04-17,2.700000047683716
