Date,volume
2000-01-03,24020
2000-01-04,18622
2000-01-05,13494
2000-01-06,19702
2000-01-07,14034
2000-01-10,28608
2000-01-11,2159
2000-01-12,5398
2000-01-13,3778
2000-01-14,8906
2000-01-18,18622
2000-01-19,14574
2000-01-20,31576
2000-01-21,31576
2000-01-24,7017
2000-01-25,47770
2000-01-26,20781
2000-01-27,13224
2000-01-28,11605
2000-01-31,540
2000-02-01,33196
2000-02-02,3778
2000-02-03,8366
2000-02-04,1889
2000-02-07,11605
2000-02-08,7017
2000-02-09,2699
2000-02-10,5398
2000-02-11,11065
2000-02-14,47500
2000-02-15,1619
2000-02-16,2159
2000-02-17,5398
2000-02-18,0
2000-02-22,19971
2000-02-23,11605
2000-02-24,1349
2000-02-25,4318
2000-02-28,2699
2000-02-29,0
2000-03-01,270
2000-03-02,2699
2000-03-03,3239
2000-03-06,11335
2000-03-07,119559
2000-03-08,25369
2000-03-09,66661
2000-03-10,37244
2000-03-13,270
2000-03-14,4588
2000-03-15,20511
2000-03-16,42372
2000-03-17,51008
2000-03-20,6477
2000-03-21,15114
2000-03-22,18622
2000-03-23,46150
2000-03-24,41022
2000-03-27,17003
2000-03-28,29417
2000-03-29,14304
2000-03-30,6207
2000-03-31,12954
2000-04-03,11875
2000-04-04,26449
2000-04-05,14034
2000-04-06,5128
2000-04-07,9176
2000-04-10,7287
2000-04-11,1889
2000-04-12,50468
2000-04-13,15923
2000-04-14,4318
2000-04-17,540
2000-04-18,1889
2000-04-19,7557
2000-04-20,7017
2000-04-24,10525
2000-04-25,62073
2000-04-26,10525
2000-04-27,25369
2000-04-28,2429
2000-05-01,7827
2000-05-02,15653
2000-05-03,22131
2000-05-04,22940
2000-05-05,11335
2000-05-08,25909
2000-05-09,12415
2000-05-10,46960
2000-05-11,810
2000-05-12,25369
2000-05-15,7287
2000-05-16,3508
2000-05-17,10795
2000-05-18,540
2000-05-19,1619
2000-05-22,11875
2000-05-23,9176
2000-05-24,7557
2000-05-25,14034
2000-05-26,6747
2000-05-30,4318
2000-05-31,0
2000-06-01,9986
2000-06-02,15114
2000-06-05,6207
2000-06-06,1889
2000-06-07,270
2000-06-08,21591
2000-06-09,6207
2000-06-12,0
2000-06-13,540
2000-06-14,1080
2000-06-15,540
2000-06-16,17003
2000-06-19,15653
2000-06-20,0
2000-06-21,11065
2000-06-22,5668
2000-06-23,0
2000-06-26,1619
2000-06-27,540
2000-06-28,9716
2000-06-29,14034
2000-06-30,2699
2000-07-03,2429
2000-07-05,0
2000-07-06,5937
2000-07-07,5128
2000-07-10,4318
2000-07-11,33736
2000-07-12,17003
2000-07-13,270
2000-07-14,12415
2000-07-17,1080
2000-07-18,12415
2000-07-19,17812
2000-07-20,8366
2000-07-21,1349
2000-07-24,0
2000-07-25,41832
2000-07-26,20511
2000-07-27,10256
2000-07-28,26988
2000-07-31,50199
2000-08-01,29957
2000-08-02,7557
2000-08-03,63693
2000-08-04,4048
2000-08-07,9716
2000-08-08,18622
2000-08-09,5398
2000-08-10,540
2000-08-11,7017
2000-08-14,7017
2000-08-15,1349
2000-08-16,0
2000-08-17,0
2000-08-18,8366
2000-08-21,5668
2000-08-22,56136
2000-08-23,0
2000-08-24,810
2000-08-25,270
2000-08-28,0
2000-08-29,1619
2000-08-30,0
2000-08-31,270
2000-09-01,25369
2000-09-05,9986
2000-09-06,1349
2000-09-07,2429
2000-09-08,0
2000-09-11,2969
2000-09-12,18352
2000-09-13,9986
2000-09-14,1889
2000-09-15,3508
2000-09-18,3239
2000-09-19,1349
2000-09-20,19971
2000-09-21,17003
2000-09-22,8097
2000-09-25,3778
2000-09-26,5398
2000-09-27,89332
2000-09-28,5398
2000-09-29,1889
2000-10-02,0
2000-10-03,2159
2000-10-04,65582
2000-10-05,2969
2000-10-06,810
2000-10-09,17273
2000-10-10,34545
2000-10-11,5398
2000-10-12,18082
2000-10-13,6747
2000-10-16,27258
2000-10-17,3778
2000-10-18,810
2000-10-19,540
2000-10-20,2429
2000-10-23,810
2000-10-24,50468
2000-10-25,29148
2000-10-26,6477
2000-10-27,0
2000-10-30,7557
2000-10-31,1080
2000-11-01,2969
2000-11-02,1080
2000-11-03,18892
2000-11-06,9176
2000-11-07,4048
2000-11-08,6207
2000-11-09,7287
2000-11-10,65042
2000-11-13,27798
2000-11-14,64502
2000-11-15,5398
2000-11-16,4318
2000-11-17,810
2000-11-20,8906
2000-11-21,2429
2000-11-22,4048
2000-11-24,0
2000-11-27,1349
2000-11-28,270
2000-11-29,16733
2000-11-30,7287
2000-12-01,270
2000-12-04,540
2000-12-05,43451
2000-12-06,10795
2000-12-07,4858
2000-12-08,0
2000-12-11,8097
2000-12-12,7557
2000-12-13,0
2000-12-14,128195
2000-12-15,7557
2000-12-18,5937
2000-12-19,25909
2000-12-20,61534
2000-12-21,101746
2000-12-22,72059
2000-12-26,2429
2000-12-27,2969
2000-12-28,33466
2000-12-29,7287
2001-01-02,39673
2001-01-03,64502
2001-01-04,270
