Date,low
2020-08-17,9.850000381469727
2020-08-18,9.800000190734863
2020-08-19,9.819999694824219
2020-08-20,9.829999923706055
2020-08-21,9.739999771118164
2020-08-24,9.800000190734863
2020-08-25,9.800000190734863
2020-08-26,9.800000190734863
2020-08-27,9.850000381469727
2020-08-28,9.819999694824219
2020-08-31,9.899999618530273
2020-09-01,9.920000076293945
2020-09-02,9.899999618530273
2020-09-03,14.600000381469727
2020-09-04,19.239999771118164
2020-09-08,20.100000381469727
2020-09-09,18.1200008392334
2020-09-10,18.0
2020-09-11,16.540000915527344
2020-09-14,17.75
2020-09-15,18.079999923706055
2020-09-16,18.200000762939453
2020-09-17,17.75
2020-09-18,17.709999084472656
2020-09-21,16.719999313354492
2020-09-22,18.5
2020-09-23,16.489999771118164
2020-09-24,15.109999656677246
2020-09-25,16.094999313354492
2020-09-28,17.299999237060547
2020-09-29,16.75
2020-09-30,16.549999237060547
2020-10-01,16.5
2020-10-02,15.710000038146973
2020-10-05,14.75
2020-10-06,13.5600004196167
2020-10-07,13.699999809265137
2020-10-08,13.720000267028809
2020-10-09,14.350000381469727
2020-10-12,14.760000228881836
2020-10-13,14.880000114440918
2020-10-14,14.229999542236328
2020-10-15,14.229999542236328
2020-10-16,14.319999694824219
2020-10-19,14.5
2020-10-20,14.449999809265137
2020-10-21,13.930000305175781
2020-10-22,13.3100004196167
2020-10-23,13.65999984741211
2020-10-26,12.859999656677246
2020-10-27,12.350000381469727
2020-10-28,11.5
2020-10-29,11.65999984741211
2020-10-30,11.25
2020-11-02,11.800000190734863
2020-11-03,12.140000343322754
2020-11-04,12.520000457763672
2020-11-05,12.800000190734863
2020-11-06,12.979999542236328
2020-11-09,13.100000381469727
2020-11-10,13.300000190734863
2020-11-11,13.800000190734863
2020-11-12,13.710000038146973
2020-11-13,15.770000457763672
2020-11-16,17.600000381469727
2020-11-17,16.639999389648438
2020-11-18,17.549999237060547
2020-11-19,17.549999237060547
2020-11-20,19.299999237060547
2020-11-23,19.510000228881836
2020-11-24,20.5
2020-11-25,20.510000228881836
2020-11-27,24.5
2020-11-30,40.400001525878906
2020-12-01,35.029998779296875
2020-12-02,28.6299991607666
2020-12-03,37.849998474121094
2020-12-04,38.880001068115234
2020-12-07,39.95000076293945
2020-12-08,47.22999954223633
2020-12-09,65.0
2020-12-10,66.0
2020-12-11,63.689998626708984
2020-12-14,55.54999923706055
2020-12-15,57.5
2020-12-16,59.20000076293945
2020-12-17,61.63999938964844
2020-12-18,67.1500015258789
2020-12-21,73.2699966430664
2020-12-22,101.12000274658203
2020-12-23,103.0999984741211
2020-12-24,112.0999984741211
2020-12-28,112.69000244140625
2020-12-29,94.0
2020-12-30,96.02999877929688
2020-12-31,84.18000030517578
2021-01-04,47.400001525878906
