Date,open
2021-02-08,27.989999771118164
2021-02-09,28.3700008392334
2021-02-10,31.5
2021-02-11,30.290000915527344
2021-02-12,29.8700008392334
2021-02-16,30.290000915527344
2021-02-17,30.5
2021-02-18,31.260000228881836
2021-02-19,31.229999542236328
2021-02-22,30.690000534057617
2021-02-23,30.940000534057617
2021-02-24,29.139999389648438
2021-02-25,29.0
2021-02-26,28.15999984741211
2021-03-01,29.15999984741211
2021-03-02,30.809999465942383
2021-03-03,30.34000015258789
2021-03-04,29.399999618530273
2021-03-05,28.309999465942383
2021-03-08,27.0
2021-03-09,29.459999084472656
2021-03-10,30.68000030517578
2021-03-11,31.6200008392334
2021-03-12,31.84000015258789
2021-03-15,30.280000686645508
2021-03-16,31.229999542236328
2021-03-17,30.280000686645508
2021-03-18,30.34000015258789
2021-03-19,29.1200008392334
2021-03-22,29.09000015258789
2021-03-23,29.139999389648438
2021-03-24,28.729999542236328
2021-03-25,27.770000457763672
2021-03-26,27.75
2021-03-29,28.399999618530273
2021-03-30,27.100000381469727
2021-03-31,27.799999237060547
2021-04-01,27.979999542236328
2021-04-05,28.510000228881836
2021-04-06,26.969999313354492
2021-04-07,26.540000915527344
2021-04-08,25.709999084472656
2021-04-09,26.43000030517578
2021-04-12,25.420000076293945
2021-04-13,24.239999771118164
2021-04-14,25.079999923706055
2021-04-15,24.760000228881836
2021-04-16,24.389999389648438
2021-04-19,23.860000610351562
2021-04-20,24.170000076293945
2021-04-21,24.43000030517578
2021-04-22,25.510000228881836
2021-04-23,25.25
2021-04-26,26.200000762939453
2021-04-27,26.56999969482422
2021-04-28,25.75
2021-04-29,27.420000076293945
2021-04-30,26.229999542236328
2021-05-03,26.34000015258789
2021-05-04,25.020000457763672
2021-05-05,24.229999542236328
2021-05-06,23.829999923706055
2021-05-07,25.700000762939453
2021-05-10,24.040000915527344
2021-05-11,23.610000610351562
2021-05-12,24.260000228881836
2021-05-13,23.489999771118164
2021-05-14,23.639999389648438
2021-05-17,24.1299991607666
2021-05-18,23.829999923706055
2021-05-19,23.139999389648438
2021-05-20,24.010000228881836
2021-05-21,24.5
2021-05-24,24.549999237060547
2021-05-25,24.280000686645508
2021-05-26,24.520000457763672
2021-05-27,24.75
2021-05-28,25.6299991607666
2021-06-01,25.889999389648438
2021-06-02,26.43000030517578
2021-06-03,25.950000762939453
2021-06-04,24.899999618530273
2021-06-07,25.110000610351562
2021-06-08,24.719999313354492
2021-06-09,24.399999618530273
2021-06-10,24.1299991607666
2021-06-11,24.139999389648438
2021-06-14,24.15999984741211
2021-06-15,24.09000015258789
2021-06-16,23.3799991607666
2021-06-17,23.540000915527344
2021-06-18,23.459999084472656
2021-06-21,23.700000762939453
2021-06-22,25.31999969482422
2021-06-23,22.760000228881836
2021-06-24,22.780000686645508
2021-06-25,23.440000534057617
2021-06-28,23.469999313354492
2021-06-29,23.889999389648438
2021-06-30,24.290000915527344
2021-07-01,24.6299991607666
2021-07-02,24.100000381469727
2021-07-06,23.65999984741211
2021-07-07,23.299999237060547
2021-07-08,22.920000076293945
2021-07-09,24.200000762939453
2021-07-12,23.8700008392334
2021-07-13,23.610000610351562
2021-07-14,24.309999465942383
2021-07-15,24.149999618530273
2021-07-16,24.549999237060547
2021-07-19,23.75
2021-07-20,23.889999389648438
2021-07-21,24.610000610351562
2021-07-22,25.0
2021-07-23,24.75
2021-07-26,24.274999618530273
2021-07-27,24.40999984741211
2021-07-28,24.969999313354492
2021-07-29,25.559999465942383
2021-07-30,26.049999237060547
2021-08-02,26.030000686645508
2021-08-03,27.049999237060547
2021-08-04,28.0
2021-08-05,27.399999618530273
2021-08-06,26.8799991607666
2021-08-09,27.209999084472656
2021-08-10,28.040000915527344
2021-08-11,27.8799991607666
2021-08-12,27.1200008392334
2021-08-13,27.549999237060547
2021-08-16,27.489999771118164
2021-08-17,27.600000381469727
2021-08-18,26.690000534057617
2021-08-19,26.520000457763672
2021-08-20,27.149999618530273
2021-08-23,27.510000228881836
2021-08-24,27.770000457763672
2021-08-25,27.010000228881836
2021-08-26,27.399999618530273
2021-08-27,26.610000610351562
2021-08-30,26.829999923706055
2021-08-31,27.239999771118164
2021-09-01,27.5
2021-09-02,27.889999389648438
2021-09-03,27.729999542236328
2021-09-07,27.549999237060547
2021-09-08,26.700000762939453
2021-09-09,26.3799991607666
2021-09-10,26.59000015258789
2021-09-13,27.020000457763672
2021-09-14,27.209999084472656
2021-09-15,27.479999542236328
2021-09-16,27.790000915527344
2021-09-17,27.920000076293945
2021-09-20,26.350000381469727
2021-09-21,24.549999237060547
2021-09-22,23.770000457763672
2021-09-23,22.260000228881836
2021-09-24,22.0
2021-09-27,21.850000381469727
2021-09-28,20.700000762939453
2021-09-29,20.780000686645508
2021-09-30,20.049999237060547
2021-10-01,20.579999923706055
2021-10-04,20.479999542236328
2021-10-05,20.290000915527344
2021-10-06,20.489999771118164
2021-10-07,20.899999618530273
2021-10-08,21.5
2021-10-11,21.780000686645508
2021-10-12,21.899999618530273
2021-10-13,22.149999618530273
2021-10-14,22.709999084472656
2021-10-15,22.690000534057617
2021-10-18,21.790000915527344
2021-10-19,21.43000030517578
2021-10-20,21.059999465942383
2021-10-21,21.860000610351562
2021-10-22,21.950000762939453
2021-10-25,22.31999969482422
2021-10-26,22.040000915527344
2021-10-27,21.799999237060547
2021-10-28,20.969999313354492
2021-10-29,20.149999618530273
2021-11-01,19.920000076293945
2021-11-02,20.25
2021-11-03,20.59000015258789
2021-11-04,21.1200008392334
2021-11-05,20.559999465942383
2021-11-08,20.760000228881836
2021-11-09,21.280000686645508
2021-11-10,21.639999389648438
2021-11-11,21.440000534057617
2021-11-12,21.84000015258789
2021-11-15,22.1200008392334
2021-11-16,22.049999237060547
2021-11-17,22.030000686645508
2021-11-18,21.950000762939453
2021-11-19,21.719999313354492
2021-11-22,24.219999313354492
2021-11-23,21.940000534057617
2021-11-24,21.149999618530273
2021-11-26,21.139999389648438
2021-11-29,21.229999542236328
2021-11-30,20.3700008392334
2021-12-01,20.639999389648438
2021-12-02,20.170000076293945
2021-12-03,20.0
2021-12-06,19.719999313354492
2021-12-07,20.8700008392334
2021-12-08,20.459999084472656
2021-12-09,20.079999923706055
2021-12-10,19.959999084472656
2021-12-13,20.110000610351562
2021-12-14,19.75
2021-12-15,19.770000457763672
2021-12-16,19.469999313354492
2021-12-17,18.739999771118164
2021-12-20,17.81999969482422
2021-12-21,17.469999313354492
2021-12-22,15.210000038146973
2021-12-23,15.029999732971191
2021-12-27,15.170000076293945
2021-12-28,15.619999885559082
2021-12-29,15.210000038146973
2021-12-30,14.75
2021-12-31,15.5
2022-01-03,15.649999618530273
2022-01-04,15.539999961853027
2022-01-05,15.039999961853027
2022-01-06,14.5
2022-01-07,14.630000114440918
2022-01-10,14.1899995803833
2022-01-11,14.510000228881836
2022-01-12,14.5
2022-01-13,13.819999694824219
2022-01-14,13.800000190734863
2022-01-18,12.869999885559082
2022-01-19,12.5600004196167
2022-01-20,12.300000190734863
2022-01-21,12.0
2022-01-24,11.3100004196167
2022-01-25,11.430000305175781
2022-01-26,11.479999542236328
2022-01-27,11.010000228881836
2022-01-28,10.579999923706055
2022-01-31,10.430000305175781
2022-02-01,10.920000076293945
2022-02-02,11.239999771118164
2022-02-03,10.220000267028809
2022-02-04,9.90999984741211
2022-02-07,10.220000267028809
2022-02-08,10.100000381469727
2022-02-09,10.319999694824219
2022-02-10,10.020000457763672
2022-02-11,9.649999618530273
2022-02-14,9.430000305175781
2022-02-15,9.890000343322754
2022-02-16,9.869999885559082
2022-02-17,10.119999885559082
2022-02-18,10.039999961853027
2022-02-22,10.350000381469727
2022-02-23,10.140000343322754
2022-02-24,10.0
2022-02-25,11.100000381469727
2022-02-28,10.859999656677246
2022-03-01,11.15999984741211
2022-03-02,11.609999656677246
2022-03-03,11.289999961853027
2022-03-04,11.25
2022-03-07,10.579999923706055
2022-03-08,10.84000015258789
2022-03-09,11.619999885559082
2022-03-10,11.619999885559082
2022-03-11,11.279999732971191
2022-03-14,10.510000228881836
2022-03-15,10.40999984741211
2022-03-16,10.4399995803833
2022-03-17,10.880000114440918
2022-03-18,10.720000267028809
2022-03-21,10.699999809265137
2022-03-22,12.270000457763672
2022-03-23,12.489999771118164
2022-03-24,12.65999984741211
2022-03-25,12.369999885559082
2022-03-28,12.3100004196167
2022-03-29,12.010000228881836
2022-03-30,12.029999732971191
2022-03-31,11.670000076293945
2022-04-01,11.3100004196167
2022-04-04,11.220000267028809
2022-04-05,8.899999618530273
2022-04-06,7.820000171661377
2022-04-07,7.380000114440918
2022-04-08,7.449999809265137
2022-04-11,7.190000057220459
2022-04-12,7.300000190734863
2022-04-13,7.110000133514404
2022-04-14,7.25
2022-04-18,7.53000020980835
2022-04-19,7.860000133514404
2022-04-20,8.239999771118164
2022-04-21,8.220000267028809
2022-04-22,7.400000095367432
2022-04-25,7.489999771118164
2022-04-26,7.539999961853027
2022-04-27,7.190000057220459
2022-04-28,7.349999904632568
2022-04-29,7.119999885559082
2022-05-02,6.760000228881836
2022-05-03,6.840000152587891
2022-05-04,6.929999828338623
2022-05-05,7.050000190734863
2022-05-06,6.900000095367432
2022-05-09,6.710000038146973
2022-05-10,6.489999771118164
2022-05-11,6.090000152587891
2022-05-12,6.0
2022-05-13,6.679999828338623
2022-05-16,6.699999809265137
2022-05-17,6.929999828338623
2022-05-18,7.230000019073486
2022-05-19,7.099999904632568
2022-05-20,7.510000228881836
2022-05-23,7.579999923706055
2022-05-24,7.289999961853027
2022-05-25,6.900000095367432
2022-05-26,6.909999847412109
