Date,low
2021-02-08,26.770000457763672
2021-02-09,28.06999969482422
2021-02-10,28.510000228881836
2021-02-11,28.5
2021-02-12,29.200000762939453
2021-02-16,29.0
2021-02-17,29.06999969482422
2021-02-18,30.649999618530273
2021-02-19,30.030000686645508
2021-02-22,30.209999084472656
2021-02-23,28.1299991607666
2021-02-24,28.799999237060547
2021-02-25,28.280000686645508
2021-02-26,28.0
2021-03-01,29.0
2021-03-02,29.6299991607666
2021-03-03,29.209999084472656
2021-03-04,26.81999969482422
2021-03-05,25.700000762939453
2021-03-08,27.0
2021-03-09,29.020000457763672
2021-03-10,30.610000610351562
2021-03-11,31.260000228881836
2021-03-12,30.219999313354492
2021-03-15,29.940000534057617
2021-03-16,29.489999771118164
2021-03-17,28.700000762939453
2021-03-18,28.3700008392334
2021-03-19,27.860000610351562
2021-03-22,28.670000076293945
2021-03-23,28.209999084472656
2021-03-24,26.68000030517578
2021-03-25,26.520000457763672
2021-03-26,27.25
2021-03-29,26.770000457763672
2021-03-30,26.469999313354492
2021-03-31,27.3700008392334
2021-04-01,27.514999389648438
2021-04-05,26.645000457763672
2021-04-06,26.5
2021-04-07,25.440000534057617
2021-04-08,24.899999618530273
2021-04-09,25.15999984741211
2021-04-12,24.31999969482422
2021-04-13,24.239999771118164
2021-04-14,24.391000747680664
2021-04-15,23.93000030517578
2021-04-16,23.52899932861328
2021-04-19,23.31999969482422
2021-04-20,23.899999618530273
2021-04-21,24.040000915527344
2021-04-22,25.309999465942383
2021-04-23,25.25
2021-04-26,26.200000762939453
2021-04-27,25.690000534057617
2021-04-28,25.559999465942383
2021-04-29,26.05500030517578
2021-04-30,25.700000762939453
2021-05-03,25.049999237060547
2021-05-04,23.670000076293945
2021-05-05,23.399999618530273
2021-05-06,23.43000030517578
2021-05-07,24.010000228881836
2021-05-10,23.399999618530273
2021-05-11,23.350000381469727
2021-05-12,23.110000610351562
2021-05-13,22.8700008392334
2021-05-14,22.610000610351562
2021-05-17,23.485000610351562
2021-05-18,23.360000610351562
2021-05-19,22.899999618530273
2021-05-20,23.799999237060547
2021-05-21,23.950000762939453
2021-05-24,24.219999313354492
2021-05-25,24.219999313354492
2021-05-26,24.451000213623047
2021-05-27,24.31999969482422
2021-05-28,25.600000381469727
2021-06-01,25.4950008392334
2021-06-02,26.049999237060547
2021-06-03,24.530000686645508
2021-06-04,24.559999465942383
2021-06-07,23.7549991607666
2021-06-08,24.06999969482422
2021-06-09,24.0
2021-06-10,23.889999389648438
2021-06-11,23.844999313354492
2021-06-14,23.690000534057617
2021-06-15,23.420000076293945
2021-06-16,23.309999465942383
2021-06-17,23.299999237060547
2021-06-18,23.219999313354492
2021-06-21,22.700000762939453
2021-06-22,22.68000030517578
2021-06-23,22.219999313354492
2021-06-24,22.44499969482422
2021-06-25,23.200000762939453
2021-06-28,23.450000762939453
2021-06-29,23.579999923706055
2021-06-30,23.979999542236328
2021-07-01,23.979999542236328
2021-07-02,23.489999771118164
2021-07-06,23.149999618530273
2021-07-07,23.0
2021-07-08,22.719999313354492
2021-07-09,23.670000076293945
2021-07-12,23.219999313354492
2021-07-13,23.34000015258789
2021-07-14,23.770000457763672
2021-07-15,23.920000076293945
2021-07-16,23.93000030517578
2021-07-19,23.1200008392334
2021-07-20,23.65399932861328
2021-07-21,24.399999618530273
2021-07-22,24.53700065612793
2021-07-23,24.3700008392334
2021-07-26,24.274999618530273
2021-07-27,24.280000686645508
2021-07-28,24.420000076293945
