Date,volume
2002-12-16,556500
2002-12-17,1523000
2002-12-18,413500
2002-12-19,1211500
2002-12-20,1549000
2002-12-23,501500
2002-12-24,126000
2002-12-26,317000
2002-12-27,298000
2002-12-30,119500
2002-12-31,111000
2003-01-02,328500
2003-01-03,344000
2003-01-06,866000
2003-01-07,651500
2003-01-08,1763500
2003-01-09,2531000
2003-01-10,950000
2003-01-13,205000
2003-01-14,447000
2003-01-15,435500
2003-01-16,617500
2003-01-17,190000
2003-01-21,354500
2003-01-22,328000
2003-01-23,216000
2003-01-24,142000
2003-01-27,559500
2003-01-28,329500
2003-01-29,549000
2003-01-30,569000
2003-01-31,780500
2003-02-03,408500
2003-02-04,988000
2003-02-05,697000
2003-02-06,436500
2003-02-07,319000
2003-02-10,563500
2003-02-11,1532000
2003-02-12,1424500
2003-02-13,906000
2003-02-14,903000
2003-02-18,650000
2003-02-19,1093500
2003-02-20,347000
2003-02-21,630500
2003-02-24,1044500
2003-02-25,511000
2003-02-26,634000
2003-02-27,730000
2003-02-28,489000
2003-03-03,823500
2003-03-04,328000
2003-03-05,416000
2003-03-06,365000
2003-03-07,737500
2003-03-10,946000
2003-03-11,501500
2003-03-12,425500
2003-03-13,75500
2003-03-14,186500
2003-03-17,265500
2003-03-18,521000
2003-03-19,505000
2003-03-20,419500
2003-03-21,393500
2003-03-24,155000
2003-03-25,362500
2003-03-26,190500
2003-03-27,182000
2003-03-28,699000
2003-03-31,421500
2003-04-01,475000
2003-04-02,287500
2003-04-03,784000
2003-04-04,559500
2003-04-07,55000
2003-04-08,596500
2003-04-09,458500
2003-04-10,844500
2003-04-11,172500
2003-04-14,315500
2003-04-15,529000
2003-04-16,1230000
2003-04-17,194500
2003-04-21,350500
2003-04-22,316000
2003-04-23,1157500
2003-04-24,468000
2003-04-25,664000
2003-04-28,1467500
2003-04-29,1058000
2003-04-30,878000
2003-05-01,167000
2003-05-02,417500
2003-05-05,231500
2003-05-06,469500
2003-05-07,545000
2003-05-08,537000
2003-05-09,927000
2003-05-12,659500
2003-05-13,493500
