Date,high
2000-01-03,9.375
2000-01-04,8.916666984558105
2000-01-05,8.333333015441895
2000-01-06,8.166666984558105
2000-01-07,8.0
2000-01-10,8.375
2000-01-11,8.375
2000-01-12,8.3125
2000-01-13,8.25
2000-01-14,8.583333015441895
2000-01-18,9.125
2000-01-19,9.875
2000-01-20,9.958333015441895
2000-01-21,8.833333015441895
2000-01-24,8.583333015441895
2000-01-25,8.291666984558105
2000-01-26,7.6666669845581055
2000-01-27,7.3958330154418945
2000-01-28,7.3541669845581055
2000-01-31,7.3333330154418945
2000-02-01,7.5416669845581055
2000-02-02,7.5
2000-02-03,7.5416669845581055
2000-02-04,7.5625
2000-02-07,7.8958330154418945
2000-02-08,8.125
2000-02-09,8.541666984558105
2000-02-10,8.5
2000-02-11,8.375
2000-02-14,7.7083330154418945
2000-02-15,7.7291669845581055
2000-02-16,8.229166984558105
2000-02-17,12.895833015441895
2000-02-18,11.666666984558105
2000-02-22,10.541666984558105
2000-02-23,9.625
2000-02-24,16.041667938232422
2000-02-25,13.75
2000-02-28,13.3125
2000-02-29,15.208333015441895
2000-03-01,15.666666984558105
2000-03-02,15.041666984558105
2000-03-03,14.8125
2000-03-06,14.166666984558105
2000-03-07,13.958333015441895
2000-03-08,13.5
2000-03-09,13.208333015441895
2000-03-10,13.208333015441895
2000-03-13,11.875
2000-03-14,11.833333015441895
2000-03-15,10.979166984558105
2000-03-16,11.0
2000-03-17,11.791666984558105
2000-03-20,11.354166984558105
2000-03-21,10.125
2000-03-22,11.041666984558105
2000-03-23,10.958333015441895
2000-03-24,10.395833015441895
2000-03-27,9.895833015441895
2000-03-28,9.625
2000-03-29,9.333333015441895
2000-03-30,9.375
2000-03-31,9.791666984558105
2000-04-03,9.666666984558105
2000-04-04,9.244791984558105
2000-04-05,9.416666984558105
2000-04-06,9.979166984558105
2000-04-07,9.791666984558105
2000-04-10,9.5625
2000-04-11,9.041666984558105
2000-04-12,9.041666984558105
2000-04-13,8.770833015441895
2000-04-14,8.083333015441895
2000-04-17,8.291666984558105
2000-04-18,8.520833015441895
2000-04-19,8.916666984558105
2000-04-20,8.625
2000-04-24,8.385416984558105
2000-04-25,8.5625
