Date,low
2000-01-03,8.916666984558105
2000-01-04,8.104166984558105
2000-01-05,8.0
2000-01-06,7.9583330154418945
2000-01-07,7.7916669845581055
2000-01-10,7.7083330154418945
2000-01-11,7.9791669845581055
2000-01-12,7.9583330154418945
2000-01-13,8.0
2000-01-14,7.9166669845581055
2000-01-18,8.291666984558105
2000-01-19,9.020833015441895
2000-01-20,8.8125
2000-01-21,7.5
2000-01-24,7.6666669845581055
2000-01-25,7.5
2000-01-26,7.25
2000-01-27,7.1666669845581055
2000-01-28,7.0833330154418945
2000-01-31,6.8333330154418945
2000-02-01,7.0833330154418945
2000-02-02,7.0416669845581055
2000-02-03,7.1458330154418945
2000-02-04,7.2708330154418945
2000-02-07,7.3333330154418945
2000-02-08,7.6875
2000-02-09,8.041666984558105
2000-02-10,8.0
2000-02-11,7.2291669845581055
2000-02-14,7.3333330154418945
2000-02-15,6.75
2000-02-16,7.5833330154418945
2000-02-17,7.7395830154418945
2000-02-18,9.520833015441895
2000-02-22,8.604166984558105
2000-02-23,8.791666984558105
2000-02-24,12.791666984558105
2000-02-25,12.791666984558105
2000-02-28,12.5
2000-02-29,13.25
2000-03-01,14.541666984558105
2000-03-02,14.3125
2000-03-03,14.083333015441895
2000-03-06,13.416666984558105
2000-03-07,13.291666984558105
2000-03-08,12.291666984558105
2000-03-09,12.5
2000-03-10,11.791666984558105
2000-03-13,10.5
2000-03-14,10.708333015441895
2000-03-15,9.916666984558105
2000-03-16,10.083333015441895
2000-03-17,10.583333015441895
2000-03-20,10.0
2000-03-21,9.291666984558105
2000-03-22,9.958333015441895
2000-03-23,10.041666984558105
2000-03-24,9.583333015441895
2000-03-27,9.3125
2000-03-28,9.041666984558105
2000-03-29,8.604166984558105
2000-03-30,9.072916984558105
2000-03-31,9.5
2000-04-03,9.125
2000-04-04,8.8125
2000-04-05,8.625
2000-04-06,9.1875
2000-04-07,9.333333015441895
2000-04-10,8.479166984558105
2000-04-11,8.416666984558105
2000-04-12,8.458333015441895
2000-04-13,8.1875
2000-04-14,7.5
2000-04-17,7.3958330154418945
2000-04-18,7.7291669845581055
2000-04-19,8.5
2000-04-20,8.291666984558105
2000-04-24,7.9583330154418945
2000-04-25,8.104166984558105
2000-04-26,4.2916669845581055
2000-04-27,4.25
2000-04-28,4.6666669845581055
2000-05-01,5.4114580154418945
2000-05-02,5.5
2000-05-03,5.2083330154418945
2000-05-04,5.2083330154418945
2000-05-05,5.5416669845581055
2000-05-08,5.4375
2000-05-09,5.4375
2000-05-10,5.2916669845581055
2000-05-11,5.25
2000-05-12,5.0625
2000-05-15,4.8333330154418945
2000-05-16,4.9791669845581055
2000-05-17,4.7916669845581055
2000-05-18,4.7916669845581055
2000-05-19,4.625
2000-05-22,4.5
2000-05-23,4.5208330154418945
2000-05-24,4.3333330154418945
2000-05-25,4.25
2000-05-26,3.7916669845581055
2000-05-30,3.8125
2000-05-31,3.9583330154418945
2000-06-01,4.0625
2000-06-02,4.4583330154418945
2000-06-05,4.6041669845581055
2000-06-06,4.6666669845581055
2000-06-07,4.6875
2000-06-08,4.9895830154418945
2000-06-09,5.375
2000-06-12,5.3333330154418945
2000-06-13,5.5
2000-06-14,5.5833330154418945
2000-06-15,5.5416669845581055
2000-06-16,5.625
2000-06-19,5.6666669845581055
2000-06-20,5.625
2000-06-21,5.6666669845581055
2000-06-22,5.625
2000-06-23,5.4375
2000-06-26,5.6041669845581055
2000-06-27,5.5
2000-06-28,5.5416669845581055
2000-06-29,5.3541669845581055
2000-06-30,5.4166669845581055
2000-07-03,5.5833330154418945
2000-07-05,5.375
2000-07-06,5.125
2000-07-07,5.2916669845581055
2000-07-10,5.5416669845581055
2000-07-11,5.6041669845581055
2000-07-12,5.7083330154418945
2000-07-13,6.0
2000-07-14,6.7916669845581055
2000-07-17,6.6041669845581055
2000-07-18,6.375
