Date,volume
2000-01-03,24671
2000-01-04,796
2000-01-05,0
2000-01-06,0
2000-01-07,0
2000-01-10,0
2000-01-11,0
2000-01-12,0
2000-01-13,8754
2000-01-14,0
2000-01-18,8356
2000-01-19,11937
2000-01-20,0
2000-01-21,0
2000-01-24,9948
2000-01-25,2387
2000-01-26,2387
2000-01-27,1194
2000-01-28,796
2000-01-31,0
2000-02-01,0
2000-02-02,0
2000-02-03,23079
2000-02-04,10744
2000-02-07,0
2000-02-08,11937
2000-02-09,796
2000-02-10,0
2000-02-11,60881
2000-02-14,3581
2000-02-15,1990
2000-02-16,0
2000-02-17,1592
2000-02-18,0
2000-02-22,0
2000-02-23,0
2000-02-24,1194
2000-02-25,1592
2000-02-28,796
2000-02-29,7958
2000-03-01,2785
2000-03-02,0
2000-03-03,398
2000-03-06,0
2000-03-07,6367
2000-03-08,1990
2000-03-09,37006
2000-03-10,0
2000-03-13,0
2000-03-14,0
2000-03-15,398
2000-03-16,1990
2000-03-17,1592
2000-03-20,1990
2000-03-21,0
2000-03-22,0
2000-03-23,0
2000-03-24,0
2000-03-27,95897
2000-03-28,0
2000-03-29,0
2000-03-30,1592
2000-03-31,11937
2000-04-03,15917
2000-04-04,0
2000-04-05,796
2000-04-06,2387
2000-04-07,2387
2000-04-10,1990
2000-04-11,6765
2000-04-12,113803
2000-04-13,29048
2000-04-14,1990
2000-04-17,2387
2000-04-18,1194
2000-04-19,7162
2000-04-20,796
2000-04-24,0
2000-04-25,796
2000-04-26,0
2000-04-27,0
2000-04-28,1592
2000-05-01,398
2000-05-02,4775
2000-05-03,0
2000-05-04,0
2000-05-05,0
2000-05-08,0
2000-05-09,0
2000-05-10,0
2000-05-11,3183
2000-05-12,0
2000-05-15,398
2000-05-16,796
2000-05-17,0
2000-05-18,0
2000-05-19,0
2000-05-22,4377
2000-05-23,0
2000-05-24,0
2000-05-25,3183
2000-05-26,0
2000-05-30,0
2000-05-31,0
2000-06-01,3979
2000-06-02,1990
2000-06-05,0
2000-06-06,0
2000-06-07,0
2000-06-08,0
2000-06-09,11142
2000-06-12,0
