Date,volume
2002-06-11,16707600
2002-06-12,23545800
2002-06-13,20280600
2002-06-14,19728000
2002-06-17,13176000
2002-06-18,11093400
2002-06-19,16342200
2002-06-20,18644400
2002-06-21,22730400
2002-06-24,20140200
2002-06-25,20892600
2002-06-26,20817000
2002-06-27,26620200
2002-06-28,21184200
2002-07-01,27423000
2002-07-02,35010000
2002-07-03,22849200
2002-07-05,12495600
2002-07-08,24465600
2002-07-09,16875000
2002-07-10,13966200
2002-07-11,25911000
2002-07-12,26274600
2002-07-15,49343400
2002-07-16,35992800
2002-07-17,42534000
2002-07-18,26717400
2002-07-19,29480400
2002-07-22,34707600
2002-07-23,40129200
2002-07-24,35051400
2002-07-25,36178200
2002-07-26,20511000
2002-07-29,22698000
2002-07-30,26820000
2002-07-31,17046000
2002-08-01,17668800
2002-08-02,24624000
2002-08-05,19308600
2002-08-06,24633000
2002-08-07,28008000
2002-08-08,27599400
2002-08-09,23511600
2002-08-12,15019200
2002-08-13,13906800
2002-08-14,17350200
2002-08-15,24030000
2002-08-16,23245200
2002-08-19,14632200
2002-08-20,12027600
2002-08-21,16387200
2002-08-22,17049600
2002-08-23,9903600
2002-08-26,9822600
2002-08-27,18655200
2002-08-28,17055000
2002-08-29,25846200
2002-08-30,19783800
2002-09-03,15402600
2002-09-04,15418800
2002-09-05,166005000
2002-09-06,58930200
2002-09-09,34579800
2002-09-10,29741400
2002-09-11,17085600
2002-09-12,24834600
2002-09-13,21407400
2002-09-16,14373000
2002-09-17,21826800
2002-09-18,27064800
2002-09-19,18439200
2002-09-20,19188000
2002-09-23,21078000
2002-09-24,24580800
2002-09-25,24017400
2002-09-26,33926400
2002-09-27,34378200
2002-09-30,34875000
2002-10-01,29219400
2002-10-02,40487400
2002-10-03,24931800
2002-10-04,21443400
2002-10-07,23418000
2002-10-08,36133200
2002-10-09,29181600
2002-10-10,21236400
2002-10-11,32596200
2002-10-14,19206000
2002-10-15,36505800
2002-10-16,17139600
2002-10-17,21751200
2002-10-18,16210800
2002-10-21,21636000
2002-10-22,18480600
2002-10-23,18509400
2002-10-24,32052600
2002-10-25,27642600
2002-10-28,19247400
2002-10-29,16099200
2002-10-30,31001400
2002-10-31,24787800
2002-11-01,26694000
2002-11-04,30884400
2002-11-05,17103600
2002-11-06,24600600
2002-11-07,15760800
2002-11-08,12907800
2002-11-11,17168400
2002-11-12,17184600
2002-11-13,16187400
2002-11-14,18496800
2002-11-15,26137800
2002-11-18,21756600
2002-11-19,15199200
2002-11-20,18027000
2002-11-21,23779800
2002-11-22,19902600
2002-11-25,20460600
2002-11-26,25880400
2002-11-27,27864000
2002-11-29,12441600
2002-12-02,23148000
2002-12-03,37999800
2002-12-04,16653600
2002-12-05,11237400
2002-12-06,16315200
2002-12-09,16596000
2002-12-10,17735400
2002-12-11,19971000
2002-12-12,15447600
2002-12-13,20334600
2002-12-16,28746000
2002-12-17,32788800
2002-12-18,18012600
2002-12-19,16331400
2002-12-20,18405000
2002-12-23,8209800
2002-12-24,4798800
2002-12-26,8008200
2002-12-27,6966000
2002-12-30,13746600
2002-12-31,9826200
2003-01-02,14857200
2003-01-03,11084400
2003-01-06,10807200
2003-01-07,13802400
2003-01-08,12207600
2003-01-09,28872000
2003-01-10,21938400
2003-01-13,14149800
2003-01-14,20149200
2003-01-15,12924000
2003-01-16,32049000
2003-01-17,20701800
2003-01-21,17254800
2003-01-22,47840400
2003-01-23,31064400
2003-01-24,20534400
2003-01-27,23351400
2003-01-28,28373400
2003-01-29,26892000
2003-01-30,46166400
2003-01-31,21969000
2003-02-03,17398800
2003-02-04,20860200
2003-02-05,12659400
2003-02-06,9367200
2003-02-07,8568000
2003-02-10,10168200
2003-02-11,13885200
2003-02-12,9901800
2003-02-13,14007600
2003-02-14,13107600
2003-02-18,13671000
2003-02-19,14828400
2003-02-20,15058800
2003-02-21,12495600
2003-02-24,16455600
2003-02-25,22341600
2003-02-26,15345000
2003-02-27,28101600
2003-02-28,22438800
2003-03-03,19636200
2003-03-04,17746200
2003-03-05,24658200
2003-03-06,27491400
2003-03-07,21457800
2003-03-10,24103800
2003-03-11,18376200
2003-03-12,20039400
2003-03-13,26771400
2003-03-14,37686600
2003-03-17,28810800
2003-03-18,20840400
2003-03-19,17958600
2003-03-20,11655000
2003-03-21,38595600
2003-03-24,28078200
2003-03-25,35181000
2003-03-26,34374600
2003-03-27,21612600
2003-03-28,29869200
2003-03-31,17872200
2003-04-01,18565200
2003-04-02,23308200
2003-04-03,16495200
2003-04-04,13930200
2003-04-07,22177800
2003-04-08,23826600
2003-04-09,18093600
2003-04-10,22086000
2003-04-11,15145200
2003-04-14,20111400
2003-04-15,26263800
2003-04-16,36813600
2003-04-17,24985800
2003-04-21,11640600
2003-04-22,16585200
2003-04-23,21987000
2003-04-24,13671000
2003-04-25,13224600
2003-04-28,14005800
2003-04-29,16268400
2003-04-30,22338000
2003-05-01,11743200
2003-05-02,12058200
2003-05-05,21596400
2003-05-06,16734600
2003-05-07,13017600
2003-05-08,17865000
2003-05-09,15366600
2003-05-12,13512600
2003-05-13,14691600
2003-05-14,12205800
2003-05-15,17985600
2003-05-16,11881800
2003-05-19,11244600
2003-05-20,10602000
2003-05-21,16281000
2003-05-22,32972400
2003-05-23,23254200
2003-05-27,15908400
2003-05-28,14785200
2003-05-29,17089200
2003-05-30,31942800
2003-06-02,18500400
2003-06-03,11205000
2003-06-04,13284000
2003-06-05,18390600
2003-06-06,27412200
2003-06-09,16934400
2003-06-10,18606600
2003-06-11,26298000
2003-06-12,14112000
2003-06-13,19261800
2003-06-16,20509200
2003-06-17,20818800
2003-06-18,19180800
2003-06-19,20419200
2003-06-20,18117000
2003-06-23,17713800
2003-06-24,19546200
2003-06-25,17969400
2003-06-26,18981000
2003-06-27,20160000
2003-06-30,16002000
2003-07-01,24921000
2003-07-02,16263000
2003-07-03,6719400
2003-07-07,13467600
2003-07-08,16747200
2003-07-09,19855800
2003-07-10,13496400
2003-07-11,9064800
2003-07-14,12681000
2003-07-15,10636200
2003-07-16,12580200
2003-07-17,10459800
2003-07-18,12886200
2003-07-21,13251600
2003-07-22,26121600
2003-07-23,13048200
2003-07-24,20316600
2003-07-25,15580800
2003-07-28,19929600
2003-07-29,20613600
2003-07-30,20944800
2003-07-31,21434400
2003-08-01,14443200
2003-08-04,14394600
2003-08-05,17404200
2003-08-06,12733200
2003-08-07,11617200
2003-08-08,10389600
2003-08-11,11122200
2003-08-12,12735000
2003-08-13,12637800
2003-08-14,21785400
2003-08-15,12051000
2003-08-18,15579000
2003-08-19,11352600
2003-08-20,12034800
2003-08-21,22107600
2003-08-22,18619200
2003-08-25,9187200
2003-08-26,19504800
2003-08-27,17211600
2003-08-28,16545600
2003-08-29,11604600
2003-09-02,16983000
2003-09-03,24382800
2003-09-04,23641200
2003-09-05,23155200
2003-09-08,13298400
2003-09-09,12900600
2003-09-10,11896200
2003-09-11,13158000
2003-09-12,10854000
2003-09-15,14666400
2003-09-16,21313800
2003-09-17,12207600
2003-09-18,17008200
2003-09-19,17298000
2003-09-22,9750600
2003-09-23,12812400
2003-09-24,13293000
2003-09-25,23763600
2003-09-26,33708600
2003-09-29,17341200
2003-09-30,23767200
2003-10-01,13080600
2003-10-02,16140600
2003-10-03,18048600
2003-10-06,24336000
2003-10-07,21288600
2003-10-08,17560800
2003-10-09,13226400
2003-10-10,12456000
2003-10-13,15368400
2003-10-14,15989400
2003-10-15,13928400
2003-10-16,19184400
2003-10-17,36635400
2003-10-20,16473600
2003-10-21,18748800
2003-10-22,12990600
2003-10-23,13050000
2003-10-24,12178800
2003-10-27,21137400
2003-10-28,36207000
2003-10-29,16873200
2003-10-30,29028600
2003-10-31,31273200
2003-11-03,47131200
2003-11-04,30763800
2003-11-05,16232400
2003-11-06,32079600
2003-11-07,32691600
2003-11-10,13735800
2003-11-11,36880200
2003-11-12,11008800
2003-11-13,18939600
2003-11-14,16315200
2003-11-17,11894400
2003-11-18,17991000
2003-11-19,15148800
2003-11-20,17175600
2003-11-21,12774600
2003-11-24,16948800
2003-11-25,16122600
2003-11-26,16030800
2003-11-28,6438600
2003-12-01,20644200
2003-12-02,23792400
2003-12-03,26751600
2003-12-04,16633800
2003-12-05,21463200
2003-12-08,21337200
2003-12-09,27210600
2003-12-10,24271200
2003-12-11,15672600
2003-12-12,19216800
2003-12-15,27588600
2003-12-16,27558000
2003-12-17,26933400
2003-12-18,26377200
2003-12-19,19625400
2003-12-22,35035200
2003-12-23,24508800
2003-12-24,10443600
2003-12-26,5954400
2003-12-29,12519000
2003-12-30,9919800
2003-12-31,12879000
2004-01-02,15301800
2004-01-05,15093000
2004-01-06,18496800
2004-01-07,27158400
2004-01-08,16628400
2004-01-09,11601000
2004-01-12,15908400
2004-01-13,16264800
2004-01-14,17616600
2004-01-15,19888200
2004-01-16,11631600
2004-01-20,16003800
2004-01-21,18151200
2004-01-22,12688200
2004-01-23,12191400
2004-01-26,17987400
2004-01-27,38656800
2004-01-28,33595200
2004-01-29,40482000
2004-01-30,45586800
2004-02-02,36016200
2004-02-03,31975200
2004-02-04,27189000
2004-02-05,27889200
2004-02-06,34047000
2004-02-09,24523200
2004-02-10,25642800
2004-02-11,15346800
2004-02-12,14765400
2004-02-13,18871200
2004-02-17,30115800
2004-02-18,22267800
2004-02-19,12891600
2004-02-20,12695400
2004-02-23,16097400
2004-02-24,18820800
2004-02-25,19310400
2004-02-26,17409600
2004-02-27,23563800
2004-03-01,29219400
2004-03-02,18721800
2004-03-03,13467600
2004-03-04,14477400
2004-03-05,31905000
2004-03-08,20815200
2004-03-09,21810600
2004-03-10,21547800
2004-03-11,16383600
2004-03-12,17492400
2004-03-15,29484000
2004-03-16,29606400
2004-03-17,20838600
2004-03-18,20889000
2004-03-19,17962200
2004-03-22,42073200
2004-03-23,31777200
2004-03-24,37078200
2004-03-25,22350600
2004-03-26,20435400
2004-03-29,12225600
2004-03-30,20721600
2004-03-31,32571000
2004-04-01,15620400
2004-04-02,17598600
2004-04-05,15093000
2004-04-06,16410600
2004-04-07,11403000
2004-04-08,15309000
2004-04-12,12807000
2004-04-13,18513000
2004-04-14,16318800
2004-04-15,17071200
2004-04-16,30004200
2004-04-19,10112400
2004-04-20,24355800
2004-04-21,28596600
2004-04-22,26528400
2004-04-23,17584200
2004-04-26,19332000
2004-04-27,19238400
2004-04-28,55441800
2004-04-29,32106600
2004-04-30,21241800
2004-05-03,15726600
2004-05-04,21333600
2004-05-05,12641400
2004-05-06,11667600
2004-05-07,17667000
2004-05-10,21187800
2004-05-11,18851400
2004-05-12,22847400
2004-05-13,15442200
2004-05-14,22662000
2004-05-17,23326200
2004-05-18,15856200
2004-05-19,18709200
2004-05-20,10929600
2004-05-21,14389200
2004-05-24,13685400
2004-05-25,14725800
2004-05-26,11610000
2004-05-27,13678200
2004-05-28,11592000
2004-06-01,13836600
2004-06-02,16115400
2004-06-03,15856200
2004-06-04,15487200
2004-06-07,13370400
2004-06-08,19636200
2004-06-09,28393200
2004-06-10,15827400
2004-06-14,25207200
2004-06-15,21823200
2004-06-16,10594800
2004-06-17,13053600
2004-06-18,18680400
2004-06-21,11147400
2004-06-22,16756200
2004-06-23,25025400
2004-06-24,25011000
2004-06-25,17359200
2004-06-28,14725800
2004-06-29,21558600
2004-06-30,22806000
2004-07-01,22375800
2004-07-02,21132000
2004-07-06,23810400
2004-07-07,20334600
2004-07-08,24757200
2004-07-09,16160400
2004-07-12,19137600
2004-07-13,13671000
2004-07-14,17560800
2004-07-15,18750600
2004-07-16,15690600
2004-07-19,14414400
2004-07-20,16131600
2004-07-21,18158400
2004-07-22,36271800
2004-07-23,19936800
2004-07-26,15397200
2004-07-27,25353000
2004-07-28,37636200
2004-07-29,30825000
2004-07-30,26755200
2004-08-02,15912000
2004-08-03,21987000
2004-08-04,14022000
2004-08-05,14661000
2004-08-06,13152600
2004-08-09,13505400
2004-08-10,10850400
2004-08-11,10368000
2004-08-12,9862200
2004-08-13,11579400
2004-08-16,17551800
2004-08-17,13141800
2004-08-18,12942000
2004-08-19,14234400
2004-08-20,15175800
2004-08-23,19861200
2004-08-24,12195000
2004-08-25,19884600
2004-08-26,16088400
2004-08-27,12459600
2004-08-30,13199400
2004-08-31,9817200
2004-09-01,9129600
2004-09-02,9131400
2004-09-03,11248200
2004-09-07,22458600
2004-09-08,28872000
2004-09-09,25264800
2004-09-10,20077200
2004-09-13,24843600
2004-09-14,24249600
2004-09-15,26856000
2004-09-16,14121000
2004-09-17,24712200
2004-09-20,26843400
2004-09-21,18946800
2004-09-22,12013200
2004-09-23,23425200
2004-09-24,25266600
2004-09-27,14139000
2004-09-28,31375800
2004-09-29,15604200
2004-09-30,43738200
2004-10-01,22865400
2004-10-04,22566600
2004-10-05,12652200
2004-10-06,28137600
2004-10-07,17562600
2004-10-08,18408600
2004-10-11,9811800
2004-10-12,18275400
2004-10-13,21470400
2004-10-14,19344600
2004-10-15,20185200
2004-10-18,12018600
2004-10-19,27925200
2004-10-20,16846200
2004-10-21,28522800
2004-10-22,18615600
2004-10-25,11428200
2004-10-26,19215000
2004-10-27,24602400
2004-10-28,34619400
2004-10-29,28683000
2004-11-01,15321600
2004-11-02,24724800
2004-11-03,22149000
2004-11-04,21873600
2004-11-05,17913600
2004-11-08,15951600
2004-11-09,16808400
2004-11-10,30929400
2004-11-11,14508000
2004-11-12,14812200
2004-11-15,16666200
2004-11-16,12974400
2004-11-17,19612800
2004-11-18,19974600
2004-11-19,17739000
2004-11-22,17384400
2004-11-23,13213800
2004-11-24,11682000
2004-11-26,4053600
2004-11-29,17996400
2004-11-30,13408200
2004-12-01,15136200
2004-12-02,21187800
2004-12-03,17613000
2004-12-06,8326800
2004-12-07,12947400
2004-12-08,20808000
2004-12-09,31093200
2004-12-10,17265600
2004-12-13,13671000
2004-12-14,18550800
2004-12-15,16614000
2004-12-16,18574200
2004-12-17,22228200
2004-12-20,14630400
2004-12-21,41126400
2004-12-22,22307400
2004-12-23,7788600
2004-12-27,7511400
2004-12-28,7642800
2004-12-29,9410400
2004-12-30,9820800
2004-12-31,9244800
2005-01-03,14707800
2005-01-04,20997000
2005-01-05,23614200
2005-01-06,20869200
2005-01-07,12513600
2005-01-10,15804000
2005-01-11,14769000
2005-01-12,22057200
2005-01-13,23383800
2005-01-14,11604600
2005-01-18,11685600
2005-01-19,11806200
2005-01-20,23047200
2005-01-21,18500400
2005-01-24,22096800
