Date,volume
2000-01-03,7650
2000-01-04,10800
2000-01-05,9675
2000-01-06,9675
2000-01-07,4950
2000-01-10,1350
2000-01-11,2025
2000-01-12,4275
2000-01-13,4050
2000-01-14,1350
2000-01-18,2250
2000-01-19,14625
2000-01-20,2250
2000-01-21,2025
2000-01-24,2025
2000-01-25,4950
2000-01-26,24975
2000-01-27,6975
2000-01-28,1350
2000-01-31,4950
2000-02-01,2475
2000-02-02,2925
2000-02-03,3825
2000-02-04,7200
2000-02-07,3375
2000-02-08,9000
2000-02-09,12150
2000-02-10,9000
2000-02-11,8100
2000-02-14,6075
2000-02-15,2025
2000-02-16,900
2000-02-17,2475
2000-02-18,9675
2000-02-22,4500
2000-02-23,3150
2000-02-24,900
2000-02-25,13500
2000-02-28,0
2000-02-29,3150
2000-03-01,6525
2000-03-02,10350
2000-03-03,3375
2000-03-06,1575
2000-03-07,4500
2000-03-08,10575
2000-03-09,7875
2000-03-10,19125
2000-03-13,35775
2000-03-14,2700
2000-03-15,7425
2000-03-16,9000
2000-03-17,9450
2000-03-20,4725
2000-03-21,3150
2000-03-22,1125
2000-03-23,900
2000-03-24,900
2000-03-27,675
2000-03-28,26100
2000-03-29,6750
2000-03-30,6750
2000-03-31,54450
2000-04-03,27000
2000-04-04,2475
2000-04-05,9675
2000-04-06,4950
2000-04-07,0
2000-04-10,1350
2000-04-11,3375
2000-04-12,11925
2000-04-13,24975
2000-04-14,2475
2000-04-17,3150
2000-04-18,0
2000-04-19,4725
2000-04-20,5850
2000-04-24,2025
2000-04-25,2025
2000-04-26,1125
2000-04-27,8550
2000-04-28,2250
2000-05-01,4275
2000-05-02,0
2000-05-03,0
2000-05-04,4725
2000-05-05,0
2000-05-08,0
2000-05-09,5175
2000-05-10,1125
2000-05-11,7200
2000-05-12,3150
2000-05-15,0
2000-05-16,8100
2000-05-17,9000
2000-05-18,8100
2000-05-19,1800
2000-05-22,0
2000-05-23,0
2000-05-24,0
2000-05-25,22725
2000-05-26,1575
2000-05-30,450
2000-05-31,15750
2000-06-01,0
2000-06-02,27000
2000-06-05,10125
2000-06-06,6975
2000-06-07,3600
2000-06-08,675
2000-06-09,2700
2000-06-12,2250
2000-06-13,900
2000-06-14,12375
2000-06-15,5400
2000-06-16,1800
2000-06-19,11475
2000-06-20,450
2000-06-21,675
2000-06-22,2700
2000-06-23,6975
2000-06-26,675
2000-06-27,3150
2000-06-28,15075
2000-06-29,0
2000-06-30,1575
2000-07-03,0
2000-07-05,4500
2000-07-06,2475
