Date,low
2021-04-28,2.950000047683716
2021-04-29,3.25
2021-04-30,3.299999952316284
2021-05-03,3.4570000171661377
2021-05-04,3.5399999618530273
2021-05-05,3.3299999237060547
2021-05-06,3.4000000953674316
2021-05-07,3.369999885559082
2021-05-10,3.4000000953674316
2021-05-11,3.328000068664551
2021-05-12,3.009999990463257
2021-05-13,3.069999933242798
2021-05-14,3.174999952316284
2021-05-17,3.240000009536743
2021-05-18,3.2300000190734863
2021-05-19,3.059999942779541
2021-05-20,3.1600000858306885
2021-05-21,3.1600000858306885
2021-05-24,2.890000104904175
2021-05-25,2.9000000953674316
2021-05-26,2.7799999713897705
2021-05-27,2.8499999046325684
2021-05-28,2.869999885559082
2021-06-01,2.9600000381469727
2021-06-02,3.009999990463257
2021-06-03,2.9600000381469727
2021-06-04,2.9100000858306885
2021-06-07,2.9000000953674316
2021-06-08,2.569999933242798
2021-06-09,2.799999952316284
2021-06-10,2.75
2021-06-11,2.7100000381469727
2021-06-14,2.5799999237060547
2021-06-15,2.4609999656677246
2021-06-16,2.450000047683716
2021-06-17,2.4000000953674316
2021-06-18,2.25
2021-06-21,2.430000066757202
2021-06-22,2.559999942779541
2021-06-23,2.444999933242798
2021-06-24,2.4000000953674316
2021-06-25,2.4000000953674316
2021-06-28,2.319999933242798
2021-06-29,2.309999942779541
2021-06-30,2.450000047683716
2021-07-01,2.9100000858306885
2021-07-02,2.740000009536743
2021-07-06,2.569999933242798
2021-07-07,2.4200000762939453
2021-07-08,2.4000000953674316
2021-07-09,2.4700000286102295
2021-07-12,2.621999979019165
2021-07-13,2.569999933242798
2021-07-14,2.5299999713897705
2021-07-15,2.450000047683716
2021-07-16,2.380000114440918
2021-07-19,2.299999952316284
2021-07-20,2.319999933242798
2021-07-21,2.450000047683716
2021-07-22,2.5899999141693115
2021-07-23,2.759999990463257
2021-07-26,2.740000009536743
2021-07-27,2.7639999389648438
2021-07-28,2.7950000762939453
2021-07-29,2.7899999618530273
2021-07-30,2.740000009536743
2021-08-02,2.8399999141693115
2021-08-03,2.759999990463257
2021-08-04,2.6530001163482666
2021-08-05,2.6500000953674316
2021-08-06,2.5999999046325684
2021-08-09,2.5
2021-08-10,2.509999990463257
2021-08-11,2.609999895095825
2021-08-12,2.5399999618530273
2021-08-13,2.5
2021-08-16,2.4100000858306885
2021-08-17,2.4200000762939453
2021-08-18,2.4700000286102295
2021-08-19,2.3499999046325684
2021-08-20,2.309999942779541
2021-08-23,2.4100000858306885
2021-08-24,2.4100000858306885
2021-08-25,2.430000066757202
2021-08-26,2.4000000953674316
2021-08-27,2.4100000858306885
2021-08-30,2.5199999809265137
2021-08-31,2.757999897003174
2021-09-01,2.819999933242798
2021-09-02,2.9200000762939453
2021-09-03,3.119999885559082
2021-09-07,3.059999942779541
2021-09-08,3.0280001163482666
2021-09-09,3.0999999046325684
2021-09-10,3.200000047683716
2021-09-13,3.8499999046325684
2021-09-14,3.869999885559082
2021-09-15,4.449999809265137
2021-09-16,5.0
2021-09-17,4.510000228881836
2021-09-20,3.890000104904175
2021-09-21,4.289999961853027
2021-09-22,4.230000019073486
2021-09-23,4.0
2021-09-24,3.7300000190734863
2021-09-27,3.7899999618530273
2021-09-28,3.9100000858306885
2021-09-29,3.799999952316284
2021-09-30,3.559999942779541
2021-10-01,3.609999895095825
2021-10-04,3.940000057220459
2021-10-05,3.859999895095825
2021-10-06,3.6500000953674316
2021-10-07,3.859999895095825
2021-10-08,3.799999952316284
2021-10-11,3.996999979019165
2021-10-12,3.950000047683716
2021-10-13,4.489999771118164
2021-10-14,4.599999904632568
2021-10-15,4.449999809265137
2021-10-18,4.789999961853027
2021-10-19,4.909999847412109
2021-10-20,5.039999961853027
2021-10-21,5.349999904632568
2021-10-22,5.269999980926514
2021-10-25,5.5
2021-10-26,5.380000114440918
2021-10-27,4.920000076293945
2021-10-28,5.0
2021-10-29,4.510000228881836
2021-11-01,4.820000171661377
2021-11-02,4.940000057220459
2021-11-03,4.955999851226807
2021-11-04,5.159999847412109
2021-11-05,5.090000152587891
2021-11-08,5.369999885559082
2021-11-09,5.309999942779541
2021-11-10,5.340000152587891
2021-11-11,5.460000038146973
2021-11-12,5.440000057220459
2021-11-15,5.210000038146973
2021-11-16,4.949999809265137
2021-11-17,4.849999904632568
2021-11-18,5.0
2021-11-19,4.710000038146973
2021-11-22,4.420000076293945
2021-11-23,4.541999816894531
2021-11-24,4.599999904632568
2021-11-26,4.380000114440918
2021-11-29,4.449999809265137
2021-11-30,4.070000171661377
2021-12-01,3.880000114440918
2021-12-02,3.930000066757202
2021-12-03,3.799999952316284
2021-12-06,3.5999999046325684
2021-12-07,3.884000062942505
2021-12-08,4.159999847412109
2021-12-09,4.019999980926514
2021-12-10,3.8299999237060547
2021-12-13,3.700000047683716
2021-12-14,3.509999990463257
2021-12-15,3.4200000762939453
2021-12-16,3.700000047683716
2021-12-17,3.569999933242798
2021-12-20,3.5199999809265137
2021-12-21,3.7100000381469727
2021-12-22,3.630000114440918
2021-12-23,3.7100000381469727
2021-12-27,3.809999942779541
2021-12-28,3.7100000381469727
2021-12-29,3.619999885559082
2021-12-30,3.5
2021-12-31,3.549999952316284
2022-01-03,3.7860000133514404
2022-01-04,3.740000009536743
2022-01-05,4.010000228881836
2022-01-06,3.740000009536743
2022-01-07,3.7699999809265137
2022-01-10,3.7200000286102295
2022-01-11,3.7269999980926514
2022-01-12,3.8499999046325684
2022-01-13,3.630000114440918
2022-01-14,3.549999952316284
2022-01-18,3.552000045776367
2022-01-19,3.450000047683716
2022-01-20,3.2799999713897705
2022-01-21,3.0
2022-01-24,2.619999885559082
2022-01-25,3.0999999046325684
2022-01-26,3.049999952316284
2022-01-27,2.9100000858306885
2022-01-28,2.8299999237060547
2022-01-31,3.0399999618530273
2022-02-01,3.200000047683716
2022-02-02,3.130000114440918
2022-02-03,2.9200000762939453
2022-02-04,2.950000047683716
2022-02-07,3.1700000762939453
2022-02-08,3.1500000953674316
2022-02-09,3.375
2022-02-10,3.4000000953674316
2022-02-11,3.2899999618530273
2022-02-14,3.174999952316284
2022-02-15,3.2300000190734863
2022-02-16,3.2799999713897705
2022-02-17,3.1050000190734863
2022-02-18,3.0299999713897705
2022-02-22,3.049999952316284
2022-02-23,3.1600000858306885
2022-02-24,3.0999999046325684
2022-02-25,3.2799999713897705
2022-02-28,3.759999990463257
2022-03-01,4.090000152587891
2022-03-02,4.210000038146973
2022-03-03,4.409999847412109
2022-03-04,3.819999933242798
2022-03-07,4.239999771118164
2022-03-08,4.119999885559082
2022-03-09,4.182000160217285
2022-03-10,4.590000152587891
2022-03-11,4.480000019073486
2022-03-14,4.03000020980835
2022-03-15,3.759999990463257
2022-03-16,3.990000009536743
2022-03-17,4.28000020980835
2022-03-18,4.409999847412109
2022-03-21,4.599999904632568
2022-03-22,4.369999885559082
2022-03-23,4.409999847412109
2022-03-24,4.230000019073486
2022-03-25,4.199999809265137
2022-03-28,4.059999942779541
2022-03-29,3.8499999046325684
2022-03-30,3.7699999809265137
2022-03-31,3.7200000286102295
2022-04-01,3.9749999046325684
2022-04-04,4.0
2022-04-05,4.010000228881836
2022-04-06,3.859999895095825
2022-04-07,4.039999961853027
2022-04-08,4.349999904632568
2022-04-11,4.21999979019165
2022-04-12,4.349999904632568
2022-04-13,4.375
2022-04-14,4.260000228881836
2022-04-18,4.079999923706055
2022-04-19,3.950000047683716
2022-04-20,3.9100000858306885
2022-04-21,3.8299999237060547
2022-04-22,3.5799999237060547
2022-04-25,3.359999895095825
2022-04-26,3.4000000953674316
2022-04-27,3.4200000762939453
2022-04-28,3.2899999618530273
2022-04-29,3.3499999046325684
2022-05-02,3.130000114440918
2022-05-03,3.2100000381469727
2022-05-04,3.2200000286102295
2022-05-05,3.2100000381469727
2022-05-06,3.059999942779541
2022-05-09,2.809999942779541
2022-05-10,2.799999952316284
2022-05-11,2.5899999141693115
2022-05-12,2.3949999809265137
2022-05-13,2.640000104904175
2022-05-16,2.7100000381469727
2022-05-17,2.7799999713897705
2022-05-18,2.6500000953674316
2022-05-19,2.6600000858306885
2022-05-20,2.700000047683716
2022-05-23,2.7300000190734863
2022-05-24,2.640000104904175
2022-05-25,2.7100000381469727
2022-05-26,2.7869999408721924
2022-05-27,2.944999933242798
2022-05-31,3.0399999618530273
2022-06-01,2.9100000858306885
2022-06-02,2.940000057220459
2022-06-03,3.009999990463257
2022-06-06,2.930000066757202
2022-06-07,2.9200000762939453
2022-06-08,3.25
2022-06-09,3.049999952316284
2022-06-10,2.8499999046325684
2022-06-13,2.5799999237060547
2022-06-14,2.5
2022-06-15,2.4800000190734863
2022-06-16,2.4000000953674316
2022-06-17,2.430000066757202
