Date,high
2006-11-08,6.230000019073486
2006-11-09,6.199999809265137
2006-11-10,6.190000057220459
2006-11-13,6.150000095367432
2006-11-14,6.25
2006-11-15,6.150000095367432
2006-11-16,6.050000190734863
2006-11-17,6.050000190734863
2006-11-20,6.039999961853027
2006-11-21,6.050000190734863
2006-11-22,6.0
2006-11-24,6.0
2006-11-27,6.0
2006-11-28,5.989999771118164
2006-11-29,5.980000019073486
2006-11-30,5.75
2006-12-01,5.75
2006-12-04,5.989999771118164
2006-12-05,5.510000228881836
2006-12-06,5.510000228881836
2006-12-07,5.5
2006-12-08,5.5
2006-12-11,5.260000228881836
2006-12-12,5.5
2006-12-13,5.420000076293945
2006-12-14,5.519999980926514
2006-12-15,6.0
2006-12-18,5.360000133514404
2006-12-19,4.800000190734863
2006-12-20,4.650000095367432
2006-12-21,4.849999904632568
2006-12-22,4.949999809265137
2006-12-26,4.349999904632568
2006-12-27,4.5
2006-12-28,4.670000076293945
2006-12-29,5.039999961853027
2007-01-03,5.099999904632568
2007-01-04,4.5
2007-01-05,4.349999904632568
2007-01-08,4.25
2007-01-09,4.25
2007-01-10,4.25
2007-01-11,3.9200000762939453
2007-01-12,4.139999866485596
2007-01-16,4.050000190734863
2007-01-17,4.039999961853027
2007-01-18,4.0
2007-01-19,3.9800000190734863
2007-01-22,4.230000019073486
2007-01-23,3.9600000381469727
2007-01-24,4.0
2007-01-25,4.0
2007-01-26,4.639999866485596
2007-01-29,4.550000190734863
2007-01-30,5.309999942779541
2007-01-31,6.510000228881836
2007-02-01,7.429999828338623
2007-02-02,6.849999904632568
2007-02-05,6.050000190734863
2007-02-06,5.75
2007-02-07,5.710000038146973
2007-02-08,5.489999771118164
2007-02-09,5.46999979019165
2007-02-12,5.070000171661377
2007-02-13,5.099999904632568
2007-02-14,5.059999942779541
2007-02-15,4.900000095367432
2007-02-16,4.730000019073486
2007-02-20,4.820000171661377
2007-02-21,4.860000133514404
2007-02-22,4.75
2007-02-23,4.75
2007-02-26,4.949999809265137
2007-02-27,5.03000020980835
2007-02-28,5.0
2007-03-01,5.0
2007-03-02,4.960000038146973
2007-03-05,4.989999771118164
2007-03-06,4.960000038146973
2007-03-07,4.96999979019165
2007-03-08,4.940000057220459
2007-03-09,4.820000171661377
2007-03-12,5.0
2007-03-13,5.0
2007-03-14,4.800000190734863
2007-03-15,4.900000095367432
2007-03-16,4.71999979019165
2007-03-19,4.679999828338623
2007-03-20,4.550000190734863
2007-03-21,4.5
2007-03-22,4.590000152587891
2007-03-23,4.599999904632568
2007-03-26,4.71999979019165
2007-03-27,4.389999866485596
2007-03-28,4.199999809265137
2007-03-29,4.190000057220459
2007-03-30,4.0
2007-04-02,3.9200000762939453
2007-04-03,3.75
2007-04-04,3.9000000953674316
2007-04-05,3.640000104904175
2007-04-09,4.099999904632568
2007-04-10,3.940000057220459
2007-04-11,4.0
2007-04-12,3.8499999046325684
2007-04-13,3.799999952316284
2007-04-16,4.059999942779541
2007-04-17,3.8499999046325684
2007-04-18,3.8499999046325684
2007-04-19,4.130000114440918
2007-04-20,4.510000228881836
2007-04-23,4.650000095367432
2007-04-24,4.510000228881836
2007-04-25,4.440000057220459
2007-04-26,4.0
2007-04-27,4.179999828338623
2007-04-30,4.090000152587891
2007-05-01,4.039999961853027
2007-05-02,3.990000009536743
2007-05-03,4.03000020980835
2007-05-04,4.099999904632568
2007-05-07,4.170000076293945
2007-05-08,4.090000152587891
2007-05-09,4.119999885559082
2007-05-10,4.389999866485596
2007-05-11,4.349999904632568
2007-05-14,4.480000019073486
2007-05-15,4.159999847412109
2007-05-16,4.349999904632568
2007-05-17,4.349999904632568
2007-05-18,4.349999904632568
2007-05-21,4.25
2007-05-22,4.090000152587891
2007-05-23,4.190000057220459
2007-05-24,4.070000171661377
2007-05-25,4.119999885559082
2007-05-29,4.230000019073486
2007-05-30,4.039999961853027
2007-05-31,4.320000171661377
2007-06-01,4.300000190734863
2007-06-04,4.320000171661377
2007-06-05,4.400000095367432
2007-06-06,4.400000095367432
2007-06-07,4.0
2007-06-08,4.110000133514404
2007-06-11,4.579999923706055
2007-06-12,4.800000190734863
2007-06-13,4.519999980926514
2007-06-14,4.179999828338623
2007-06-15,4.079999923706055
2007-06-18,4.449999809265137
2007-06-19,4.050000190734863
2007-06-20,4.150000095367432
2007-06-21,4.0
2007-06-22,4.099999904632568
2007-06-25,4.0
2007-06-26,4.0
2007-06-27,3.9100000858306885
2007-06-28,4.039999961853027
2007-06-29,4.099999904632568
2007-07-02,3.9100000858306885
2007-07-03,4.050000190734863
2007-07-05,4.050000190734863
2007-07-06,3.990000009536743
2007-07-09,4.039999961853027
2007-07-10,3.9700000286102295
2007-07-11,4.019999980926514
2007-07-12,3.9200000762939453
2007-07-13,4.0
2007-07-16,3.930000066757202
2007-07-17,3.9800000190734863
2007-07-18,3.619999885559082
2007-07-19,4.199999809265137
2007-07-20,3.7799999713897705
2007-07-23,3.990000009536743
2007-07-24,4.0
2007-07-25,4.0
2007-07-26,3.7899999618530273
2007-07-27,3.5
2007-07-30,4.099999904632568
2007-07-31,3.690000057220459
2007-08-01,3.440000057220459
2007-08-02,3.3499999046325684
2007-08-03,3.3299999237060547
2007-08-06,3.25
2007-08-07,3.1500000953674316
2007-08-08,3.109999895095825
2007-08-09,3.0799999237060547
2007-08-10,3.25
2007-08-13,3.0
2007-08-14,3.0199999809265137
2007-08-15,3.049999952316284
2007-08-16,3.430000066757202
2007-08-17,3.0299999713897705
2007-08-20,3.1500000953674316
2007-08-21,2.799999952316284
2007-08-22,3.0
2007-08-23,3.430000066757202
2007-08-24,3.430000066757202
2007-08-27,3.3399999141693115
2007-08-28,3.3499999046325684
2007-08-29,3.059999942779541
2007-08-30,3.0399999618530273
2007-08-31,3.490000009536743
2007-09-04,3.5
2007-09-05,3.2899999618530273
2007-09-06,3.25
2007-09-07,3.200000047683716
2007-09-10,3.109999895095825
2007-09-11,3.0999999046325684
2007-09-12,3.0199999809265137
2007-09-13,2.869999885559082
2007-09-14,2.990000009536743
2007-09-17,3.059999942779541
2007-09-18,3.700000047683716
2007-09-19,3.200000047683716
2007-09-20,3.1500000953674316
2007-09-21,2.9200000762939453
2007-09-24,3.009999990463257
2007-09-25,3.0299999713897705
2007-09-26,3.369999885559082
2007-09-27,3.180000066757202
2007-09-28,3.299999952316284
2007-10-01,3.2200000286102295
2007-10-02,3.25
2007-10-03,3.059999942779541
2007-10-04,3.0
2007-10-05,3.240000009536743
2007-10-08,3.130000114440918
2007-10-09,3.059999942779541
2007-10-10,3.140000104904175
2007-10-11,3.140000104904175
2007-10-12,3.130000114440918
2007-10-15,3.4000000953674316
2007-10-16,3.4000000953674316
2007-10-17,3.2100000381469727
2007-10-18,3.4000000953674316
2007-10-19,3.2100000381469727
2007-10-22,3.140000104904175
2007-10-23,3.130000114440918
2007-10-24,3.1500000953674316
2007-10-25,3.1500000953674316
2007-10-26,3.0999999046325684
2007-10-29,3.25
2007-10-30,3.180000066757202
2007-10-31,3.0999999046325684
2007-11-01,3.259999990463257
2007-11-02,3.299999952316284
2007-11-05,3.0799999237060547
2007-11-06,3.299999952316284
2007-11-07,4.0
2007-11-08,3.0799999237060547
2007-11-09,3.6500000953674316
2007-11-12,3.5899999141693115
2007-11-13,3.450000047683716
2007-11-14,3.0999999046325684
2007-11-15,2.9100000858306885
2007-11-16,2.5999999046325684
2007-11-19,2.630000114440918
2007-11-20,2.630000114440918
2007-11-21,3.0
2007-11-23,2.680000066757202
2007-11-26,3.2200000286102295
2007-11-27,2.990000009536743
2007-11-28,2.990000009536743
2007-11-29,3.0899999141693115
2007-11-30,3.130000114440918
2007-12-03,3.369999885559082
2007-12-04,3.2100000381469727
2007-12-05,3.009999990463257
2007-12-06,2.930000066757202
2007-12-07,3.450000047683716
2007-12-10,4.03000020980835
2007-12-11,3.3499999046325684
2007-12-12,3.299999952316284
2007-12-13,3.2899999618530273
2007-12-14,3.359999895095825
2007-12-17,3.3299999237060547
2007-12-18,3.359999895095825
2007-12-19,3.390000104904175
2007-12-20,3.5899999141693115
2007-12-21,3.3499999046325684
2007-12-24,3.5899999141693115
2007-12-26,3.5899999141693115
2007-12-27,3.380000114440918
2007-12-28,3.740000009536743
2007-12-31,3.4600000381469727
2008-01-02,3.5199999809265137
2008-01-03,3.5
2008-01-04,3.5199999809265137
2008-01-07,3.240000009536743
2008-01-08,3.2100000381469727
2008-01-09,3.25
2008-01-10,3.190000057220459
2008-01-11,3.2300000190734863
2008-01-14,3.1700000762939453
2008-01-15,3.1500000953674316
2008-01-16,3.130000114440918
2008-01-17,3.25
2008-01-18,3.4700000286102295
2008-01-22,3.5
2008-01-23,3.2200000286102295
2008-01-24,3.0999999046325684
2008-01-25,3.240000009536743
2008-01-28,3.119999885559082
2008-01-29,3.430000066757202
2008-01-30,3.4000000953674316
2008-01-31,3.5
2008-02-01,3.4200000762939453
2008-02-04,3.5999999046325684
2008-02-05,3.630000114440918
2008-02-06,3.5899999141693115
2008-02-07,3.490000009536743
2008-02-08,3.4800000190734863
2008-02-11,3.549999952316284
2008-02-12,3.450000047683716
2008-02-13,3.4000000953674316
2008-02-14,3.1600000858306885
2008-02-15,3.25
2008-02-19,3.359999895095825
2008-02-20,3.319999933242798
2008-02-21,3.4000000953674316
2008-02-22,3.299999952316284
2008-02-25,3.299999952316284
2008-02-26,3.299999952316284
2008-02-27,3.450000047683716
2008-02-28,3.9600000381469727
2008-02-29,4.0
2008-03-03,3.950000047683716
2008-03-04,3.859999895095825
2008-03-05,3.950000047683716
2008-03-06,3.950000047683716
2008-03-07,3.950000047683716
2008-03-10,3.690000057220459
2008-03-11,3.5799999237060547
2008-03-12,3.799999952316284
2008-03-13,3.950000047683716
2008-03-14,3.75
2008-03-17,3.5299999713897705
2008-03-18,3.7100000381469727
2008-03-19,3.700000047683716
2008-03-20,3.690000057220459
2008-03-24,3.640000104904175
2008-03-25,3.5
2008-03-26,3.950000047683716
2008-03-27,3.8399999141693115
2008-03-28,3.609999895095825
2008-03-31,3.799999952316284
2008-04-01,3.75
2008-04-02,3.5
2008-04-03,3.5399999618530273
2008-04-04,3.990000009536743
2008-04-07,3.7699999809265137
2008-04-08,3.740000009536743
2008-04-09,3.569999933242798
2008-04-10,3.509999990463257
2008-04-11,3.690000057220459
2008-04-14,3.7200000286102295
2008-04-15,3.700000047683716
2008-04-16,3.680000066757202
2008-04-17,3.680000066757202
2008-04-18,3.509999990463257
2008-04-21,3.509999990463257
2008-04-22,3.5899999141693115
2008-04-23,3.640000104904175
2008-04-24,3.4600000381469727
2008-04-25,3.5
2008-04-28,3.5999999046325684
2008-04-29,3.509999990463257
2008-04-30,3.549999952316284
2008-05-01,3.5799999237060547
2008-05-02,3.509999990463257
2008-05-05,3.569999933242798
2008-05-06,3.4100000858306885
2008-05-07,3.299999952316284
2008-05-08,3.6500000953674316
2008-05-09,3.5399999618530273
2008-05-12,3.6500000953674316
2008-05-13,3.5899999141693115
2008-05-14,3.6600000858306885
2008-05-15,3.549999952316284
2008-05-16,3.680000066757202
2008-05-19,3.6500000953674316
2008-05-20,3.5
2008-05-21,3.5399999618530273
2008-05-22,3.4700000286102295
2008-05-23,3.5999999046325684
2008-05-27,3.640000104904175
2008-05-28,3.450000047683716
2008-05-29,3.4800000190734863
2008-05-30,3.5999999046325684
2008-06-02,3.569999933242798
2008-06-03,3.4700000286102295
2008-06-04,3.7799999713897705
2008-06-05,3.549999952316284
2008-06-06,3.7200000286102295
2008-06-09,3.740000009536743
2008-06-10,3.5199999809265137
2008-06-11,3.7100000381469727
2008-06-12,3.7200000286102295
2008-06-13,3.759999990463257
2008-06-16,3.75
2008-06-17,3.5999999046325684
2008-06-18,3.609999895095825
2008-06-19,3.569999933242798
2008-06-20,3.640000104904175
2008-06-23,3.5299999713897705
2008-06-24,3.450000047683716
2008-06-25,3.569999933242798
2008-06-26,3.630000114440918
2008-06-27,3.4800000190734863
2008-06-30,3.640000104904175
2008-07-01,3.380000114440918
2008-07-02,3.380000114440918
2008-07-03,3.5299999713897705
2008-07-07,3.5999999046325684
2008-07-08,3.309999942779541
2008-07-09,3.740000009536743
2008-07-10,3.950000047683716
2008-07-11,3.5899999141693115
2008-07-14,3.5
2008-07-15,3.619999885559082
2008-07-16,3.5
2008-07-17,3.5199999809265137
2008-07-18,3.5299999713897705
2008-07-21,3.5299999713897705
2008-07-22,3.4700000286102295
2008-07-23,3.5
2008-07-24,3.5
2008-07-25,3.5
2008-07-28,3.490000009536743
2008-07-29,3.190000057220459
2008-07-30,3.4700000286102295
2008-07-31,3.2799999713897705
2008-08-01,3.2799999713897705
2008-08-04,3.2699999809265137
2008-08-05,3.25
2008-08-06,3.4600000381469727
2008-08-07,3.2899999618530273
2008-08-08,3.4800000190734863
2008-08-11,3.640000104904175
2008-08-12,3.4800000190734863
2008-08-13,3.809999942779541
2008-08-14,3.569999933242798
2008-08-15,3.5999999046325684
2008-08-18,3.5999999046325684
2008-08-19,3.7200000286102295
2008-08-20,3.7300000190734863
2008-08-21,3.75
2008-08-22,4.440000057220459
2008-08-25,4.400000095367432
2008-08-26,4.519999980926514
2008-08-27,4.400000095367432
2008-08-28,4.380000114440918
2008-08-29,4.340000152587891
2008-09-02,4.099999904632568
2008-09-03,4.070000171661377
2008-09-04,4.050000190734863
2008-09-05,3.950000047683716
2008-09-08,3.880000114440918
2008-09-09,3.9000000953674316
2008-09-10,3.819999933242798
2008-09-11,4.079999923706055
2008-09-12,3.880000114440918
2008-09-15,3.2200000286102295
2008-09-16,3.2100000381469727
2008-09-17,3.380000114440918
2008-09-18,3.200000047683716
2008-09-19,3.0199999809265137
2008-09-22,2.799999952316284
2008-09-23,2.700000047683716
2008-09-24,3.0199999809265137
2008-09-25,2.950000047683716
2008-09-26,2.799999952316284
2008-09-29,2.950000047683716
2008-09-30,2.9800000190734863
2008-10-01,2.940000057220459
2008-10-02,2.940000057220459
2008-10-03,2.859999895095825
2008-10-06,2.9000000953674316
2008-10-07,2.809999942779541
2008-10-08,2.799999952316284
2008-10-09,2.700000047683716
2008-10-10,2.5
2008-10-13,2.700000047683716
2008-10-14,2.700000047683716
2008-10-15,2.640000104904175
2008-10-16,2.5999999046325684
2008-10-17,2.75
2008-10-20,2.619999885559082
2008-10-21,2.690000057220459
2008-10-22,2.75
2008-10-23,2.950000047683716
2008-10-24,2.7200000286102295
2008-10-27,2.7200000286102295
2008-10-28,2.7699999809265137
2008-10-29,2.7300000190734863
2008-10-30,2.5
2008-10-31,2.4000000953674316
2008-11-03,2.450000047683716
2008-11-04,2.5899999141693115
2008-11-05,2.450000047683716
2008-11-06,2.509999990463257
2008-11-07,2.4800000190734863
2008-11-10,2.369999885559082
2008-11-11,2.4100000858306885
2008-11-12,2.490000009536743
2008-11-13,2.569999933242798
2008-11-14,2.430000066757202
2008-11-17,2.3499999046325684
2008-11-18,2.4100000858306885
2008-11-19,2.2699999809265137
2008-11-20,2.25
2008-11-21,2.1500000953674316
2008-11-24,2.2200000286102295
2008-11-25,2.1500000953674316
2008-11-26,2.180000066757202
2008-11-28,2.1600000858306885
2008-12-01,2.25
2008-12-02,2.200000047683716
2008-12-03,2.1600000858306885
2008-12-04,2.059999942779541
2008-12-05,1.9199999570846558
2008-12-08,2.049999952316284
2008-12-09,2.0299999713897705
2008-12-10,1.9299999475479126
2008-12-11,2.0199999809265137
2008-12-12,1.9800000190734863
2008-12-15,2.109999895095825
2008-12-16,2.0
2008-12-17,1.9199999570846558
2008-12-18,2.240000009536743
2008-12-19,1.7200000286102295
2008-12-22,1.899999976158142
2008-12-23,1.8799999952316284
2008-12-24,1.7000000476837158
2008-12-26,1.6399999856948853
2008-12-29,1.6100000143051147
2008-12-30,1.8200000524520874
2008-12-31,2.75
2009-01-02,2.4000000953674316
2009-01-05,2.369999885559082
2009-01-06,2.299999952316284
2009-01-07,2.2699999809265137
2009-01-08,2.4800000190734863
2009-01-09,2.450000047683716
2009-01-12,2.7100000381469727
2009-01-13,2.690000057220459
2009-01-14,2.690000057220459
2009-01-15,2.690000057220459
2009-01-16,2.549999952316284
2009-01-20,2.8399999141693115
2009-01-21,2.6500000953674316
2009-01-22,2.619999885559082
2009-01-23,2.619999885559082
2009-01-26,2.549999952316284
2009-01-27,2.75
2009-01-28,2.609999895095825
2009-01-29,2.640000104904175
2009-01-30,2.75
2009-02-02,2.75
2009-02-03,2.7300000190734863
2009-02-04,2.7300000190734863
2009-02-05,2.680000066757202
2009-02-06,2.5899999141693115
2009-02-09,2.690000057220459
2009-02-10,2.5
2009-02-11,2.4800000190734863
2009-02-12,2.5
2009-02-13,2.4000000953674316
2009-02-17,2.4000000953674316
2009-02-18,2.4800000190734863
2009-02-19,2.240000009536743
2009-02-20,2.0999999046325684
2009-02-23,2.359999895095825
2009-02-24,2.049999952316284
2009-02-25,2.049999952316284
2009-02-26,1.850000023841858
2009-02-27,1.899999976158142
2009-03-02,1.8600000143051147
2009-03-03,1.840000033378601
2009-03-04,1.8700000047683716
2009-03-05,1.649999976158142
2009-03-06,1.6799999475479126
2009-03-09,1.7000000476837158
2009-03-10,1.649999976158142
2009-03-11,1.600000023841858
2009-03-12,1.5299999713897705
2009-03-13,1.5099999904632568
2009-03-16,1.649999976158142
2009-03-17,1.6200000047683716
2009-03-18,1.6299999952316284
2009-03-19,1.649999976158142
2009-03-20,1.600000023841858
2009-03-23,1.649999976158142
2009-03-24,1.7000000476837158
2009-03-25,1.7000000476837158
2009-03-26,1.75
2009-03-27,1.7100000381469727
2009-03-30,1.75
2009-03-31,1.7000000476837158
2009-04-01,1.7999999523162842
2009-04-02,1.75
2009-04-03,1.75
2009-04-06,1.690000057220459
2009-04-07,2.0
2009-04-08,1.899999976158142
2009-04-09,2.059999942779541
2009-04-13,2.059999942779541
2009-04-14,2.059999942779541
2009-04-15,2.049999952316284
2009-04-16,2.059999942779541
2009-04-17,2.009999990463257
2009-04-20,2.0199999809265137
2009-04-21,2.0
2009-04-22,2.0
2009-04-23,1.899999976158142
2009-04-24,2.0
2009-04-27,2.0
2009-04-28,2.0
2009-04-29,2.059999942779541
2009-04-30,2.009999990463257
2009-05-01,1.9800000190734863
2009-05-04,1.9299999475479126
2009-05-05,1.9299999475479126
2009-05-06,2.0899999141693115
2009-05-07,1.9500000476837158
2009-05-08,2.049999952316284
2009-05-11,2.809999942779541
2009-05-12,2.25
2009-05-13,2.2699999809265137
2009-05-14,2.109999895095825
2009-05-15,2.0999999046325684
2009-05-18,2.1500000953674316
2009-05-19,2.380000114440918
2009-05-20,2.299999952316284
2009-05-21,2.380000114440918
2009-05-22,2.3499999046325684
2009-05-26,2.3499999046325684
2009-05-27,2.2799999713897705
2009-05-28,2.200000047683716
2009-05-29,1.0299999713897705
2009-06-01,0.9700000286102295
2009-06-02,0.8999999761581421
2009-06-03,0.8100000023841858
2009-06-04,0.7699999809265137
2009-06-05,0.7099999785423279
2009-06-08,0.6700000166893005
2009-06-09,0.6399999856948853
2009-06-10,0.8700000047683716
2009-06-11,0.9100000262260437
2009-06-12,0.8899999856948853
2009-06-15,0.800000011920929
2009-06-16,0.800000011920929
2009-06-17,0.75
2009-06-18,0.75
2009-06-19,0.6800000071525574
2009-06-22,0.75
2009-06-23,0.7200000286102295
2009-06-24,0.6499999761581421
2009-06-25,0.6899999976158142
2009-06-26,0.699999988079071
2009-06-29,0.6600000262260437
2009-06-30,0.6499999761581421
2009-07-01,0.6499999761581421
2009-07-02,0.6200000047683716
2009-07-06,0.6499999761581421
2009-07-07,0.6399999856948853
2009-07-08,0.5899999737739563
2009-07-09,0.5400000214576721
2009-07-10,0.5099999904632568
2009-07-13,0.5
2009-07-14,0.49000000953674316
2009-07-15,0.44999998807907104
2009-07-16,0.4399999976158142
2009-07-17,0.47999998927116394
2009-07-20,0.4699999988079071
2009-07-21,0.4699999988079071
2009-07-22,0.4300000071525574
2009-07-23,0.41999998688697815
2009-07-24,0.4300000071525574
2009-07-27,0.4300000071525574
2009-07-28,0.41999998688697815
2009-07-29,0.44999998807907104
2009-07-30,0.44999998807907104
2009-07-31,0.4300000071525574
2009-08-03,0.4300000071525574
2009-08-04,0.4300000071525574
2009-08-05,0.41999998688697815
2009-08-06,0.41999998688697815
2009-08-07,0.41999998688697815
2009-08-10,0.4300000071525574
2009-08-11,0.5299999713897705
2009-08-12,0.5699999928474426
2009-08-13,0.5699999928474426
2009-08-14,0.5400000214576721
2009-08-17,0.49000000953674316
2009-08-18,0.5199999809265137
2009-08-19,0.46000000834465027
2009-08-20,0.5199999809265137
2009-08-21,0.5199999809265137
2009-08-24,0.5199999809265137
2009-08-25,0.5
2009-08-26,0.5
2009-08-27,0.49000000953674316
2009-08-28,0.47999998927116394
2009-08-31,1.600000023841858
2009-09-01,1.3899999856948853
2009-09-02,1.100000023841858
2009-09-03,1.0
2009-09-04,0.8899999856948853
2009-09-08,1.2999999523162842
2009-09-09,1.25
2009-09-10,1.1799999475479126
2009-09-11,1.2799999713897705
2009-09-14,1.1699999570846558
2009-09-15,1.100000023841858
2009-09-16,1.1100000143051147
2009-09-17,1.059999942779541
2009-09-18,1.059999942779541
2009-09-21,1.0199999809265137
2009-09-22,1.0199999809265137
2009-09-23,1.0
2009-09-24,0.9399999976158142
2009-09-25,0.9200000166893005
2009-09-28,0.9399999976158142
2009-09-29,0.9100000262260437
2009-09-30,0.9200000166893005
2009-10-01,1.7400000095367432
2009-10-02,1.1399999856948853
2009-10-05,1.0700000524520874
2009-10-06,0.9800000190734863
2009-10-07,0.9800000190734863
2009-10-08,0.9800000190734863
2009-10-09,0.9700000286102295
2009-10-12,0.949999988079071
2009-10-13,0.9700000286102295
2009-10-14,0.9399999976158142
2009-10-15,0.9399999976158142
2009-10-16,0.8999999761581421
2009-10-19,0.8899999856948853
2009-10-20,0.8999999761581421
2009-10-21,0.949999988079071
2009-10-22,0.9900000095367432
2009-10-23,0.9700000286102295
2009-10-26,0.9599999785423279
2009-10-27,0.949999988079071
2009-10-28,0.8799999952316284
2009-10-29,0.8399999737739563
2009-10-30,0.8100000023841858
2009-11-02,0.7699999809265137
2009-11-03,0.7300000190734863
2009-11-04,0.7200000286102295
2009-11-05,0.6800000071525574
2009-11-06,0.699999988079071
2009-11-09,0.6899999976158142
2009-11-10,0.7400000095367432
2009-11-11,0.7900000214576721
2009-11-12,0.7900000214576721
2009-11-13,0.7599999904632568
2009-11-16,0.7699999809265137
2009-11-17,0.7599999904632568
2009-11-18,0.7400000095367432
2009-11-19,0.6899999976158142
2009-11-20,0.7900000214576721
2009-11-23,0.7799999713897705
2009-11-24,0.800000011920929
2009-11-25,0.7799999713897705
2009-11-27,0.7799999713897705
2009-11-30,0.7799999713897705
2009-12-01,0.7799999713897705
2009-12-02,0.7699999809265137
2009-12-03,0.7200000286102295
2009-12-04,0.7099999785423279
2009-12-07,0.7200000286102295
2009-12-08,0.7200000286102295
2009-12-09,0.6800000071525574
2009-12-10,0.6800000071525574
2009-12-11,0.699999988079071
2009-12-14,0.6899999976158142
2009-12-15,0.6899999976158142
2009-12-16,0.6899999976158142
2009-12-17,0.699999988079071
2009-12-18,0.6899999976158142
2009-12-21,0.6899999976158142
2009-12-22,0.6899999976158142
2009-12-23,0.6800000071525574
2009-12-24,0.6600000262260437
2009-12-28,0.6600000262260437
2009-12-29,0.6299999952316284
2009-12-30,0.6200000047683716
2009-12-31,0.6299999952316284
2010-01-04,0.6399999856948853
2010-01-05,0.6299999952316284
2010-01-06,0.6499999761581421
2010-01-07,0.6399999856948853
2010-01-08,0.6700000166893005
2010-01-11,0.6499999761581421
2010-01-12,0.6499999761581421
2010-01-13,0.6399999856948853
2010-01-14,0.75
2010-01-15,0.75
2010-01-19,0.7200000286102295
2010-01-20,0.699999988079071
2010-01-21,0.6700000166893005
2010-01-22,0.6700000166893005
2010-01-25,0.6700000166893005
2010-01-26,0.6800000071525574
2010-01-27,0.6700000166893005
2010-01-28,0.6700000166893005
2010-01-29,0.6800000071525574
2010-02-01,0.6600000262260437
2010-02-02,0.6399999856948853
2010-02-03,0.6499999761581421
