Date,volume
2003-01-14,9300
2003-01-15,83600
2003-01-16,27100
2003-01-17,8600
2003-01-21,32300
2003-01-22,14900
2003-01-23,1500
2003-01-24,4500
2003-01-27,4800
2003-01-28,2800
2003-01-29,27100
2003-01-30,8700
2003-01-31,6000
2003-02-03,3100
2003-02-04,9800
2003-02-05,1300
2003-02-06,0
2003-02-07,800
2003-02-10,7900
2003-02-11,1100
2003-02-12,200
2003-02-13,1200
2003-02-14,18100
2003-02-18,6800
2003-02-19,1200
2003-02-20,3200
2003-02-21,9700
2003-02-24,2100
2003-02-25,100
2003-02-26,2100
2003-02-27,2400
2003-02-28,0
2003-03-03,3500
2003-03-04,1100
2003-03-05,8300
2003-03-06,1700
2003-03-07,2600
2003-03-10,24500
2003-03-11,7700
2003-03-12,300
2003-03-13,2300
2003-03-14,10100
2003-03-17,19200
2003-03-18,11400
2003-03-19,1300
2003-03-20,6600
2003-03-21,3500
2003-03-24,1500
2003-03-25,1600
2003-03-26,28700
2003-03-27,10000
2003-03-28,0
2003-03-31,700
2003-04-01,9300
2003-04-02,600
2003-04-03,0
2003-04-04,7100
2003-04-07,4300
2003-04-08,1200
2003-04-09,14700
2003-04-10,5200
2003-04-11,1700
2003-04-14,12000
2003-04-15,0
2003-04-16,0
2003-04-17,600
2003-04-21,300
2003-04-22,300
2003-04-23,0
2003-04-24,0
2003-04-25,3100
2003-04-28,3500
2003-04-29,0
2003-04-30,300
2003-05-01,400
2003-05-02,20100
2003-05-05,7300
2003-05-06,800
2003-05-07,1300
2003-05-08,3500
2003-05-09,200
2003-05-12,0
2003-05-13,7300
2003-05-14,300
2003-05-15,400
2003-05-16,3900
2003-05-19,600
2003-05-20,1100
2003-05-21,7900
2003-05-22,1600
2003-05-23,4700
2003-05-27,2800
2003-05-28,2000
2003-05-29,1500
2003-05-30,5100
2003-06-02,4500
2003-06-03,300
2003-06-04,800
2003-06-05,6000
2003-06-06,800
2003-06-09,3200
2003-06-10,3900
2003-06-11,11700
2003-06-12,7100
2003-06-13,1800
2003-06-16,1300
2003-06-17,300
2003-06-18,5200
2003-06-19,4600
2003-06-20,4300
2003-06-23,8300
2003-06-24,6000
2003-06-25,100
2003-06-26,1300
2003-06-27,600
2003-06-30,2200
2003-07-01,30000
2003-07-02,58000
2003-07-03,16900
2003-07-07,10500
2003-07-08,9800
2003-07-09,1500
2003-07-10,21000
2003-07-11,25700
2003-07-14,45000
2003-07-15,6400
2003-07-16,1200
2003-07-17,2800
2003-07-18,3000
2003-07-21,11400
2003-07-22,800
2003-07-23,3100
2003-07-24,26200
2003-07-25,200
2003-07-28,3900
2003-07-29,0
2003-07-30,6300
2003-07-31,4100
2003-08-01,1000
2003-08-04,700
2003-08-05,2300
2003-08-06,300
2003-08-07,6000
2003-08-08,5000
2003-08-11,900
2003-08-12,7600
2003-08-13,1000
2003-08-14,7300
2003-08-15,1000
2003-08-18,900
2003-08-19,2800
2003-08-20,4000
2003-08-21,2200
2003-08-22,1400
2003-08-25,1300
2003-08-26,100
2003-08-27,11900
2003-08-28,3000
2003-08-29,11800
2003-09-02,26600
2003-09-03,7200
2003-09-04,19900
2003-09-05,14500
2003-09-08,4400
2003-09-09,15100
2003-09-10,17300
2003-09-11,76900
2003-09-12,56700
2003-09-15,27400
2003-09-16,26100
2003-09-17,3600
2003-09-18,6600
2003-09-19,8600
2003-09-22,22600
2003-09-23,15400
2003-09-24,46400
2003-09-25,20400
2003-09-26,5000
2003-09-29,13700
2003-09-30,1800
2003-10-01,10600
2003-10-02,21100
2003-10-03,13000
2003-10-06,26200
2003-10-07,24400
2003-10-08,6400
2003-10-09,20900
2003-10-10,3000
2003-10-13,2500
2003-10-14,7800
2003-10-15,4000
2003-10-16,4000
2003-10-17,1200
2003-10-20,6900
2003-10-21,7100
2003-10-22,500
2003-10-23,1300
2003-10-24,2600
2003-10-27,500
2003-10-28,17700
2003-10-29,197900
2003-10-30,144100
2003-10-31,27500
2003-11-03,71900
2003-11-04,31600
2003-11-05,22200
2003-11-06,13400
2003-11-07,25800
2003-11-10,42900
2003-11-11,16700
2003-11-12,28800
2003-11-13,9900
2003-11-14,6600
2003-11-17,20000
2003-11-18,5200
2003-11-19,7200
2003-11-20,5500
2003-11-21,4300
2003-11-24,12000
2003-11-25,14600
2003-11-26,5300
2003-11-28,0
2003-12-01,5400
2003-12-02,3600
2003-12-03,7600
2003-12-04,9600
2003-12-05,2500
2003-12-08,20100
2003-12-09,16900
2003-12-10,2300
2003-12-11,3300
2003-12-12,9000
2003-12-15,4700
2003-12-16,1700
2003-12-17,8000
2003-12-18,1600
2003-12-19,4500
2003-12-22,6800
2003-12-23,18800
2003-12-24,3500
2003-12-26,5800
2003-12-29,9100
2003-12-30,6100
2003-12-31,11300
2004-01-02,6800
2004-01-05,6900
2004-01-06,5200
2004-01-07,7800
2004-01-08,8600
2004-01-09,2100
2004-01-12,8400
2004-01-13,2600
2004-01-14,2900
2004-01-15,13400
2004-01-16,9100
2004-01-20,6500
2004-01-21,5100
2004-01-22,7200
2004-01-23,19900
2004-01-26,2900
2004-01-27,3500
2004-01-28,6100
2004-01-29,17200
2004-01-30,12400
2004-02-02,5100
2004-02-03,16000
2004-02-04,2500
2004-02-05,2700
2004-02-06,5400
2004-02-09,2200
2004-02-10,12900
2004-02-11,8100
2004-02-12,11300
2004-02-13,7700
2004-02-17,6500
2004-02-18,6800
2004-02-19,3000
2004-02-20,2200
2004-02-23,2900
2004-02-24,5100
2004-02-25,6000
2004-02-26,500
2004-02-27,8400
2004-03-01,3500
2004-03-02,6900
2004-03-03,400
2004-03-04,2800
2004-03-05,6000
2004-03-08,1000
2004-03-09,5300
2004-03-10,7100
2004-03-11,39800
2004-03-12,2300
2004-03-15,5800
2004-03-16,4500
2004-03-17,27600
2004-03-18,8200
2004-03-19,2100
2004-03-22,11500
2004-03-23,700
2004-03-24,1700
2004-03-25,16100
2004-03-26,10500
2004-03-29,22200
2004-03-30,62000
2004-03-31,20200
2004-04-01,5500
2004-04-02,11300
2004-04-05,21600
2004-04-06,9300
2004-04-07,6400
2004-04-08,7300
2004-04-12,6800
2004-04-13,4300
2004-04-14,22200
2004-04-15,13200
2004-04-16,6600
2004-04-19,16000
2004-04-20,3700
2004-04-21,2600
2004-04-22,6800
2004-04-23,1400
2004-04-26,8500
2004-04-27,200
2004-04-28,900
2004-04-29,5000
2004-04-30,2000
2004-05-03,6600
2004-05-04,800
2004-05-05,16400
2004-05-06,700
2004-05-07,2000
2004-05-10,6000
2004-05-11,1800
2004-05-12,4900
2004-05-13,1300
2004-05-14,2500
2004-05-17,12500
2004-05-18,700
2004-05-19,3900
2004-05-20,800
2004-05-21,800
2004-05-24,2000
2004-05-25,12200
2004-05-26,17000
2004-05-27,2800
2004-05-28,3300
2004-06-01,7400
2004-06-02,800
2004-06-03,10900
2004-06-04,18900
2004-06-07,27800
2004-06-08,2100
2004-06-09,0
2004-06-10,28100
2004-06-14,2100
2004-06-15,12800
2004-06-16,88900
2004-06-17,17800
2004-06-18,8500
2004-06-21,7700
2004-06-22,14500
2004-06-23,15100
2004-06-24,30100
2004-06-25,11900
2004-06-28,6800
2004-06-29,56800
2004-06-30,8100
2004-07-01,10900
2004-07-02,14800
2004-07-06,7500
2004-07-07,7900
2004-07-08,4500
2004-07-09,8700
2004-07-12,2500
2004-07-13,6200
2004-07-14,2700
2004-07-15,800
2004-07-16,5500
2004-07-19,1600
2004-07-20,600
2004-07-21,11600
2004-07-22,29600
2004-07-23,17000
2004-07-26,21500
2004-07-27,13500
2004-07-28,8900
2004-07-29,4700
2004-07-30,2600
2004-08-02,14600
2004-08-03,18400
2004-08-04,8400
2004-08-05,6700
2004-08-06,0
2004-08-09,2000
2004-08-10,15000
2004-08-11,2900
2004-08-12,5100
2004-08-13,1300
2004-08-16,4000
2004-08-17,12300
2004-08-18,12900
2004-08-19,3000
2004-08-20,1900
2004-08-23,5100
2004-08-24,4400
2004-08-25,1700
2004-08-26,500
2004-08-27,8100
2004-08-30,42700
2004-08-31,10300
2004-09-01,11900
2004-09-02,2300
2004-09-03,2100
2004-09-07,21200
2004-09-08,6100
2004-09-09,1500
2004-09-10,11700
2004-09-13,9500
2004-09-14,2200
2004-09-15,11500
2004-09-16,1000
2004-09-17,100
2004-09-20,5800
2004-09-21,3200
2004-09-22,300
2004-09-23,3400
2004-09-24,3900
2004-09-27,10400
2004-09-28,1100
2004-09-29,3500
2004-09-30,100
2004-10-01,800
2004-10-04,5900
2004-10-05,4100
2004-10-06,800
2004-10-07,9300
2004-10-08,5600
2004-10-11,8700
2004-10-12,10400
2004-10-13,600
2004-10-14,3000
2004-10-15,2500
2004-10-18,1200
2004-10-19,5200
2004-10-20,3400
2004-10-21,700
2004-10-22,1400
2004-10-25,5600
2004-10-26,400
2004-10-27,0
2004-10-28,4700
2004-10-29,4100
2004-11-01,18500
2004-11-02,1200
2004-11-03,11800
2004-11-04,6100
2004-11-05,5200
2004-11-08,2000
2004-11-09,2700
2004-11-10,15600
2004-11-11,7700
2004-11-12,8000
2004-11-15,2900
2004-11-16,3400
2004-11-17,2300
2004-11-18,9700
2004-11-19,3900
2004-11-22,14700
2004-11-23,5700
2004-11-24,13800
2004-11-26,0
2004-11-29,7000
2004-11-30,700
2004-12-01,3500
2004-12-02,3900
2004-12-03,3500
2004-12-06,3200
2004-12-07,3500
2004-12-08,2900
2004-12-09,21400
2004-12-10,7400
2004-12-13,4600
2004-12-14,7600
2004-12-15,3500
2004-12-16,5800
2004-12-17,1400
2004-12-20,1100
2004-12-21,500
2004-12-22,3100
2004-12-23,10800
2004-12-27,1400
2004-12-28,900
2004-12-29,7800
2004-12-30,1000
2004-12-31,6600
2005-01-03,3300
2005-01-04,4700
2005-01-05,12800
2005-01-06,2700
2005-01-07,6100
2005-01-10,7200
2005-01-11,16800
2005-01-12,4300
2005-01-13,2600
2005-01-14,200
2005-01-18,3600
2005-01-19,2800
2005-01-20,900
2005-01-21,5600
2005-01-24,4300
2005-01-25,800
2005-01-26,4100
2005-01-27,2800
2005-01-28,1200
2005-01-31,4400
2005-02-01,800
2005-02-02,28200
2005-02-03,4600
2005-02-04,13800
2005-02-07,10700
2005-02-08,6200
2005-02-09,6000
2005-02-10,5100
2005-02-11,2800
2005-02-14,3000
2005-02-15,1600
2005-02-16,5600
2005-02-17,1700
2005-02-18,1600
2005-02-22,1700
2005-02-23,33400
2005-02-24,7600
2005-02-25,7600
2005-02-28,3300
2005-03-01,5300
2005-03-02,11100
2005-03-03,100
2005-03-04,0
2005-03-07,6200
2005-03-08,2800
2005-03-09,41000
2005-03-10,14300
2005-03-11,3700
2005-03-14,10600
2005-03-15,34800
2005-03-16,18500
2005-03-17,22200
2005-03-18,14500
2005-03-21,4900
2005-03-22,7100
2005-03-23,5000
2005-03-24,8100
2005-03-28,1500
2005-03-29,8400
2005-03-30,3600
2005-03-31,1200
2005-04-01,200
2005-04-04,3500
2005-04-05,2600
2005-04-06,100
2005-04-07,3000
2005-04-08,1200
2005-04-11,4500
2005-04-12,10700
2005-04-13,16000
2005-04-14,16700
2005-04-15,15900
2005-04-18,1400
2005-04-19,6800
2005-04-20,3800
2005-04-21,20200
2005-04-22,1000
2005-04-25,15600
2005-04-26,28100
2005-04-27,1900
2005-04-28,47200
2005-04-29,3300
2005-05-02,2500
2005-05-03,5400
2005-05-04,7400
2005-05-05,21500
2005-05-06,16500
2005-05-09,1600
2005-05-10,2600
2005-05-11,4800
2005-05-12,3200
2005-05-13,7200
2005-05-16,5300
2005-05-17,1500
2005-05-18,3000
2005-05-19,5800
2005-05-20,800
2005-05-23,2100
2005-05-24,100
2005-05-25,100
2005-05-26,6000
2005-05-27,2200
2005-05-31,400
2005-06-01,7100
2005-06-02,16100
2005-06-03,19500
2005-06-06,5500
2005-06-07,39500
2005-06-08,5900
2005-06-09,300
2005-06-10,7100
2005-06-13,5400
2005-06-14,2500
2005-06-15,2800
2005-06-16,6700
2005-06-17,11300
2005-06-20,10600
2005-06-21,12800
2005-06-22,8900
2005-06-23,3700
2005-06-24,1800
2005-06-27,1100
2005-06-28,7200
2005-06-29,7100
2005-06-30,1300
2005-07-01,4400
2005-07-05,6100
2005-07-06,3300
2005-07-07,2300
2005-07-08,2200
2005-07-11,400
2005-07-12,1800
2005-07-13,9200
2005-07-14,1900
2005-07-15,0
2005-07-18,100
2005-07-19,3400
2005-07-20,200
2005-07-21,0
2005-07-22,2600
2005-07-25,3100
2005-07-26,4000
2005-07-27,3200
2005-07-28,3400
2005-07-29,6200
2005-08-01,4700
2005-08-02,5300
2005-08-03,10400
2005-08-04,7700
2005-08-05,1000
2005-08-08,1000
2005-08-09,1600
2005-08-10,1600
2005-08-11,3000
2005-08-12,100
2005-08-15,8900
2005-08-16,3000
2005-08-17,35400
2005-08-18,2500
2005-08-19,5400
2005-08-22,4200
2005-08-23,400
2005-08-24,27100
2005-08-25,13900
2005-08-26,8100
2005-08-29,8100
2005-08-30,10000
2005-08-31,3600
2005-09-01,3800
2005-09-02,7600
2005-09-06,17800
2005-09-07,9200
2005-09-08,34500
2005-09-09,53200
2005-09-12,23300
2005-09-13,8900
2005-09-14,28100
2005-09-15,22800
2005-09-16,12800
2005-09-19,19200
2005-09-20,40200
2005-09-21,36900
2005-09-22,8000
2005-09-23,6900
2005-09-26,10300
2005-09-27,8600
2005-09-28,3300
2005-09-29,17100
2005-09-30,10600
2005-10-03,5500
2005-10-04,11900
2005-10-05,2000
2005-10-06,6500
2005-10-07,8700
2005-10-10,4000
2005-10-11,3500
2005-10-12,1000
2005-10-13,800
2005-10-14,6100
2005-10-17,6700
2005-10-18,1200
2005-10-19,1500
2005-10-20,1100
2005-10-21,2300
2005-10-24,2000
2005-10-25,0
2005-10-26,200
2005-10-27,2800
2005-10-28,900
2005-10-31,2200
2005-11-01,6700
2005-11-02,2100
2005-11-03,100
2005-11-04,100
2005-11-07,2900
2005-11-08,5100
2005-11-09,3100
2005-11-10,700
2005-11-11,10600
2005-11-14,600
2005-11-15,2300
2005-11-16,2100
2005-11-17,1600
2005-11-18,1200
2005-11-21,1100
2005-11-22,12600
2005-11-23,3800
2005-11-25,1800
2005-11-28,4400
2005-11-29,700
2005-11-30,4600
2005-12-01,1400
2005-12-02,13200
2005-12-05,1700
2005-12-06,4900
2005-12-07,11300
2005-12-08,15000
2005-12-09,9700
2005-12-12,500
2005-12-13,2500
2005-12-14,19200
2005-12-15,3500
2005-12-16,23200
2005-12-19,17300
2005-12-20,2900
2005-12-21,7100
2005-12-22,14400
2005-12-23,500
2005-12-27,10900
2005-12-28,13100
2005-12-29,4400
2005-12-30,3500
2006-01-03,12400
2006-01-04,18800
2006-01-05,11000
2006-01-06,2600
2006-01-09,22400
2006-01-10,12900
2006-01-11,11500
2006-01-12,24900
2006-01-13,24300
2006-01-17,7600
2006-01-18,4400
2006-01-19,10000
2006-01-20,25000
2006-01-23,200
2006-01-24,3100
2006-01-25,200
2006-01-26,1200
2006-01-27,3700
2006-01-30,5700
2006-01-31,14600
2006-02-01,16700
2006-02-02,1600
2006-02-03,2500
2006-02-06,4100
2006-02-07,900
2006-02-08,2200
2006-02-09,1200
2006-02-10,600
2006-02-13,12500
2006-02-14,5700
2006-02-15,5300
2006-02-16,2800
2006-02-17,2700
2006-02-21,8300
2006-02-22,13800
2006-02-23,1700
2006-02-24,4100
2006-02-27,2700
2006-02-28,8500
2006-03-01,8000
2006-03-02,300
2006-03-03,11000
2006-03-06,7600
2006-03-07,12100
2006-03-08,2900
2006-03-09,6200
2006-03-10,17200
2006-03-13,2300
2006-03-14,17500
2006-03-15,26500
2006-03-16,1000
2006-03-17,6700
2006-03-20,3200
2006-03-21,8000
2006-03-22,16000
2006-03-23,8300
2006-03-24,500
2006-03-27,4400
2006-03-28,19100
2006-03-29,9500
2006-03-30,16300
2006-03-31,3900
2006-04-03,3900
2006-04-04,21600
2006-04-05,31200
2006-04-06,25600
2006-04-07,13300
2006-04-10,47000
2006-04-11,4500
2006-04-12,12900
2006-04-13,15500
2006-04-17,3000
2006-04-18,14200
2006-04-19,13400
2006-04-20,12900
2006-04-21,8000
2006-04-24,6200
2006-04-25,9300
2006-04-26,2500
2006-04-27,2900
2006-04-28,31100
2006-05-01,26700
2006-05-02,9600
2006-05-03,2000
2006-05-04,4000
2006-05-05,13900
2006-05-08,10800
2006-05-09,29500
2006-05-10,12100
2006-05-11,23100
2006-05-12,5900
2006-05-15,9300
2006-05-16,10200
2006-05-17,700
2006-05-18,2300
2006-05-19,3200
2006-05-22,1800
2006-05-23,1100
2006-05-24,8200
2006-05-25,1800
2006-05-26,1300
2006-05-30,200
2006-05-31,1100
2006-06-01,9800
2006-06-02,1400
2006-06-05,3600
2006-06-06,21200
2006-06-07,2500
2006-06-08,4400
2006-06-09,3900
2006-06-12,900
2006-06-13,11100
2006-06-14,4100
2006-06-15,3400
2006-06-16,900
2006-06-19,36200
2006-06-20,11100
2006-06-21,1200
2006-06-22,2000
2006-06-23,3700
2006-06-26,600
2006-06-27,20900
2006-06-28,5400
2006-06-29,23100
2006-06-30,13800
2006-07-03,2300
2006-07-05,10300
2006-07-06,20700
2006-07-07,7100
2006-07-10,4200
2006-07-11,18500
2006-07-12,10800
2006-07-13,31800
2006-07-14,11700
2006-07-17,12800
2006-07-18,15100
2006-07-19,17300
2006-07-20,7400
2006-07-21,400
2006-07-24,7800
2006-07-25,2200
2006-07-26,2800
2006-07-27,16100
2006-07-28,4600
2006-07-31,1100
2006-08-01,12900
2006-08-02,2200
2006-08-03,5600
2006-08-04,27200
2006-08-07,800
2006-08-08,18300
2006-08-09,1600
2006-08-10,4000
2006-08-11,16200
2006-08-14,1800
2006-08-15,700
2006-08-16,7900
2006-08-17,1300
2006-08-18,100
2006-08-21,400
2006-08-22,7500
2006-08-23,9900
2006-08-24,1000
2006-08-25,1000
2006-08-28,4200
2006-08-29,800
2006-08-30,4600
2006-08-31,4800
2006-09-01,7400
2006-09-05,4400
2006-09-06,29800
2006-09-07,13600
2006-09-08,3300
2006-09-11,9300
2006-09-12,6300
2006-09-13,600
2006-09-14,1600
2006-09-15,1500
2006-09-18,11300
2006-09-19,6900
2006-09-20,2800
2006-09-21,4500
2006-09-22,3900
2006-09-25,3300
2006-09-26,37400
2006-09-27,3900
2006-09-28,4100
2006-09-29,8400
2006-10-02,3300
2006-10-03,2200
2006-10-04,2100
2006-10-05,2300
2006-10-06,0
2006-10-09,900
2006-10-10,4500
2006-10-11,3900
2006-10-12,1500
2006-10-13,9900
2006-10-16,2900
2006-10-17,800
2006-10-18,8700
2006-10-19,10500
2006-10-20,10500
2006-10-23,3000
2006-10-24,8400
2006-10-25,13000
2006-10-26,8200
2006-10-27,1000
2006-10-30,5500
2006-10-31,3100
2006-11-01,7200
2006-11-02,4300
2006-11-03,2900
2006-11-06,3400
2006-11-07,3200
2006-11-08,600
2006-11-09,1000
2006-11-10,21500
2006-11-13,4800
2006-11-14,3600
2006-11-15,4900
2006-11-16,4000
2006-11-17,14100
2006-11-20,10500
2006-11-21,16900
2006-11-22,23700
2006-11-24,5400
2006-11-27,2100
2006-11-28,23800
2006-11-29,4100
2006-11-30,8700
2006-12-01,4300
2006-12-04,4600
2006-12-05,17200
2006-12-06,2100
2006-12-07,3800
2006-12-08,1900
2006-12-11,13900
2006-12-12,1500
2006-12-13,5300
2006-12-14,1700
2006-12-15,9000
2006-12-18,7700
2006-12-19,6900
2006-12-20,15500
2006-12-21,2900
2006-12-22,7700
2006-12-26,6300
2006-12-27,45100
2006-12-28,46300
2006-12-29,90300
2007-01-03,38400
2007-01-04,101700
2007-01-05,115000
2007-01-08,30700
2007-01-09,43300
2007-01-10,42800
2007-01-11,75700
2007-01-12,44100
2007-01-16,61800
2007-01-17,153800
2007-01-18,83900
2007-01-19,33100
2007-01-22,35000
2007-01-23,80100
2007-01-24,8600
2007-01-25,10800
2007-01-26,33400
2007-01-29,21400
2007-01-30,20900
2007-01-31,30400
2007-02-01,58600
2007-02-02,46700
2007-02-05,18800
2007-02-06,21400
2007-02-07,11900
2007-02-08,21200
2007-02-09,3700
2007-02-12,8600
2007-02-13,13500
2007-02-14,7300
2007-02-15,13800
2007-02-16,18000
2007-02-20,15300
2007-02-21,29700
2007-02-22,3800
2007-02-23,32600
2007-02-26,3300
2007-02-27,7000
2007-02-28,3800
2007-03-01,6800
2007-03-02,13300
2007-03-05,7200
2007-03-06,23500
2007-03-07,24900
2007-03-08,20900
2007-03-09,5200
2007-03-12,10900
2007-03-13,24600
2007-03-14,13900
2007-03-15,2500
2007-03-16,37300
2007-03-19,78900
2007-03-20,15900
2007-03-21,14200
2007-03-22,17900
2007-03-23,21400
2007-03-26,10600
2007-03-27,24700
2007-03-28,14500
2007-03-29,5000
2007-03-30,19100
2007-04-02,18100
2007-04-03,18500
2007-04-04,4700
2007-04-05,12900
2007-04-09,10900
2007-04-10,3000
2007-04-11,2600
2007-04-12,5400
2007-04-13,5500
2007-04-16,10400
2007-04-17,4600
2007-04-18,11200
2007-04-19,13200
2007-04-20,24900
2007-04-23,63800
2007-04-24,99700
2007-04-25,97500
2007-04-26,29600
2007-04-27,71100
2007-04-30,35100
2007-05-01,39600
2007-05-02,91300
2007-05-03,17800
2007-05-04,16000
2007-05-07,24600
2007-05-08,22100
2007-05-09,26300
2007-05-10,12100
2007-05-11,8700
2007-05-14,9300
2007-05-15,11400
2007-05-16,52900
2007-05-17,13300
2007-05-18,12000
2007-05-21,8300
2007-05-22,12400
2007-05-23,14600
2007-05-24,24600
2007-05-25,14500
2007-05-29,8600
2007-05-30,7200
2007-05-31,9000
2007-06-01,6100
2007-06-04,19900
2007-06-05,23300
2007-06-06,7500
2007-06-07,3200
2007-06-08,9300
2007-06-11,3800
2007-06-12,9800
2007-06-13,4100
2007-06-14,7400
2007-06-15,6400
2007-06-18,17500
2007-06-19,10500
2007-06-20,19200
2007-06-21,8500
2007-06-22,4000
2007-06-25,10700
2007-06-26,14500
2007-06-27,2600
2007-06-28,2900
2007-06-29,79700
2007-07-02,29200
2007-07-03,7200
2007-07-05,5200
2007-07-06,6400
2007-07-09,17000
2007-07-10,8300
2007-07-11,8200
2007-07-12,11800
2007-07-13,5700
2007-07-16,8300
2007-07-17,7400
2007-07-18,22300
2007-07-19,14700
2007-07-20,5500
2007-07-23,11600
2007-07-24,16600
2007-07-25,35100
2007-07-26,14800
2007-07-27,3400
2007-07-30,8300
2007-07-31,130400
2007-08-01,92600
2007-08-02,91900
2007-08-03,26800
2007-08-06,90100
2007-08-07,134100
2007-08-08,166300
2007-08-09,92900
2007-08-10,35200
2007-08-13,120000
2007-08-14,88000
2007-08-15,228400
2007-08-16,208700
2007-08-17,36100
2007-08-20,34800
2007-08-21,72100
2007-08-22,85600
2007-08-23,27700
2007-08-24,33200
2007-08-27,41300
2007-08-28,46100
2007-08-29,113300
2007-08-30,40200
2007-08-31,92900
2007-09-04,76000
2007-09-05,165700
2007-09-06,167500
2007-09-07,125800
2007-09-10,154200
2007-09-11,40500
2007-09-12,39600
2007-09-13,32200
2007-09-14,33500
2007-09-17,35700
2007-09-18,39900
2007-09-19,127000
2007-09-20,44600
2007-09-21,26400
2007-09-24,39500
2007-09-25,18000
2007-09-26,48300
2007-09-27,17200
2007-09-28,36000
2007-10-01,38100
2007-10-02,50800
2007-10-03,46800
2007-10-04,37800
2007-10-05,36600
2007-10-08,43100
2007-10-09,44800
2007-10-10,37600
2007-10-11,8400
2007-10-12,16600
2007-10-15,176400
2007-10-16,51100
2007-10-17,39800
2007-10-18,94100
2007-10-19,66200
2007-10-22,25500
2007-10-23,117000
2007-10-24,132600
2007-10-25,190700
2007-10-26,166100
2007-10-29,46900
2007-10-30,64400
2007-10-31,44500
2007-11-01,59400
2007-11-02,45900
2007-11-05,32200
2007-11-06,40100
2007-11-07,63500
2007-11-08,49600
2007-11-09,36600
2007-11-12,76100
2007-11-13,325400
2007-11-14,42300
2007-11-15,82900
2007-11-16,147600
2007-11-19,65600
2007-11-20,40400
2007-11-21,42600
2007-11-23,32700
2007-11-26,67700
2007-11-27,61200
2007-11-28,90500
2007-11-29,18700
2007-11-30,47000
2007-12-03,19900
2007-12-04,39300
2007-12-05,17100
2007-12-06,63400
2007-12-07,55800
2007-12-10,42400
2007-12-11,39000
2007-12-12,34400
2007-12-13,24900
2007-12-14,25600
2007-12-17,72200
2007-12-18,39600
2007-12-19,41000
2007-12-20,28600
2007-12-21,36900
2007-12-24,17500
2007-12-26,12500
2007-12-27,6200
2007-12-28,21600
2007-12-31,17800
2008-01-02,35100
2008-01-03,45700
2008-01-04,48900
2008-01-07,33500
2008-01-08,79700
2008-01-09,78100
2008-01-10,38400
2008-01-11,62800
2008-01-14,49900
2008-01-15,151600
2008-01-16,66200
2008-01-17,56200
2008-01-18,29000
2008-01-22,170500
2008-01-23,74500
2008-01-24,30500
2008-01-25,17600
2008-01-28,72500
2008-01-29,26800
2008-01-30,20000
2008-01-31,35000
2008-02-01,60100
2008-02-04,11000
2008-02-05,56500
2008-02-06,27000
2008-02-07,12800
2008-02-08,16200
2008-02-11,25800
2008-02-12,76000
2008-02-13,31800
2008-02-14,49100
2008-02-15,43500
2008-02-19,28500
2008-02-20,15100
2008-02-21,18000
2008-02-22,24600
2008-02-25,13700
2008-02-26,43800
2008-02-27,32000
2008-02-28,20000
2008-02-29,131300
2008-03-03,76000
2008-03-04,51800
2008-03-05,15900
