Date,volume
2000-01-03,486
2000-01-04,972
2000-01-05,972
2000-01-06,26984
2000-01-07,5834
2000-01-10,243
2000-01-11,2431
2000-01-12,243
2000-01-13,2188
2000-01-14,729
2000-01-18,11183
2000-01-19,1702
2000-01-20,13857
2000-01-21,2431
2000-01-24,972
2000-01-25,0
2000-01-26,2674
2000-01-27,4133
2000-01-28,17017
2000-01-31,26255
2000-02-01,13614
2000-02-02,4862
2000-02-03,9967
2000-02-04,243
2000-02-07,9481
2000-02-08,11426
2000-02-09,19934
2000-02-10,63449
2000-02-11,0
2000-02-14,0
2000-02-15,29658
2000-02-16,4862
2000-02-17,3160
2000-02-18,0
2000-02-22,10940
2000-02-23,0
2000-02-24,0
2000-02-25,3647
2000-02-28,0
2000-02-29,38410
2000-03-01,0
2000-03-02,243
2000-03-03,10210
2000-03-06,0
2000-03-07,34763
2000-03-08,7536
2000-03-09,31846
2000-03-10,10210
2000-03-13,486
2000-03-14,0
2000-03-15,3403
2000-03-16,0
2000-03-17,2188
2000-03-20,151938
2000-03-21,1702
2000-03-22,8995
2000-03-23,5348
2000-03-24,1702
2000-03-27,3160
2000-03-28,83384
2000-03-29,2431
2000-03-30,14343
2000-03-31,11183
2000-04-03,1702
2000-04-04,2431
2000-04-05,0
2000-04-06,5591
2000-04-07,21879
2000-04-10,3403
2000-04-11,26255
2000-04-12,1459
2000-04-13,37194
2000-04-14,16288
2000-04-17,1459
2000-04-18,1216
2000-04-19,5105
2000-04-20,1216
2000-04-24,0
2000-04-25,6321
2000-04-26,729
2000-04-27,16531
2000-04-28,11912
2000-05-01,0
2000-05-02,1459
2000-05-03,486
2000-05-04,4862
2000-05-05,13371
2000-05-08,0
2000-05-09,1216
2000-05-10,6564
2000-05-11,5348
2000-05-12,15802
2000-05-15,0
2000-05-16,5591
2000-05-17,486
2000-05-18,0
2000-05-19,1945
2000-05-22,0
2000-05-23,0
2000-05-24,0
2000-05-25,0
2000-05-26,0
2000-05-30,20177
2000-05-31,3403
2000-06-01,2431
2000-06-02,3647
2000-06-05,243
2000-06-06,2431
2000-06-07,3403
2000-06-08,2674
2000-06-09,2188
2000-06-12,1945
2000-06-13,14100
2000-06-14,1216
2000-06-15,486
2000-06-16,3890
2000-06-19,0
2000-06-20,0
2000-06-21,0
2000-06-22,16288
2000-06-23,0
2000-06-26,13127
2000-06-27,7779
2000-06-28,13371
2000-06-29,20177
2000-06-30,37194
2000-07-03,8995
2000-07-05,20664
2000-07-06,972
2000-07-07,0
2000-07-10,0
2000-07-11,18233
2000-07-12,2431
2000-07-13,0
2000-07-14,0
2000-07-17,35736
2000-07-18,0
2000-07-19,0
2000-07-20,0
2000-07-21,486
2000-07-24,486
2000-07-25,729
2000-07-26,1216
2000-07-27,0
2000-07-28,19934
2000-07-31,4619
2000-08-01,729
2000-08-02,13127
2000-08-03,15315
2000-08-04,2431
2000-08-07,243
2000-08-08,972
2000-08-09,0
2000-08-10,1459
2000-08-11,0
2000-08-14,2431
2000-08-15,3160
2000-08-16,0
2000-08-17,972
2000-08-18,18719
2000-08-21,486
2000-08-22,0
2000-08-23,8995
2000-08-24,0
2000-08-25,729
2000-08-28,0
2000-08-29,972
2000-08-30,0
2000-08-31,729
2000-09-01,0
2000-09-05,1216
2000-09-06,0
2000-09-07,1702
2000-09-08,0
2000-09-11,0
2000-09-12,0
2000-09-13,0
2000-09-14,24796
2000-09-15,2917
2000-09-18,2431
2000-09-19,0
2000-09-20,972
2000-09-21,4619
2000-09-22,1945
2000-09-25,21150
2000-09-26,30631
2000-09-27,0
2000-09-28,39869
2000-09-29,157287
2000-10-02,6564
2000-10-03,6321
2000-10-04,5348
2000-10-05,486
2000-10-06,1459
2000-10-09,3647
2000-10-10,4376
2000-10-11,0
2000-10-12,7536
2000-10-13,1945
2000-10-16,0
2000-10-17,972
2000-10-18,0
2000-10-19,14586
2000-10-20,3403
2000-10-23,5834
2000-10-24,4619
2000-10-25,3160
2000-10-26,486
2000-10-27,6078
2000-10-30,4619
2000-10-31,0
2000-11-01,0
2000-11-02,0
2000-11-03,0
2000-11-06,10210
2000-11-07,972
2000-11-08,5591
2000-11-09,0
2000-11-10,486
2000-11-13,1459
2000-11-14,1945
2000-11-15,0
2000-11-16,243
2000-11-17,0
2000-11-20,5105
2000-11-21,486
2000-11-22,0
2000-11-24,0
2000-11-27,0
2000-11-28,5105
2000-11-29,243
2000-11-30,0
2000-12-01,0
2000-12-04,1702
2000-12-05,0
2000-12-06,20907
2000-12-07,972
2000-12-08,0
2000-12-11,0
2000-12-12,1945
2000-12-13,972
2000-12-14,20664
2000-12-15,0
2000-12-18,0
2000-12-19,7779
2000-12-20,4133
2000-12-21,0
