Date,low
2024-03-08,23.799999237060547
2024-03-11,4.199999809265137
2024-03-12,3.6500000953674316
2024-03-13,3.930000066757202
2024-03-14,5.059999942779541
2024-03-15,5.199999809265137
2024-03-18,5.199999809265137
2024-03-19,3.1029999256134033
2024-03-20,4.099999904632568
2024-03-21,4.800000190734863
2024-03-22,4.75
2024-03-25,4.0
2024-03-26,4.25
2024-03-27,4.360000133514404
2024-03-28,4.539999961853027
2024-04-01,4.900000095367432
2024-04-02,4.599999904632568
2024-04-03,4.5
2024-04-04,4.269999980926514
2024-04-05,4.5
2024-04-08,4.539999961853027
2024-04-09,4.5
2024-04-10,4.400000095367432
2024-04-11,4.440000057220459
2024-04-12,4.360000133514404
2024-04-15,4.420000076293945
2024-04-16,4.449999809265137
2024-04-17,4.78000020980835
2024-04-18,2.75
2024-04-19,2.3299999237060547
2024-04-22,3.0
2024-04-23,3.0999999046325684
2024-04-24,2.75
2024-04-25,2.7820000648498535
2024-04-26,2.809999942779541
2024-04-29,2.6600000858306885
2024-04-30,2.609999895095825
2024-05-01,2.5999999046325684
2024-05-02,2.3299999237060547
2024-05-03,2.4000000953674316
2024-05-06,2.5399999618530273
2024-05-07,2.619999885559082
2024-05-08,2.5199999809265137
2024-05-09,2.6500000953674316
2024-05-10,2.8510000705718994
2024-05-13,3.0999999046325684
2024-05-14,3.0
2024-05-15,3.3499999046325684
2024-05-16,2.9800000190734863
2024-05-17,3.0299999713897705
2024-05-20,3.135999917984009
2024-05-21,3.009999990463257
2024-05-22,2.7799999713897705
2024-05-23,1.7699999809265137
2024-05-24,2.200000047683716
2024-05-28,2.5309998989105225
2024-05-29,2.5999999046325684
2024-05-30,2.869999885559082
2024-05-31,2.75
2024-06-03,2.7200000286102295
2024-06-04,2.5
2024-06-05,2.630000114440918
2024-06-06,2.75
2024-06-07,2.680000066757202
2024-06-10,2.700000047683716
2024-06-11,2.640000104904175
2024-06-12,2.0
2024-06-13,2.2300000190734863
2024-06-14,2.0299999713897705
2024-06-17,2.0
2024-06-18,1.9900000095367432
2024-06-20,1.850000023841858
2024-06-21,1.8700000047683716
2024-06-24,1.899999976158142
2024-06-25,1.850000023841858
2024-06-26,1.8200000524520874
2024-06-27,1.8200000524520874
2024-06-28,1.850000023841858
2024-07-01,1.8300000429153442
2024-07-02,1.8200000524520874
2024-07-03,1.8200000524520874
2024-07-05,2.0999999046325684
2024-07-08,2.180000066757202
2024-07-09,2.0
2024-07-10,2.240000009536743
2024-07-11,2.359999895095825
2024-07-12,2.259999990463257
2024-07-15,2.2300000190734863
2024-07-16,2.309999942779541
2024-07-17,2.2799999713897705
2024-07-18,2.3610000610351562
2024-07-19,3.9200000762939453
2024-07-22,7.840000152587891
2024-07-23,7.21999979019165
2024-07-24,8.239999771118164
2024-07-25,8.5
2024-07-26,10.899999618530273
2024-07-29,14.0
2024-07-30,14.59000015258789
2024-07-31,14.890000343322754
2024-08-01,15.100000381469727
2024-08-02,13.0
2024-08-05,10.0
2024-08-06,14.600000381469727
2024-08-07,14.0
2024-08-08,13.399999618530273
2024-08-09,13.140000343322754
2024-08-12,10.949999809265137
2024-08-13,10.119999885559082
2024-08-14,10.899999618530273
2024-08-15,11.081999778747559
2024-08-16,10.574999809265137
2024-08-19,10.739999771118164
2024-08-20,11.079999923706055
2024-08-21,10.609999656677246
2024-08-22,9.800000190734863
2024-08-23,9.699999809265137
2024-08-26,8.920000076293945
2024-08-27,9.25
2024-08-28,9.25
2024-08-29,8.800000190734863
2024-08-30,8.119999885559082
2024-09-03,7.099999904632568
2024-09-04,7.0
2024-09-05,7.440000057220459
2024-09-06,6.849999904632568
2024-09-09,7.181000232696533
2024-09-10,6.650000095367432
2024-09-11,6.349999904632568
2024-09-12,6.849999904632568
2024-09-13,7.130000114440918
2024-09-16,7.599999904632568
2024-09-17,7.150000095367432
2024-09-18,6.900000095367432
2024-09-19,7.625
2024-09-20,7.228000164031982
2024-09-23,7.1519999504089355
2024-09-24,7.650000095367432
2024-09-25,7.429999828338623
2024-09-26,7.559999942779541
2024-09-27,7.760000228881836
2024-09-30,7.795000076293945
2024-10-01,7.659999847412109
2024-10-02,7.460000038146973
2024-10-03,7.71999979019165
2024-10-04,7.599999904632568
2024-10-07,9.109999656677246
2024-10-08,9.25
2024-10-09,8.789999961853027
2024-10-10,9.119999885559082
2024-10-11,8.510000228881836
2024-10-14,8.109999656677246
2024-10-15,8.520000457763672
2024-10-16,8.699999809265137
2024-10-17,8.479999542236328
2024-10-18,8.619999885559082
2024-10-21,9.270000457763672
2024-10-22,9.359999656677246
2024-10-23,9.0
2024-10-24,9.022000312805176
2024-10-25,9.470000267028809
2024-10-28,10.010000228881836
2024-10-29,10.800000190734863
2024-10-30,10.960000038146973
2024-10-31,10.029999732971191
2024-11-01,10.020000457763672
2024-11-04,9.25
2024-11-05,9.4399995803833
2024-11-06,9.710000038146973
2024-11-07,9.8100004196167
2024-11-08,8.8100004196167
2024-11-11,8.520000457763672
2024-11-12,8.529999732971191
2024-11-13,8.0600004196167
2024-11-14,7.800000190734863
2024-11-15,7.800000190734863
2024-11-18,7.510000228881836
2024-11-19,8.029999732971191
2024-11-20,8.302000045776367
2024-11-21,8.4399995803833
2024-11-22,8.25
2024-11-25,8.529999732971191
2024-11-26,8.640000343322754
2024-11-27,8.329999923706055
2024-11-29,8.5
2024-12-02,8.829999923706055
2024-12-03,8.460000038146973
2024-12-04,8.609999656677246
2024-12-05,8.239999771118164
2024-12-06,9.710000038146973
2024-12-09,11.609999656677246
2024-12-10,11.819999694824219
2024-12-11,12.149999618530273
2024-12-12,11.239999771118164
2024-12-13,10.800000190734863
2024-12-16,12.729999542236328
2024-12-17,14.3100004196167
2024-12-18,13.619999885559082
2024-12-19,12.649999618530273
2024-12-20,12.779999732971191
2024-12-23,13.0649995803833
2024-12-24,13.630000114440918
2024-12-26,14.326000213623047
2024-12-27,16.010000228881836
2024-12-30,15.149999618530273
2024-12-31,13.350000381469727
2025-01-02,13.399999618530273
2025-01-03,14.600000381469727
2025-01-06,20.309999465942383
2025-01-07,17.7450008392334
2025-01-08,15.899999618530273
2025-01-10,16.149999618530273
2025-01-13,14.739999771118164
2025-01-14,15.510000228881836
2025-01-15,17.277000427246094
2025-01-16,17.239999771118164
2025-01-17,18.079999923706055
2025-01-21,16.860000610351562
2025-01-22,17.649999618530273
2025-01-23,17.200000762939453
2025-01-24,17.96500015258789
2025-01-27,16.0
2025-01-28,16.100000381469727
2025-01-29,15.75
2025-01-30,15.800000190734863
2025-01-31,16.280000686645508
2025-02-03,15.130000114440918
2025-02-04,15.760000228881836
2025-02-05,15.675000190734863
2025-02-06,16.030000686645508
2025-02-07,17.15999984741211
2025-02-10,19.190000534057617
2025-02-11,18.530000686645508
2025-02-12,18.06999969482422
2025-02-13,19.420000076293945
2025-02-14,12.670000076293945
2025-02-18,11.630000114440918
2025-02-19,12.640000343322754
2025-02-20,12.661999702453613
2025-02-21,11.75
2025-02-24,10.350000381469727
2025-02-25,9.420000076293945
2025-02-26,9.229999542236328
2025-02-27,8.704999923706055
2025-02-28,8.239999771118164
2025-03-03,8.289999961853027
2025-03-04,7.769999980926514
2025-03-05,8.119999885559082
2025-03-06,7.639999866485596
2025-03-07,6.96999979019165
2025-03-10,6.480000019073486
2025-03-11,6.53000020980835
2025-03-12,7.039999961853027
2025-03-13,6.900000095367432
2025-03-14,7.294000148773193
2025-03-17,7.489999771118164
2025-03-18,7.190000057220459
2025-03-19,7.170000076293945
2025-03-20,6.800000190734863
2025-03-21,6.690000057220459
2025-03-24,7.264999866485596
2025-03-25,7.460000038146973
2025-03-26,7.025000095367432
2025-03-27,6.730000019073486
2025-03-28,6.210000038146973
2025-03-31,5.710000038146973
2025-04-01,5.494999885559082
2025-04-02,5.460000038146973
2025-04-03,5.269999980926514
2025-04-04,4.699999809265137
2025-04-07,4.659999847412109
2025-04-08,5.039999961853027
2025-04-09,4.885000228881836
2025-04-10,5.158999919891357
2025-04-11,4.949999809265137
2025-04-14,5.670000076293945
2025-04-15,5.659999847412109
2025-04-16,5.300000190734863
2025-04-17,5.364999771118164
2025-04-21,5.010000228881836
2025-04-22,5.181000232696533
2025-04-23,5.599999904632568
2025-04-24,5.800000190734863
2025-04-25,6.420000076293945
2025-04-28,6.320000171661377
2025-04-29,6.360000133514404
2025-04-30,5.920000076293945
2025-05-01,6.175000190734863
2025-05-02,6.230000019073486
2025-05-05,6.329999923706055
2025-05-06,6.025000095367432
2025-05-07,5.869999885559082
2025-05-08,6.105000019073486
2025-05-09,6.599999904632568
2025-05-12,8.279999732971191
2025-05-13,8.829999923706055
2025-05-14,8.779999732971191
2025-05-15,8.729999542236328
2025-05-16,9.600000381469727
2025-05-19,9.890000343322754
2025-05-20,9.8100004196167
2025-05-21,9.50100040435791
2025-05-22,10.119999885559082
2025-05-23,10.880000114440918
2025-05-27,11.380000114440918
2025-05-28,12.25
2025-05-29,12.15999984741211
2025-05-30,11.180999755859375
2025-06-02,11.65999984741211
2025-06-03,11.380000114440918
2025-06-04,11.399999618530273
2025-06-05,11.229999542236328
2025-06-06,11.654999732971191
2025-06-09,12.3100004196167
2025-06-10,11.819999694824219
2025-06-11,12.053000450134277
2025-06-12,11.871000289916992
2025-06-13,10.890000343322754
2025-06-16,10.850000381469727
2025-06-17,10.649999618530273
2025-06-18,10.569999694824219
2025-06-20,10.40999984741211
2025-06-23,9.960000038146973
2025-06-24,10.706999778747559
2025-06-25,10.109999656677246
2025-06-26,10.425000190734863
2025-06-27,10.961999893188477
2025-06-30,11.4399995803833
2025-07-01,10.611000061035156
2025-07-02,10.680000305175781
2025-07-03,10.600000381469727
2025-07-07,10.029999732971191
2025-07-08,10.295000076293945
2025-07-09,10.329999923706055
