Date,volume
2000-01-03,12400
2000-01-04,3300
2000-01-05,15800
2000-01-06,2300
2000-01-07,5600
2000-01-10,4800
2000-01-11,5500
2000-01-12,7900
2000-01-13,10400
2000-01-14,7700
2000-01-18,11200
2000-01-19,6900
2000-01-20,7400
2000-01-21,12200
2000-01-24,8900
2000-01-25,6800
2000-01-26,8600
2000-01-27,2000
2000-01-28,9000
2000-01-31,9800
2000-02-01,12700
2000-02-02,1400
2000-02-03,4000
2000-02-04,10600
2000-02-07,15800
2000-02-08,15800
2000-02-09,3500
2000-02-10,15800
2000-02-11,32700
2000-02-14,24300
2000-02-15,19900
2000-02-16,3200
2000-02-17,10600
2000-02-18,56100
2000-02-22,17500
2000-02-23,31800
2000-02-24,10700
2000-02-25,33100
2000-02-28,11700
2000-02-29,33300
2000-03-01,14000
2000-03-02,12000
2000-03-03,7700
2000-03-06,2600
2000-03-07,16600
2000-03-08,7300
2000-03-09,13500
2000-03-10,18100
2000-03-13,24400
2000-03-14,15200
2000-03-15,8400
2000-03-16,35800
2000-03-17,12800
2000-03-20,15300
2000-03-21,33700
2000-03-22,13300
2000-03-23,10900
2000-03-24,11200
2000-03-27,12700
2000-03-28,12500
2000-03-29,6400
2000-03-30,3700
2000-03-31,7700
2000-04-03,8500
2000-04-04,16700
2000-04-05,11800
2000-04-06,4600
2000-04-07,10100
2000-04-10,11700
2000-04-11,3200
2000-04-12,7900
2000-04-13,6400
2000-04-14,17500
2000-04-17,14700
2000-04-18,4900
2000-04-19,5400
2000-04-20,14100
2000-04-24,10900
2000-04-25,11500
2000-04-26,24000
2000-04-27,8200
2000-04-28,17100
2000-05-01,16600
2000-05-02,10200
2000-05-03,26900
2000-05-04,5300
2000-05-05,4700
2000-05-08,7200
2000-05-09,8200
2000-05-10,17200
2000-05-11,101700
2000-05-12,42500
2000-05-15,12500
2000-05-16,21200
2000-05-17,133400
2000-05-18,109700
2000-05-19,41500
2000-05-22,24100
2000-05-23,24200
2000-05-24,12000
2000-05-25,7700
2000-05-26,18600
2000-05-30,17100
2000-05-31,10700
2000-06-01,12800
2000-06-02,14700
2000-06-05,9800
2000-06-06,7700
2000-06-07,3100
2000-06-08,5800
2000-06-09,12100
2000-06-12,12900
2000-06-13,6000
2000-06-14,5800
2000-06-15,19000
2000-06-16,26500
2000-06-19,14100
2000-06-20,18400
2000-06-21,9300
2000-06-22,6200
2000-06-23,16400
2000-06-26,5100
2000-06-27,13900
2000-06-28,18000
2000-06-29,3800
2000-06-30,35000
2000-07-03,4100
2000-07-05,35600
2000-07-06,10800
2000-07-07,10900
2000-07-10,15200
2000-07-11,7600
2000-07-12,13300
2000-07-13,14200
2000-07-14,28000
2000-07-17,63600
2000-07-18,45700
2000-07-19,5500
2000-07-20,11400
2000-07-21,16000
2000-07-24,24400
2000-07-25,12200
2000-07-26,12100
2000-07-27,8900
2000-07-28,12500
2000-07-31,10500
2000-08-01,12200
2000-08-02,5400
2000-08-03,9200
2000-08-04,13300
2000-08-07,7500
2000-08-08,3900
2000-08-09,2000
2000-08-10,11700
2000-08-11,2900
2000-08-14,9400
2000-08-15,5900
2000-08-16,53500
2000-08-17,3900
2000-08-18,16300
2000-08-21,6500
2000-08-22,3000
2000-08-23,800
2000-08-24,25400
2000-08-25,7500
2000-08-28,8200
2000-08-29,2800
2000-08-30,4000
2000-08-31,4000
2000-09-01,11000
2000-09-05,6300
2000-09-06,2200
2000-09-07,6500
2000-09-08,10900
2000-09-11,4500
2000-09-12,6000
2000-09-13,8800
2000-09-14,8800
2000-09-15,15000
2000-09-18,6500
2000-09-19,14500
2000-09-20,10200
2000-09-21,8300
2000-09-22,4600
2000-09-25,5700
2000-09-26,11100
2000-09-27,27100
2000-09-28,15900
2000-09-29,11100
2000-10-02,34100
2000-10-03,13400
2000-10-04,9700
2000-10-05,6900
2000-10-06,6600
2000-10-09,11400
2000-10-10,25700
2000-10-11,7100
2000-10-12,20400
2000-10-13,25500
2000-10-16,5200
2000-10-17,15200
2000-10-18,8500
2000-10-19,7900
2000-10-20,17700
2000-10-23,5700
2000-10-24,3900
2000-10-25,17100
2000-10-26,17900
2000-10-27,20500
2000-10-30,11300
2000-10-31,16000
2000-11-01,7400
2000-11-02,8500
2000-11-03,15200
2000-11-06,10500
2000-11-07,7600
2000-11-08,7500
2000-11-09,8500
2000-11-10,16900
2000-11-13,9200
2000-11-14,3100
2000-11-15,9000
2000-11-16,9300
2000-11-17,9300
2000-11-20,10100
2000-11-21,11700
2000-11-22,10000
2000-11-24,5300
2000-11-27,7000
2000-11-28,13100
2000-11-29,6600
2000-11-30,14800
2000-12-01,24500
2000-12-04,11300
2000-12-05,14500
2000-12-06,21500
2000-12-07,9500
2000-12-08,20500
2000-12-11,15800
2000-12-12,10600
2000-12-13,9000
2000-12-14,7800
2000-12-15,11600
2000-12-18,10100
2000-12-19,26200
2000-12-20,20700
2000-12-21,27800
2000-12-22,11700
2000-12-26,13100
2000-12-27,7700
2000-12-28,13400
2000-12-29,15000
2001-01-02,8000
2001-01-03,15100
2001-01-04,7500
2001-01-05,6400
2001-01-08,5700
2001-01-09,9300
2001-01-10,8700
2001-01-11,7200
2001-01-12,4500
2001-01-16,4400
2001-01-17,4900
2001-01-18,9300
2001-01-19,17200
2001-01-22,4100
2001-01-23,7800
2001-01-24,2800
2001-01-25,4600
2001-01-26,2900
2001-01-29,6000
2001-01-30,8000
2001-01-31,10400
2001-02-01,2200
2001-02-02,16100
2001-02-05,3200
2001-02-06,83800
2001-02-07,10900
2001-02-08,10500
2001-02-09,8600
2001-02-12,20200
2001-02-13,14200
2001-02-14,4600
2001-02-15,5400
2001-02-16,9300
2001-02-20,101000
2001-02-21,49100
2001-02-22,35700
2001-02-23,28900
2001-02-26,12000
2001-02-27,5600
2001-02-28,6000
2001-03-01,10800
2001-03-02,6700
2001-03-05,8400
2001-03-06,6100
2001-03-07,18900
2001-03-08,5600
2001-03-09,3100
2001-03-12,14600
2001-03-13,7300
2001-03-14,9300
