Date,volume
2001-08-03,13500
2001-08-06,8775
2001-08-07,0
2001-08-08,0
2001-08-09,15188
2001-08-10,338
2001-08-13,675
2001-08-14,338
2001-08-15,7763
2001-08-16,0
2001-08-17,30713
2001-08-20,5738
2001-08-21,1688
2001-08-22,1350
2001-08-23,0
2001-08-24,104625
2001-08-27,675
2001-08-28,4388
2001-08-29,30713
2001-08-30,0
2001-08-31,338
2001-09-04,0
2001-09-05,4050
2001-09-06,9113
2001-09-07,0
2001-09-10,6413
2001-09-17,16538
2001-09-18,9450
2001-09-19,8100
2001-09-20,9450
2001-09-21,3375
2001-09-24,9113
2001-09-25,3375
2001-09-26,8438
2001-09-27,0
2001-09-28,0
2001-10-01,0
2001-10-02,75263
2001-10-03,101925
2001-10-04,38475
2001-10-05,49950
2001-10-08,13163
2001-10-09,14513
2001-10-10,15188
2001-10-11,85050
2001-10-12,1688
2001-10-15,1688
2001-10-16,38813
2001-10-17,15188
2001-10-18,12150
2001-10-19,1013
2001-10-22,5400
2001-10-23,36113
2001-10-24,37125
2001-10-25,7763
2001-10-26,9113
2001-10-29,7088
2001-10-30,34763
2001-10-31,4050
2001-11-01,5738
2001-11-02,0
2001-11-05,23625
2001-11-06,0
2001-11-07,6075
2001-11-08,0
2001-11-09,0
2001-11-12,9113
2001-11-13,20588
2001-11-14,20250
2001-11-15,1013
2001-11-16,2025
2001-11-19,43200
2001-11-20,35775
2001-11-21,10463
2001-11-23,0
2001-11-26,34425
2001-11-27,7088
2001-11-28,675
2001-11-29,5063
2001-11-30,675
2001-12-03,0
2001-12-04,11813
2001-12-05,4050
2001-12-06,14850
2001-12-07,5063
2001-12-10,2025
2001-12-11,1688
2001-12-12,3375
2001-12-13,3713
2001-12-14,26325
2001-12-17,1350
2001-12-18,27338
2001-12-19,29700
2001-12-20,20588
2001-12-21,338
2001-12-24,675
2001-12-26,28013
2001-12-27,93488
2001-12-28,338
2001-12-31,18563
2002-01-02,1688
2002-01-03,3713
2002-01-04,70875
2002-01-07,33413
2002-01-08,3375
2002-01-09,675
2002-01-10,1688
2002-01-11,17888
2002-01-14,10800
2002-01-15,1350
2002-01-16,24638
2002-01-17,11475
2002-01-18,1350
2002-01-22,38475
2002-01-23,25988
2002-01-24,338
2002-01-25,8438
2002-01-28,6413
2002-01-29,13163
2002-01-30,7763
2002-01-31,9450
2002-02-01,1350
2002-02-04,0
2002-02-05,3375
2002-02-06,7088
2002-02-07,0
2002-02-08,675
2002-02-11,338
2002-02-12,3038
2002-02-13,3713
2002-02-14,13838
2002-02-15,28688
2002-02-19,21600
2002-02-20,0
2002-02-21,338
2002-02-22,0
2002-02-25,25650
2002-02-26,6075
2002-02-27,234900
2002-02-28,2025
2002-03-01,5400
2002-03-04,1688
2002-03-05,18563
2002-03-06,338
2002-03-07,0
2002-03-08,3375
2002-03-11,9113
2002-03-12,1688
2002-03-13,0
2002-03-14,338
2002-03-15,0
2002-03-18,9450
2002-03-19,2363
2002-03-20,0
2002-03-21,0
2002-03-22,14513
2002-03-25,675
2002-03-26,6413
2002-03-27,0
2002-03-28,18563
2002-04-01,6075
2002-04-02,10463
2002-04-03,2363
2002-04-04,28013
2002-04-05,13163
2002-04-08,2700
2002-04-09,2025
2002-04-10,3713
2002-04-11,0
2002-04-12,8775
2002-04-15,65813
2002-04-16,0
2002-04-17,675
2002-04-18,0
2002-04-19,4388
2002-04-22,0
2002-04-23,75600
2002-04-24,338
2002-04-25,0
2002-04-26,35775
2002-04-29,675
2002-04-30,3375
2002-05-01,3713
2002-05-02,0
2002-05-03,2700
2002-05-06,3375
2002-05-07,4388
2002-05-08,13163
2002-05-09,14850
2002-05-10,338
2002-05-13,5738
2002-05-14,4388
2002-05-15,1013
2002-05-16,8775
2002-05-17,338
2002-05-20,675
2002-05-21,3713
2002-05-22,20250
2002-05-23,16875
2002-05-24,1350
2002-05-28,0
2002-05-29,0
2002-05-30,0
2002-05-31,0
2002-06-03,3375
2002-06-04,47250
2002-06-05,40838
2002-06-06,0
2002-06-07,41513
2002-06-10,33075
2002-06-11,1688
2002-06-12,7763
2002-06-13,24638
2002-06-14,0
2002-06-17,5738
2002-06-18,1688
2002-06-19,34088
2002-06-20,35438
2002-06-21,675
2002-06-24,5063
2002-06-25,102600
2002-06-26,2025
2002-06-27,8100
2002-06-28,3713
2002-07-01,3713
2002-07-02,4388
2002-07-03,13500
2002-07-05,0
2002-07-08,2363
2002-07-09,113063
2002-07-10,675
2002-07-11,4388
2002-07-12,4050
2002-07-15,2363
2002-07-16,0
2002-07-17,0
2002-07-18,0
2002-07-19,14513
2002-07-22,8100
2002-07-23,19913
2002-07-24,0
2002-07-25,5400
2002-07-26,1350
2002-07-29,4388
2002-07-30,0
2002-07-31,675
2002-08-01,4725
2002-08-02,675
2002-08-05,0
2002-08-06,2025
2002-08-07,338
2002-08-08,0
2002-08-09,0
2002-08-12,338
2002-08-13,0
2002-08-14,0
2002-08-15,0
2002-08-16,0
2002-08-19,0
2002-08-20,5400
2002-08-21,0
2002-08-22,1688
2002-08-23,675
2002-08-26,0
2002-08-27,1688
2002-08-28,8438
2002-08-29,0
2002-08-30,0
2002-09-03,675
2002-09-04,9450
2002-09-05,0
2002-09-06,0
2002-09-09,0
2002-09-10,27338
2002-09-11,3038
2002-09-12,21263
2002-09-13,61425
2002-09-16,0
2002-09-17,2700
2002-09-18,8775
2002-09-19,5400
2002-09-20,12488
2002-09-23,3375
2002-09-24,4388
2002-09-25,11475
2002-09-26,338
2002-09-27,2025
2002-09-30,0
2002-10-01,14175
2002-10-02,1688
2002-10-03,338
2002-10-04,4725
2002-10-07,2025
2002-10-08,1350
2002-10-09,5400
2002-10-10,1350
2002-10-11,0
2002-10-14,0
2002-10-15,5738
2002-10-16,7763
2002-10-17,675
2002-10-18,32400
2002-10-21,2700
2002-10-22,8438
2002-10-23,2700
2002-10-24,8100
2002-10-25,82350
2002-10-28,17550
2002-10-29,4725
2002-10-30,0
2002-10-31,1350
2002-11-01,51975
2002-11-04,0
2002-11-05,1013
2002-11-06,20250
2002-11-07,24975
2002-11-08,7088
2002-11-11,25988
2002-11-12,50625
2002-11-13,6075
2002-11-14,52988
2002-11-15,27338
2002-11-18,1688
2002-11-19,3375
2002-11-20,10125
2002-11-21,0
2002-11-22,21938
2002-11-25,3038
2002-11-26,3713
2002-11-27,0
2002-11-29,675
2002-12-02,0
2002-12-03,1350
2002-12-04,6413
2002-12-05,0
2002-12-06,4050
2002-12-09,17213
2002-12-10,98550
2002-12-11,44213
2002-12-12,43875
2002-12-13,3375
2002-12-16,7088
2002-12-17,5738
2002-12-18,49275
2002-12-19,3713
2002-12-20,4050
2002-12-23,4050
2002-12-24,0
2002-12-26,8100
2002-12-27,24975
2002-12-30,10125
2002-12-31,14175
2003-01-02,0
2003-01-03,3038
2003-01-06,3038
2003-01-07,9788
2003-01-08,2363
2003-01-09,338
2003-01-10,18225
2003-01-13,17213
2003-01-14,2700
2003-01-15,3038
2003-01-16,1688
2003-01-17,3375
2003-01-21,0
2003-01-22,1688
2003-01-23,2700
2003-01-24,282150
2003-01-27,3375
2003-01-28,1350
2003-01-29,338
2003-01-30,19575
2003-01-31,675
2003-02-03,2363
2003-02-04,0
2003-02-05,0
2003-02-06,0
2003-02-07,6075
2003-02-10,338
2003-02-11,675
2003-02-12,2363
2003-02-13,338
2003-02-14,1013
2003-02-18,3375
2003-02-19,4725
2003-02-20,3713
2003-02-21,338
2003-02-24,675
2003-02-25,7763
2003-02-26,4050
2003-02-27,1688
2003-02-28,4725
2003-03-03,338
2003-03-04,30713
2003-03-05,3375
2003-03-06,41175
2003-03-07,41850
2003-03-10,17550
2003-03-11,131963
2003-03-12,17888
2003-03-13,33750
2003-03-14,1350
2003-03-17,12825
2003-03-18,34763
2003-03-19,0
2003-03-20,29700
2003-03-21,0
2003-03-24,0
2003-03-25,0
2003-03-26,0
2003-03-27,22275
2003-03-28,338
2003-03-31,0
2003-04-01,0
2003-04-02,675
2003-04-03,88425
2003-04-04,101250
2003-04-07,15525
2003-04-08,1688
2003-04-09,0
2003-04-10,338
2003-04-11,0
2003-04-14,67500
2003-04-15,0
2003-04-16,84713
2003-04-17,0
2003-04-21,2025
2003-04-22,40163
2003-04-23,10463
2003-04-24,25313
2003-04-25,0
2003-04-28,1013
2003-04-29,10125
2003-04-30,6075
2003-05-01,338
2003-05-02,15188
2003-05-05,36113
2003-05-06,33750
2003-05-07,33750
2003-05-08,0
2003-05-09,33750
2003-05-12,32400
2003-05-13,3713
2003-05-14,2363
2003-05-15,0
2003-05-16,675
2003-05-19,6413
2003-05-20,4050
2003-05-21,0
2003-05-22,0
2003-05-23,10125
2003-05-27,5738
2003-05-28,0
2003-05-29,0
2003-05-30,23963
2003-06-02,0
2003-06-03,10463
2003-06-04,7425
2003-06-05,42863
2003-06-06,2700
2003-06-09,0
2003-06-10,1688
2003-06-11,27675
2003-06-12,19575
2003-06-13,6075
2003-06-16,1688
2003-06-17,338
2003-06-18,338
2003-06-19,0
2003-06-20,0
2003-06-23,5400
2003-06-24,0
2003-06-25,338
2003-06-26,19575
2003-06-27,0
2003-06-30,2700
2003-07-01,338
2003-07-02,675
2003-07-03,675
2003-07-07,13838
2003-07-08,3375
2003-07-09,0
2003-07-10,0
2003-07-11,25988
2003-07-14,4725
2003-07-15,0
2003-07-16,3375
2003-07-17,0
2003-07-18,675
2003-07-21,0
2003-07-22,21938
2003-07-23,1688
2003-07-24,1350
2003-07-25,54338
2003-07-28,109688
2003-07-29,24638
2003-07-30,52988
2003-07-31,37125
2003-08-01,2025
2003-08-04,3375
2003-08-05,9788
2003-08-06,0
2003-08-07,0
2003-08-08,2025
2003-08-11,65475
2003-08-12,70538
2003-08-13,12150
2003-08-14,3375
2003-08-15,2700
2003-08-18,11475
2003-08-19,35438
2003-08-20,11813
2003-08-21,13500
2003-08-22,23625
2003-08-25,24300
2003-08-26,3038
2003-08-27,55013
2003-08-28,86738
2003-08-29,0
2003-09-02,0
2003-09-03,0
2003-09-04,2700
2003-09-05,8100
2003-09-08,0
2003-09-09,2700
2003-09-10,4725
2003-09-11,18563
2003-09-12,4725
2003-09-15,0
2003-09-16,2700
2003-09-17,1350
2003-09-18,0
2003-09-19,1013
2003-09-22,3038
2003-09-23,1350
2003-09-24,3038
2003-09-25,675
2003-09-26,3713
2003-09-29,8438
2003-09-30,0
2003-10-01,0
2003-10-02,10463
2003-10-03,13163
2003-10-06,5063
2003-10-07,0
2003-10-08,2363
2003-10-09,0
2003-10-10,6750
2003-10-13,0
2003-10-14,5738
2003-10-15,7763
2003-10-16,3038
2003-10-17,6750
2003-10-20,9788
2003-10-21,3375
2003-10-22,7425
2003-10-23,2025
2003-10-24,0
2003-10-27,1013
2003-10-28,2025
2003-10-29,0
2003-10-30,5400
2003-10-31,2700
2003-11-03,11475
2003-11-04,25650
2003-11-05,19575
2003-11-06,4725
2003-11-07,0
2003-11-10,0
2003-11-11,0
2003-11-12,7088
2003-11-13,9450
2003-11-14,225113
2003-11-17,1013
2003-11-18,675
2003-11-19,2363
2003-11-20,3375
2003-11-21,6413
2003-11-24,338
2003-11-25,675
2003-11-26,5400
2003-11-28,338
2003-12-01,84713
2003-12-02,3375
2003-12-03,15863
2003-12-04,675
2003-12-05,17550
2003-12-08,9113
2003-12-09,34088
2003-12-10,121500
2003-12-11,29025
2003-12-12,10463
2003-12-15,6413
2003-12-16,675
2003-12-17,338
2003-12-18,338
2003-12-19,8438
2003-12-22,30038
2003-12-23,36450
2003-12-24,6750
2003-12-26,14850
2003-12-29,7088
2003-12-30,5063
2003-12-31,5400
2004-01-02,1350
2004-01-05,0
2004-01-06,25988
2004-01-07,7425
2004-01-08,30375
2004-01-09,10125
2004-01-12,1013
2004-01-13,675
2004-01-14,0
2004-01-15,0
2004-01-16,6750
2004-01-20,117788
2004-01-21,30038
2004-01-22,7425
2004-01-23,675
2004-01-26,675
2004-01-27,0
2004-01-28,0
2004-01-29,7088
2004-01-30,0
2004-02-02,675
2004-02-03,0
2004-02-04,0
2004-02-05,7763
2004-02-06,0
2004-02-09,1013
2004-02-10,125550
2004-02-11,48600
2004-02-12,2363
2004-02-13,2363
2004-02-17,7088
2004-02-18,4725
2004-02-19,5400
2004-02-20,3713
2004-02-23,0
2004-02-24,19575
2004-02-25,4725
2004-02-26,51975
2004-02-27,24975
2004-03-01,1013
2004-03-02,70538
2004-03-03,159975
2004-03-04,14175
2004-03-05,3038
2004-03-08,72225
2004-03-09,51300
2004-03-10,2700
2004-03-11,15188
2004-03-12,58725
2004-03-15,4725
2004-03-16,33413
2004-03-17,10125
2004-03-18,12488
2004-03-19,4725
2004-03-22,7763
2004-03-23,21263
2004-03-24,35438
2004-03-25,15863
2004-03-26,338
2004-03-29,54338
2004-03-30,35775
2004-03-31,0
2004-04-01,10800
2004-04-02,6750
2004-04-05,73575
2004-04-06,12150
2004-04-07,3038
2004-04-08,5400
2004-04-12,5400
2004-04-13,18900
2004-04-14,8775
2004-04-15,2700
2004-04-16,3038
2004-04-19,5400
2004-04-20,7763
2004-04-21,2700
2004-04-22,338
2004-04-23,0
2004-04-26,51300
2004-04-27,14175
2004-04-28,10463
2004-04-29,23625
2004-04-30,11138
2004-05-03,7763
2004-05-04,0
2004-05-05,1013
2004-05-06,44213
2004-05-07,20925
2004-05-10,0
2004-05-11,0
2004-05-12,0
2004-05-13,0
2004-05-14,675
2004-05-17,0
2004-05-18,19238
2004-05-19,5738
2004-05-20,19575
2004-05-21,22613
2004-05-24,0
2004-05-25,0
2004-05-26,76613
2004-05-27,7763
2004-05-28,19238
2004-06-01,0
2004-06-02,675
2004-06-03,2700
2004-06-04,338
2004-06-07,8438
2004-06-08,28350
2004-06-09,16875
2004-06-10,13500
2004-06-14,36788
2004-06-15,4725
2004-06-16,0
2004-06-17,2700
2004-06-18,0
2004-06-21,0
2004-06-22,0
2004-06-23,0
2004-06-24,4725
2004-06-25,0
2004-06-28,51638
2004-06-29,0
2004-06-30,0
2004-07-01,1350
2004-07-02,0
2004-07-06,18225
2004-07-07,675
2004-07-08,36113
2004-07-09,12150
2004-07-12,338
2004-07-13,0
2004-07-14,0
2004-07-15,0
2004-07-16,0
2004-07-19,0
2004-07-20,2700
2004-07-21,0
2004-07-22,1350
2004-07-23,124875
2004-07-26,23288
2004-07-27,7763
2004-07-28,30375
2004-07-29,7763
2004-07-30,19913
2004-08-02,14850
2004-08-03,27000
2004-08-04,25988
2004-08-05,0
2004-08-06,90788
2004-08-09,7088
2004-08-10,20925
2004-08-11,9450
2004-08-12,6075
2004-08-13,20925
2004-08-16,62100
2004-08-17,2025
2004-08-18,0
2004-08-19,57713
2004-08-20,55013
2004-08-23,14513
2004-08-24,17888
2004-08-25,18900
2004-08-26,21938
2004-08-27,22950
2004-08-30,2700
2004-08-31,19238
2004-09-01,25313
2004-09-02,7088
2004-09-03,0
2004-09-07,675
2004-09-08,2025
2004-09-09,0
2004-09-10,16875
2004-09-13,14513
2004-09-14,4050
2004-09-15,0
2004-09-16,15188
2004-09-17,675
2004-09-20,2363
2004-09-21,675
2004-09-22,4388
2004-09-23,3713
2004-09-24,0
2004-09-27,0
2004-09-28,3375
2004-09-29,18563
2004-09-30,5738
2004-10-01,3038
2004-10-04,4388
2004-10-05,675
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-11,0
2004-10-12,0
2004-10-13,8775
2004-10-14,5400
2004-10-15,0
2004-10-18,0
2004-10-19,3375
2004-10-20,2363
2004-10-21,51300
2004-10-22,0
2004-10-25,47588
2004-10-26,25988
2004-10-27,18563
2004-10-28,2025
2004-10-29,0
2004-11-01,38813
2004-11-02,338
2004-11-03,675
2004-11-04,52650
2004-11-05,36113
2004-11-08,51638
2004-11-09,35775
2004-11-10,4725
2004-11-11,34763
2004-11-12,675
2004-11-15,2363
2004-11-16,1688
2004-11-17,6075
2004-11-18,25313
2004-11-19,12488
2004-11-22,16875
2004-11-23,27000
2004-11-24,11138
2004-11-26,28013
2004-11-29,19913
2004-11-30,7088
2004-12-01,1688
2004-12-02,5400
2004-12-03,0
2004-12-06,10125
2004-12-07,8775
2004-12-08,0
2004-12-09,1688
2004-12-10,0
2004-12-13,8100
2004-12-14,1350
2004-12-15,6750
2004-12-16,9788
2004-12-17,0
2004-12-20,16875
2004-12-21,0
2004-12-22,0
2004-12-23,338
2004-12-27,6075
2004-12-28,6413
2004-12-29,12150
2004-12-30,4050
2004-12-31,0
2005-01-03,15863
2005-01-04,9450
2005-01-05,0
2005-01-06,2363
2005-01-07,338
2005-01-10,9450
2005-01-11,5738
2005-01-12,5063
2005-01-13,4050
2005-01-14,0
2005-01-18,1013
2005-01-19,0
2005-01-20,1350
2005-01-21,21600
2005-01-24,19238
2005-01-25,17888
2005-01-26,7425
2005-01-27,2700
2005-01-28,9788
2005-01-31,11813
2005-02-01,5400
2005-02-02,0
2005-02-03,5400
2005-02-04,5063
2005-02-07,3375
2005-02-08,7763
2005-02-09,6413
2005-02-10,4725
2005-02-11,72900
2005-02-14,26325
2005-02-15,35438
2005-02-16,15863
2005-02-17,48263
2005-02-18,29025
2005-02-22,55350
2005-02-23,11138
2005-02-24,14513
2005-02-25,23963
2005-02-28,25313
2005-03-01,4050
2005-03-02,3713
2005-03-03,27675
2005-03-04,0
2005-03-07,14175
2005-03-08,3038
2005-03-09,21600
2005-03-10,14175
2005-03-11,7088
2005-03-14,8775
2005-03-15,13500
2005-03-16,8100
2005-03-17,12150
2005-03-18,2363
2005-03-21,58725
2005-03-22,6075
2005-03-23,2025
2005-03-24,2700
2005-03-28,2025
2005-03-29,20250
2005-03-30,2025
2005-03-31,0
2005-04-01,10125
2005-04-04,10800
2005-04-05,28013
2005-04-06,9113
2005-04-07,675
2005-04-08,9113
2005-04-11,0
2005-04-12,11138
2005-04-13,13838
2005-04-14,4050
2005-04-15,22950
2005-04-18,5063
2005-04-19,1350
2005-04-20,5738
2005-04-21,62775
2005-04-22,12825
2005-04-25,40838
2005-04-26,58388
2005-04-27,9450
2005-04-28,1688
2005-04-29,23625
2005-05-02,10463
2005-05-03,4050
2005-05-04,675
2005-05-05,1013
2005-05-06,0
2005-05-09,1013
2005-05-10,3375
2005-05-11,0
2005-05-12,2363
2005-05-13,28013
2005-05-16,675
2005-05-17,4050
2005-05-18,3375
2005-05-19,6413
2005-05-20,0
2005-05-23,0
2005-05-24,2363
2005-05-25,3713
2005-05-26,6413
2005-05-27,675
2005-05-31,8438
2005-06-01,8438
2005-06-02,3713
2005-06-03,3713
2005-06-06,8438
2005-06-07,13500
2005-06-08,0
2005-06-09,675
2005-06-10,2025
2005-06-13,0
2005-06-14,34763
2005-06-15,675
2005-06-16,1013
2005-06-17,4050
2005-06-20,0
2005-06-21,122175
2005-06-22,13838
2005-06-23,3713
2005-06-24,4388
2005-06-27,1688
2005-06-28,675
2005-06-29,6413
2005-06-30,16538
2005-07-01,1013
2005-07-05,3375
2005-07-06,675
2005-07-07,0
2005-07-08,0
2005-07-11,5063
2005-07-12,338
2005-07-13,2025
2005-07-14,0
2005-07-15,0
2005-07-18,1688
2005-07-19,1350
2005-07-20,1350
2005-07-21,0
2005-07-22,0
2005-07-25,6075
2005-07-26,338
2005-07-27,5063
2005-07-28,2025
2005-07-29,32738
2005-08-01,17213
2005-08-02,16538
2005-08-03,5400
2005-08-04,4050
2005-08-05,38813
2005-08-08,2025
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,17888
2005-08-15,0
2005-08-16,3375
2005-08-17,8100
2005-08-18,2025
2005-08-19,675
2005-08-22,0
2005-08-23,5063
2005-08-24,0
2005-08-25,6750
2005-08-26,7763
2005-08-29,5063
2005-08-30,6413
2005-08-31,120488
2005-09-01,270000
2005-09-02,35100
2005-09-06,73913
2005-09-07,17550
2005-09-08,26663
2005-09-09,3713
2005-09-12,12825
2005-09-13,4050
2005-09-14,196763
2005-09-15,32738
2005-09-16,44213
