Date,low
2019-08-08,6.53000020980835
2019-08-09,6.625
2019-08-12,6.875
2019-08-13,6.755000114440918
2019-08-14,7.78000020980835
2019-08-15,8.53499984741211
2019-08-16,8.914999961853027
2019-08-19,10.125
2019-08-20,10.100000381469727
2019-08-21,10.795000076293945
2019-08-22,10.34000015258789
2019-08-23,10.279999732971191
2019-08-26,10.015000343322754
2019-08-27,10.414999961853027
2019-08-28,10.505000114440918
2019-08-29,10.640000343322754
2019-08-30,9.630000114440918
2019-09-03,10.125
2019-09-04,11.505000114440918
2019-09-05,12.765000343322754
2019-09-06,12.0649995803833
2019-09-09,12.1899995803833
2019-09-10,12.375
2019-09-11,12.609999656677246
2019-09-12,12.893500328063965
2019-09-13,13.324999809265137
2019-09-16,13.524999618530273
2019-09-17,13.031000137329102
2019-09-18,13.61299991607666
2019-09-19,13.265000343322754
2019-09-20,12.25
2019-09-23,12.75
2019-09-24,13.050000190734863
2019-09-25,12.614999771118164
2019-09-26,13.055000305175781
2019-09-27,10.614999771118164
2019-09-30,10.050000190734863
2019-10-01,10.505000114440918
2019-10-02,10.595000267028809
2019-10-03,10.430000305175781
2019-10-04,11.130000114440918
2019-10-07,11.75
2019-10-08,11.425000190734863
2019-10-09,11.475000381469727
2019-10-10,11.65999984741211
2019-10-11,11.609999656677246
2019-10-14,12.625
2019-10-15,12.847000122070312
2019-10-16,12.500499725341797
2019-10-17,12.5600004196167
2019-10-18,12.604999542236328
2019-10-21,12.84000015258789
2019-10-22,13.765000343322754
2019-10-23,14.625
2019-10-24,14.96500015258789
2019-10-25,14.789999961853027
2019-10-28,14.949999809265137
2019-10-29,15.25
2019-10-30,15.305000305175781
2019-10-31,14.800000190734863
2019-11-01,15.229999542236328
2019-11-04,16.375
2019-11-05,18.25
2019-11-06,18.674999237060547
2019-11-07,19.5
2019-11-08,19.850000381469727
2019-11-11,20.229999542236328
2019-11-12,21.40999984741211
2019-11-13,20.549999237060547
2019-11-14,21.25
2019-11-15,23.05500030517578
2019-11-18,25.024999618530273
2019-11-19,26.288000106811523
2019-11-20,26.1299991607666
2019-11-21,20.7450008392334
2019-11-22,20.149999618530273
2019-11-25,20.924999237060547
2019-11-26,24.125
2019-11-27,24.610000610351562
2019-11-29,24.270000457763672
2019-12-02,23.5
2019-12-03,21.90999984741211
2019-12-04,20.625
2019-12-05,20.575000762939453
2019-12-06,22.0
2019-12-09,21.25
2019-12-10,20.55500030517578
2019-12-11,21.1200008392334
2019-12-12,19.0
2019-12-13,19.020000457763672
2019-12-16,19.424999237060547
2019-12-17,20.3799991607666
2019-12-18,20.510000228881836
2019-12-19,20.88050079345703
2019-12-20,20.614999771118164
2019-12-23,20.075000762939453
2019-12-24,18.1299991607666
2019-12-26,18.325000762939453
2019-12-27,18.5049991607666
2019-12-30,18.7549991607666
2019-12-31,19.024999618530273
2020-01-02,18.915000915527344
2020-01-03,17.299999237060547
2020-01-06,17.375
2020-01-07,17.5
2020-01-08,18.399999618530273
2020-01-09,19.25
2020-01-10,20.875
2020-01-13,21.375
2020-01-14,19.899999618530273
2020-01-15,20.690000534057617
2020-01-16,21.280000686645508
2020-01-17,21.780000686645508
2020-01-21,22.5
2020-01-22,22.579999923706055
2020-01-23,23.550500869750977
2020-01-24,23.299999237060547
2020-01-27,21.950000762939453
2020-01-28,22.523000717163086
2020-01-29,23.55500030517578
2020-01-30,22.5
2020-01-31,21.25
2020-02-03,21.31999969482422
2020-02-04,22.975000381469727
2020-02-05,21.957000732421875
2020-02-06,21.280000686645508
2020-02-07,20.514999389648438
2020-02-10,21.155000686645508
2020-02-11,21.854999542236328
2020-02-12,21.799999237060547
2020-02-13,21.325000762939453
2020-02-14,21.719999313354492
2020-02-18,20.0049991607666
2020-02-19,19.1299991607666
2020-02-20,19.200000762939453
2020-02-21,19.165000915527344
2020-02-24,17.125
2020-02-25,16.049999237060547
2020-02-26,16.549999237060547
2020-02-27,15.414999961853027
2020-02-28,15.069999694824219
2020-03-02,15.75
2020-03-03,14.654999732971191
2020-03-04,14.550000190734863
2020-03-05,15.319999694824219
2020-03-06,14.899999618530273
2020-03-09,13.5
2020-03-10,13.074999809265137
2020-03-11,12.079999923706055
2020-03-12,9.625
2020-03-13,8.975000381469727
2020-03-16,7.900000095367432
2020-03-17,7.375
2020-03-18,6.570000171661377
2020-03-19,7.645500183105469
2020-03-20,8.300000190734863
