Date,volume
2002-06-11,9740
2002-06-12,12080
2002-06-13,9820
2002-06-14,14040
2002-06-17,9520
2002-06-18,4000
2002-06-19,10240
2002-06-20,2560
2002-06-21,4400
2002-06-24,3120
2002-06-25,14640
2002-06-26,23080
2002-06-27,8480
2002-06-28,2540
2002-07-01,4940
2002-07-02,2220
2002-07-03,49160
2002-07-05,3740
2002-07-08,7900
2002-07-09,3520
2002-07-10,4100
2002-07-11,3880
2002-07-12,4680
2002-07-15,6640
2002-07-16,4380
2002-07-17,1980
2002-07-18,2000
2002-07-19,3720
2002-07-22,8880
2002-07-23,9140
2002-07-24,23600
2002-07-25,13000
2002-07-26,9900
2002-07-29,9840
2002-07-30,4240
2002-07-31,19280
2002-08-01,4080
2002-08-02,4620
2002-08-05,12000
2002-08-06,5620
2002-08-07,4560
2002-08-08,2840
2002-08-09,2360
2002-08-12,2640
2002-08-13,7060
2002-08-14,5740
2002-08-15,14920
2002-08-16,1380
2002-08-19,18220
2002-08-20,5500
2002-08-21,3240
2002-08-22,15080
2002-08-23,20440
2002-08-26,7960
2002-08-27,4780
2002-08-28,11920
2002-08-29,13840
2002-08-30,4880
2002-09-03,7800
2002-09-04,14020
2002-09-05,68860
2002-09-06,46600
2002-09-09,16040
2002-09-10,11300
2002-09-11,13160
2002-09-12,7140
2002-09-13,5940
2002-09-16,6680
2002-09-17,8720
2002-09-18,19600
2002-09-19,10280
2002-09-20,19540
2002-09-23,32920
2002-09-24,35300
2002-09-25,36280
2002-09-26,8860
2002-09-27,5500
2002-09-30,9380
2002-10-01,3260
2002-10-02,12060
2002-10-03,27880
2002-10-04,16680
2002-10-07,36920
2002-10-08,11160
2002-10-09,32220
2002-10-10,10840
2002-10-11,6760
2002-10-14,11460
2002-10-15,25080
2002-10-16,36340
2002-10-17,11580
2002-10-18,10380
2002-10-21,71320
2002-10-22,5360
2002-10-23,13640
2002-10-24,7280
2002-10-25,4280
2002-10-28,3160
2002-10-29,36520
2002-10-30,20940
2002-10-31,3440
2002-11-01,41820
2002-11-04,13740
2002-11-05,12380
2002-11-06,9260
2002-11-07,1960
2002-11-08,11040
2002-11-11,6980
2002-11-12,67380
2002-11-13,95240
2002-11-14,21920
2002-11-15,5200
2002-11-18,51400
2002-11-19,15140
2002-11-20,102840
2002-11-21,48220
2002-11-22,27420
2002-11-25,5740
2002-11-26,8840
2002-11-27,14520
2002-11-29,4280
2002-12-02,12380
2002-12-03,16340
2002-12-04,15420
2002-12-05,31660
2002-12-06,23580
2002-12-09,12720
2002-12-10,46500
2002-12-11,51260
2002-12-12,22260
2002-12-13,28960
2002-12-16,41420
2002-12-17,50160
2002-12-18,14360
2002-12-19,17660
2002-12-20,21920
2002-12-23,9760
2002-12-24,2660
2002-12-26,6280
2002-12-27,4720
2002-12-30,6240
2002-12-31,7400
2003-01-02,16300
2003-01-03,8060
2003-01-06,16760
2003-01-07,92420
2003-01-08,17960
2003-01-09,35280
2003-01-10,27100
2003-01-13,37400
2003-01-14,40980
2003-01-15,79860
2003-01-16,25720
2003-01-17,15380
2003-01-21,29300
2003-01-22,27040
2003-01-23,13520
2003-01-24,13000
2003-01-27,12020
2003-01-28,21960
2003-01-29,26680
2003-01-30,13180
2003-01-31,14700
2003-02-03,36660
2003-02-04,9880
2003-02-05,21960
2003-02-06,26960
2003-02-07,9640
2003-02-10,12560
2003-02-11,13380
2003-02-12,18320
2003-02-13,41740
2003-02-14,10520
2003-02-18,15500
2003-02-19,11020
2003-02-20,43380
2003-02-21,24100
2003-02-24,35800
2003-02-25,27920
2003-02-26,15820
2003-02-27,34680
2003-02-28,36800
2003-03-03,11380
2003-03-04,11720
2003-03-05,16720
2003-03-06,21080
2003-03-07,27580
2003-03-10,35460
2003-03-11,22360
2003-03-12,9380
2003-03-13,19140
2003-03-14,22340
2003-03-17,11500
2003-03-18,20960
2003-03-19,37960
2003-03-20,37520
2003-03-21,23320
2003-03-24,15140
2003-03-25,25300
2003-03-26,9980
2003-03-27,9900
2003-03-28,6740
2003-03-31,17520
2003-04-01,37260
2003-04-02,7120
2003-04-03,13120
2003-04-04,23520
2003-04-07,36300
2003-04-08,129880
2003-04-09,56960
2003-04-10,56100
2003-04-11,63680
2003-04-14,44780
2003-04-15,28080
2003-04-16,18000
2003-04-17,13400
2003-04-21,14840
2003-04-22,84020
2003-04-23,51540
2003-04-24,63720
2003-04-25,28440
2003-04-28,19460
2003-04-29,45500
2003-04-30,128380
2003-05-01,34560
2003-05-02,87960
2003-05-05,31600
2003-05-06,29740
2003-05-07,84700
2003-05-08,105740
2003-05-09,133620
2003-05-12,63640
2003-05-13,75660
2003-05-14,94000
2003-05-15,51380
2003-05-16,63060
2003-05-19,89040
2003-05-20,36480
2003-05-21,100740
2003-05-22,62560
2003-05-23,52980
2003-05-27,42300
2003-05-28,30560
2003-05-29,21200
2003-05-30,29500
2003-06-02,17180
2003-06-03,31120
2003-06-04,21100
2003-06-05,25240
2003-06-06,32680
2003-06-09,26760
2003-06-10,79360
2003-06-11,48820
2003-06-12,37620
2003-06-13,22780
2003-06-16,20020
2003-06-17,23040
2003-06-18,27160
2003-06-19,63500
2003-06-20,58560
2003-06-23,90060
2003-06-24,81580
2003-06-25,90240
2003-06-26,25760
2003-06-27,18580
2003-06-30,45420
2003-07-01,27120
2003-07-02,35060
2003-07-03,28280
2003-07-07,54220
2003-07-08,28060
2003-07-09,59040
2003-07-10,38920
2003-07-11,17520
2003-07-14,30200
2003-07-15,33820
2003-07-16,18960
2003-07-17,32480
2003-07-18,18400
2003-07-21,7600
2003-07-22,8260
2003-07-23,10880
2003-07-24,15840
2003-07-25,10060
2003-07-28,8120
2003-07-29,30720
2003-07-30,9440
2003-07-31,26140
2003-08-01,23340
2003-08-04,42820
2003-08-05,24920
2003-08-06,24660
2003-08-07,21880
2003-08-08,12420
2003-08-11,16720
2003-08-12,48340
2003-08-13,89120
2003-08-14,60060
2003-08-15,18640
2003-08-18,42880
2003-08-19,41580
2003-08-20,41840
2003-08-21,44760
2003-08-22,29940
2003-08-25,22100
2003-08-26,25480
2003-08-27,12040
2003-08-28,17380
2003-08-29,23660
2003-09-02,36220
2003-09-03,23600
2003-09-04,49880
2003-09-05,79040
2003-09-08,49060
2003-09-09,22620
2003-09-10,42800
2003-09-11,48520
2003-09-12,35480
2003-09-15,34840
2003-09-16,20220
2003-09-17,42240
2003-09-18,37780
2003-09-19,14920
2003-09-22,45300
2003-09-23,21540
2003-09-24,80060
2003-09-25,98600
2003-09-26,50380
2003-09-29,46580
2003-09-30,73960
2003-10-01,98320
2003-10-02,59240
2003-10-03,35440
2003-10-06,34400
2003-10-07,34780
2003-10-08,20920
2003-10-09,39620
2003-10-10,17940
2003-10-13,37440
2003-10-14,25260
2003-10-15,34680
2003-10-16,15020
2003-10-17,17060
2003-10-20,11600
2003-10-21,13280
2003-10-22,25240
2003-10-23,29200
2003-10-24,39100
2003-10-27,21220
2003-10-28,9200
2003-10-29,14800
2003-10-30,19360
2003-10-31,40180
2003-11-03,31500
2003-11-04,94500
2003-11-05,60540
2003-11-06,36980
2003-11-07,34120
2003-11-10,34620
2003-11-11,26840
2003-11-12,24360
2003-11-13,28480
2003-11-14,35640
2003-11-17,34980
2003-11-18,69860
2003-11-19,54220
2003-11-20,63140
2003-11-21,22100
2003-11-24,37840
2003-11-25,48100
2003-11-26,76240
2003-11-28,14340
2003-12-01,60600
2003-12-02,19280
2003-12-03,27600
2003-12-04,126540
2003-12-05,95520
2003-12-08,99060
2003-12-09,106620
2003-12-10,73440
2003-12-11,53440
2003-12-12,68120
2003-12-15,52880
2003-12-16,56120
2003-12-17,33180
2003-12-18,38100
2003-12-19,49960
2003-12-22,21140
2003-12-23,29160
2003-12-24,15340
2003-12-26,23580
2003-12-29,52960
2003-12-30,71660
2003-12-31,21000
2004-01-02,35940
2004-01-05,34900
2004-01-06,64120
2004-01-07,49000
2004-01-08,42000
2004-01-09,60480
2004-01-12,53040
2004-01-13,37160
2004-01-14,59120
2004-01-15,39160
2004-01-16,40560
2004-01-20,43920
2004-01-21,36420
2004-01-22,24660
2004-01-23,50320
2004-01-26,44140
2004-01-27,32120
2004-01-28,77680
2004-01-29,115540
2004-01-30,50260
2004-02-02,49480
2004-02-03,75620
2004-02-04,42900
2004-02-05,67600
2004-02-06,49780
2004-02-09,41620
2004-02-10,66280
2004-02-11,45860
2004-02-12,77140
2004-02-13,108220
2004-02-17,31120
2004-02-18,33780
2004-02-19,31480
2004-02-20,33820
2004-02-23,49640
2004-02-24,31200
2004-02-25,21680
2004-02-26,25360
2004-02-27,71960
2004-03-01,102660
2004-03-02,73400
2004-03-03,85240
2004-03-04,46120
2004-03-05,42580
2004-03-08,70500
2004-03-09,85920
2004-03-10,112980
2004-03-11,102720
2004-03-12,74580
2004-03-15,114240
2004-03-16,95840
2004-03-17,45180
2004-03-18,33420
2004-03-19,89780
2004-03-22,157860
2004-03-23,72580
2004-03-24,55480
2004-03-25,38980
2004-03-26,43860
2004-03-29,41700
2004-03-30,47200
2004-03-31,52020
2004-04-01,53180
2004-04-02,41000
2004-04-05,39500
2004-04-06,28760
2004-04-07,21640
2004-04-08,30620
2004-04-12,41820
2004-04-13,55800
2004-04-14,48720
2004-04-15,54440
2004-04-16,25060
2004-04-19,31780
2004-04-20,90880
2004-04-21,30540
2004-04-22,68320
2004-04-23,26300
2004-04-26,29720
2004-04-27,32400
2004-04-28,90260
2004-04-29,153360
2004-04-30,58500
2004-05-03,73340
2004-05-04,61040
2004-05-05,51340
2004-05-06,56840
2004-05-07,67220
2004-05-10,115840
2004-05-11,39200
2004-05-12,54860
2004-05-13,85660
2004-05-14,88640
2004-05-17,80340
2004-05-18,92040
2004-05-19,87200
2004-05-20,72740
2004-05-21,71800
2004-05-24,99160
2004-05-25,87420
2004-05-26,47760
2004-05-27,76600
2004-05-28,116540
2004-06-01,178900
2004-06-02,117160
2004-06-03,147720
2004-06-04,66640
2004-06-07,85000
2004-06-08,74360
2004-06-09,76220
2004-06-10,86220
2004-06-14,102520
2004-06-15,129480
2004-06-16,97100
2004-06-17,169900
2004-06-18,134720
2004-06-21,86820
2004-06-22,114260
2004-06-23,87880
2004-06-24,69880
2004-06-25,47760
2004-06-28,75140
2004-06-29,65160
2004-06-30,55620
2004-07-01,66800
2004-07-02,50580
2004-07-06,67140
2004-07-07,88440
2004-07-08,88100
2004-07-09,139560
2004-07-12,217320
2004-07-13,147040
2004-07-14,182720
2004-07-15,82080
2004-07-16,50560
2004-07-19,61420
2004-07-20,112140
2004-07-21,102660
2004-07-22,94220
2004-07-23,58660
2004-07-26,72160
2004-07-27,82500
2004-07-28,65020
2004-07-29,71820
2004-07-30,49460
2004-08-02,133340
2004-08-03,257380
2004-08-04,50640
2004-08-05,135740
2004-08-06,118980
2004-08-09,83360
2004-08-10,39000
2004-08-11,49940
2004-08-12,39420
2004-08-13,100700
2004-08-16,59780
2004-08-17,101380
2004-08-18,116520
2004-08-19,197740
2004-08-20,82960
2004-08-23,104220
2004-08-24,134280
2004-08-25,73800
2004-08-26,65980
2004-08-27,40160
2004-08-30,61500
2004-08-31,59960
2004-09-01,56660
2004-09-02,76960
2004-09-03,33780
2004-09-07,107580
2004-09-08,97800
2004-09-09,153420
2004-09-10,161200
2004-09-13,122040
2004-09-14,101520
2004-09-15,146000
2004-09-16,81800
2004-09-17,83100
2004-09-20,105320
2004-09-21,137320
2004-09-22,113480
2004-09-23,137500
2004-09-24,117160
2004-09-27,115640
2004-09-28,232920
2004-09-29,71960
2004-09-30,61800
2004-10-01,59000
2004-10-04,162300
2004-10-05,141380
2004-10-06,181460
2004-10-07,151840
2004-10-08,139760
2004-10-11,196000
2004-10-12,503380
2004-10-13,417640
2004-10-14,390440
2004-10-15,126420
2004-10-18,126060
2004-10-19,115560
2004-10-20,169180
2004-10-21,144500
2004-10-22,141080
2004-10-25,78500
2004-10-26,107780
2004-10-27,240140
2004-10-28,182920
2004-10-29,82740
2004-11-01,146980
2004-11-02,201320
2004-11-03,241660
2004-11-04,133600
2004-11-05,107760
2004-11-08,144860
2004-11-09,142860
2004-11-10,191900
2004-11-11,189600
2004-11-12,200480
2004-11-15,394500
2004-11-16,280100
2004-11-17,247980
2004-11-18,198420
2004-11-19,126020
2004-11-22,282380
2004-11-23,206560
2004-11-24,170720
2004-11-26,101320
2004-11-29,166820
2004-11-30,170380
2004-12-01,305500
2004-12-02,427920
2004-12-03,297280
2004-12-06,181620
2004-12-07,237420
2004-12-08,436660
2004-12-09,395860
2004-12-10,444480
2004-12-13,485040
2004-12-14,344040
2004-12-15,263860
2004-12-16,214740
2004-12-17,265880
2004-12-20,111700
2004-12-21,109580
2004-12-22,194040
2004-12-23,280220
2004-12-27,476220
2004-12-28,284820
2004-12-29,287620
2004-12-30,139340
2004-12-31,93560
2005-01-03,413740
2005-01-04,353120
2005-01-05,389140
2005-01-06,242880
2005-01-07,230120
2005-01-10,169880
2005-01-11,176440
2005-01-12,216120
2005-01-13,269200
2005-01-14,227880
2005-01-18,251620
2005-01-19,114940
2005-01-20,315220
2005-01-21,197180
2005-01-24,176120
2005-01-25,147180
2005-01-26,141360
2005-01-27,214280
2005-01-28,456100
2005-01-31,310720
2005-02-01,335380
2005-02-02,314120
2005-02-03,364860
2005-02-04,321960
2005-02-07,241540
2005-02-08,251920
2005-02-09,249960
2005-02-10,256900
2005-02-11,285760
2005-02-14,211160
2005-02-15,276380
2005-02-16,318420
2005-02-17,230160
2005-02-18,212200
2005-02-22,235380
2005-02-23,446860
2005-02-24,403020
2005-02-25,436640
2005-02-28,575440
2005-03-01,696100
2005-03-02,489720
2005-03-03,485000
2005-03-04,279700
2005-03-07,397520
2005-03-08,392560
2005-03-09,385560
2005-03-10,387160
2005-03-11,262560
2005-03-14,259000
2005-03-15,334600
2005-03-16,314700
2005-03-17,338640
2005-03-18,251380
2005-03-21,137080
2005-03-22,178520
2005-03-23,258200
2005-03-24,164100
2005-03-28,163060
2005-03-29,253960
2005-03-30,279520
2005-03-31,350900
2005-04-01,186640
2005-04-04,178060
2005-04-05,141460
2005-04-06,215340
2005-04-07,230380
2005-04-08,190800
2005-04-11,128440
2005-04-12,172020
2005-04-13,290720
2005-04-14,331420
2005-04-15,371040
2005-04-18,290620
2005-04-19,227740
2005-04-20,260540
2005-04-21,257340
2005-04-22,215240
2005-04-25,211740
2005-04-26,240340
2005-04-27,354640
2005-04-28,449660
2005-04-29,275880
2005-05-02,179260
2005-05-03,140100
2005-05-04,186700
2005-05-05,164840
2005-05-06,110400
2005-05-09,130860
2005-05-10,209500
2005-05-11,164520
2005-05-12,382480
2005-05-13,275900
2005-05-16,185860
2005-05-17,228260
2005-05-18,242420
2005-05-19,263940
2005-05-20,170160
2005-05-23,165380
2005-05-24,201200
2005-05-25,261140
2005-05-26,217520
2005-05-27,187080
2005-05-31,310640
2005-06-01,294980
2005-06-02,314020
2005-06-03,217300
2005-06-06,230260
2005-06-07,453140
2005-06-08,347620
2005-06-09,248080
2005-06-10,181200
2005-06-13,406680
2005-06-14,273320
2005-06-15,352420
2005-06-16,552420
2005-06-17,381120
2005-06-20,239380
2005-06-21,223680
2005-06-22,500800
2005-06-23,323380
2005-06-24,182900
2005-06-27,189700
2005-06-28,144640
2005-06-29,190920
2005-06-30,134120
2005-07-01,302460
2005-07-05,376040
2005-07-06,266220
2005-07-07,125560
2005-07-08,155860
2005-07-11,163160
2005-07-12,161860
2005-07-13,131720
2005-07-14,253420
2005-07-15,112060
2005-07-18,154640
2005-07-19,94660
2005-07-20,123840
2005-07-21,113860
2005-07-22,125600
2005-07-25,112700
2005-07-26,237020
2005-07-27,143060
2005-07-28,131660
2005-07-29,138200
2005-08-01,115180
2005-08-02,121420
2005-08-03,105020
2005-08-04,249020
2005-08-05,104340
2005-08-08,157500
2005-08-09,162060
2005-08-10,262620
2005-08-11,132820
2005-08-12,157520
2005-08-15,522020
2005-08-16,338100
2005-08-17,278760
2005-08-18,197480
2005-08-19,184720
2005-08-22,201840
2005-08-23,400920
2005-08-24,947300
2005-08-25,431540
2005-08-26,312980
2005-08-29,365060
2005-08-30,454280
2005-08-31,554040
2005-09-01,420240
2005-09-02,314520
2005-09-06,263840
2005-09-07,250020
2005-09-08,138920
2005-09-09,147200
2005-09-12,187020
2005-09-13,228700
2005-09-14,144160
2005-09-15,160740
2005-09-16,126640
2005-09-19,182360
2005-09-20,244480
2005-09-21,377560
2005-09-22,288640
2005-09-23,196180
2005-09-26,181000
2005-09-27,113900
2005-09-28,110580
2005-09-29,135520
2005-09-30,79740
2005-10-03,135500
2005-10-04,421220
2005-10-05,339320
2005-10-06,337960
2005-10-07,212000
2005-10-10,197280
2005-10-11,153460
2005-10-12,341220
2005-10-13,539300
2005-10-14,280580
2005-10-17,180240
2005-10-18,319380
2005-10-19,275260
2005-10-20,224580
2005-10-21,164960
2005-10-24,212140
2005-10-25,180840
2005-10-26,180740
2005-10-27,144420
2005-10-28,131000
2005-10-31,149840
2005-11-01,188800
2005-11-02,202920
2005-11-03,160420
2005-11-04,184020
2005-11-07,113540
2005-11-08,225260
2005-11-09,379380
2005-11-10,361940
2005-11-11,439040
2005-11-14,408320
2005-11-15,230780
2005-11-16,240940
2005-11-17,260460
2005-11-18,188040
2005-11-21,200620
2005-11-22,213080
2005-11-23,265460
2005-11-25,111620
2005-11-28,208180
2005-11-29,151520
2005-11-30,121880
2005-12-01,246700
2005-12-02,179920
2005-12-05,169160
2005-12-06,138400
2005-12-07,145980
2005-12-08,124800
2005-12-09,129180
2005-12-12,89000
2005-12-13,106660
2005-12-14,183520
2005-12-15,117840
2005-12-16,153800
2005-12-19,172720
2005-12-20,105020
2005-12-21,155840
2005-12-22,162500
2005-12-23,103560
2005-12-27,145940
2005-12-28,116020
2005-12-29,100220
2005-12-30,132180
2006-01-03,246540
2006-01-04,185400
2006-01-05,159600
2006-01-06,138660
2006-01-09,104040
2006-01-10,113260
2006-01-11,181820
2006-01-12,178400
2006-01-13,104580
2006-01-17,181780
2006-01-18,129920
2006-01-19,117700
2006-01-20,144420
2006-01-23,205060
2006-01-24,385220
2006-01-25,134180
2006-01-26,135420
2006-01-27,112320
2006-01-30,127960
2006-01-31,101380
2006-02-01,118640
2006-02-02,181580
2006-02-03,84680
2006-02-06,76680
2006-02-07,329040
2006-02-08,134020
2006-02-09,100480
2006-02-10,109120
2006-02-13,113080
2006-02-14,152060
2006-02-15,118280
2006-02-16,200140
2006-02-17,252540
2006-02-21,204040
2006-02-22,165540
2006-02-23,148280
2006-02-24,146100
2006-02-27,279280
2006-02-28,205400
2006-03-01,189740
2006-03-02,213680
2006-03-03,170240
2006-03-06,104680
2006-03-07,146720
2006-03-08,157020
2006-03-09,88480
2006-03-10,92180
2006-03-13,160400
2006-03-14,101600
2006-03-15,69980
2006-03-16,66360
2006-03-17,133580
2006-03-20,119740
2006-03-21,113860
2006-03-22,63780
2006-03-23,65940
2006-03-24,73600
2006-03-27,95820
2006-03-28,75700
2006-03-29,127200
2006-03-30,270280
2006-03-31,93060
2006-04-03,139280
2006-04-04,93920
2006-04-05,131900
2006-04-06,118740
2006-04-07,132400
2006-04-10,103300
2006-04-11,105540
2006-04-12,365660
2006-04-13,252880
2006-04-17,406980
2006-04-18,291460
2006-04-19,305800
2006-04-20,188060
2006-04-21,101920
2006-04-24,130140
2006-04-25,100400
2006-04-26,98940
2006-04-27,123340
2006-04-28,110820
2006-05-01,194340
2006-05-02,114980
2006-05-03,76640
2006-05-04,117700
2006-05-05,114700
2006-05-08,79460
2006-05-09,70040
2006-05-10,59600
2006-05-11,89920
2006-05-12,81460
2006-05-15,130080
2006-05-16,153200
2006-05-17,127380
2006-05-18,63700
2006-05-19,105540
2006-05-22,158040
2006-05-23,96800
2006-05-24,107940
2006-05-25,94020
2006-05-26,144600
2006-05-30,126120
2006-05-31,85380
2006-06-01,124680
2006-06-02,148160
2006-06-05,152840
2006-06-06,107380
2006-06-07,277840
2006-06-08,225020
2006-06-09,102340
2006-06-12,118880
2006-06-13,206000
2006-06-14,139640
2006-06-15,296080
2006-06-16,167040
2006-06-19,180120
2006-06-20,174860
2006-06-21,332360
2006-06-22,299840
2006-06-23,205720
2006-06-26,200660
2006-06-27,164300
2006-06-28,101820
2006-06-29,174380
2006-06-30,109280
2006-07-03,79920
2006-07-05,161940
2006-07-06,162140
2006-07-07,156440
2006-07-10,94820
2006-07-11,129920
2006-07-12,148880
2006-07-13,173940
2006-07-14,141840
2006-07-17,150480
2006-07-18,97920
2006-07-19,147780
2006-07-20,77980
2006-07-21,92360
2006-07-24,64980
2006-07-25,104280
2006-07-26,151740
2006-07-27,151120
2006-07-28,86880
2006-07-31,82660
2006-08-01,69740
2006-08-02,71900
2006-08-03,112380
2006-08-04,97120
2006-08-07,356460
2006-08-08,600180
2006-08-09,593720
2006-08-10,340620
2006-08-11,175940
2006-08-14,188880
2006-08-15,214660
2006-08-16,250660
2006-08-17,408340
2006-08-18,177380
2006-08-21,227160
2006-08-22,291060
2006-08-23,249980
2006-08-24,157220
2006-08-25,201180
2006-08-28,178860
2006-08-29,212260
2006-08-30,253660
2006-08-31,150680
2006-09-01,107420
2006-09-05,138460
2006-09-06,199800
2006-09-07,185820
2006-09-08,253680
2006-09-11,285860
2006-09-12,172140
2006-09-13,126320
2006-09-14,329200
2006-09-15,191580
2006-09-18,156400
2006-09-19,340480
2006-09-20,227940
2006-09-21,176180
2006-09-22,170100
2006-09-25,282060
2006-09-26,190240
2006-09-27,309040
2006-09-28,291000
2006-09-29,264500
2006-10-02,112620
2006-10-03,335840
2006-10-04,263440
2006-10-05,225220
2006-10-06,195640
2006-10-09,160020
2006-10-10,312460
2006-10-11,117580
2006-10-12,110600
2006-10-13,160820
2006-10-16,146040
2006-10-17,114680
2006-10-18,145980
2006-10-19,177440
2006-10-20,166580
2006-10-23,174540
2006-10-24,312940
2006-10-25,250280
2006-10-26,147880
2006-10-27,124560
2006-10-30,108960
2006-10-31,93880
2006-11-01,184720
2006-11-02,148720
2006-11-03,118320
2006-11-06,89760
2006-11-07,124260
2006-11-08,80140
2006-11-09,145620
2006-11-10,170180
2006-11-13,151280
2006-11-14,109780
2006-11-15,118220
2006-11-16,159460
2006-11-17,147500
2006-11-20,169740
2006-11-21,106600
2006-11-22,148560
2006-11-24,120020
2006-11-27,352560
2006-11-28,1049240
2006-11-29,846940
2006-11-30,498000
2006-12-01,335200
2006-12-04,415040
2006-12-05,337880
2006-12-06,300600
2006-12-07,231060
2006-12-08,199660
2006-12-11,147220
2006-12-12,150180
2006-12-13,112420
2006-12-14,144000
2006-12-15,211420
2006-12-18,145320
2006-12-19,177600
2006-12-20,157900
2006-12-21,136300
2006-12-22,137220
2006-12-26,148400
2006-12-27,125100
2006-12-28,106980
2006-12-29,132440
2007-01-03,161960
2007-01-04,157720
2007-01-05,256000
2007-01-08,179420
2007-01-09,163400
2007-01-10,169340
2007-01-11,167880
2007-01-12,245720
2007-01-16,223880
2007-01-17,160540
2007-01-18,148380
2007-01-19,124160
2007-01-22,178740
2007-01-23,250560
2007-01-24,157320
2007-01-25,279980
2007-01-26,183180
2007-01-29,183220
2007-01-30,115160
2007-01-31,162120
2007-02-01,289280
2007-02-02,230960
2007-02-05,178800
2007-02-06,168120
2007-02-07,154420
2007-02-08,85200
2007-02-09,111140
2007-02-12,130380
2007-02-13,161160
2007-02-14,199240
2007-02-15,139420
2007-02-16,188780
2007-02-20,168240
2007-02-21,247100
2007-02-22,192020
2007-02-23,145520
2007-02-26,252640
2007-02-27,393120
2007-02-28,291120
2007-03-01,254520
