Date,volume
2000-01-03,36500
2000-01-04,50400
2000-01-05,7700
2000-01-06,13400
2000-01-07,27800
2000-01-10,56900
2000-01-11,3600
2000-01-12,6200
2000-01-13,8900
2000-01-14,19700
2000-01-18,5700
2000-01-19,7000
2000-01-20,5000
2000-01-21,11300
2000-01-24,24200
2000-01-25,8100
2000-01-26,15200
2000-01-27,29100
2000-01-28,8700
2000-01-31,39500
2000-02-01,37400
2000-02-02,30700
2000-02-03,23300
2000-02-04,18700
2000-02-07,20700
2000-02-08,26700
2000-02-09,18400
2000-02-10,13300
2000-02-11,9400
2000-02-14,3900
2000-02-15,6200
2000-02-16,2300
2000-02-17,1400
2000-02-18,13600
2000-02-22,20300
2000-02-23,183100
2000-02-24,30000
2000-02-25,41700
2000-02-28,39000
2000-02-29,6900
2000-03-01,27500
2000-03-02,14700
2000-03-03,7800
2000-03-06,10900
2000-03-07,18400
2000-03-08,4100
2000-03-09,600
2000-03-10,6900
2000-03-13,15300
2000-03-14,23400
2000-03-15,14200
2000-03-16,9000
2000-03-17,5600
2000-03-20,30200
2000-03-21,10000
2000-03-22,12700
2000-03-23,48900
2000-03-24,4500
2000-03-27,4800
2000-03-28,5400
2000-03-29,15500
2000-03-30,9300
2000-03-31,6500
2000-04-03,9100
2000-04-04,5600
2000-04-05,14800
2000-04-06,5800
2000-04-07,1400
2000-04-10,29000
2000-04-11,2700
2000-04-12,1700
2000-04-13,2400
2000-04-14,11000
2000-04-17,8600
2000-04-18,12700
2000-04-19,3200
2000-04-20,15500
2000-04-24,4100
2000-04-25,4300
2000-04-26,11700
2000-04-27,700
2000-04-28,34900
2000-05-01,5200
2000-05-02,10000
2000-05-03,36700
2000-05-04,3300
2000-05-05,6300
2000-05-08,20900
2000-05-09,4400
2000-05-10,8400
2000-05-11,12500
2000-05-12,30500
2000-05-15,2800
2000-05-16,17300
2000-05-17,55300
2000-05-18,171800
2000-05-19,16500
2000-05-22,27700
2000-05-23,25300
2000-05-24,43200
2000-05-25,4500
2000-05-26,4000
2000-05-30,37100
2000-05-31,25200
