Date,low
2000-01-03,1.9191919565200806
2000-01-04,1.8855220079421997
2000-01-05,1.8686870336532593
2000-01-06,1.7676769495010376
2000-01-07,1.7676769495010376
2000-01-10,1.9191919565200806
2000-01-11,1.952862024307251
2000-01-12,2.045454978942871
2000-01-13,2.2979800701141357
2000-01-14,2.255892038345337
2000-01-18,2.626262903213501
2000-01-19,2.962963104248047
2000-01-20,3.232322931289673
2000-01-21,4.0067338943481445
2000-01-24,5.117845058441162
2000-01-25,3.7710440158843994
2000-01-26,4.629630088806152
2000-01-27,3.535353899002075
2000-01-28,2.962963104248047
2000-01-31,2.626262903213501
2000-02-01,2.8451180458068848
2000-02-02,3.1313130855560303
2000-02-03,3.1313130855560303
2000-02-04,2.9797980785369873
2000-02-07,3.1313130855560303
2000-02-08,3.0976428985595703
2000-02-09,3.2996630668640137
2000-02-10,3.2996630668640137
2000-02-11,3.232322931289673
2000-02-14,3.3670029640197754
2000-02-15,2.8282830715179443
2000-02-16,2.929292917251587
2000-02-17,2.59259295463562
2000-02-18,2.693603038787842
2000-02-22,2.457911968231201
2000-02-23,2.1212120056152344
2000-02-24,2.255892038345337
2000-02-25,2.3569018840789795
2000-02-28,2.3232319355010986
2000-02-29,2.4242420196533203
2000-03-01,2.491581916809082
2000-03-02,2.6430981159210205
2000-03-03,2.9797980785369873
2000-03-06,2.8282830715179443
2000-03-07,2.693603038787842
2000-03-08,2.740741014480591
2000-03-09,2.9814810752868652
2000-03-10,3.185184955596924
2000-03-13,2.962963104248047
2000-03-14,2.90740704536438
2000-03-15,2.7037041187286377
2000-03-16,2.4259259700775146
2000-03-17,2.6111109256744385
2000-03-20,2.5185189247131348
2000-03-21,2.4166669845581055
2000-03-22,2.444443941116333
2000-03-23,2.4814810752868652
2000-03-24,2.472222089767456
2000-03-27,2.5462958812713623
2000-03-28,2.3981480598449707
2000-03-29,2.259258985519409
2000-03-30,2.240741014480591
2000-03-31,2.222222089767456
2000-04-03,2.1111109256744385
2000-04-04,1.555556058883667
2000-04-05,2.037036895751953
2000-04-06,1.9259259700775146
2000-04-07,1.9259259700775146
2000-04-10,1.9259259700775146
2000-04-11,1.8518520593643188
2000-04-12,1.6851849555969238
2000-04-13,1.5185190439224243
2000-04-14,1.2037039995193481
2000-04-17,0.6296300292015076
2000-04-18,1.5
2000-04-19,1.5277780294418335
2000-04-20,1.6296299695968628
2000-04-24,1.5277780294418335
2000-04-25,1.6018520593643188
2000-04-26,1.555556058883667
2000-04-27,1.5
2000-04-28,1.4907410144805908
2000-05-01,1.5833330154418945
2000-05-02,1.7777780294418335
