Date,volume
2000-01-03,61628
2000-01-04,97639
2000-01-05,14850
2000-01-06,11509
2000-01-07,51233
2000-01-10,31185
2000-01-11,60885
2000-01-12,324473
2000-01-13,256163
2000-01-14,298485
2000-01-18,462578
2000-01-19,260246
2000-01-20,824175
2000-01-21,1303088
2000-01-24,2112413
2000-01-25,2259056
2000-01-26,648203
2000-01-27,1148276
2000-01-28,619616
2000-01-31,771086
2000-02-01,495248
2000-02-02,250594
2000-02-03,155925
2000-02-04,154811
2000-02-07,192679
2000-02-08,217553
2000-02-09,211241
2000-02-10,168176
2000-02-11,42323
2000-02-14,160009
2000-02-15,208643
2000-02-16,93184
2000-02-17,193793
2000-02-18,139219
2000-02-22,124369
2000-02-23,341179
2000-02-24,157039
2000-02-25,188595
2000-02-28,82418
2000-02-29,103950
2000-03-01,165578
2000-03-02,404663
2000-03-03,243169
2000-03-06,49005
2000-03-07,211984
2000-03-08,42863
2000-03-09,77625
2000-03-10,129263
2000-03-13,162675
2000-03-14,52313
2000-03-15,124875
2000-03-16,137700
2000-03-17,55688
2000-03-20,88763
2000-03-21,27338
2000-03-22,57713
2000-03-23,37463
2000-03-24,73238
2000-03-27,67500
2000-03-28,68513
2000-03-29,159300
2000-03-30,67500
2000-03-31,53663
2000-04-03,32063
2000-04-04,189338
2000-04-05,120488
2000-04-06,87750
2000-04-07,43200
2000-04-10,44888
2000-04-11,49275
2000-04-12,63450
2000-04-13,106313
2000-04-14,154238
2000-04-17,634500
2000-04-18,68175
2000-04-19,50288
2000-04-20,22275
2000-04-24,28013
2000-04-25,34763
2000-04-26,60075
2000-04-27,38813
2000-04-28,22275
2000-05-01,371925
2000-05-02,30038
2000-05-03,23625
2000-05-04,15525
2000-05-05,18225
2000-05-08,1688
2000-05-09,4725
2000-05-10,29025
2000-05-11,198788
2000-05-12,170438
2000-05-15,39825
2000-05-16,19913
2000-05-17,10125
2000-05-18,4388
2000-05-19,32738
2000-05-22,42525
2000-05-23,28013
2000-05-24,131288
2000-05-25,21600
2000-05-26,50963
2000-05-30,31050
2000-05-31,12150
2000-06-01,36450
2000-06-02,31050
2000-06-05,96863
2000-06-06,41850
2000-06-07,4725
2000-06-08,9450
2000-06-09,9113
2000-06-12,22950
2000-06-13,51300
2000-06-14,190013
2000-06-15,29025
2000-06-16,24975
2000-06-19,22613
2000-06-20,31388
2000-06-21,29363
2000-06-22,10463
2000-06-23,5400
2000-06-26,21263
2000-06-27,14513
2000-06-28,12825
2000-06-29,0
2000-06-30,8438
2000-07-03,5400
2000-07-05,7763
2000-07-06,25650
2000-07-07,6413
2000-07-10,5738
2000-07-11,13163
2000-07-12,24638
2000-07-13,13500
2000-07-14,51638
2000-07-17,2700
2000-07-18,16200
2000-07-19,12825
2000-07-20,3038
2000-07-21,22275
2000-07-24,13163
2000-07-25,8438
2000-07-26,31050
2000-07-27,31050
2000-07-28,35775
2000-07-31,109013
2000-08-01,34425
2000-08-02,10125
2000-08-03,97200
2000-08-04,3713
2000-08-07,5400
2000-08-08,1350
2000-08-09,3713
2000-08-10,37463
2000-08-11,92138
2000-08-14,154913
2000-08-15,29025
2000-08-16,130950
2000-08-17,2700
2000-08-18,16875
2000-08-21,5400
2000-08-22,3375
2000-08-23,26663
2000-08-24,7088
2000-08-25,48263
2000-08-28,5063
2000-08-29,72900
2000-08-30,97875
2000-08-31,154238
2000-09-01,3375
2000-09-05,8775
2000-09-06,13838
2000-09-07,91463
2000-09-08,9113
2000-09-11,42188
2000-09-12,10463
2000-09-13,1688
2000-09-14,28013
2000-09-15,15188
2000-09-18,5400
2000-09-19,9113
2000-09-20,2363
2000-09-21,0
2000-09-22,128925
2000-09-25,104963
2000-09-26,139388
2000-09-27,131625
2000-09-28,32738
2000-09-29,39150
2000-10-02,99225
2000-10-03,24975
2000-10-04,8100
2000-10-05,17550
2000-10-06,3375
2000-10-09,22275
2000-10-10,18563
2000-10-11,31388
2000-10-12,20250
2000-10-13,28013
2000-10-16,25313
2000-10-17,24638
2000-10-18,35775
2000-10-19,20925
2000-10-20,21938
2000-10-23,14175
2000-10-24,12150
2000-10-25,47588
2000-10-26,2025
2000-10-27,13163
2000-10-30,28688
2000-10-31,48600
2000-11-01,34425
2000-11-02,108000
2000-11-03,0
2000-11-06,21263
2000-11-07,35775
2000-11-08,8100
2000-11-09,42525
2000-11-10,5400
2000-11-13,18900
2000-11-14,6413
2000-11-15,18563
2000-11-16,48263
2000-11-17,675
2000-11-20,2025
2000-11-21,19575
2000-11-22,12488
2000-11-24,9450
2000-11-27,10463
2000-11-28,5063
2000-11-29,11813
2000-11-30,63450
2000-12-01,8775
2000-12-04,8775
2000-12-05,12150
2000-12-06,8775
2000-12-07,39150
2000-12-08,9788
2000-12-11,86400
2000-12-12,25313
2000-12-13,24638
2000-12-14,29025
2000-12-15,24638
2000-12-18,4388
2000-12-19,105638
2000-12-20,193725
2000-12-21,186300
2000-12-22,130275
2000-12-26,153563
2000-12-27,40838
2000-12-28,144113
2000-12-29,173138
2001-01-02,13163
2001-01-03,11813
2001-01-04,56700
2001-01-05,15525
2001-01-08,1688
2001-01-09,25988
2001-01-10,675
2001-01-11,14175
2001-01-12,10125
2001-01-16,28350
2001-01-17,14175
2001-01-18,6075
2001-01-19,1350
2001-01-22,675
2001-01-23,38475
2001-01-24,12150
2001-01-25,85725
2001-01-26,27338
2001-01-29,6750
2001-01-30,53325
2001-01-31,22950
2001-02-01,6750
2001-02-02,2363
2001-02-05,338
2001-02-06,20588
2001-02-07,1013
2001-02-08,4050
2001-02-09,6075
2001-02-12,3375
2001-02-13,9450
2001-02-14,8775
2001-02-15,4050
2001-02-16,17888
2001-02-20,3375
2001-02-21,22950
2001-02-22,5063
2001-02-23,1688
2001-02-26,5063
2001-02-27,14513
2001-02-28,7763
2001-03-01,21600
2001-03-02,4725
2001-03-05,3713
2001-03-06,9450
2001-03-07,0
2001-03-08,675
2001-03-09,115763
2001-03-12,4388
2001-03-13,8775
2001-03-14,39488
2001-03-15,3375
2001-03-16,10800
2001-03-19,1688
2001-03-20,0
2001-03-21,14850
2001-03-22,675
2001-03-23,4388
2001-03-26,0
2001-03-27,5738
2001-03-28,5063
2001-03-29,4725
2001-03-30,8100
2001-04-02,25650
2001-04-03,0
2001-04-04,675
2001-04-05,1350
2001-04-06,0
2001-04-09,4050
2001-04-10,0
2001-04-11,0
2001-04-12,1688
2001-04-16,4050
2001-04-17,0
2001-04-18,9450
2001-04-19,0
2001-04-20,8100
2001-04-23,338
2001-04-24,0
2001-04-25,0
2001-04-26,2700
2001-04-27,3375
2001-04-30,5738
2001-05-01,0
2001-05-02,8438
2001-05-03,0
2001-05-04,1013
2001-05-07,10125
2001-05-08,6413
2001-05-09,0
2001-05-10,0
2001-05-11,338
2001-05-14,2363
2001-05-15,6750
2001-05-16,0
2001-05-17,2025
2001-05-18,4050
2001-05-21,5063
2001-05-22,0
2001-05-23,7088
2001-05-24,675
2001-05-25,0
2001-05-29,338
2001-05-30,0
2001-05-31,6413
2001-06-01,7425
2001-06-04,16538
2001-06-05,10125
2001-06-06,21263
2001-06-07,10125
2001-06-08,0
2001-06-11,0
2001-06-12,675
2001-06-13,2363
2001-06-14,6075
2001-06-15,7088
2001-06-18,338
2001-06-19,5400
2001-06-20,0
2001-06-21,0
2001-06-22,8438
2001-06-25,6075
2001-06-26,0
2001-06-27,16875
2001-06-28,1688
2001-06-29,4050
2001-07-02,0
2001-07-03,0
2001-07-05,0
2001-07-06,7088
2001-07-09,4388
2001-07-10,16875
2001-07-11,8100
2001-07-12,3375
2001-07-13,0
2001-07-16,0
2001-07-17,0
2001-07-18,1688
2001-07-19,0
2001-07-20,0
2001-07-23,0
2001-07-24,0
2001-07-25,675
2001-07-26,0
2001-07-27,0
2001-07-30,3375
2001-07-31,0
2001-08-01,2700
2001-08-02,675
2001-08-03,338
2001-08-06,4050
2001-08-07,5738
2001-08-08,22950
2001-08-09,0
2001-08-10,0
2001-08-13,1013
2001-08-14,19913
2001-08-15,675
2001-08-16,15188
2001-08-17,0
2001-08-20,0
2001-08-21,1688
2001-08-22,1013
2001-08-23,0
2001-08-24,0
2001-08-27,2025
2001-08-28,11813
2001-08-29,1350
2001-08-30,43200
2001-08-31,0
2001-09-04,0
2001-09-05,675
2001-09-06,0
2001-09-07,4388
2001-09-10,7425
2001-09-17,7088
2001-09-18,27675
2001-09-19,27675
2001-09-20,6075
2001-09-21,13163
2001-09-24,20925
2001-09-25,3713
2001-09-26,13163
2001-09-27,675
2001-09-28,1013
2001-10-01,8438
2001-10-02,0
2001-10-03,1350
2001-10-04,1688
2001-10-05,0
2001-10-08,0
2001-10-09,0
2001-10-10,7088
2001-10-11,5063
2001-10-12,1013
2001-10-15,8775
2001-10-16,16538
2001-10-17,9450
2001-10-18,0
2001-10-19,7763
2001-10-22,7425
2001-10-23,0
2001-10-24,2363
2001-10-25,675
2001-10-26,0
2001-10-29,675
2001-10-30,0
2001-10-31,0
2001-11-01,1013
2001-11-02,0
2001-11-05,338
2001-11-06,0
2001-11-07,338
2001-11-08,0
2001-11-09,0
2001-11-12,0
2001-11-13,0
2001-11-14,0
2001-11-15,0
2001-11-16,675
2001-11-19,0
2001-11-20,1688
2001-11-21,0
2001-11-23,0
2001-11-26,0
2001-11-27,3713
2001-11-28,35100
2001-11-29,0
2001-11-30,3713
2001-12-03,67163
2001-12-04,8438
2001-12-05,16538
2001-12-06,0
2001-12-07,675
2001-12-10,338
2001-12-11,33075
2001-12-12,1688
2001-12-13,0
2001-12-14,0
2001-12-17,85388
2001-12-18,63113
2001-12-19,46575
2001-12-20,8438
2001-12-21,20925
2001-12-24,0
2001-12-26,675
2001-12-27,32400
2001-12-28,10463
2001-12-31,58725
2002-01-02,0
2002-01-03,1013
2002-01-04,0
2002-01-07,0
2002-01-08,0
2002-01-09,11138
2002-01-10,338
2002-01-11,7425
2002-01-14,0
2002-01-15,0
2002-01-16,0
2002-01-17,0
2002-01-18,0
2002-01-22,338
2002-01-23,0
2002-01-24,2363
2002-01-25,3375
2002-01-28,0
2002-01-29,0
2002-01-30,0
2002-01-31,10800
2002-02-01,0
2002-02-04,3713
2002-02-05,0
2002-02-06,0
2002-02-07,0
2002-02-08,0
2002-02-11,338
2002-02-12,0
2002-02-13,44550
2002-02-14,0
2002-02-15,0
2002-02-19,10463
2002-02-20,0
2002-02-21,1350
2002-02-22,7088
2002-02-25,10463
2002-02-26,0
2002-02-27,675
2002-02-28,0
2002-03-01,0
2002-03-04,8775
2002-03-05,7088
2002-03-06,0
2002-03-07,44213
2002-03-08,5063
2002-03-11,5738
2002-03-12,6413
2002-03-13,27000
2002-03-14,13838
2002-03-15,0
2002-03-18,1688
2002-03-19,338
2002-03-20,13838
2002-03-21,4050
2002-03-22,6750
2002-03-25,3038
2002-03-26,0
2002-03-27,3375
2002-03-28,0
2002-04-01,4050
2002-04-02,1013
2002-04-03,16875
2002-04-04,0
2002-04-05,0
2002-04-08,675
2002-04-09,4050
2002-04-10,0
2002-04-11,0
2002-04-12,0
2002-04-15,0
2002-04-16,0
2002-04-17,338
2002-04-18,31050
2002-04-19,0
2002-04-22,20925
2002-04-23,675
2002-04-24,0
2002-04-25,3375
2002-04-26,0
2002-04-29,0
2002-04-30,0
2002-05-01,4388
2002-05-02,5738
2002-05-03,0
2002-05-06,6750
2002-05-07,8438
2002-05-08,0
2002-05-09,16875
2002-05-10,8100
2002-05-13,66825
2002-05-14,0
2002-05-15,0
2002-05-16,0
2002-05-17,0
2002-05-20,675
2002-05-21,0
2002-05-22,675
2002-05-23,0
2002-05-24,4050
2002-05-28,2363
2002-05-29,8438
2002-05-30,3375
2002-05-31,21938
2002-06-03,2700
2002-06-04,0
2002-06-05,19238
2002-06-06,5063
2002-06-07,13500
2002-06-10,8438
2002-06-11,0
2002-06-12,6750
2002-06-13,675
2002-06-14,7763
2002-06-17,22275
2002-06-18,0
2002-06-19,675
2002-06-20,3713
2002-06-21,0
2002-06-24,2700
2002-06-25,3375
2002-06-26,0
2002-06-27,0
2002-06-28,168413
2002-07-01,0
2002-07-02,0
2002-07-03,675
2002-07-05,0
2002-07-08,0
2002-07-09,0
2002-07-10,0
2002-07-11,0
2002-07-12,0
2002-07-15,3713
2002-07-16,0
2002-07-17,0
2002-07-18,0
2002-07-19,0
2002-07-22,7425
2002-07-23,3713
2002-07-24,0
2002-07-25,0
2002-07-26,30038
2002-07-29,21938
2002-07-30,1688
2002-07-31,32738
2002-08-01,675
2002-08-02,16538
2002-08-05,0
2002-08-06,0
2002-08-07,0
2002-08-08,0
2002-08-09,0
2002-08-12,0
2002-08-13,0
2002-08-14,0
2002-08-15,0
2002-08-16,0
2002-08-19,7425
2002-08-20,16538
2002-08-21,12488
2002-08-22,675
2002-08-23,0
2002-08-26,3713
2002-08-27,0
2002-08-28,0
2002-08-29,0
2002-08-30,0
2002-09-03,13500
2002-09-04,0
2002-09-05,0
2002-09-06,0
2002-09-09,0
2002-09-10,0
2002-09-11,0
2002-09-12,0
2002-09-13,0
2002-09-16,0
2002-09-17,1688
2002-09-18,7088
2002-09-19,0
2002-09-20,9113
2002-09-23,4725
2002-09-24,338
2002-09-25,15525
2002-09-26,0
2002-09-27,5400
2002-09-30,0
2002-10-01,0
2002-10-02,0
2002-10-03,15188
2002-10-04,0
2002-10-07,5400
2002-10-08,25313
2002-10-09,8438
2002-10-10,0
2002-10-11,2700
2002-10-14,4388
2002-10-15,338
2002-10-16,22950
2002-10-17,0
2002-10-18,0
2002-10-21,0
2002-10-22,10463
2002-10-23,313538
2002-10-24,50963
2002-10-25,3713
2002-10-28,27338
2002-10-29,5738
2002-10-30,56363
2002-10-31,3375
2002-11-01,0
2002-11-04,5738
2002-11-05,25313
2002-11-06,0
2002-11-07,675
2002-11-08,0
2002-11-11,10800
2002-11-12,6750
2002-11-13,0
2002-11-14,6750
2002-11-15,1688
2002-11-18,0
2002-11-19,18563
2002-11-20,20250
2002-11-21,52988
2002-11-22,17888
2002-11-25,23963
2002-11-26,0
2002-11-27,32400
2002-11-29,6750
2002-12-02,19238
2002-12-03,0
2002-12-04,11138
2002-12-05,40838
2002-12-06,0
2002-12-09,77625
2002-12-10,25313
2002-12-11,17213
2002-12-12,30038
2002-12-13,0
2002-12-16,48600
2002-12-17,4388
2002-12-18,13163
2002-12-19,338
2002-12-20,1013
2002-12-23,33750
2002-12-24,21600
2002-12-26,0
2002-12-27,8775
2002-12-30,6413
2002-12-31,216338
2003-01-02,7425
2003-01-03,7088
2003-01-06,5738
2003-01-07,16538
2003-01-08,1688
2003-01-09,26325
2003-01-10,19913
2003-01-13,39825
2003-01-14,15188
2003-01-15,13163
