Date,low
2000-01-03,7.3125
2000-01-04,6.75
2000-01-05,6.1875
2000-01-06,6.25
2000-01-07,6.125
2000-01-10,6.5
2000-01-11,6.0
2000-01-12,6.0625
2000-01-13,6.25
2000-01-14,6.34375
2000-01-18,6.375
2000-01-19,6.375
2000-01-20,6.375
2000-01-21,6.4375
2000-01-24,6.375
2000-01-25,6.375
2000-01-26,6.4375
2000-01-27,6.5
2000-01-28,6.5
2000-01-31,6.4375
2000-02-01,6.4375
2000-02-02,6.5
2000-02-03,6.6875
2000-02-04,6.75
2000-02-07,6.65625
2000-02-08,6.75
2000-02-09,6.25
2000-02-10,6.5625
2000-02-11,7.125
2000-02-14,7.0
2000-02-15,9.125
2000-02-16,9.1875
2000-02-17,7.875
2000-02-18,7.71875
2000-02-22,7.5
2000-02-23,7.5
2000-02-24,7.375
2000-02-25,7.375
2000-02-28,7.875
2000-02-29,7.5
2000-03-01,7.5
2000-03-02,7.5
2000-03-03,7.375
2000-03-06,7.28125
2000-03-07,6.75
2000-03-08,6.78125
2000-03-09,8.25
2000-03-10,8.21875
2000-03-13,8.25
2000-03-14,8.125
2000-03-15,8.0
2000-03-16,8.0
2000-03-17,8.265625
2000-03-20,8.625
2000-03-21,8.75
2000-03-22,8.5625
2000-03-23,8.65625
2000-03-24,8.53125
2000-03-27,9.015625
2000-03-28,9.25
2000-03-29,9.46875
2000-03-30,10.0
2000-03-31,9.78125
2000-04-03,9.6875
2000-04-04,7.625
2000-04-05,9.15625
2000-04-06,9.25
2000-04-07,8.75
2000-04-10,9.375
2000-04-11,9.4375
2000-04-12,9.5
2000-04-13,8.0
2000-04-14,7.0
2000-04-17,6.6875
2000-04-18,7.890625
2000-04-19,7.8125
2000-04-20,7.78125
2000-04-24,7.78125
2000-04-25,7.390625
2000-04-26,7.5625
2000-04-27,7.8125
2000-04-28,7.625
2000-05-01,8.0
2000-05-02,7.5625
2000-05-03,7.328125
2000-05-04,7.9375
2000-05-05,7.875
2000-05-08,7.375
2000-05-09,7.25
2000-05-10,7.625
2000-05-11,7.25
2000-05-12,7.765625
2000-05-15,7.5625
2000-05-16,7.75
2000-05-17,7.75
2000-05-18,7.75
2000-05-19,7.625
2000-05-22,6.75
2000-05-23,6.375
2000-05-24,5.625
2000-05-25,4.875
2000-05-26,5.25
2000-05-30,5.75
2000-05-31,6.0625
2000-06-01,7.5625
2000-06-02,7.5625
2000-06-05,7.59375
2000-06-06,7.25
2000-06-07,7.1875
2000-06-08,7.1875
2000-06-09,7.125
2000-06-12,7.5625
2000-06-13,7.5
2000-06-14,7.59375
2000-06-15,7.625
2000-06-16,7.75
2000-06-19,7.59375
2000-06-20,7.5
2000-06-21,7.1875
2000-06-22,7.125
2000-06-23,7.625
2000-06-26,7.375
2000-06-27,7.75
2000-06-28,8.0
2000-06-29,8.15625
2000-06-30,8.65625
2000-07-03,8.78125
2000-07-05,8.53125
2000-07-06,8.5
2000-07-07,8.53125
2000-07-10,8.1875
2000-07-11,8.25
2000-07-12,8.203125
2000-07-13,8.375
2000-07-14,8.375
2000-07-17,8.5
2000-07-18,8.5
2000-07-19,8.515625
2000-07-20,8.625
2000-07-21,8.78125
2000-07-24,8.875
2000-07-25,8.6875
2000-07-26,8.9375
2000-07-27,8.5625
2000-07-28,8.5625
2000-07-31,8.6875
2000-08-01,8.75
2000-08-02,8.6875
2000-08-03,8.5
2000-08-04,8.0
2000-08-07,7.75
2000-08-08,8.0
2000-08-09,7.90625
2000-08-10,8.0
2000-08-11,7.78125
2000-08-14,7.875
2000-08-15,8.125
2000-08-16,7.625
2000-08-17,7.5
2000-08-18,7.5625
2000-08-21,7.625
2000-08-22,7.78125
2000-08-23,7.875
2000-08-24,7.78125
2000-08-25,7.5625
2000-08-28,7.875
2000-08-29,7.5
2000-08-30,7.5
2000-08-31,8.0
2000-09-01,8.0
2000-09-05,8.4375
2000-09-06,8.0625
2000-09-07,8.0625
2000-09-08,8.078125
2000-09-11,8.0
2000-09-12,8.0
2000-09-13,8.0
2000-09-14,7.875
2000-09-15,7.875
2000-09-18,8.0
2000-09-19,8.03125
2000-09-20,8.0
2000-09-21,8.0625
2000-09-22,8.1875
2000-09-25,7.5
2000-09-26,7.625
2000-09-27,7.625
2000-09-28,7.125
2000-09-29,6.875
2000-10-02,6.5
2000-10-03,6.625
2000-10-04,6.5
2000-10-05,6.5
2000-10-06,6.75
2000-10-09,6.6875
2000-10-10,6.75
2000-10-11,6.625
2000-10-12,6.25
2000-10-13,6.0
2000-10-16,6.9375
2000-10-17,7.3125
2000-10-18,6.0
2000-10-19,6.5
2000-10-20,7.5
2000-10-23,7.625
2000-10-24,7.75
2000-10-25,7.75
2000-10-26,7.0
2000-10-27,7.25
2000-10-30,7.5
2000-10-31,7.5
2000-11-01,6.875
2000-11-02,6.4375
2000-11-03,6.5
2000-11-06,6.75
2000-11-07,6.75
2000-11-08,6.75
2000-11-09,6.0
