Date,high
2013-04-10,23.780000686645508
2013-04-11,24.190000534057617
2013-04-12,24.690000534057617
2013-04-15,24.530000686645508
2013-04-16,24.09000015258789
2013-04-17,23.75
2013-04-18,24.0
2013-04-19,24.049999237060547
2013-04-22,24.100000381469727
2013-04-23,24.75
2013-04-24,24.329999923706055
2013-04-25,25.75
2013-04-26,25.700000762939453
2013-04-29,26.579999923706055
2013-04-30,26.40999984741211
2013-05-01,26.18000030517578
2013-05-02,26.799999237060547
2013-05-03,26.989999771118164
2013-05-06,27.0
2013-05-07,27.010000228881836
2013-05-08,26.829999923706055
2013-05-09,26.360000610351562
2013-05-10,26.8700008392334
2013-05-13,26.489999771118164
2013-05-14,26.81999969482422
2013-05-15,26.739999771118164
2013-05-16,26.020000457763672
2013-05-17,26.280000686645508
2013-05-20,26.329999923706055
2013-05-21,27.299999237060547
2013-05-22,26.790000915527344
2013-05-23,26.649999618530273
2013-05-24,26.5
2013-05-28,26.8700008392334
2013-05-29,26.309999465942383
2013-05-30,26.479999542236328
2013-05-31,26.290000915527344
2013-06-03,26.190000534057617
2013-06-04,25.709999084472656
2013-06-05,25.170000076293945
2013-06-06,25.149999618530273
2013-06-07,25.579999923706055
2013-06-10,25.229999542236328
2013-06-11,25.0
2013-06-12,25.09000015258789
2013-06-13,25.139999389648438
2013-06-14,25.889999389648438
2013-06-17,26.65999984741211
2013-06-18,26.809999465942383
2013-06-19,27.670000076293945
2013-06-20,26.639999389648438
2013-06-21,25.90999984741211
2013-06-24,24.860000610351562
2013-06-25,25.5
2013-06-26,25.549999237060547
2013-06-27,25.200000762939453
2013-06-28,25.260000228881836
2013-07-01,25.190000534057617
2013-07-02,25.1200008392334
2013-07-03,25.280000686645508
2013-07-05,25.020000457763672
2013-07-08,24.100000381469727
2013-07-09,24.75
2013-07-10,24.780000686645508
2013-07-11,26.100000381469727
2013-07-12,26.469999313354492
2013-07-15,26.15999984741211
2013-07-16,26.25
2013-07-17,25.309999465942383
2013-07-18,25.350000381469727
2013-07-19,24.889999389648438
2013-07-22,24.90999984741211
2013-07-23,25.0
2013-07-24,24.790000915527344
2013-07-25,23.920000076293945
2013-07-26,23.219999313354492
2013-07-29,23.030000686645508
2013-07-30,23.1299991607666
2013-07-31,24.579999923706055
2013-08-01,24.950000762939453
2013-08-02,22.850000381469727
2013-08-05,22.770000457763672
2013-08-06,22.399999618530273
2013-08-07,22.0
2013-08-08,21.829999923706055
2013-08-09,22.84000015258789
2013-08-12,22.520000457763672
2013-08-13,22.610000610351562
2013-08-14,22.799999237060547
2013-08-15,20.510000228881836
2013-08-16,21.020000457763672
2013-08-19,20.93000030517578
2013-08-20,20.540000915527344
2013-08-21,21.65999984741211
2013-08-22,21.530000686645508
2013-08-23,21.520000457763672
2013-08-26,21.59000015258789
2013-08-27,20.780000686645508
