Date,volume
2000-01-03,3594
2000-01-04,5457
2000-01-05,3594
2000-01-06,1863
2000-01-07,5457
2000-01-10,6522
2000-01-11,16638
2000-01-12,5058
2000-01-13,4392
2000-01-14,4392
2000-01-18,1065
2000-01-19,3194
2000-01-20,2662
2000-01-21,3328
2000-01-24,3328
2000-01-25,1331
2000-01-26,5457
2000-01-27,666
2000-01-28,399
2000-01-31,1331
2000-02-01,3993
2000-02-02,5457
2000-02-03,5590
2000-02-04,3993
2000-02-07,2928
2000-02-08,10116
2000-02-09,0
2000-02-10,666
2000-02-11,45121
2000-02-14,1198
2000-02-15,532
2000-02-16,39797
2000-02-17,666
2000-02-18,932
2000-02-22,799
2000-02-23,1997
2000-02-24,1730
2000-02-25,1997
2000-02-28,1863
2000-02-29,2529
2000-03-01,1997
2000-03-02,1863
2000-03-03,1464
2000-03-06,136428
2000-03-07,18767
2000-03-08,31145
2000-03-09,10648
2000-03-10,7986
2000-03-13,8119
2000-03-14,6788
2000-03-15,13443
2000-03-16,2263
2000-03-17,8785
2000-03-20,4259
2000-03-21,133
2000-03-22,2529
2000-03-23,932
2000-03-24,1730
2000-03-27,2928
2000-03-28,666
2000-03-29,5058
2000-03-30,4525
2000-03-31,3328
2000-04-03,7054
2000-04-04,1997
2000-04-05,1863
2000-04-06,1198
2000-04-07,12645
2000-04-10,1331
2000-04-11,3061
2000-04-12,3727
2000-04-13,4392
2000-04-14,3727
2000-04-17,4659
2000-04-18,4392
2000-04-19,3061
2000-04-20,1997
2000-04-24,2529
2000-04-25,666
2000-04-26,799
2000-04-27,266
2000-04-28,3993
2000-05-01,532
2000-05-02,799
2000-05-03,2795
2000-05-04,11180
2000-05-05,2662
2000-05-08,266
2000-05-09,5457
2000-05-10,5457
2000-05-11,666
2000-05-12,8918
2000-05-15,3860
2000-05-16,7187
2000-05-17,266
2000-05-18,4126
2000-05-19,799
2000-05-22,133
2000-05-23,2795
2000-05-24,0
2000-05-25,3194
2000-05-26,0
2000-05-30,5457
2000-05-31,3993
2000-06-01,3594
2000-06-02,4525
2000-06-05,1863
2000-06-06,4126
2000-06-07,133
2000-06-08,799
2000-06-09,7587
2000-06-12,666
2000-06-13,532
2000-06-14,1065
2000-06-15,15839
2000-06-16,2263
2000-06-19,1730
2000-06-20,3328
2000-06-21,532
2000-06-22,799
2000-06-23,1863
2000-06-26,0
2000-06-27,1863
2000-06-28,1597
2000-06-29,666
2000-06-30,21562
2000-07-03,5324
2000-07-05,932
2000-07-06,932
2000-07-07,2529
2000-07-10,666
2000-07-11,666
2000-07-12,4392
2000-07-13,0
2000-07-14,3461
2000-07-17,0
2000-07-18,2928
2000-07-19,1198
2000-07-20,1597
2000-07-21,2795
2000-07-24,0
2000-07-25,399
2000-07-26,1065
2000-07-27,133
2000-07-28,799
2000-07-31,0
2000-08-01,1065
2000-08-02,799
2000-08-03,0
2000-08-04,666
2000-08-07,3461
2000-08-08,1997
2000-08-09,266
2000-08-10,1863
2000-08-11,4259
2000-08-14,666
2000-08-15,6256
2000-08-16,1863
2000-08-17,3061
2000-08-18,1065
2000-08-21,3194
2000-08-22,2396
2000-08-23,1730
2000-08-24,0
2000-08-25,3594
2000-08-28,1198
2000-08-29,2263
2000-08-30,11979
2000-08-31,1997
2000-09-01,1730
2000-09-05,266
2000-09-06,932
2000-09-07,1464
2000-09-08,1198
2000-09-11,2130
2000-09-12,2928
2000-09-13,133
2000-09-14,7321
2000-09-15,666
2000-09-18,9450
2000-09-19,11713
2000-09-20,8652
2000-09-21,932
2000-09-22,11047
2000-09-25,266
2000-09-26,0
2000-09-27,20897
2000-09-28,532
2000-09-29,2396
2000-10-02,4392
2000-10-03,1730
2000-10-04,9051
2000-10-05,1464
2000-10-06,3061
2000-10-09,532
2000-10-10,932
2000-10-11,399
2000-10-12,2130
2000-10-13,3194
2000-10-16,399
2000-10-17,1331
2000-10-18,2529
2000-10-19,0
2000-10-20,2662
2000-10-23,9051
2000-10-24,1198
2000-10-25,932
2000-10-26,1730
2000-10-27,3594
2000-10-30,12112
2000-10-31,18102
2000-11-01,3328
2000-11-02,133
2000-11-03,10382
2000-11-06,0
2000-11-07,799
2000-11-08,3594
2000-11-09,799
2000-11-10,532
2000-11-13,1730
2000-11-14,5457
2000-11-15,932
2000-11-16,0
2000-11-17,799
2000-11-20,0
2000-11-21,2396
2000-11-22,2928
2000-11-24,133
2000-11-27,2396
2000-11-28,18235
2000-11-29,2263
2000-11-30,266
2000-12-01,3461
2000-12-04,1198
2000-12-05,666
2000-12-06,1730
2000-12-07,2130
2000-12-08,3328
2000-12-11,3328
2000-12-12,1863
2000-12-13,1863
2000-12-14,5457
2000-12-15,27286
2000-12-18,1863
2000-12-19,2662
