Date,volume
2002-07-18,1600
2002-07-19,12800
2002-07-22,3400
2002-07-23,1600
2002-07-24,14400
2002-07-25,0
2002-07-26,800
2002-07-29,1800
2002-07-30,0
2002-07-31,0
2002-08-01,25000
2002-08-02,1200
2002-08-05,1600
2002-08-06,200
2002-08-07,2000
2002-08-08,0
2002-08-09,0
2002-08-12,2400
2002-08-13,400
2002-08-14,0
2002-08-15,0
2002-08-16,0
2002-08-19,8000
2002-08-20,800
2002-08-21,1600
2002-08-22,0
2002-08-23,400
2002-08-26,0
2002-08-27,6200
2002-08-28,0
2002-08-29,200
2002-08-30,400
2002-09-03,0
2002-09-04,800
2002-09-05,0
2002-09-06,0
2002-09-09,0
2002-09-10,1200
2002-09-11,0
2002-09-12,1200
2002-09-13,400
2002-09-16,6000
2002-09-17,16800
2002-09-18,0
2002-09-19,200
2002-09-20,1400
2002-09-23,0
2002-09-24,20000
2002-09-25,0
2002-09-26,1000
2002-09-27,400
2002-09-30,1000
2002-10-01,0
2002-10-02,0
2002-10-03,0
2002-10-04,0
2002-10-07,0
2002-10-08,2000
2002-10-09,800
2002-10-10,0
2002-10-11,0
2002-10-14,0
2002-10-15,0
2002-10-16,0
2002-10-17,0
2002-10-18,800
2002-10-21,2200
2002-10-22,6000
2002-10-23,0
2002-10-24,0
2002-10-25,0
2002-10-28,0
2002-10-29,0
2002-10-30,800
2002-10-31,0
2002-11-01,200
2002-11-04,400
2002-11-05,0
2002-11-06,0
2002-11-07,0
2002-11-08,4200
2002-11-11,0
2002-11-12,4000
2002-11-13,0
2002-11-14,200
2002-11-15,4800
2002-11-18,1600
2002-11-19,6600
2002-11-20,1600
2002-11-21,1400
2002-11-22,1600
2002-11-25,0
2002-11-26,0
2002-11-27,200
2002-11-29,0
2002-12-02,0
2002-12-03,400
2002-12-04,0
2002-12-05,2400
2002-12-06,8200
2002-12-09,0
2002-12-10,1000
2002-12-11,1200
2002-12-12,800
2002-12-13,9400
2002-12-16,0
2002-12-17,5000
2002-12-18,400
2002-12-19,2000
2002-12-20,5200
2002-12-23,10800
2002-12-24,0
2002-12-26,0
2002-12-27,2200
2002-12-30,0
2002-12-31,1600
2003-01-02,2000
2003-01-03,0
2003-01-06,400
2003-01-07,0
2003-01-08,0
2003-01-09,4000
2003-01-10,0
2003-01-13,4600
2003-01-14,6400
2003-01-15,2400
2003-01-16,2400
2003-01-17,1400
2003-01-21,0
2003-01-22,400
2003-01-23,2400
2003-01-24,2000
2003-01-27,400
2003-01-28,0
2003-01-29,0
2003-01-30,0
2003-01-31,8000
2003-02-03,8800
2003-02-04,1000
2003-02-05,0
2003-02-06,0
2003-02-07,1400
2003-02-10,800
2003-02-11,3000
2003-02-12,4000
2003-02-13,0
2003-02-14,0
2003-02-18,0
2003-02-19,0
2003-02-20,0
2003-02-21,2800
2003-02-24,0
2003-02-25,0
2003-02-26,1400
2003-02-27,0
2003-02-28,2000
2003-03-03,200
2003-03-04,200
2003-03-05,2000
2003-03-06,0
2003-03-07,0
2003-03-10,200
2003-03-11,2000
2003-03-12,0
2003-03-13,0
2003-03-14,0
2003-03-17,0
2003-03-18,0
