Date,volume
2002-10-16,16535600
2002-10-17,1792800
2002-10-18,1322800
2002-10-21,947200
2002-10-22,415600
2002-10-23,708000
2002-10-24,1720400
2002-10-25,410000
2002-10-28,204800
2002-10-29,416000
2002-10-30,272800
2002-10-31,430400
2002-11-01,1243600
2002-11-04,240400
2002-11-05,28800
2002-11-06,454400
2002-11-07,258000
2002-11-08,650800
2002-11-11,216800
2002-11-12,204400
2002-11-13,197200
2002-11-14,134000
2002-11-15,329200
2002-11-18,670000
2002-11-19,572400
2002-11-20,307200
2002-11-21,872400
2002-11-22,872800
2002-11-25,1102800
2002-11-26,1236800
2002-11-27,745200
2002-11-29,264000
2002-12-02,1314000
2002-12-03,674400
2002-12-04,536400
2002-12-05,183200
2002-12-06,458000
2002-12-09,388800
2002-12-10,163200
2002-12-11,97200
2002-12-12,310400
2002-12-13,653600
2002-12-16,713600
2002-12-17,174400
2002-12-18,953600
2002-12-19,191200
2002-12-20,258800
2002-12-23,125200
2002-12-24,144400
2002-12-26,194000
2002-12-27,713200
2002-12-30,191600
2002-12-31,76000
2003-01-02,344400
2003-01-03,639200
2003-01-06,2369200
2003-01-07,966800
2003-01-08,648400
2003-01-09,920400
2003-01-10,364800
2003-01-13,464400
2003-01-14,590400
2003-01-15,455200
2003-01-16,172800
2003-01-17,264000
2003-01-21,240000
2003-01-22,584800
2003-01-23,756800
2003-01-24,380400
2003-01-27,127600
2003-01-28,590800
2003-01-29,240400
2003-01-30,242800
2003-01-31,347200
2003-02-03,732400
2003-02-04,1084400
2003-02-05,140800
2003-02-06,104800
2003-02-07,551200
2003-02-10,312000
2003-02-11,5410400
2003-02-12,1232400
2003-02-13,450800
2003-02-14,253600
2003-02-18,768400
2003-02-19,829200
2003-02-20,872000
2003-02-21,979600
2003-02-24,1004400
2003-02-25,689200
2003-02-26,678800
2003-02-27,265600
2003-02-28,290800
2003-03-03,278000
2003-03-04,106800
2003-03-05,170400
2003-03-06,337200
2003-03-07,1322400
2003-03-10,665200
2003-03-11,441600
2003-03-12,1656400
2003-03-13,2129200
2003-03-14,958000
2003-03-17,465600
2003-03-18,418800
2003-03-19,323600
2003-03-20,143600
2003-03-21,803600
2003-03-24,322800
2003-03-25,383200
2003-03-26,395200
2003-03-27,254800
2003-03-28,323600
2003-03-31,400800
2003-04-01,3270800
2003-04-02,2246400
2003-04-03,1002800
2003-04-04,349200
2003-04-07,692800
2003-04-08,803200
2003-04-09,498800
2003-04-10,1216800
2003-04-11,920800
2003-04-14,5607600
2003-04-15,3580800
2003-04-16,4366000
2003-04-17,1782400
2003-04-21,2186400
2003-04-22,2485200
2003-04-23,936000
2003-04-24,768000
2003-04-25,339600
2003-04-28,1359600
2003-04-29,1817600
2003-04-30,2384400
2003-05-01,1361600
2003-05-02,960800
2003-05-05,2064400
2003-05-06,718000
2003-05-07,616800
2003-05-08,578800
2003-05-09,2853600
2003-05-12,1932400
2003-05-13,1005200
2003-05-14,713600
2003-05-15,1633600
2003-05-16,751600
2003-05-19,968800
2003-05-20,849600
2003-05-21,626800
2003-05-22,2100400
2003-05-23,1864000
2003-05-27,1779600
2003-05-28,1468800
2003-05-29,1016000
2003-05-30,1282000
2003-06-02,3092800
2003-06-03,1225200
2003-06-04,1614400
2003-06-05,2886800
2003-06-06,1186400
2003-06-09,1539600
2003-06-10,3114400
2003-06-11,2652800
2003-06-12,1888000
2003-06-13,1119200
2003-06-16,937200
2003-06-17,2544800
2003-06-18,1026400
2003-06-19,1092000
2003-06-20,1278000
2003-06-23,955200
2003-06-24,4678400
2003-06-25,5376800
2003-06-26,1799200
2003-06-27,1122800
2003-06-30,4072400
2003-07-01,3228800
2003-07-02,1810800
2003-07-03,1012000
2003-07-07,1475200
2003-07-08,1454800
2003-07-09,1179200
2003-07-10,1861200
2003-07-11,758400
2003-07-14,864400
2003-07-15,612400
2003-07-16,951600
2003-07-17,949600
2003-07-18,544800
2003-07-21,663200
2003-07-22,740800
2003-07-23,515600
2003-07-24,889600
2003-07-25,624000
2003-07-28,1539600
2003-07-29,976400
2003-07-30,488800
2003-07-31,717600
2003-08-01,2366800
2003-08-04,1392400
2003-08-05,776000
2003-08-06,736000
2003-08-07,567600
2003-08-08,675600
2003-08-11,1684800
2003-08-12,859200
2003-08-13,669200
2003-08-14,453200
2003-08-15,388400
2003-08-18,4518000
2003-08-19,3560800
2003-08-20,1419200
2003-08-21,7356400
2003-08-22,6609200
2003-08-25,3680000
2003-08-26,2836000
2003-08-27,2356400
2003-08-28,2316400
2003-08-29,1486000
2003-09-02,1406000
2003-09-03,1237200
2003-09-04,1754800
2003-09-05,1635600
2003-09-08,1446000
2003-09-09,2224000
2003-09-10,1510000
2003-09-11,1548800
2003-09-12,1637200
2003-09-15,1622800
2003-09-16,1740800
2003-09-17,1264800
2003-09-18,3800400
2003-09-19,2792000
2003-09-22,2357200
2003-09-23,3281600
2003-09-24,1930000
2003-09-25,1556400
2003-09-26,1420800
2003-09-29,1537600
2003-09-30,843600
2003-10-01,851200
2003-10-02,948800
2003-10-03,1011200
2003-10-06,539600
2003-10-07,1822400
2003-10-08,577200
2003-10-09,1024400
2003-10-10,430800
2003-10-13,4154000
2003-10-14,3608400
2003-10-15,1553600
2003-10-16,1012000
2003-10-17,767200
2003-10-20,1192000
2003-10-21,1334400
2003-10-22,1248800
2003-10-23,775200
2003-10-24,943600
2003-10-27,923600
2003-10-28,1113200
2003-10-29,806000
2003-10-30,503200
2003-10-31,940800
2003-11-03,1102400
2003-11-04,809600
2003-11-05,730000
2003-11-06,730800
2003-11-07,715600
2003-11-10,845600
2003-11-11,774800
2003-11-12,739200
2003-11-13,456400
2003-11-14,474000
2003-11-17,1473200
2003-11-18,4742000
2003-11-19,1545200
2003-11-20,2691200
2003-11-21,1780000
2003-11-24,1660000
2003-11-25,2466800
2003-11-26,1291600
2003-11-28,503200
2003-12-01,1394400
2003-12-02,1113200
2003-12-03,1180000
2003-12-04,1970400
2003-12-05,1006800
2003-12-08,1758000
2003-12-09,926800
2003-12-10,1600800
2003-12-11,1434000
2003-12-12,1070800
2003-12-15,1476800
2003-12-16,2240000
2003-12-17,1705200
2003-12-18,2406000
2003-12-19,1583600
2003-12-22,716400
2003-12-23,907600
2003-12-24,109600
2003-12-26,145600
2003-12-29,415600
2003-12-30,419200
2003-12-31,932000
2004-01-02,403600
2004-01-05,697600
2004-01-06,480000
2004-01-07,565600
2004-01-08,304000
2004-01-09,454000
