Date,low
2021-04-23,23.579999923706055
2021-04-26,25.049999237060547
2021-04-27,25.850000381469727
2021-04-28,26.110000610351562
2021-04-29,26.549999237060547
2021-04-30,25.989999771118164
2021-05-03,24.989999771118164
2021-05-04,25.0
2021-05-05,25.049999237060547
2021-05-06,25.5
2021-05-07,26.142000198364258
2021-05-10,28.100000381469727
2021-05-11,28.239999771118164
2021-05-12,28.21500015258789
2021-05-13,28.5
2021-05-14,29.450000762939453
2021-05-17,31.530000686645508
2021-05-18,31.610000610351562
2021-05-19,29.020000457763672
2021-05-20,29.510000228881836
2021-05-21,28.489999771118164
2021-05-24,29.010000228881836
2021-05-25,29.610000610351562
2021-05-26,29.399999618530273
2021-05-27,29.040000915527344
2021-05-28,29.510000228881836
2021-06-01,30.420000076293945
2021-06-02,29.65999984741211
2021-06-03,28.65999984741211
2021-06-04,28.489999771118164
2021-06-07,27.049999237060547
2021-06-08,27.739999771118164
2021-06-09,27.260000228881836
2021-06-10,27.1200008392334
2021-06-11,27.3799991607666
2021-06-14,27.639999389648438
2021-06-15,28.110000610351562
2021-06-16,28.010000228881836
2021-06-17,28.399999618530273
2021-06-18,28.290000915527344
2021-06-21,29.600000381469727
2021-06-22,29.700000762939453
2021-06-23,29.774999618530273
2021-06-24,30.65999984741211
2021-06-25,30.170000076293945
2021-06-28,29.8700008392334
2021-06-29,30.979999542236328
2021-06-30,31.43000030517578
2021-07-01,31.049999237060547
2021-07-02,31.059999465942383
2021-07-06,29.079999923706055
2021-07-07,29.801000595092773
2021-07-08,29.5
2021-07-09,30.049999237060547
2021-07-12,29.760000228881836
2021-07-13,29.68000030517578
2021-07-14,28.610000610351562
2021-07-15,28.510000228881836
2021-07-16,26.920000076293945
2021-07-19,25.739999771118164
2021-07-20,27.389999389648438
2021-07-21,27.764999389648438
2021-07-22,27.270000457763672
2021-07-23,27.211999893188477
2021-07-26,27.68000030517578
2021-07-27,27.799999237060547
2021-07-28,27.860000610351562
2021-07-29,28.1200008392334
2021-07-30,27.149999618530273
2021-08-02,26.530000686645508
2021-08-03,25.940000534057617
2021-08-04,26.209999084472656
2021-08-05,21.309999465942383
2021-08-06,19.895000457763672
2021-08-09,19.461000442504883
2021-08-10,19.809999465942383
2021-08-11,19.510000228881836
2021-08-12,20.549999237060547
2021-08-13,20.8799991607666
2021-08-16,21.895000457763672
2021-08-17,21.559999465942383
2021-08-18,21.18000030517578
2021-08-19,20.75
2021-08-20,20.547000885009766
2021-08-23,21.360000610351562
2021-08-24,21.09000015258789
2021-08-25,21.399999618530273
2021-08-26,21.31999969482422
2021-08-27,21.6200008392334
2021-08-30,21.68000030517578
2021-08-31,21.65999984741211
2021-09-01,21.969999313354492
2021-09-02,22.0
2021-09-03,22.09000015258789
2021-09-07,21.43000030517578
2021-09-08,20.030000686645508
2021-09-09,20.30299949645996
2021-09-10,18.200000762939453
2021-09-13,17.510000228881836
2021-09-14,17.31999969482422
2021-09-15,17.59000015258789
2021-09-16,17.43000030517578
2021-09-17,17.110000610351562
2021-09-20,17.360000610351562
2021-09-21,17.275999069213867
2021-09-22,17.18000030517578
2021-09-23,17.219999313354492
2021-09-24,17.31999969482422
2021-09-27,16.549999237060547
2021-09-28,16.170000076293945
2021-09-29,16.6200008392334
2021-09-30,16.290000915527344
2021-10-01,15.270000457763672
2021-10-04,14.350000381469727
2021-10-05,14.319999694824219
2021-10-06,13.850000381469727
2021-10-07,13.550000190734863
2021-10-08,12.970000267028809
2021-10-11,12.8100004196167
2021-10-12,12.6899995803833
2021-10-13,12.869999885559082
2021-10-14,13.3100004196167
2021-10-15,13.010000228881836
2021-10-18,13.09000015258789
2021-10-19,13.210000038146973
2021-10-20,13.4350004196167
2021-10-21,14.260000228881836
2021-10-22,14.680000305175781
2021-10-25,15.229999542236328
2021-10-26,15.489999771118164
2021-10-27,14.920000076293945
2021-10-28,15.175000190734863
2021-10-29,14.920000076293945
2021-11-01,14.960000038146973
2021-11-02,14.90999984741211
2021-11-03,15.180000305175781
2021-11-04,15.279999732971191
2021-11-05,15.649999618530273
2021-11-08,15.680000305175781
2021-11-09,15.680000305175781
2021-11-10,16.59000015258789
