Date,volume
2000-01-03,40000
2000-01-04,137000
2000-01-05,159000
2000-01-06,336000
2000-01-07,112000
2000-01-10,46000
2000-01-11,162000
2000-01-12,375000
2000-01-13,351000
2000-01-14,551000
2000-01-18,355000
2000-01-19,163000
2000-01-20,221000
2000-01-21,115000
2000-01-24,749000
2000-01-25,376000
2000-01-26,346000
2000-01-27,235000
2000-01-28,163000
2000-01-31,384000
2000-02-01,129000
2000-02-02,128000
2000-02-03,269000
2000-02-04,65000
2000-02-07,248000
2000-02-08,106000
2000-02-09,385000
2000-02-10,98000
2000-02-11,2072000
2000-02-14,1398000
2000-02-15,417000
2000-02-16,453000
2000-02-17,3573000
2000-02-18,586000
2000-02-22,785000
2000-02-23,1139000
2000-02-24,693000
2000-02-25,557000
2000-02-28,966000
2000-02-29,537000
2000-03-01,269000
2000-03-02,273000
2000-03-03,255000
2000-03-06,166000
2000-03-07,327000
2000-03-08,236000
2000-03-09,349000
2000-03-10,598000
2000-03-13,205000
2000-03-14,435000
2000-03-15,326000
2000-03-16,481000
2000-03-17,447000
2000-03-20,1320000
2000-03-21,97000
2000-03-22,253000
2000-03-23,305000
2000-03-24,499000
2000-03-27,60000
2000-03-28,568000
2000-03-29,186000
2000-03-30,581000
2000-03-31,266000
2000-04-03,89000
2000-04-04,125000
2000-04-05,160000
2000-04-06,143000
2000-04-07,99000
2000-04-10,196000
2000-04-11,191000
2000-04-12,17000
2000-04-13,39000
2000-04-14,206000
2000-04-17,476000
2000-04-18,46000
2000-04-19,25000
2000-04-20,351000
2000-04-24,61000
2000-04-25,208000
2000-04-26,30000
2000-04-27,43000
2000-04-28,227000
2000-05-01,254000
2000-05-02,395000
2000-05-03,141000
2000-05-04,247000
2000-05-05,288000
2000-05-08,241000
2000-05-09,2974000
2000-05-10,132000
2000-05-11,17000
2000-05-12,565000
2000-05-15,114000
2000-05-16,280000
2000-05-17,235000
2000-05-18,277000
2000-05-19,426000
2000-05-22,113000
2000-05-23,186000
2000-05-24,256000
2000-05-25,46000
2000-05-26,62000
2000-05-30,273000
2000-05-31,511000
2000-06-01,343000
2000-06-02,286000
2000-06-05,192000
2000-06-06,316000
2000-06-07,101000
2000-06-08,123000
2000-06-09,132000
2000-06-12,292000
2000-06-13,388000
2000-06-14,298000
2000-06-15,250000
2000-06-16,157000
2000-06-19,43000
2000-06-20,93000
2000-06-21,235000
2000-06-22,106000
2000-06-23,311000
2000-06-26,2000
2000-06-27,98000
2000-06-28,35000
2000-06-29,223000
2000-06-30,123000
2000-07-03,53000
2000-07-05,107000
2000-07-06,102000
2000-07-07,255000
2000-07-10,96000
2000-07-11,143000
2000-07-12,120000
2000-07-13,238000
2000-07-14,690000
2000-07-17,86000
2000-07-18,204000
2000-07-19,437000
2000-07-20,192000
2000-07-21,1384000
2000-07-24,107000
2000-07-25,106000
2000-07-26,122000
2000-07-27,45000
2000-07-28,55000
2000-07-31,88000
2000-08-01,65000
2000-08-02,264000
2000-08-03,197000
2000-08-04,153000
2000-08-07,122000
2000-08-08,170000
2000-08-09,21000
2000-08-10,63000
2000-08-11,186000
2000-08-14,97000
2000-08-15,113000
2000-08-16,86000
2000-08-17,39000
2000-08-18,22000
2000-08-21,97000
2000-08-22,138000
2000-08-23,114000
2000-08-24,28000
2000-08-25,73000
2000-08-28,28000
2000-08-29,79000
2000-08-30,53000
2000-08-31,182000
2000-09-01,42000
2000-09-05,38000
2000-09-06,173000
2000-09-07,157000
2000-09-08,135000
2000-09-11,72000
2000-09-12,88000
2000-09-13,138000
2000-09-14,73000
2000-09-15,29000
2000-09-18,270000
2000-09-19,77000
2000-09-20,193000
2000-09-21,74000
2000-09-22,100000
2000-09-25,346000
2000-09-26,76000
2000-09-27,169000
2000-09-28,149000
2000-09-29,347000
2000-10-02,130000
2000-10-03,111000
2000-10-04,121000
2000-10-05,62000
2000-10-06,50000
2000-10-09,125000
2000-10-10,36000
2000-10-11,138000
2000-10-12,221000
2000-10-13,130000
2000-10-16,171000
2000-10-17,474000
2000-10-18,86000
2000-10-19,266000
2000-10-20,195000
2000-10-23,69000
2000-10-24,327000
2000-10-25,178000
2000-10-26,126000
2000-10-27,87000
2000-10-30,246000
2000-10-31,1065000
2000-11-01,43000
2000-11-02,438000
2000-11-03,268000
2000-11-06,258000
2000-11-07,184000
2000-11-08,18000
2000-11-09,44000
2000-11-10,180000
2000-11-13,116000
2000-11-14,217000
2000-11-15,117000
2000-11-16,58000
2000-11-17,107000
2000-11-20,87000
2000-11-21,120000
2000-11-22,100000
2000-11-24,58000
2000-11-27,220000
2000-11-28,227000
2000-11-29,446000
2000-11-30,34000
2000-12-01,352000
2000-12-04,162000
2000-12-05,1105000
2000-12-06,336000
2000-12-07,49000
2000-12-08,341000
2000-12-11,515000
2000-12-12,421000
2000-12-13,504000
2000-12-14,192000
2000-12-15,141000
2000-12-18,951000
2000-12-19,302000
2000-12-20,419000
2000-12-21,386000
2000-12-22,50000
2000-12-26,182000
2000-12-27,125000
2000-12-28,247000
2000-12-29,221000
2001-01-02,112000
2001-01-03,114000
2001-01-04,97000
2001-01-05,260000
2001-01-08,93000
2001-01-09,94000
2001-01-10,81000
2001-01-11,299000
2001-01-12,259000
2001-01-16,115000
2001-01-17,109000
2001-01-18,167000
2001-01-19,74000
2001-01-22,97000
2001-01-23,200000
2001-01-24,58000
2001-01-25,205000
2001-01-26,100000
2001-01-29,136000
2001-01-30,26000
2001-01-31,63000
2001-02-01,149000
2001-02-02,96000
2001-02-05,98000
2001-02-06,69000
2001-02-07,172000
2001-02-08,57000
2001-02-09,50000
2001-02-12,58000
2001-02-13,240000
2001-02-14,40000
2001-02-15,161000
2001-02-16,49000
2001-02-20,99000
2001-02-21,63000
2001-02-22,30000
2001-02-23,99000
2001-02-26,231000
2001-02-27,42000
2001-02-28,233000
2001-03-01,132000
2001-03-02,146000
2001-03-05,390000
2001-03-06,120000
2001-03-07,67000
2001-03-08,151000
2001-03-09,767000
2001-03-12,93000
2001-03-13,59000
2001-03-14,184000
2001-03-15,155000
2001-03-16,161000
2001-03-19,195000
2001-03-20,357000
2001-03-21,55000
2001-03-22,137000
2001-03-23,28000
2001-03-26,10000
2001-03-27,20000
2001-03-28,34000
2001-03-29,83000
2001-03-30,146000
2001-04-02,83000
2001-04-03,51000
2001-04-04,6000
2001-04-05,145000
2001-04-06,13000
2001-04-09,33000
2001-04-10,36000
2001-04-11,55000
2001-04-12,11000
2001-04-16,65000
2001-04-17,40000
2001-04-18,67000
2001-04-19,42000
2001-04-20,30000
2001-04-23,163000
2001-04-24,67000
2001-04-25,113000
2001-04-26,169000
2001-04-27,135000
2001-04-30,26000
2001-05-01,93000
2001-05-02,35000
2001-05-03,20000
2001-05-04,31000
2001-05-07,25000
2001-05-08,8000
2001-05-09,29000
2001-05-10,11000
2001-05-11,61000
2001-05-14,52000
2001-05-15,191000
2001-05-16,75000
2001-05-17,51000
2001-05-18,128000
2001-05-21,73000
2001-05-22,92000
2001-05-23,93000
2001-05-24,51000
2001-05-25,124000
2001-05-29,95000
2001-05-30,49000
2001-05-31,91000
2001-06-01,31000
2001-06-04,86000
2001-06-05,1293000
2001-06-06,65000
2001-06-07,5000
2001-06-08,53000
2001-06-11,107000
2001-06-12,234000
2001-06-13,61000
2001-06-14,65000
2001-06-15,252000
2001-06-18,56000
2001-06-19,148000
2001-06-20,119000
2001-06-21,266000
2001-06-22,59000
2001-06-25,127000
2001-06-26,446000
2001-06-27,92000
2001-06-28,167000
2001-06-29,836000
2001-07-02,438000
2001-07-03,130000
2001-07-05,128000
2001-07-06,196000
2001-07-09,510000
2001-07-10,430000
2001-07-11,309000
2001-07-12,252000
2001-07-13,231000
2001-07-16,70000
2001-07-17,374000
2001-07-18,1378000
2001-07-19,388000
2001-07-20,92000
2001-07-23,144000
2001-07-24,404000
2001-07-25,95000
2001-07-26,56000
2001-07-27,104000
2001-07-30,72000
2001-07-31,182000
2001-08-01,202000
2001-08-02,71000
2001-08-03,77000
2001-08-06,91000
2001-08-07,138000
2001-08-08,138000
2001-08-09,39000
2001-08-10,38000
2001-08-13,85000
2001-08-14,65000
2001-08-15,130000
2001-08-16,32000
2001-08-17,34000
2001-08-20,61000
2001-08-21,727000
2001-08-22,118000
2001-08-23,75000
2001-08-24,2106000
2001-08-27,858000
2001-08-28,490000
2001-08-29,124000
2001-08-30,210000
2001-08-31,149000
2001-09-04,260000
2001-09-05,66000
2001-09-06,280000
2001-09-07,135000
2001-09-10,101000
2001-09-17,82000
2001-09-18,79000
2001-09-19,1019000
2001-09-20,720000
2001-09-21,930000
2001-09-24,574000
2001-09-25,1749000
2001-09-26,339000
2001-09-27,520000
2001-09-28,434000
2001-10-01,165000
2001-10-02,84000
2001-10-03,416000
2001-10-04,735000
2001-10-05,51000
2001-10-08,380000
2001-10-09,627000
2001-10-10,957000
2001-10-11,413000
2001-10-12,150000
2001-10-15,105000
2001-10-16,1692000
2001-10-17,526000
2001-10-18,104000
2001-10-19,79000
2001-10-22,87000
2001-10-23,141000
2001-10-24,79000
2001-10-25,446000
2001-10-26,209000
2001-10-29,83000
2001-10-30,134000
2001-10-31,199000
2001-11-01,206000
2001-11-02,250000
2001-11-05,169000
2001-11-06,245000
2001-11-07,27000
2001-11-08,234000
2001-11-09,860000
2001-11-12,199000
2001-11-13,224000
2001-11-14,246000
2001-11-15,200000
2001-11-16,108000
2001-11-19,195000
2001-11-20,236000
2001-11-21,51000
2001-11-23,28000
2001-11-26,178000
2001-11-27,151000
2001-11-28,313000
2001-11-29,197000
2001-11-30,871000
2001-12-03,188000
2001-12-04,55000
2001-12-05,139000
2001-12-06,315000
2001-12-07,375000
2001-12-10,138000
2001-12-11,145000
2001-12-12,190000
2001-12-13,480000
2001-12-14,139000
2001-12-17,330000
2001-12-18,467000
2001-12-19,266000
2001-12-20,386000
2001-12-21,740000
2001-12-24,48000
2001-12-26,139000
2001-12-27,141000
2001-12-28,77000
2001-12-31,212000
2002-01-02,145000
2002-01-03,121000
2002-01-04,232000
2002-01-07,134000
2002-01-08,136000
2002-01-09,125000
2002-01-10,103000
2002-01-11,91000
2002-01-14,189000
2002-01-15,181000
2002-01-16,65000
2002-01-17,94000
2002-01-18,110000
2002-01-22,139000
2002-01-23,72000
2002-01-24,572000
2002-01-25,371000
2002-01-28,135000
2002-01-29,244000
2002-01-30,129000
2002-01-31,83000
2002-02-01,73000
2002-02-04,246000
2002-02-05,43000
2002-02-06,23000
2002-02-07,83000
2002-02-08,70000
2002-02-11,216000
2002-02-12,18000
2002-02-13,85000
2002-02-14,68000
2002-02-15,166000
2002-02-19,86000
2002-02-20,63000
2002-02-21,198000
2002-02-22,147000
2002-02-25,105000
2002-02-26,312000
2002-02-27,248000
2002-02-28,84000
2002-03-01,112000
2002-03-04,47000
2002-03-05,209000
2002-03-06,187000
2002-03-07,161000
2002-03-08,88000
2002-03-11,153000
2002-03-12,389000
2002-03-13,197000
2002-03-14,24000
2002-03-15,294000
2002-03-18,218000
2002-03-19,94000
2002-03-20,138000
2002-03-21,81000
2002-03-22,314000
2002-03-25,773000
2002-03-26,422000
2002-03-27,563000
2002-03-28,212000
2002-04-01,55000
2002-04-02,48000
2002-04-03,216000
2002-04-04,94000
2002-04-05,181000
2002-04-08,84000
2002-04-09,32000
2002-04-10,55000
2002-04-11,621000
2002-04-12,263000
2002-04-15,120000
2002-04-16,310000
2002-04-17,86000
2002-04-18,135000
2002-04-19,119000
2002-04-22,146000
2002-04-23,112000
2002-04-24,83000
2002-04-25,61000
2002-04-26,27000
2002-04-29,158000
2002-04-30,154000
2002-05-01,162000
2002-05-02,215000
2002-05-03,48000
2002-05-06,187000
2002-05-07,831000
2002-05-08,476000
2002-05-09,317000
2002-05-10,226000
2002-05-13,131000
2002-05-14,102000
2002-05-15,277000
2002-05-16,321000
2002-05-17,128000
2002-05-20,44000
2002-05-21,232000
2002-05-22,96000
2002-05-23,209000
2002-05-24,92000
2002-05-28,126000
2002-05-29,339000
2002-05-30,279000
2002-05-31,202000
2002-06-03,119000
2002-06-04,128000
2002-06-05,108000
2002-06-06,104000
2002-06-07,78000
2002-06-10,113000
2002-06-11,203000
2002-06-12,337000
2002-06-13,154000
2002-06-14,168000
2002-06-17,256000
2002-06-18,43000
2002-06-19,197000
2002-06-20,152000
2002-06-21,258000
2002-06-24,123000
2002-06-25,232000
2002-06-26,141000
2002-06-27,180000
2002-06-28,598000
2002-07-01,204000
2002-07-02,42000
2002-07-03,85000
2002-07-05,12000
2002-07-08,89000
2002-07-09,40000
2002-07-10,79000
2002-07-11,181000
2002-07-12,36000
2002-07-15,254000
2002-07-16,60000
2002-07-17,95000
2002-07-18,246000
2002-07-19,398000
2002-07-22,295000
2002-07-23,224000
2002-07-24,227000
2002-07-25,185000
2002-07-26,157000
2002-07-29,110000
2002-07-30,145000
2002-07-31,84000
2002-08-01,75000
2002-08-02,71000
2002-08-05,145000
2002-08-06,361000
2002-08-07,344000
