Date,low
2000-01-03,5.75
2000-01-04,5.71875
2000-01-05,5.71875
2000-01-06,5.75
2000-01-07,5.75
2000-01-10,6.0
2000-01-11,5.9375
2000-01-12,5.921875
2000-01-13,6.0
2000-01-14,6.0625
2000-01-18,6.28125
2000-01-19,6.90625
2000-01-20,7.1875
2000-01-21,6.9375
2000-01-24,5.375
2000-01-25,5.4375
2000-01-26,5.3125
2000-01-27,5.4375
2000-01-28,5.4375
2000-01-31,5.0625
2000-02-01,5.375
2000-02-02,5.34375
2000-02-03,5.375
2000-02-04,5.4375
2000-02-07,5.4375
2000-02-08,5.4375
2000-02-09,5.4375
2000-02-10,5.46875
2000-02-11,5.375
2000-02-14,5.0
2000-02-15,5.34375
2000-02-16,5.40625
2000-02-17,5.3125
2000-02-18,5.5
2000-02-22,5.3125
2000-02-23,5.25
2000-02-24,5.1875
2000-02-25,4.8125
2000-02-28,4.875
2000-02-29,5.125
2000-03-01,4.9375
2000-03-02,4.9375
2000-03-03,5.0625
2000-03-06,5.125
2000-03-07,5.3125
2000-03-08,5.4375
2000-03-09,5.75
2000-03-10,6.0625
2000-03-13,6.1875
2000-03-14,6.25
2000-03-15,6.34375
2000-03-16,6.875
2000-03-17,6.9375
2000-03-20,6.96875
2000-03-21,7.125
2000-03-22,7.125
2000-03-23,7.25
2000-03-24,7.5
2000-03-27,7.3125
2000-03-28,6.75
2000-03-29,6.8125
2000-03-30,7.3125
2000-03-31,7.3125
2000-04-03,7.375
2000-04-04,6.9375
2000-04-05,7.0
2000-04-06,7.25
2000-04-07,7.5
2000-04-10,7.5
2000-04-11,7.4375
2000-04-12,7.5625
2000-04-13,7.5
2000-04-14,7.25
2000-04-17,7.40625
2000-04-18,7.125
2000-04-19,6.96875
2000-04-20,7.0
2000-04-24,7.0
2000-04-25,7.375
2000-04-26,7.4375
2000-04-27,7.375
2000-04-28,7.4375
2000-05-01,7.53125
2000-05-02,7.4375
2000-05-03,7.382812976837158
2000-05-04,7.4375
2000-05-05,7.5
2000-05-08,7.5625
2000-05-09,7.6875
2000-05-10,7.78125
2000-05-11,7.6875
2000-05-12,7.90625
2000-05-15,7.4375
2000-05-16,7.5
2000-05-17,7.59375
2000-05-18,7.578125
2000-05-19,7.6875
2000-05-22,7.6875
2000-05-23,7.5625
2000-05-24,7.6875
2000-05-25,7.71875
2000-05-26,7.75
2000-05-30,7.8125
2000-05-31,7.5625
2000-06-01,7.5625
2000-06-02,7.6875
2000-06-05,7.6875
2000-06-06,6.9375
2000-06-07,6.75
2000-06-08,7.1875
2000-06-09,7.3125
2000-06-12,7.3125
2000-06-13,7.1875
2000-06-14,7.1875
2000-06-15,7.0625
2000-06-16,7.0625
2000-06-19,7.03125
2000-06-20,7.0625
2000-06-21,7.0625
2000-06-22,7.0625
2000-06-23,7.015625
2000-06-26,7.03125
2000-06-27,6.9375
2000-06-28,6.8125
2000-06-29,6.71875
2000-06-30,6.75
2000-07-03,6.6875
2000-07-05,6.75
2000-07-06,6.40625
2000-07-07,6.40625
2000-07-10,6.3125
2000-07-11,6.1875
2000-07-12,6.1875
2000-07-13,6.1875
2000-07-14,6.3125
2000-07-17,6.46875
2000-07-18,6.46875
2000-07-19,7.03125
2000-07-20,7.0
2000-07-21,7.0625
2000-07-24,7.0
2000-07-25,6.75
2000-07-26,6.6875
2000-07-27,6.84375
2000-07-28,6.875
2000-07-31,7.0
2000-08-01,6.9375
2000-08-02,7.0
2000-08-03,6.96875
2000-08-04,6.96875
2000-08-07,6.96875
2000-08-08,6.9375
2000-08-09,7.0
2000-08-10,6.96875
2000-08-11,6.96875
2000-08-14,6.96875
2000-08-15,7.0625
2000-08-16,7.09375
2000-08-17,7.1875
2000-08-18,7.25
2000-08-21,7.1875
2000-08-22,7.125
2000-08-23,7.1875
2000-08-24,7.1875
2000-08-25,7.25
2000-08-28,7.1875
2000-08-29,7.1875
2000-08-30,7.34375
2000-08-31,7.25
2000-09-01,7.375
2000-09-05,7.40625
2000-09-06,7.375
2000-09-07,7.375
2000-09-08,7.0625
2000-09-11,7.28125
2000-09-12,7.125
2000-09-13,7.25
2000-09-14,7.34375
2000-09-15,7.125
2000-09-18,7.125
2000-09-19,7.0
2000-09-20,7.0625
2000-09-21,6.875
2000-09-22,6.4375
2000-09-25,6.34375
2000-09-26,5.8125
2000-09-27,5.9375
2000-09-28,6.0
2000-09-29,5.9375
2000-10-02,5.875
2000-10-03,5.9375
2000-10-04,5.8125
2000-10-05,5.78125
2000-10-06,5.0
2000-10-09,4.78125
2000-10-10,5.375
2000-10-11,5.84375
2000-10-12,6.03125
2000-10-13,6.46875
2000-10-16,6.125
2000-10-17,5.9375
2000-10-18,5.875
2000-10-19,5.96875
2000-10-20,6.054687976837158
2000-10-23,6.21875
2000-10-24,6.1875
2000-10-25,6.25
2000-10-26,6.3125
2000-10-27,6.3125
2000-10-30,6.3125
2000-10-31,6.09375
2000-11-01,5.6875
2000-11-02,5.75
2000-11-03,5.6875
2000-11-06,6.0
2000-11-07,6.03125
2000-11-08,6.15625
2000-11-09,6.0
2000-11-10,6.4375
2000-11-13,6.75
2000-11-14,6.875
2000-11-15,6.8125
2000-11-16,6.625
2000-11-17,6.6875
2000-11-20,6.46875
2000-11-21,6.5
2000-11-22,6.625
2000-11-24,6.8125
2000-11-27,7.0625
2000-11-28,7.25
2000-11-29,7.09375
2000-11-30,7.0625
2000-12-01,7.09375
2000-12-04,7.414062976837158
2000-12-05,7.46875
2000-12-06,7.5
2000-12-07,7.59375
2000-12-08,7.90625
2000-12-11,7.78125
2000-12-12,7.875
2000-12-13,7.90625
2000-12-14,7.875
2000-12-15,7.4375
2000-12-18,7.5
2000-12-19,7.28125
2000-12-20,6.8125
2000-12-21,6.875
2000-12-22,7.1875
2000-12-26,7.351562976837158
2000-12-27,7.59375
2000-12-28,8.0625
2000-12-29,8.59375
2001-01-02,8.6875
2001-01-03,7.75
2001-01-04,8.25
2001-01-05,8.15625
2001-01-08,8.0625
2001-01-09,8.125
2001-01-10,8.1875
2001-01-11,8.8125
2001-01-12,8.84375
2001-01-16,8.875
2001-01-17,9.3125
2001-01-18,9.375
