Date,volume
2003-07-01,11648400
2003-07-02,1789400
2003-07-03,415700
2003-07-07,821100
2003-07-08,612400
2003-07-09,438500
2003-07-10,1254400
2003-07-11,431300
2003-07-14,769400
2003-07-15,394600
2003-07-16,569100
2003-07-17,475500
2003-07-18,442600
2003-07-21,242900
2003-07-22,305000
2003-07-23,1427500
2003-07-24,554400
2003-07-25,143300
2003-07-28,88500
2003-07-29,214500
2003-07-30,207600
2003-07-31,343800
2003-08-01,440700
2003-08-04,303900
2003-08-05,413000
2003-08-06,393800
2003-08-07,789200
2003-08-08,383300
2003-08-11,238300
2003-08-12,297100
2003-08-13,160600
2003-08-14,167200
2003-08-15,43900
2003-08-18,126400
2003-08-19,386700
2003-08-20,330900
2003-08-21,482700
2003-08-22,671700
2003-08-25,120700
2003-08-26,129800
2003-08-27,187900
2003-08-28,66900
2003-08-29,117200
2003-09-02,247400
2003-09-03,216600
2003-09-04,334500
2003-09-05,675700
2003-09-08,232600
2003-09-09,101100
2003-09-10,81900
2003-09-11,164100
2003-09-12,398500
2003-09-15,304000
2003-09-16,119400
2003-09-17,111400
2003-09-18,322600
2003-09-19,272600
2003-09-22,88100
2003-09-23,31300
2003-09-24,52700
2003-09-25,44800
2003-09-26,121600
2003-09-29,64000
2003-09-30,43000
2003-10-01,54300
2003-10-02,61200
2003-10-03,103400
2003-10-06,15500
2003-10-07,84400
2003-10-08,30000
2003-10-09,116800
2003-10-10,92300
2003-10-13,31700
2003-10-14,11700
2003-10-15,75700
2003-10-16,114700
2003-10-17,114300
2003-10-20,57500
2003-10-21,14100
2003-10-22,95000
2003-10-23,24000
2003-10-24,39000
2003-10-27,85300
2003-10-28,80700
2003-10-29,172300
2003-10-30,195200
2003-10-31,42800
2003-11-03,135800
2003-11-04,43800
2003-11-05,243400
2003-11-06,395900
2003-11-07,204000
2003-11-10,66900
2003-11-11,93800
2003-11-12,260300
2003-11-13,53300
2003-11-14,292800
2003-11-17,45000
2003-11-18,124500
2003-11-19,53100
2003-11-20,16200
2003-11-21,88600
2003-11-24,193900
2003-11-25,172400
2003-11-26,188400
2003-11-28,28000
2003-12-01,26300
2003-12-02,61700
2003-12-03,77300
2003-12-04,178200
2003-12-05,269600
2003-12-08,108200
2003-12-09,37100
2003-12-10,255600
2003-12-11,57900
2003-12-12,5600
2003-12-15,43500
2003-12-16,101400
2003-12-17,53400
2003-12-18,30400
2003-12-19,228100
2003-12-22,101300
2003-12-23,106000
2003-12-24,6500
2003-12-26,18500
2003-12-29,235600
2003-12-30,117600
2003-12-31,42300
2004-01-02,184400
2004-01-05,309500
2004-01-06,162300
2004-01-07,79000
2004-01-08,48600
2004-01-09,23600
2004-01-12,214000
2004-01-13,46100
2004-01-14,56200
2004-01-15,75600
2004-01-16,222900
2004-01-20,81600
2004-01-21,47500
2004-01-22,243600
2004-01-23,92700
2004-01-26,160900
2004-01-27,68200
2004-01-28,52800
2004-01-29,40200
2004-01-30,46900
2004-02-02,54700
2004-02-03,28600
2004-02-04,55100
2004-02-05,37100
2004-02-06,121700
2004-02-09,55500
2004-02-10,424000
2004-02-11,145600
2004-02-12,532000
2004-02-13,211200
2004-02-17,555500
2004-02-18,128500
2004-02-19,86300
2004-02-20,418800
2004-02-23,81700
2004-02-24,28700
2004-02-25,6900
2004-02-26,100900
2004-02-27,26500
2004-03-01,57000
2004-03-02,96900
2004-03-03,12100
2004-03-04,43000
2004-03-05,35800
2004-03-08,17900
2004-03-09,52900
2004-03-10,48400
2004-03-11,36300
2004-03-12,54900
2004-03-15,31800
2004-03-16,9000
2004-03-17,14400
2004-03-18,37600
2004-03-19,12700
2004-03-22,50800
2004-03-23,93500
2004-03-24,63300
2004-03-25,116100
2004-03-26,149300
2004-03-29,64400
2004-03-30,81800
2004-03-31,59100
2004-04-01,30200
2004-04-02,88900
2004-04-05,67000
2004-04-06,93400
2004-04-07,179000
2004-04-08,174000
2004-04-12,160800
2004-04-13,282400
2004-04-14,388800
2004-04-15,1064200
2004-04-16,5568300
2004-04-19,1439600
2004-04-20,1023200
2004-04-21,1139100
2004-04-22,497000
2004-04-23,248900
2004-04-26,416300
2004-04-27,366100
2004-04-28,486500
2004-04-29,371800
2004-04-30,139300
