Date,volume
2009-06-01,1000
2009-06-02,3500
2009-06-03,0
2009-06-04,6000
2009-06-05,0
2009-06-08,2500
2009-06-09,0
2009-06-10,0
2009-06-11,0
2009-06-12,0
2009-06-15,0
2009-06-16,0
2009-06-17,0
2009-06-18,0
2009-06-19,4000
2009-06-22,0
2009-06-23,0
2009-06-24,0
2009-06-25,0
2009-06-26,0
2009-06-29,0
2009-06-30,1000
2009-07-01,0
2009-07-02,0
2009-07-06,0
2009-07-07,500
2009-07-08,0
2009-07-09,2000
2009-07-10,0
2009-07-13,0
2009-07-14,0
2009-07-15,0
2009-07-16,0
2009-07-17,0
2009-07-20,0
2009-07-21,0
2009-07-22,0
2009-07-23,0
2009-07-24,6000
2009-07-27,1000
2009-07-28,0
2009-07-29,0
2009-07-30,0
2009-07-31,0
2009-08-03,0
2009-08-04,0
2009-08-05,0
2009-08-06,0
2009-08-07,0
2009-08-10,0
2009-08-11,0
2009-08-12,0
2009-08-13,0
2009-08-14,0
2009-08-17,0
2009-08-18,0
2009-08-19,3000
2009-08-20,0
2009-08-21,3000
2009-08-24,0
2009-08-25,0
2009-08-26,1000
2009-08-27,10000
2009-08-28,0
2009-08-31,0
2009-09-01,0
2009-09-02,1500
2009-09-03,0
2009-09-04,0
2009-09-08,0
2009-09-09,0
2009-09-10,0
2009-09-11,0
2009-09-14,0
2009-09-15,0
2009-09-16,0
2009-09-17,0
2009-09-18,0
2009-09-21,0
2009-09-22,0
2009-09-23,0
2009-09-24,0
2009-09-25,0
2009-09-28,0
2009-09-29,0
2009-09-30,0
2009-10-01,0
2009-10-02,0
2009-10-05,0
2009-10-06,0
2009-10-07,0
2009-10-08,0
2009-10-09,0
2009-10-12,0
2009-10-13,0
2009-10-14,0
2009-10-15,500
2009-10-16,0
2009-10-19,0
2009-10-20,0
2009-10-21,0
2009-10-22,0
2009-10-23,0
2009-10-26,0
2009-10-27,0
2009-10-28,0
2009-10-29,0
2009-10-30,0
2009-11-02,0
2009-11-03,0
2009-11-04,0
2009-11-05,0
2009-11-06,0
2009-11-09,0
2009-11-10,0
2009-11-11,0
2009-11-12,0
2009-11-13,0
2009-11-16,0
2009-11-17,0
2009-11-18,0
2009-11-19,0
2009-11-20,0
2009-11-23,0
2009-11-24,0
2009-11-25,4000
2009-11-27,0
2009-11-30,0
2009-12-01,0
2009-12-02,0
2009-12-03,0
2009-12-04,0
2009-12-07,0
