Date,volume
2000-01-03,600
2000-01-04,11600
2000-01-05,0
2000-01-06,1600
2000-01-07,600
2000-01-10,7000
2000-01-11,35400
2000-01-12,600
2000-01-13,200
2000-01-14,400
2000-01-18,0
2000-01-19,0
2000-01-20,35800
2000-01-21,0
2000-01-24,200
2000-01-25,1600
2000-01-26,18600
2000-01-27,0
2000-01-28,200
2000-01-31,3000
2000-02-01,3400
2000-02-02,5400
2000-02-03,200
2000-02-04,4600
2000-02-07,8200
2000-02-08,1200
2000-02-09,600
2000-02-10,14200
2000-02-11,22400
2000-02-14,9000
2000-02-15,7000
2000-02-16,2800
2000-02-17,1200
2000-02-18,4000
2000-02-22,13800
2000-02-23,2000
2000-02-24,16800
2000-02-25,200
2000-02-28,1000
2000-02-29,0
2000-03-01,2600
2000-03-02,1600
2000-03-03,1200
2000-03-06,600
2000-03-07,1200
2000-03-08,1200
2000-03-09,0
2000-03-10,200
2000-03-13,16000
2000-03-14,0
2000-03-15,1600
2000-03-16,12200
2000-03-17,57600
2000-03-20,3800
2000-03-21,10600
2000-03-22,93800
2000-03-23,63800
2000-03-24,84800
2000-03-27,103400
2000-03-28,92600
2000-03-29,9800
2000-03-30,12000
2000-03-31,32200
2000-04-03,35800
2000-04-04,5000
2000-04-05,24200
2000-04-06,8400
2000-04-07,1800
2000-04-10,0
2000-04-11,7000
2000-04-12,0
2000-04-13,8000
2000-04-14,7600
2000-04-17,21000
2000-04-18,800
2000-04-19,3400
2000-04-20,1400
2000-04-24,2200
2000-04-25,800
2000-04-26,3600
2000-04-27,800
2000-04-28,4400
2000-05-01,0
2000-05-02,3000
2000-05-03,1600
2000-05-04,2000
2000-05-05,8400
2000-05-08,14000
2000-05-09,0
2000-05-10,8600
2000-05-11,10000
2000-05-12,2000
2000-05-15,800
2000-05-16,1600
2000-05-17,2000
2000-05-18,0
2000-05-19,0
2000-05-22,10800
2000-05-23,5200
2000-05-24,14000
2000-05-25,800
2000-05-26,2800
2000-05-30,3200
2000-05-31,3800
2000-06-01,200
2000-06-02,8400
2000-06-05,20400
2000-06-06,4400
2000-06-07,400
2000-06-08,800
2000-06-09,0
2000-06-12,400
2000-06-13,4600
2000-06-14,6400
2000-06-15,200
2000-06-16,43000
2000-06-19,3000
2000-06-20,5200
2000-06-21,20000
2000-06-22,0
2000-06-23,2000
2000-06-26,3000
2000-06-27,20600
2000-06-28,148800
2000-06-29,0
2000-06-30,1800
2000-07-03,3000
2000-07-05,9600
2000-07-06,12400
2000-07-07,23200
2000-07-10,0
2000-07-11,1000
2000-07-12,4800
2000-07-13,9400
2000-07-14,18800
2000-07-17,4200
2000-07-18,0
2000-07-19,4800
2000-07-20,3600
2000-07-21,800
2000-07-24,7800
2000-07-25,44800
2000-07-26,42200
2000-07-27,6400
2000-07-28,0
2000-07-31,5000
2000-08-01,4200
2000-08-02,800
2000-08-03,9000
2000-08-04,0
2000-08-07,2200
2000-08-08,1400
2000-08-09,1400
2000-08-10,1600
2000-08-11,4000
2000-08-14,11200
2000-08-15,0
2000-08-16,6400
2000-08-17,102600
2000-08-18,8600
2000-08-21,0
2000-08-22,600
2000-08-23,28400
2000-08-24,55600
2000-08-25,400
2000-08-28,153200
2000-08-29,92000
2000-08-30,114800
2000-08-31,24600
2000-09-01,3200
2000-09-05,6800
2000-09-06,4800
2000-09-07,1400
2000-09-08,0
2000-09-11,3400
2000-09-12,0
2000-09-13,2800
2000-09-14,35400
2000-09-15,4800
2000-09-18,22000
2000-09-19,0
2000-09-20,2800
2000-09-21,1800
2000-09-22,2000
2000-09-25,8400
2000-09-26,29200
2000-09-27,39600
2000-09-28,10800
2000-09-29,40800
2000-10-02,70400
2000-10-03,3200
2000-10-04,30800
2000-10-05,5800
2000-10-06,2000
2000-10-09,0
2000-10-10,26400
2000-10-11,0
2000-10-12,0
2000-10-13,200
2000-10-16,600
2000-10-17,43000
2000-10-18,27000
2000-10-19,0
2000-10-20,400
2000-10-23,8000
2000-10-24,9000
2000-10-25,0
2000-10-26,4800
2000-10-27,5600
2000-10-30,0
2000-10-31,2200
2000-11-01,0
2000-11-02,400
2000-11-03,0
2000-11-06,12000
2000-11-07,0
