Date,volume
2003-04-10,0
2003-04-11,0
2003-04-14,0
2003-04-15,2920
2003-04-16,2154
2003-04-17,574
2003-04-21,3159
2003-04-22,12875
2003-04-23,21059
2003-04-24,64038
2003-04-25,16895
2003-04-28,22399
2003-04-29,26419
2003-04-30,20580
2003-05-01,12875
2003-05-02,12875
2003-05-05,24361
2003-05-06,40969
2003-05-07,38336
2003-05-08,25175
2003-05-09,18044
2003-05-12,10003
2003-05-13,4499
2003-05-14,12970
2003-05-15,10912
2003-05-16,30631
2003-05-19,12587
2003-05-20,19096
2003-05-21,9716
2003-05-22,12683
2003-05-23,21872
2003-05-27,11295
2003-05-28,24888
2003-05-29,21920
2003-05-30,12348
2003-06-02,14693
2003-06-03,12875
2003-06-04,10099
2003-06-05,9094
2003-06-06,21011
2003-06-09,18379
2003-06-10,17373
2003-06-11,19431
2003-06-12,12540
2003-06-13,17708
2003-06-16,10099
2003-06-17,14310
2003-06-18,13784
2003-06-19,12875
2003-06-20,12683
2003-06-23,17517
2003-06-24,9094
2003-06-25,11822
2003-06-26,10386
2003-06-27,27424
2003-06-30,36087
2003-07-01,29195
2003-07-02,33742
2003-07-03,7658
2003-07-07,22830
2003-07-08,14263
2003-07-09,29961
2003-07-10,7562
2003-07-11,7179
2003-07-14,65474
2003-07-15,5217
2003-07-16,7801
2003-07-17,19766
2003-07-18,15603
2003-07-21,17565
2003-07-22,12970
2003-07-23,19144
2003-07-24,41782
2003-07-25,13162
2003-07-28,9716
2003-07-29,21154
2003-07-30,23883
2003-07-31,39389
2003-08-01,22064
2003-08-04,93520
2003-08-05,43840
2003-08-06,147172
2003-08-07,10817
2003-08-08,17565
2003-08-11,20484
2003-08-12,20580
2003-08-13,45228
2003-08-14,14598
2003-08-15,2345
2003-08-18,17996
2003-08-19,11104
2003-08-20,7083
2003-08-21,6988
2003-08-22,12157
2003-08-25,34555
2003-08-26,29339
2003-08-27,24888
2003-08-28,9189
2003-08-29,11582
2003-09-02,21777
2003-09-03,10099
2003-09-04,30344
2003-09-05,16943
2003-09-08,14885
2003-09-09,7945
2003-09-10,5169
2003-09-11,15363
2003-09-12,11582
2003-09-15,12875
2003-09-16,6844
2003-09-17,11104
2003-09-18,41112
2003-09-19,18857
2003-09-22,23260
2003-09-23,22447
2003-09-24,9764
2003-09-25,14837
2003-09-26,7849
2003-09-29,87920
2003-09-30,28621
2003-10-01,14980
2003-10-02,158084
2003-10-03,18139
2003-10-06,7706
2003-10-07,18426
2003-10-08,56284
2003-10-09,10338
2003-10-10,32067
2003-10-13,8759
2003-10-14,24505
2003-10-15,75476
2003-10-16,22925
2003-10-17,31397
2003-10-20,18044
