Date,open
2021-06-29,28.0
2021-06-30,25.280000686645508
2021-07-01,34.0099983215332
2021-07-02,30.90999984741211
2021-07-06,27.399999618530273
2021-07-07,27.010000228881836
2021-07-08,25.0
2021-07-09,26.850000381469727
2021-07-12,25.520000457763672
2021-07-13,24.0
2021-07-14,23.40999984741211
2021-07-15,23.520000457763672
2021-07-16,23.790000915527344
2021-07-19,23.079999923706055
2021-07-20,23.799999237060547
2021-07-21,23.280000686645508
2021-07-22,23.459999084472656
2021-07-23,22.010000228881836
2021-07-26,20.0
2021-07-27,19.049999237060547
2021-07-28,22.979999542236328
2021-07-29,25.950000762939453
2021-07-30,24.290000915527344
2021-08-02,24.889999389648438
2021-08-03,24.540000915527344
2021-08-04,23.170000076293945
2021-08-05,22.190000534057617
2021-08-06,22.100000381469727
2021-08-09,20.959999084472656
2021-08-10,21.860000610351562
2021-08-11,21.110000610351562
2021-08-12,21.020000457763672
2021-08-13,21.049999237060547
2021-08-16,18.959999084472656
2021-08-17,17.809999465942383
2021-08-18,19.920000076293945
2021-08-19,19.200000762939453
2021-08-20,19.700000762939453
2021-08-23,19.899999618530273
2021-08-24,20.549999237060547
2021-08-25,21.459999084472656
2021-08-26,21.25
2021-08-27,22.940000534057617
2021-08-30,22.8799991607666
2021-08-31,21.299999237060547
2021-09-01,20.010000228881836
2021-09-02,21.5
2021-09-03,21.229999542236328
2021-09-07,21.079999923706055
2021-09-08,22.200000762939453
2021-09-09,22.110000610351562
2021-09-10,23.0
2021-09-13,22.5
2021-09-14,22.5
2021-09-15,22.0
2021-09-16,22.229999542236328
2021-09-17,22.06999969482422
2021-09-20,22.040000915527344
2021-09-21,22.420000076293945
2021-09-22,22.049999237060547
2021-09-23,23.1299991607666
2021-09-24,23.0
2021-09-27,23.549999237060547
2021-09-28,23.450000762939453
2021-09-29,23.459999084472656
2021-09-30,23.6299991607666
2021-10-01,23.5
2021-10-04,23.600000381469727
2021-10-05,23.459999084472656
2021-10-06,23.56999969482422
2021-10-07,23.719999313354492
2021-10-08,24.5
2021-10-11,24.049999237060547
2021-10-12,23.770000457763672
2021-10-13,24.059999465942383
2021-10-14,24.850000381469727
2021-10-15,24.469999313354492
2021-10-18,24.950000762939453
2021-10-19,24.299999237060547
2021-10-20,24.610000610351562
2021-10-21,24.350000381469727
2021-10-22,25.579999923706055
2021-10-25,25.43000030517578
2021-10-26,25.56999969482422
2021-10-27,28.0
2021-10-28,28.0
2021-10-29,27.899999618530273
2021-11-01,28.200000762939453
2021-11-02,28.5
2021-11-03,29.579999923706055
2021-11-04,30.81999969482422
2021-11-05,30.469999313354492
2021-11-08,30.030000686645508
2021-11-09,34.0
2021-11-10,35.2599983215332
2021-11-11,34.13999938964844
2021-11-12,30.350000381469727
2021-11-15,31.200000762939453
2021-11-16,29.8700008392334
2021-11-17,26.43000030517578
2021-11-18,25.149999618530273
2021-11-19,24.5
2021-11-22,24.0
2021-11-23,23.600000381469727
2021-11-24,24.0
2021-11-26,23.6200008392334
2021-11-29,24.0
2021-11-30,22.020000457763672
2021-12-01,21.729999542236328
