Date,low
2006-06-12,101.04000091552734
2006-06-13,98.4000015258789
2006-06-14,99.72000122070312
2006-06-15,97.68000030517578
2006-06-16,95.04000091552734
2006-06-19,94.80000305175781
2006-06-20,88.31999969482422
2006-06-21,85.91999816894531
2006-06-22,82.91999816894531
2006-06-23,84.5999984741211
2006-06-26,81.0
2006-06-27,79.19999694824219
2006-06-28,71.76000213623047
2006-06-29,75.0
2006-06-30,74.4000015258789
2006-07-03,76.80000305175781
2006-07-05,74.4000015258789
2006-07-06,75.36000061035156
2006-07-07,75.12000274658203
2006-07-10,73.91999816894531
2006-07-11,72.72000122070312
2006-07-12,74.76000213623047
2006-07-13,70.68000030517578
2006-07-14,69.36000061035156
2006-07-17,63.119998931884766
2006-07-18,67.80000305175781
2006-07-19,67.44000244140625
2006-07-20,64.91999816894531
2006-07-21,64.80000305175781
2006-07-24,65.5199966430664
2006-07-25,63.0
2006-07-26,63.84000015258789
2006-07-27,63.599998474121094
2006-07-28,60.0
2006-07-31,60.47999954223633
2006-08-01,55.79999923706055
2006-08-02,57.0
2006-08-03,57.599998474121094
2006-08-04,57.720001220703125
2006-08-07,57.599998474121094
2006-08-08,61.20000076293945
2006-08-09,67.08000183105469
2006-08-10,65.4000015258789
2006-08-11,65.4000015258789
2006-08-14,67.91999816894531
2006-08-15,73.91999816894531
2006-08-16,73.19999694824219
2006-08-17,69.72000122070312
2006-08-18,67.44000244140625
2006-08-21,67.80000305175781
2006-08-22,66.0
2006-08-23,63.599998474121094
2006-08-24,60.84000015258789
2006-08-25,59.7599983215332
2006-08-28,61.79999923706055
2006-08-29,62.040000915527344
2006-08-30,63.119998931884766
2006-08-31,66.23999786376953
2006-09-01,66.23999786376953
2006-09-05,67.44000244140625
2006-09-06,66.72000122070312
2006-09-07,62.15999984741211
2006-09-08,61.31999969482422
2006-09-11,63.2400016784668
2006-09-12,63.119998931884766
2006-09-13,62.040000915527344
2006-09-14,63.0
2006-09-15,64.91999816894531
2006-09-18,66.12000274658203
2006-09-19,68.04000091552734
2006-09-20,68.5199966430664
2006-09-21,76.80000305175781
2006-09-22,72.5999984741211
2006-09-25,69.12000274658203
2006-09-26,73.19999694824219
2006-09-27,73.44000244140625
2006-09-28,74.04000091552734
2006-09-29,66.5999984741211
2006-10-02,56.15999984741211
2006-10-03,55.20000076293945
2006-10-04,54.84000015258789
2006-10-05,54.0
2006-10-06,54.119998931884766
2006-10-09,42.0
2006-10-10,38.400001525878906
2006-10-11,33.84000015258789
2006-10-12,33.2400016784668
2006-10-13,33.599998474121094
2006-10-16,36.0
2006-10-17,40.08000183105469
2006-10-18,39.47999954223633
2006-10-19,37.68000030517578
2006-10-20,38.7599983215332
2006-10-23,40.20000076293945
2006-10-24,39.47999954223633
2006-10-25,39.119998931884766
2006-10-26,40.08000183105469
2006-10-27,40.68000030517578
2006-10-30,40.439998626708984
2006-10-31,41.15999984741211
2006-11-01,40.08000183105469
2006-11-02,36.720001220703125
2006-11-03,37.560001373291016
2006-11-06,36.599998474121094
2006-11-07,37.560001373291016
2006-11-08,37.20000076293945
2006-11-09,36.0
2006-11-10,35.400001525878906
2006-11-13,36.0
2006-11-14,40.560001373291016
2006-11-15,43.20000076293945
