Date,volume
2003-12-18,326000
2003-12-19,383300
2003-12-22,144100
2003-12-23,451100
2003-12-24,147900
2003-12-26,63800
2003-12-29,138900
2003-12-30,120000
2003-12-31,209800
2004-01-02,232800
2004-01-05,60400
2004-01-06,122100
2004-01-07,41200
2004-01-08,30100
2004-01-09,227700
2004-01-12,65000
2004-01-13,168200
2004-01-14,101500
2004-01-15,89500
2004-01-16,93700
2004-01-20,84700
2004-01-21,71800
2004-01-22,48700
2004-01-23,29800
2004-01-26,87400
2004-01-27,56900
2004-01-28,130800
2004-01-29,123400
2004-01-30,151300
2004-02-02,99900
2004-02-03,144500
2004-02-04,32500
2004-02-05,95200
2004-02-06,33400
2004-02-09,29000
2004-02-10,58300
2004-02-11,116000
2004-02-12,395800
2004-02-13,304300
2004-02-17,161800
2004-02-18,73100
2004-02-19,66500
2004-02-20,30800
2004-02-23,113200
2004-02-24,90500
2004-02-25,232700
2004-02-26,142400
2004-02-27,209400
2004-03-01,107200
2004-03-02,9600
2004-03-03,69200
2004-03-04,75700
2004-03-05,32200
2004-03-08,53000
2004-03-09,63000
2004-03-10,131700
2004-03-11,86000
2004-03-12,37400
2004-03-15,53600
2004-03-16,50600
2004-03-17,13600
2004-03-18,30400
2004-03-19,107700
2004-03-22,87800
2004-03-23,137300
2004-03-24,37400
2004-03-25,17900
2004-03-26,32100
2004-03-29,28500
2004-03-30,50900
2004-03-31,63100
2004-04-01,74300
2004-04-02,44800
2004-04-05,120700
2004-04-06,38500
2004-04-07,31400
2004-04-08,10800
2004-04-12,10900
2004-04-13,52200
2004-04-14,32200
2004-04-15,27200
2004-04-16,19500
2004-04-19,45600
2004-04-20,128300
2004-04-21,67400
2004-04-22,20400
2004-04-23,114500
2004-04-26,267800
2004-04-27,1828700
2004-04-28,403600
2004-04-29,147700
2004-04-30,201200
2004-05-03,136200
2004-05-04,56700
2004-05-05,130300
2004-05-06,97700
2004-05-07,61500
2004-05-10,83400
2004-05-11,54600
2004-05-12,84300
2004-05-13,95200
2004-05-14,91300
2004-05-17,53600
2004-05-18,103800
2004-05-19,94600
2004-05-20,132300
2004-05-21,49300
2004-05-24,96200
2004-05-25,212400
2004-05-26,120700
2004-05-27,38700
2004-05-28,63500
2004-06-01,48000
2004-06-02,52200
2004-06-03,526000
2004-06-04,147700
2004-06-07,64600
2004-06-08,30100
2004-06-09,40800
2004-06-10,55600
2004-06-14,138100
2004-06-15,432200
2004-06-16,304900
2004-06-17,194100
2004-06-18,271800
2004-06-21,343700
2004-06-22,87400
2004-06-23,302400
2004-06-24,354900
2004-06-25,780600
2004-06-28,561400
2004-06-29,518600
2004-06-30,154900
2004-07-01,161800
2004-07-02,211100
2004-07-06,93100
2004-07-07,134100
2004-07-08,103900
2004-07-09,51100
2004-07-12,133100
2004-07-13,164800
2004-07-14,75300
2004-07-15,59200
2004-07-16,66700
2004-07-19,85400
2004-07-20,46800
2004-07-21,103500
2004-07-22,74200
2004-07-23,159800
2004-07-26,213800
2004-07-27,99300
2004-07-28,195600
2004-07-29,174300
2004-07-30,114400
2004-08-02,632600
2004-08-03,378300
2004-08-04,202800
2004-08-05,174900
2004-08-06,65500
2004-08-09,179400
2004-08-10,272000
2004-08-11,193000
2004-08-12,1979600
2004-08-13,254000
2004-08-16,662400
2004-08-17,272000
2004-08-18,459600
2004-08-19,229900
2004-08-20,183800
2004-08-23,197100
2004-08-24,112100
2004-08-25,92100
2004-08-26,105600
2004-08-27,88400
2004-08-30,78800
2004-08-31,89500
2004-09-01,396400
2004-09-02,111400
2004-09-03,84500
2004-09-07,91500
2004-09-08,98400
2004-09-09,138300
2004-09-10,71400
2004-09-13,173800
2004-09-14,254600
2004-09-15,401400
2004-09-16,220100
2004-09-17,259700
2004-09-20,80600
2004-09-21,68700
2004-09-22,111500
2004-09-23,48000
2004-09-24,85500
2004-09-27,72900
2004-09-28,50200
2004-09-29,35900
2004-09-30,173300
2004-10-01,113800
2004-10-04,232400
2004-10-05,75400
2004-10-06,53600
2004-10-07,61700
2004-10-08,69100
2004-10-11,30900
2004-10-12,42600
2004-10-13,90500
2004-10-14,74100
2004-10-15,79200
2004-10-18,95600
2004-10-19,35700
2004-10-20,33500
2004-10-21,295900
2004-10-22,43000
2004-10-25,56800
2004-10-26,55300
2004-10-27,126800
2004-10-28,44900
2004-10-29,39000
2004-11-01,18400
2004-11-02,24800
2004-11-03,42400
2004-11-04,26500
2004-11-05,23400
2004-11-08,105500
2004-11-09,84700
2004-11-10,41300
2004-11-11,94900
2004-11-12,66600
2004-11-15,40700
2004-11-16,41700
2004-11-17,80900
2004-11-18,33800
2004-11-19,146200
2004-11-22,61100
2004-11-23,59000
2004-11-24,65300
2004-11-26,10300
2004-11-29,57200
2004-11-30,93700
2004-12-01,68700
2004-12-02,300200
2004-12-03,223000
2004-12-06,103300
2004-12-07,332800
2004-12-08,138700
2004-12-09,97300
2004-12-10,181000
2004-12-13,144500
2004-12-14,148500
2004-12-15,245400
2004-12-16,96200
2004-12-17,105900
2004-12-20,94500
2004-12-21,98500
2004-12-22,27900
2004-12-23,32600
2004-12-27,24900
2004-12-28,30700
2004-12-29,26100
2004-12-30,45800
2004-12-31,30200
2005-01-03,81000
2005-01-04,57900
2005-01-05,95500
2005-01-06,112200
2005-01-07,84000
2005-01-10,42800
2005-01-11,47800
2005-01-12,41400
2005-01-13,51600
2005-01-14,38300
2005-01-18,37100
2005-01-19,65500
2005-01-20,44500
2005-01-21,38500
2005-01-24,42500
2005-01-25,32500
2005-01-26,55800
2005-01-27,146900
2005-01-28,160100
2005-01-31,121100
2005-02-01,68600
2005-02-02,90300
2005-02-03,257000
2005-02-04,233700
2005-02-07,143700
2005-02-08,147500
2005-02-09,48100
2005-02-10,64000
2005-02-11,69200
2005-02-14,48700
2005-02-15,69500
2005-02-16,60800
2005-02-17,57300
2005-02-18,53000
2005-02-22,78900
2005-02-23,47000
2005-02-24,37100
2005-02-25,63500
2005-02-28,42400
2005-03-01,39700
2005-03-02,32800
2005-03-03,38500
2005-03-04,46300
2005-03-07,67300
2005-03-08,35600
2005-03-09,87800
2005-03-10,49500
2005-03-11,54300
2005-03-14,19200
2005-03-15,24900
2005-03-16,52800
2005-03-17,41000
2005-03-18,81200
2005-03-21,34500
2005-03-22,23300
2005-03-23,49000
2005-03-24,21800
2005-03-28,33300
2005-03-29,44900
2005-03-30,49500
2005-03-31,61600
2005-04-01,60100
2005-04-04,61100
2005-04-05,53300
2005-04-06,63000
2005-04-07,41100
2005-04-08,86700
2005-04-11,69600
2005-04-12,50000
2005-04-13,55100
2005-04-14,50000
2005-04-15,82200
2005-04-18,105500
2005-04-19,47100
2005-04-20,31200
2005-04-21,59100
2005-04-22,58600
2005-04-25,50400
2005-04-26,38200
2005-04-27,61100
2005-04-28,72400
2005-04-29,72000
2005-05-02,82400
2005-05-03,84700
2005-05-04,284400
2005-05-05,189000
2005-05-06,121700
2005-05-09,272800
2005-05-10,122000
2005-05-11,50600
2005-05-12,134100
2005-05-13,137800
2005-05-16,27700
2005-05-17,125300
2005-05-18,117200
2005-05-19,150700
2005-05-20,94900
2005-05-23,174100
2005-05-24,60600
2005-05-25,41100
2005-05-26,47100
2005-05-27,69200
2005-05-31,56000
2005-06-01,162100
2005-06-02,159100
2005-06-03,46900
2005-06-06,93300
2005-06-07,176300
2005-06-08,144400
2005-06-09,163800
2005-06-10,101600
2005-06-13,305300
2005-06-14,107600
2005-06-15,179700
2005-06-16,147900
2005-06-17,435400
2005-06-20,276800
2005-06-21,347000
2005-06-22,237900
2005-06-23,236900
2005-06-24,405600
2005-06-27,109600
