Date,volume
2000-01-03,500
2000-01-04,1000
2000-01-05,300
2000-01-06,1200
2000-01-07,0
2000-01-10,300
2000-01-11,300
2000-01-12,500
2000-01-13,500
2000-01-14,600
2000-01-18,100
2000-01-19,300
2000-01-20,1100
2000-01-21,300
2000-01-24,1000
2000-01-25,1200
2000-01-26,400
2000-01-27,600
2000-01-28,600
2000-01-31,300
2000-02-01,600
2000-02-02,100
2000-02-03,100
2000-02-04,0
2000-02-07,300
2000-02-08,100
2000-02-09,800
2000-02-10,1700
2000-02-11,200
2000-02-14,200
2000-02-15,200
2000-02-16,1800
2000-02-17,800
2000-02-18,300
2000-02-22,300
2000-02-23,300
2000-02-24,100
2000-02-25,300
2000-02-28,100
2000-02-29,200
2000-03-01,300
2000-03-02,100
2000-03-03,100
2000-03-06,100
2000-03-07,100
2000-03-08,400
2000-03-09,200
2000-03-10,200
2000-03-13,100
2000-03-14,300
2000-03-15,400
2000-03-16,500
2000-03-17,200
2000-03-20,300
2000-03-21,200
2000-03-22,300
2000-03-23,300
2000-03-24,1200
2000-03-27,0
2000-03-28,300
2000-03-29,200
2000-03-30,300
2000-03-31,100
2000-04-03,300
2000-04-04,400
2000-04-05,300
2000-04-06,100
2000-04-07,0
2000-04-10,100
2000-04-11,200
2000-04-12,200
2000-04-13,400
2000-04-14,300
2000-04-17,200
2000-04-18,400
2000-04-19,100
2000-04-20,100
2000-04-24,800
2000-04-25,500
2000-04-26,600
2000-04-27,100
2000-04-28,200
2000-05-01,400
2000-05-02,800
2000-05-03,300
2000-05-04,400
2000-05-05,100
2000-05-08,100
2000-05-09,200
2000-05-10,400
2000-05-11,0
2000-05-12,1100
2000-05-15,100
2000-05-16,300
2000-05-17,100
2000-05-18,0
2000-05-19,0
2000-05-22,100
2000-05-23,100
2000-05-24,100
2000-05-25,200
2000-05-26,400
2000-05-30,100
2000-05-31,400
2000-06-01,0
2000-06-02,300
2000-06-05,700
2000-06-06,600
2000-06-07,100
2000-06-08,0
2000-06-09,300
2000-06-12,400
2000-06-13,100
2000-06-14,100
2000-06-15,600
2000-06-16,200
2000-06-19,300
2000-06-20,0
2000-06-21,400
2000-06-22,0
2000-06-23,700
2000-06-26,700
2000-06-27,1100
2000-06-28,300
2000-06-29,1200
2000-06-30,2500
2000-07-03,100
2000-07-05,500
2000-07-06,600
2000-07-07,100
2000-07-10,500
2000-07-11,0
2000-07-12,300
2000-07-13,0
2000-07-14,200
2000-07-17,700
2000-07-18,100
2000-07-19,0
2000-07-20,100
2000-07-21,600
2000-07-24,200
2000-07-25,100
2000-07-26,100
2000-07-27,400
2000-07-28,500
2000-07-31,100
2000-08-01,300
2000-08-02,300
2000-08-03,400
2000-08-04,200
2000-08-07,100
2000-08-08,400
2000-08-09,100
2000-08-10,0
2000-08-11,800
2000-08-14,800
2000-08-15,300
2000-08-16,0
2000-08-17,300
2000-08-18,100
2000-08-21,100
2000-08-22,800
2000-08-23,300
2000-08-24,300
2000-08-25,500
2000-08-28,100
2000-08-29,0
2000-08-30,100
2000-08-31,300
2000-09-01,200
2000-09-05,200
2000-09-06,300
2000-09-07,100
2000-09-08,500
2000-09-11,1400
2000-09-12,700
2000-09-13,100
2000-09-14,100
2000-09-15,300
2000-09-18,200
2000-09-19,700
2000-09-20,0
2000-09-21,100
2000-09-22,100
2000-09-25,200
2000-09-26,100
2000-09-27,200
2000-09-28,300
2000-09-29,200
2000-10-02,200
2000-10-03,200
2000-10-04,800
2000-10-05,600
2000-10-06,400
2000-10-09,0
2000-10-10,800
2000-10-11,300
2000-10-12,200
2000-10-13,300
2000-10-16,0
2000-10-17,0
2000-10-18,200
2000-10-19,100
2000-10-20,100
2000-10-23,400
2000-10-24,300
2000-10-25,100
2000-10-26,200
2000-10-27,0
2000-10-30,100
2000-10-31,400
2000-11-01,500
2000-11-02,1200
2000-11-03,100
2000-11-06,0
2000-11-07,0
2000-11-08,0
2000-11-09,0
2000-11-10,100
2000-11-13,0
2000-11-14,200
2000-11-15,100
2000-11-16,300
2000-11-17,100
2000-11-20,100
2000-11-21,200
2000-11-22,0
2000-11-24,100
2000-11-27,100
2000-11-28,800
2000-11-29,400
2000-11-30,900
2000-12-01,200
2000-12-04,300
2000-12-05,700
2000-12-06,0
2000-12-07,400
2000-12-08,400
2000-12-11,100
2000-12-12,100
2000-12-13,100
2000-12-14,1900
2000-12-15,500
2000-12-18,1000
2000-12-19,300
2000-12-20,200
2000-12-21,700
2000-12-22,200
2000-12-26,500
2000-12-27,400
2000-12-28,400
2000-12-29,200
2001-01-02,1300
2001-01-03,1200
2001-01-04,500
2001-01-05,200
2001-01-08,400
2001-01-09,300
2001-01-10,500
2001-01-11,200
2001-01-12,300
2001-01-16,1300
2001-01-17,200
2001-01-18,100
2001-01-19,900
2001-01-22,200
2001-01-23,100
2001-01-24,100
2001-01-25,300
2001-01-26,300
2001-01-29,300
2001-01-30,100
2001-01-31,200
2001-02-01,300
2001-02-02,0
2001-02-05,400
2001-02-06,100
2001-02-07,200
2001-02-08,0
2001-02-09,100
2001-02-12,500
2001-02-13,300
2001-02-14,200
2001-02-15,100
2001-02-16,400
2001-02-20,100
2001-02-21,100
2001-02-22,100
2001-02-23,800
2001-02-26,100
2001-02-27,400
2001-02-28,0
2001-03-01,600
2001-03-02,1400
2001-03-05,200
2001-03-06,0
2001-03-07,0
2001-03-08,100
2001-03-09,200
2001-03-12,200
2001-03-13,500
2001-03-14,200
2001-03-15,500
2001-03-16,600
2001-03-19,200
2001-03-20,0
2001-03-21,600
2001-03-22,700
2001-03-23,400
2001-03-26,100
2001-03-27,300
2001-03-28,500
2001-03-29,600
2001-03-30,200
2001-04-02,100
2001-04-03,100
2001-04-04,0
2001-04-05,300
2001-04-06,300
2001-04-09,0
2001-04-10,400
2001-04-11,100
2001-04-12,100
2001-04-16,0
2001-04-17,300
2001-04-18,0
2001-04-19,400
2001-04-20,100
2001-04-23,100
2001-04-24,400
2001-04-25,100
2001-04-26,300
2001-04-27,400
2001-04-30,700
2001-05-01,100
2001-05-02,200
2001-05-03,200
2001-05-04,1100
2001-05-07,600
2001-05-08,200
2001-05-09,0
2001-05-10,0
2001-05-11,100
2001-05-14,200
2001-05-15,200
2001-05-16,200
2001-05-17,500
2001-05-18,100
2001-05-21,100
2001-05-22,100
2001-05-23,200
2001-05-24,800
2001-05-25,200
2001-05-29,200
2001-05-30,100
2001-05-31,400
2001-06-01,900
2001-06-04,300
2001-06-05,400
2001-06-06,400
2001-06-07,0
2001-06-08,0
2001-06-11,400
2001-06-12,500
2001-06-13,800
2001-06-14,0
2001-06-15,300
2001-06-18,100
2001-06-19,1000
2001-06-20,300
2001-06-21,100
2001-06-22,500
2001-06-25,0
2001-06-26,100
2001-06-27,200
2001-06-28,100
2001-06-29,800
2001-07-02,400
2001-07-03,100
2001-07-05,200
2001-07-06,200
2001-07-09,1000
2001-07-10,200
2001-07-11,300
2001-07-12,600
2001-07-13,400
2001-07-16,200
2001-07-17,1100
2001-07-18,600
2001-07-19,500
2001-07-20,200
2001-07-23,200
2001-07-24,300
2001-07-25,300
2001-07-26,100
2001-07-27,100
2001-07-30,100
2001-07-31,400
2001-08-01,200
2001-08-02,100
2001-08-03,300
2001-08-06,100
2001-08-07,200
2001-08-08,200
2001-08-09,100
2001-08-10,300
2001-08-13,300
2001-08-14,200
2001-08-15,500
2001-08-16,300
2001-08-17,100
2001-08-20,0
2001-08-21,100
2001-08-22,0
2001-08-23,0
2001-08-24,100
2001-08-27,100
2001-08-28,0
2001-08-29,0
2001-08-30,1700
2001-08-31,100
2001-09-04,0
2001-09-05,200
2001-09-06,0
2001-09-07,1100
2001-09-10,200
2001-09-17,100
2001-09-18,400
2001-09-19,100
2001-09-20,500
2001-09-21,200
2001-09-24,100
2001-09-25,100
2001-09-26,100
2001-09-27,400
2001-09-28,600
2001-10-01,300
