Date,volume
2002-01-09,3797
2002-01-10,6075
2002-01-11,15188
2002-01-14,6075
2002-01-15,19744
2002-01-16,51638
2002-01-17,18984
2002-01-18,0
2002-01-22,30375
2002-01-23,2278
2002-01-24,31134
2002-01-25,0
2002-01-28,2278
2002-01-29,13669
2002-01-30,3038
2002-01-31,0
2002-02-01,12909
2002-02-04,28097
2002-02-05,55434
2002-02-06,10631
2002-02-07,9872
2002-02-08,0
2002-02-11,12150
2002-02-12,1519
2002-02-13,3797
2002-02-14,0
2002-02-15,18225
2002-02-19,74419
2002-02-20,0
2002-02-21,3797
2002-02-22,22781
2002-02-25,1519
2002-02-26,0
2002-02-27,9113
2002-02-28,5316
2002-03-01,0
2002-03-04,33413
2002-03-05,0
2002-03-06,12150
2002-03-07,5316
2002-03-08,8353
2002-03-11,7594
2002-03-12,1519
2002-03-13,16706
2002-03-14,759
2002-03-15,2278
2002-03-18,1519
2002-03-19,1519
2002-03-20,11391
2002-03-21,34931
2002-03-22,0
2002-03-25,759
2002-03-26,0
2002-03-27,3038
2002-03-28,9113
2002-04-01,2278
2002-04-02,0
2002-04-03,0
2002-04-04,0
2002-04-05,0
2002-04-08,12909
2002-04-09,0
2002-04-10,0
2002-04-11,3797
2002-04-12,0
2002-04-15,0
2002-04-16,4556
2002-04-17,7594
2002-04-18,0
2002-04-19,15947
2002-04-22,60750
2002-04-23,0
2002-04-24,30375
2002-04-25,0
2002-04-26,0
2002-04-29,0
2002-04-30,7594
2002-05-01,1519
2002-05-02,15188
2002-05-03,0
2002-05-06,0
2002-05-07,0
2002-05-08,5316
2002-05-09,12909
2002-05-10,9872
2002-05-13,8353
2002-05-14,0
2002-05-15,41006
2002-05-16,11391
2002-05-17,1519
2002-05-20,0
2002-05-21,10631
2002-05-22,0
2002-05-23,0
2002-05-24,0
2002-05-28,91125
2002-05-29,30375
2002-05-30,0
2002-05-31,0
2002-06-03,0
2002-06-04,759
2002-06-05,0
2002-06-06,759
2002-06-07,56953
2002-06-10,15188
2002-06-11,15947
2002-06-12,0
2002-06-13,0
2002-06-14,0
2002-06-17,0
2002-06-18,17466
2002-06-19,9872
2002-06-20,8353
2002-06-21,3038
2002-06-24,7594
2002-06-25,13669
2002-06-26,2278
2002-06-27,1519
2002-06-28,0
2002-07-01,3038
