Date,volume
2007-05-10,261400
2007-05-11,134100
2007-05-14,251100
2007-05-15,236400
2007-05-16,376100
2007-05-17,253700
2007-05-18,141900
2007-05-21,334900
2007-05-22,126600
2007-05-23,235000
2007-05-24,186700
2007-05-25,157700
2007-05-29,171300
2007-05-30,281400
2007-05-31,617900
2007-06-01,195500
2007-06-04,346900
2007-06-05,225400
2007-06-06,99100
2007-06-07,256300
2007-06-08,195100
2007-06-11,181800
2007-06-12,156500
2007-06-13,184800
2007-06-14,129600
2007-06-15,828400
2007-06-18,190700
2007-06-19,189600
2007-06-20,203900
2007-06-21,265500
2007-06-22,6069000
2007-06-25,770500
2007-06-26,884300
2007-06-27,602800
2007-06-28,300900
2007-06-29,459600
2007-07-02,830500
2007-07-03,113100
2007-07-05,154700
2007-07-06,275600
2007-07-09,230000
2007-07-10,202800
2007-07-11,183600
2007-07-12,292900
2007-07-13,150000
2007-07-16,129000
2007-07-17,296700
2007-07-18,202800
2007-07-19,70800
2007-07-20,252400
2007-07-23,197400
2007-07-24,316800
2007-07-25,520700
2007-07-26,419100
2007-07-27,546900
2007-07-30,404700
2007-07-31,298900
2007-08-01,457700
2007-08-02,268900
2007-08-03,362700
2007-08-06,522400
2007-08-07,326200
2007-08-08,553800
2007-08-09,538400
2007-08-10,557300
2007-08-13,288600
2007-08-14,151400
2007-08-15,264400
2007-08-16,513100
2007-08-17,360200
2007-08-20,187900
2007-08-21,290900
2007-08-22,123600
2007-08-23,116700
2007-08-24,69400
2007-08-27,104500
2007-08-28,203900
2007-08-29,99000
2007-08-30,106800
2007-08-31,447700
2007-09-04,713500
2007-09-05,1266500
2007-09-06,360700
2007-09-07,297400
2007-09-10,441100
2007-09-11,528900
2007-09-12,396600
2007-09-13,334400
2007-09-14,309800
2007-09-17,491100
2007-09-18,522500
2007-09-19,319400
2007-09-20,364000
2007-09-21,1694200
2007-09-24,486400
2007-09-25,202200
2007-09-26,294400
2007-09-27,299500
2007-09-28,313200
2007-10-01,270600
2007-10-02,160100
2007-10-03,147700
2007-10-04,187100
2007-10-05,200400
2007-10-08,228800
2007-10-09,181500
2007-10-10,441900
2007-10-11,363200
2007-10-12,239100
2007-10-15,318600
2007-10-16,365600
2007-10-17,408300
2007-10-18,175500
2007-10-19,363900
2007-10-22,239300
2007-10-23,293400
2007-10-24,240300
2007-10-25,111000
2007-10-26,201700
2007-10-29,217500
2007-10-30,155100
2007-10-31,213800
2007-11-01,301500
2007-11-02,308900
2007-11-05,222100
2007-11-06,360800
2007-11-07,298600
2007-11-08,309800
2007-11-09,854800
2007-11-12,744400
2007-11-13,488400
2007-11-14,302300
2007-11-15,519200
2007-11-16,1610900
2007-11-19,756200
2007-11-20,443600
2007-11-21,250400
2007-11-23,101100
2007-11-26,426200
2007-11-27,451500
2007-11-28,394300
2007-11-29,429300
2007-11-30,674600
2007-12-03,1048600
2007-12-04,926600
2007-12-05,383600
2007-12-06,817800
2007-12-07,322700
2007-12-10,353800
2007-12-11,456100
2007-12-12,447100
2007-12-13,395200
2007-12-14,287500
2007-12-17,468900
2007-12-18,351900
2007-12-19,267600
2007-12-20,374300
2007-12-21,728400
2007-12-24,119500
2007-12-26,224000
2007-12-27,403000
2007-12-28,380400
2007-12-31,571400
2008-01-02,274200
2008-01-03,296400
2008-01-04,278600
2008-01-07,503700
2008-01-08,507000
2008-01-09,493600
2008-01-10,277700
2008-01-11,242800
2008-01-14,163500
2008-01-15,239800
2008-01-16,428800
2008-01-17,420500
2008-01-18,317900
2008-01-22,400300
2008-01-23,487200
2008-01-24,318500
2008-01-25,453900
2008-01-28,372700
2008-01-29,816900
2008-01-30,302900
2008-01-31,326500
2008-02-01,341800
2008-02-04,254600
2008-02-05,345200
2008-02-06,280100
2008-02-07,318300
2008-02-08,779000
2008-02-11,225000
2008-02-12,293000
2008-02-13,553600
2008-02-14,260400
2008-02-15,243600
2008-02-19,144600
2008-02-20,199000
2008-02-21,321200
2008-02-22,278600
2008-02-25,295100
2008-02-26,319900
2008-02-27,194100
2008-02-28,294100
2008-02-29,390000
2008-03-03,271600
2008-03-04,136900
2008-03-05,186300
2008-03-06,215200
2008-03-07,333900
2008-03-10,311300
2008-03-11,440900
2008-03-12,320600
2008-03-13,294200
2008-03-14,541000
2008-03-17,528100
2008-03-18,653200
2008-03-19,1819600
2008-03-20,2042100
2008-03-24,950000
2008-03-25,672400
2008-03-26,758800
2008-03-27,303600
2008-03-28,327700
2008-03-31,203100
2008-04-01,365300
2008-04-02,298400
2008-04-03,247100
2008-04-04,247000
2008-04-07,250700
2008-04-08,155600
2008-04-09,257900
2008-04-10,225900
2008-04-11,248700
2008-04-14,225600
2008-04-15,359400
2008-04-16,306800
2008-04-17,223300
2008-04-18,208800
2008-04-21,127100
2008-04-22,164300
2008-04-23,132200
2008-04-24,314500
2008-04-25,187200
2008-04-28,198600
2008-04-29,299000
2008-04-30,378100
2008-05-01,203700
2008-05-02,189100
2008-05-05,151100
2008-05-06,121200
2008-05-07,252400
2008-05-08,258800
2008-05-09,391200
2008-05-12,224600
2008-05-13,315100
2008-05-14,127700
2008-05-15,103300
2008-05-16,317300
2008-05-19,274400
2008-05-20,165600
2008-05-21,181500
2008-05-22,227800
2008-05-23,154200
2008-05-27,183500
2008-05-28,293500
2008-05-29,229700
2008-05-30,327200
2008-06-02,195200
2008-06-03,324600
2008-06-04,184100
2008-06-05,452800
2008-06-06,265200
2008-06-09,522400
2008-06-10,329000
2008-06-11,274100
2008-06-12,193400
2008-06-13,193800
2008-06-16,216400
2008-06-17,330600
2008-06-18,170600
2008-06-19,269900
2008-06-20,619700
2008-06-23,399200
2008-06-24,209100
2008-06-25,231100
2008-06-26,157300
2008-06-27,416400
2008-06-30,293000
2008-07-01,351200
2008-07-02,775100
2008-07-03,245400
2008-07-07,570800
2008-07-08,581000
2008-07-09,763100
2008-07-10,692700
2008-07-11,468600
2008-07-14,680400
2008-07-15,495500
2008-07-16,592900
2008-07-17,392300
2008-07-18,356000
2008-07-21,714700
2008-07-22,428600
2008-07-23,336100
2008-07-24,384200
2008-07-25,338400
2008-07-28,247100
2008-07-29,219000
2008-07-30,329900
2008-07-31,586000
2008-08-01,259000
2008-08-04,405800
2008-08-05,363200
2008-08-06,316400
2008-08-07,869000
2008-08-08,532600
2008-08-11,912300
2008-08-12,326600
2008-08-13,298100
2008-08-14,186000
2008-08-15,296600
2008-08-18,240900
2008-08-19,142500
2008-08-20,201900
2008-08-21,246100
2008-08-22,139800
2008-08-25,142100
2008-08-26,178800
2008-08-27,156300
2008-08-28,230300
2008-08-29,324900
2008-09-02,255800
2008-09-03,190900
2008-09-04,260300
2008-09-05,195100
2008-09-08,230200
2008-09-09,268200
2008-09-10,339300
2008-09-11,301100
2008-09-12,178700
2008-09-15,727900
2008-09-16,549900
2008-09-17,460400
2008-09-18,858000
2008-09-19,1352400
2008-09-22,404900
2008-09-23,517000
2008-09-24,323400
2008-09-25,295300
2008-09-26,313700
2008-09-29,442100
2008-09-30,417000
2008-10-01,195400
2008-10-02,310200
2008-10-03,509000
2008-10-06,682100
2008-10-07,436900
2008-10-08,1033200
2008-10-09,680400
2008-10-10,934700
2008-10-13,189500
2008-10-14,491800
2008-10-15,352900
2008-10-16,405100
2008-10-17,484300
2008-10-20,356100
2008-10-21,257800
2008-10-22,322600
2008-10-23,851300
2008-10-24,332600
2008-10-27,197800
2008-10-28,452900
2008-10-29,399500
2008-10-30,326600
2008-10-31,379200
2008-11-03,366700
2008-11-04,417700
2008-11-05,295000
2008-11-06,302000
2008-11-07,192500
2008-11-10,247700
2008-11-11,419200
2008-11-12,181200
2008-11-13,380200
2008-11-14,183400
2008-11-17,176900
2008-11-18,274500
2008-11-19,258100
2008-11-20,463700
2008-11-21,613700
2008-11-24,588800
2008-11-25,316600
2008-11-26,322000
2008-11-28,95400
2008-12-01,294000
2008-12-02,265000
2008-12-03,1269100
2008-12-04,394700
2008-12-05,223500
2008-12-08,482700
2008-12-09,639000
2008-12-10,234900
2008-12-11,233100
2008-12-12,452300
2008-12-15,195300
2008-12-16,268500
2008-12-17,265900
2008-12-18,338400
2008-12-19,1456300
2008-12-22,213300
2008-12-23,199300
2008-12-24,142600
2008-12-26,125000
2008-12-29,169000
2008-12-30,186100
2008-12-31,333100
2009-01-02,171100
2009-01-05,240700
2009-01-06,266000
2009-01-07,185400
2009-01-08,156500
2009-01-09,171700
2009-01-12,196300
2009-01-13,135600
2009-01-14,156400
2009-01-15,239100
2009-01-16,226800
2009-01-20,292900
2009-01-21,322700
2009-01-22,160900
2009-01-23,219700
2009-01-26,226100
2009-01-27,219000
2009-01-28,183800
2009-01-29,123800
2009-01-30,178300
2009-02-02,265100
2009-02-03,307800
2009-02-04,345300
2009-02-05,154100
2009-02-06,247900
2009-02-09,168700
2009-02-10,276100
2009-02-11,141900
2009-02-12,128900
2009-02-13,107100
2009-02-17,163700
2009-02-18,371900
2009-02-19,193100
2009-02-20,464400
2009-02-23,302800
2009-02-24,267000
2009-02-25,235500
2009-02-26,161700
2009-02-27,281800
2009-03-02,262500
2009-03-03,332300
2009-03-04,276800
2009-03-05,273600
2009-03-06,182300
2009-03-09,211700
2009-03-10,512000
2009-03-11,809400
2009-03-12,343100
2009-03-13,169800
2009-03-16,263000
2009-03-17,259800
2009-03-18,205100
2009-03-19,132400
2009-03-20,305100
2009-03-23,278800
2009-03-24,212400
2009-03-25,645500
2009-03-26,291900
2009-03-27,259400
2009-03-30,230800
2009-03-31,217800
2009-04-01,316200
2009-04-02,374800
2009-04-03,211900
2009-04-06,182600
2009-04-07,204700
2009-04-08,144000
2009-04-09,311700
2009-04-13,198200
2009-04-14,210300
2009-04-15,154200
2009-04-16,235300
2009-04-17,237000
2009-04-20,206000
2009-04-21,184300
2009-04-22,389000
2009-04-23,328200
2009-04-24,344100
2009-04-27,258200
2009-04-28,129900
2009-04-29,624800
2009-04-30,384400
2009-05-01,264900
2009-05-04,188900
2009-05-05,222500
2009-05-06,252100
2009-05-07,202200
2009-05-08,354900
2009-05-11,253300
2009-05-12,218000
2009-05-13,269500
2009-05-14,274700
2009-05-15,252100
2009-05-18,441200
2009-05-19,207200
2009-05-20,236000
2009-05-21,178000
2009-05-22,155400
2009-05-26,240900
2009-05-27,134500
2009-05-28,127500
2009-05-29,542300
2009-06-01,384800
2009-06-02,264900
2009-06-03,339900
2009-06-04,381300
2009-06-05,286700
2009-06-08,638700
2009-06-09,415400
2009-06-10,352000
2009-06-11,183000
2009-06-12,144400
2009-06-15,264200
2009-06-16,159500
2009-06-17,188600
2009-06-18,272800
2009-06-19,636000
2009-06-22,375300
2009-06-23,3487100
2009-06-24,884300
2009-06-25,557700
2009-06-26,1200700
2009-06-29,340500
2009-06-30,343600
2009-07-01,435500
2009-07-02,376000
2009-07-06,294500
2009-07-07,294600
2009-07-08,260700
2009-07-09,337500
2009-07-10,303200
2009-07-13,202100
2009-07-14,148300
2009-07-15,369300
2009-07-16,253700
2009-07-17,209200
2009-07-20,179600
2009-07-21,138000
2009-07-22,292200
2009-07-23,416300
2009-07-24,195000
2009-07-27,207700
2009-07-28,215700
2009-07-29,477900
2009-07-30,519300
2009-07-31,663500
2009-08-03,524100
2009-08-04,517700
2009-08-05,564200
2009-08-06,545300
2009-08-07,484300
2009-08-10,198200
2009-08-11,254700
2009-08-12,265200
2009-08-13,197700
2009-08-14,330400
2009-08-17,224400
2009-08-18,161600
2009-08-19,267100
2009-08-20,376000
2009-08-21,632400
2009-08-24,303600
2009-08-25,109700
2009-08-26,161300
2009-08-27,175100
2009-08-28,235200
2009-08-31,375600
2009-09-01,269200
2009-09-02,162800
2009-09-03,133200
2009-09-04,266300
2009-09-08,194600
2009-09-09,190000
2009-09-10,203700
2009-09-11,189200
2009-09-14,281500
2009-09-15,199900
2009-09-16,194500
2009-09-17,178900
2009-09-18,438900
2009-09-21,376800
2009-09-22,310200
2009-09-23,350000
2009-09-24,171400
2009-09-25,174100
2009-09-28,275800
2009-09-29,382800
2009-09-30,436100
