Date,volume
2007-11-09,2102127
2007-11-12,385233
2007-11-13,125798
2007-11-14,756750
2007-11-15,105028
2007-11-16,52906
2007-11-19,8622
2007-11-20,58392
2007-11-21,19987
2007-11-23,21162
2007-11-26,30176
2007-11-27,84649
2007-11-28,35662
2007-11-29,53690
2007-11-30,16852
2007-12-03,6270
2007-12-04,11365
2007-12-05,27825
2007-12-06,29784
2007-12-07,33703
2007-12-10,81122
2007-12-11,145393
2007-12-12,80339
2007-12-13,71717
2007-12-14,88568
2007-12-17,25865
2007-12-18,102285
2007-12-19,115217
2007-12-20,195948
2007-12-21,1566406
2007-12-24,416585
2007-12-26,161069
2007-12-27,221813
2007-12-28,171258
2007-12-31,205353
2008-01-02,67014
2008-01-03,380922
2008-01-04,425990
2008-01-07,276286
2008-01-08,225340
2008-01-09,161853
2008-01-10,730885
2008-01-11,61528
2008-01-14,121488
2008-01-15,103852
2008-01-16,442450
2008-01-17,46636
2008-01-18,57609
2008-01-22,154015
2008-01-23,153231
2008-01-24,266881
2008-01-25,64271
2008-01-28,116785
2008-01-29,21946
2008-01-30,568248
2008-01-31,110123
2008-02-01,1310498
2008-02-04,474977
2008-02-05,158326
2008-02-06,116785
2008-02-07,117177
2008-02-08,70149
2008-02-11,45460
2008-02-12,125015
2008-02-13,200650
2008-02-14,62311
2008-02-15,694047
2008-02-19,259043
2008-02-20,194380
2008-02-21,43892
2008-02-22,42717
2008-02-25,48595
2008-02-26,40365
2008-02-27,138731
2008-02-28,128150
2008-02-29,142258
2008-03-03,113650
2008-03-04,134812
2008-03-05,165380
2008-03-06,228867
2008-03-07,229651
2008-03-10,173610
2008-03-11,57609
2008-03-12,135204
2008-03-13,105028
2008-03-14,70541
2008-03-17,36054
2008-03-18,49379
2008-03-19,96798
2008-03-20,319395
2008-03-24,114433
2008-03-25,48595
2008-03-26,40757
2008-03-27,35662
2008-03-28,21946
2008-03-31,32135
2008-04-01,54082
2008-04-02,27433
2008-04-03,43892
2008-04-04,111298
2008-04-07,531802
2008-04-08,35662
2008-04-09,50946
2008-04-10,32135
2008-04-11,87393
2008-04-14,117961
2008-04-15,257475
2008-04-16,52514
2008-04-17,14108
2008-04-18,567465
2008-04-21,88176
2008-04-22,39190
2008-04-23,4703
2008-04-24,10581
2008-04-25,63487
2008-04-28,47027
2008-04-29,30176
2008-04-30,12933
2008-05-01,14892
2008-05-02,26649
2008-05-05,138731
2008-05-06,743426
2008-05-07,77203
2008-05-08,252773
2008-05-09,335071
2008-05-12,101501
2008-05-13,138731
2008-05-14,54473
2008-05-15,24689
2008-05-16,61919
2008-05-19,52906
2008-05-20,54865
2008-05-21,97190
2008-05-22,70541
2008-05-23,123055
2008-05-27,79555
2008-05-28,88176
2008-05-29,100717
2008-05-30,390328
2008-06-02,112082
2008-06-03,87393
2008-06-04,75244
2008-06-05,109339
2008-06-06,61136
2008-06-09,71717
2008-06-10,90920
2008-06-11,212407
2008-06-12,104244
2008-06-13,165772
2008-06-16,167731
2008-06-17,69365
2008-06-18,129325
2008-06-19,290394
2008-06-20,110906
2008-06-23,96798
2008-06-24,132461
2008-06-25,91312
2008-06-26,195164
2008-06-27,1720029
2008-06-30,234745
2008-07-01,126190
2008-07-02,62703
2008-07-03,43892
2008-07-07,95622
2008-07-08,226124
2008-07-09,112474
2008-07-10,41149
2008-07-11,69757
2008-07-14,141082
2008-07-15,139515
2008-07-16,92879
2008-07-17,46636
2008-07-18,62311
2008-07-21,54473
2008-07-22,54082
2008-07-23,34487
2008-07-24,63879
2008-07-25,101109
2008-07-28,121096
2008-07-29,126582
2008-07-30,118352
2008-07-31,243759
2008-08-01,82690
2008-08-04,68974
2008-08-05,540032
2008-08-06,342517
2008-08-07,491437
2008-08-08,511815
2008-08-11,610181
