Date,low
2010-04-29,17.059999465942383
2010-04-30,17.25
2010-05-03,17.760000228881836
2010-05-04,17.06999969482422
2010-05-05,16.520000457763672
2010-05-06,14.739999771118164
2010-05-07,14.029999732971191
2010-05-10,14.550000190734863
2010-05-11,14.75
2010-05-12,15.0
2010-05-13,15.100000381469727
2010-05-14,14.699999809265137
2010-05-17,13.800000190734863
2010-05-18,13.90999984741211
2010-05-19,14.130000114440918
2010-05-20,14.100000381469727
2010-05-21,14.010000228881836
2010-05-24,14.470000267028809
2010-05-25,13.770000457763672
2010-05-26,13.850000381469727
2010-05-27,14.15999984741211
2010-05-28,14.539999961853027
2010-06-01,14.720000267028809
2010-06-02,15.0
2010-06-03,15.119999885559082
2010-06-04,14.510000228881836
2010-06-07,14.350000381469727
2010-06-08,14.229999542236328
2010-06-09,13.949999809265137
2010-06-10,14.0600004196167
2010-06-11,14.260000228881836
2010-06-14,14.319999694824219
2010-06-15,14.359999656677246
2010-06-16,14.350000381469727
2010-06-17,14.710000038146973
2010-06-18,14.670000076293945
2010-06-21,14.5600004196167
2010-06-22,14.699999809265137
2010-06-23,14.510000228881836
2010-06-24,14.34000015258789
2010-06-25,13.75
2010-06-28,13.880000114440918
2010-06-29,13.800000190734863
2010-06-30,13.779999732971191
2010-07-01,13.300000190734863
2010-07-02,13.420000076293945
2010-07-06,13.390000343322754
2010-07-07,13.149999618530273
2010-07-08,12.75
2010-07-09,12.40999984741211
2010-07-12,12.680000305175781
2010-07-13,13.130000114440918
2010-07-14,13.25
2010-07-15,13.100000381469727
2010-07-16,13.0
2010-07-19,12.989999771118164
2010-07-20,12.65999984741211
2010-07-21,12.5
2010-07-22,12.529999732971191
2010-07-23,12.539999961853027
2010-07-26,12.399999618530273
2010-07-27,12.449999809265137
2010-07-28,12.350000381469727
2010-07-29,12.300000190734863
2010-07-30,12.319999694824219
2010-08-02,12.270000457763672
2010-08-03,12.520000457763672
2010-08-04,12.850000381469727
2010-08-05,13.25
2010-08-06,13.0
2010-08-09,13.149999618530273
2010-08-10,13.069999694824219
2010-08-11,9.619999885559082
2010-08-12,9.65999984741211
2010-08-13,10.199999809265137
2010-08-16,10.449999809265137
2010-08-17,10.680000305175781
2010-08-18,10.550000190734863
2010-08-19,10.25
2010-08-20,10.010000228881836
2010-08-23,10.550000190734863
2010-08-24,10.0600004196167
2010-08-25,10.25
2010-08-26,10.470000267028809
2010-08-27,10.630000114440918
2010-08-30,11.0
2010-08-31,11.0
2010-09-01,11.109999656677246
2010-09-02,11.199999809265137
2010-09-03,11.350000381469727
2010-09-07,11.029999732971191
2010-09-08,11.0600004196167
2010-09-09,11.149999618530273
2010-09-10,11.100000381469727
2010-09-13,11.350000381469727
2010-09-14,11.359999656677246
2010-09-15,11.319999694824219
2010-09-16,11.380000114440918
2010-09-17,11.329999923706055
2010-09-20,11.699999809265137
2010-09-21,11.350000381469727
2010-09-22,11.0
2010-09-23,11.279999732971191
2010-09-24,11.380000114440918
2010-09-27,11.399999618530273
2010-09-28,11.510000228881836
2010-09-29,11.460000038146973
2010-09-30,11.3100004196167
2010-10-01,11.260000228881836
2010-10-04,11.010000228881836
2010-10-05,11.430000305175781
2010-10-06,11.270000457763672
2010-10-07,11.350000381469727
2010-10-08,11.289999961853027
2010-10-11,11.25
2010-10-12,11.1899995803833
2010-10-13,11.489999771118164
2010-10-14,11.600000381469727
2010-10-15,11.470000267028809
2010-10-18,11.430000305175781
2010-10-19,11.229999542236328
2010-10-20,11.420000076293945
2010-10-21,11.329999923706055
2010-10-22,11.149999618530273
2010-10-25,11.1899995803833
2010-10-26,11.079999923706055
2010-10-27,10.800000190734863
2010-10-28,10.5
2010-10-29,10.529999732971191
2010-11-01,11.079999923706055
2010-11-02,11.130000114440918
2010-11-03,11.319999694824219
2010-11-04,11.420000076293945
2010-11-05,11.300000190734863
2010-11-08,11.569999694824219
2010-11-09,11.960000038146973
2010-11-10,12.010000228881836
2010-11-11,11.720000267028809
2010-11-12,11.699999809265137
2010-11-15,11.739999771118164
2010-11-16,11.600000381469727
2010-11-17,11.609999656677246
2010-11-18,11.720000267028809
2010-11-19,11.630000114440918
2010-11-22,11.420000076293945
2010-11-23,11.380000114440918
2010-11-24,11.390000343322754
2010-11-26,11.420000076293945
2010-11-29,11.460000038146973
2010-11-30,11.4399995803833
2010-12-01,11.5
2010-12-02,11.649999618530273
2010-12-03,12.699999809265137
2010-12-06,12.5
2010-12-07,12.949999809265137
2010-12-08,12.600000381469727
2010-12-09,12.34000015258789
2010-12-10,12.579999923706055
2010-12-13,12.970000267028809
2010-12-14,12.779999732971191
2010-12-15,12.970000267028809
2010-12-16,13.350000381469727
2010-12-17,13.09000015258789
2010-12-20,13.420000076293945
2010-12-21,13.069999694824219
2010-12-22,12.90999984741211
2010-12-23,12.930000305175781
2010-12-27,12.829999923706055
2010-12-28,12.960000038146973
2010-12-29,12.789999961853027
2010-12-30,12.789999961853027
2010-12-31,12.819999694824219
2011-01-03,12.9399995803833
2011-01-04,13.069999694824219
2011-01-05,13.100000381469727
2011-01-06,13.420000076293945
2011-01-07,13.819999694824219
2011-01-10,14.039999961853027
2011-01-11,13.979999542236328
2011-01-12,13.84000015258789
2011-01-13,14.09000015258789
2011-01-14,14.100000381469727
2011-01-18,13.960000038146973
2011-01-19,14.170000076293945
2011-01-20,13.729999542236328
2011-01-21,13.75
2011-01-24,13.9399995803833
2011-01-25,14.079999923706055
2011-01-26,14.100000381469727
2011-01-27,14.180000305175781
2011-01-28,14.050000190734863
2011-01-31,13.800000190734863
2011-02-01,14.149999618530273
2011-02-02,14.1899995803833
2011-02-03,14.020000457763672
2011-02-04,13.880000114440918
2011-02-07,13.979999542236328
2011-02-08,13.779999732971191
2011-02-09,13.800000190734863
2011-02-10,13.75
2011-02-11,13.800000190734863
2011-02-14,13.569999694824219
2011-02-15,13.5
2011-02-16,13.25
2011-02-17,13.140000343322754
2011-02-18,12.869999885559082
2011-02-22,12.84000015258789
2011-02-23,12.399999618530273
2011-02-24,12.34000015258789
2011-02-25,12.600000381469727
2011-02-28,12.829999923706055
2011-03-01,12.729999542236328
2011-03-02,12.739999771118164
2011-03-03,12.6899995803833
2011-03-04,12.8100004196167
2011-03-07,12.270000457763672
2011-03-08,12.260000228881836
2011-03-09,12.550000190734863
2011-03-10,12.25
2011-03-11,12.40999984741211
2011-03-14,12.359999656677246
2011-03-15,12.350000381469727
2011-03-16,12.5600004196167
2011-03-17,12.420000076293945
2011-03-18,12.949999809265137
2011-03-21,12.800000190734863
2011-03-22,12.609999656677246
2011-03-23,12.640000343322754
2011-03-24,12.380000114440918
2011-03-25,12.670000076293945
2011-03-28,12.609999656677246
2011-03-29,12.600000381469727
2011-03-30,12.630000114440918
2011-03-31,12.630000114440918
2011-04-01,12.510000228881836
2011-04-04,12.279999732971191
2011-04-05,12.270000457763672
2011-04-06,12.550000190734863
2011-04-07,12.569999694824219
2011-04-08,12.699999809265137
2011-04-11,12.569999694824219
2011-04-12,12.520000457763672
2011-04-13,12.539999961853027
2011-04-14,12.670000076293945
2011-04-15,12.5600004196167
2011-04-18,12.619999885559082
2011-04-19,12.529999732971191
2011-04-20,12.720000267028809
2011-04-21,12.779999732971191
2011-04-25,12.800000190734863
2011-04-26,13.180000305175781
2011-04-27,13.369999885559082
2011-04-28,13.489999771118164
2011-04-29,13.579999923706055
2011-05-02,13.75
2011-05-03,13.25
2011-05-04,13.399999618530273
2011-05-05,13.369999885559082
2011-05-06,13.449999809265137
2011-05-09,13.5600004196167
2011-05-10,13.600000381469727
2011-05-11,13.649999618530273
2011-05-12,13.75
2011-05-13,13.609999656677246
2011-05-16,13.600000381469727
2011-05-17,13.600000381469727
2011-05-18,13.619999885559082
2011-05-19,13.729999542236328
2011-05-20,13.600000381469727
2011-05-23,13.510000228881836
2011-05-24,13.5
2011-05-25,13.449999809265137
2011-05-26,13.239999771118164
2011-05-27,13.670000076293945
2011-05-31,13.600000381469727
2011-06-01,13.380000114440918
2011-06-02,13.270000457763672
2011-06-03,13.09000015258789
2011-06-06,13.109999656677246
2011-06-07,13.210000038146973
2011-06-08,13.25
2011-06-09,13.569999694824219
2011-06-10,13.5
2011-06-13,13.420000076293945
2011-06-14,13.399999618530273
2011-06-15,12.850000381469727
2011-06-16,12.930000305175781
2011-06-17,12.5
