Date,volume
2000-07-11,12890300
2000-07-12,2817200
2000-07-13,2680400
2000-07-14,1428900
2000-07-17,521700
2000-07-18,511100
2000-07-19,709100
2000-07-20,492600
2000-07-21,751800
2000-07-24,724900
2000-07-25,629900
2000-07-26,528600
2000-07-27,830400
2000-07-28,425900
2000-07-31,941700
2000-08-01,265900
2000-08-02,184200
2000-08-03,354900
2000-08-04,373500
2000-08-07,402000
2000-08-08,659500
2000-08-09,442000
2000-08-10,428400
2000-08-11,708100
2000-08-14,1109700
2000-08-15,2361500
2000-08-16,701100
2000-08-17,876500
2000-08-18,1266700
2000-08-21,833800
2000-08-22,330700
2000-08-23,360900
2000-08-24,402900
2000-08-25,164300
2000-08-28,221700
2000-08-29,206700
2000-08-30,224300
2000-08-31,254500
2000-09-01,147200
2000-09-05,117800
2000-09-06,322000
2000-09-07,114400
2000-09-08,234300
2000-09-11,163500
2000-09-12,203600
2000-09-13,157800
2000-09-14,197200
2000-09-15,224500
2000-09-18,181500
2000-09-19,122800
2000-09-20,127600
2000-09-21,92300
2000-09-22,97900
2000-09-25,109900
2000-09-26,248300
2000-09-27,121600
2000-09-28,115200
2000-09-29,872500
2000-10-02,535100
2000-10-03,210100
2000-10-04,82600
2000-10-05,77400
2000-10-06,275000
2000-10-09,166000
2000-10-10,117000
2000-10-11,199500
2000-10-12,697600
2000-10-13,154200
2000-10-16,286100
2000-10-17,320600
2000-10-18,108000
2000-10-19,119000
2000-10-20,350100
2000-10-23,107700
2000-10-24,56400
2000-10-25,49200
2000-10-26,232100
2000-10-27,130100
2000-10-30,19500
2000-10-31,176400
2000-11-01,237500
2000-11-02,78700
2000-11-03,76100
2000-11-06,72100
2000-11-07,52600
2000-11-08,54300
2000-11-09,124300
2000-11-10,150300
2000-11-13,144900
2000-11-14,71500
2000-11-15,63100
2000-11-16,30600
2000-11-17,59600
2000-11-20,43200
2000-11-21,87700
2000-11-22,80600
2000-11-24,26000
2000-11-27,104100
2000-11-28,68300
2000-11-29,86800
2000-11-30,417600
2000-12-01,682000
2000-12-04,109200
2000-12-05,72800
2000-12-06,108700
2000-12-07,66000
2000-12-08,519100
2000-12-11,552700
2000-12-12,101700
2000-12-13,204200
2000-12-14,86800
2000-12-15,82300
2000-12-18,96400
2000-12-19,52300
2000-12-20,170100
2000-12-21,214200
2000-12-22,74000
2000-12-26,87700
2000-12-27,101100
2000-12-28,280700
2000-12-29,288300
2001-01-02,63600
2001-01-03,124600
2001-01-04,143600
2001-01-05,128200
2001-01-08,135300
2001-01-09,78900
2001-01-10,64500
2001-01-11,72700
2001-01-12,73600
2001-01-16,85400
2001-01-17,247500
2001-01-18,65200
2001-01-19,237200
2001-01-22,102400
2001-01-23,112500
2001-01-24,36100
2001-01-25,134700
2001-01-26,50900
2001-01-29,41500
2001-01-30,99500
2001-01-31,111900
2001-02-01,45500
2001-02-02,130400
2001-02-05,43800
2001-02-06,148200
2001-02-07,14900
2001-02-08,37300
2001-02-09,104500
2001-02-12,81400
2001-02-13,61500
2001-02-14,27100
2001-02-15,58800
2001-02-16,86900
2001-02-20,14800
2001-02-21,78700
2001-02-22,92500
2001-02-23,78000
2001-02-26,48700
2001-02-27,98400
2001-02-28,47700
2001-03-01,127000
2001-03-02,26400
2001-03-05,9100
2001-03-06,168400
2001-03-07,63400
2001-03-08,32700
2001-03-09,35000
2001-03-12,183600
2001-03-13,88700
2001-03-14,79100
2001-03-15,125100
2001-03-16,178700
2001-03-19,74600
2001-03-20,55900
2001-03-21,553000
2001-03-22,274000
2001-03-23,91500
2001-03-26,77600
2001-03-27,129100
2001-03-28,57500
2001-03-29,29400
2001-03-30,107100
2001-04-02,84500
2001-04-03,83400
2001-04-04,26000
2001-04-05,134300
2001-04-06,33200
2001-04-09,24300
2001-04-10,99100
2001-04-11,273700
2001-04-12,61700
2001-04-16,37500
2001-04-17,18400
2001-04-18,73700
2001-04-19,305600
2001-04-20,148300
2001-04-23,39800
2001-04-24,114400
2001-04-25,68200
2001-04-26,86400
2001-04-27,53300
2001-04-30,242900
2001-05-01,561000
2001-05-02,498900
2001-05-03,206400
2001-05-04,310700
2001-05-07,378900
2001-05-08,349200
2001-05-09,230500
2001-05-10,313900
2001-05-11,341400
2001-05-14,648700
2001-05-15,783500
2001-05-16,125500
2001-05-17,516000
2001-05-18,722600
2001-05-21,550200
2001-05-22,577200
2001-05-23,301500
2001-05-24,236900
2001-05-25,191200
2001-05-29,221800
2001-05-30,203400
2001-05-31,158500
2001-06-01,264200
2001-06-04,712100
2001-06-05,1071200
2001-06-06,911100
2001-06-07,487000
2001-06-08,265700
2001-06-11,264600
2001-06-12,287200
2001-06-13,454500
2001-06-14,277800
2001-06-15,407600
2001-06-18,267200
2001-06-19,995200
2001-06-20,447800
2001-06-21,125900
2001-06-22,286400
2001-06-25,200700
2001-06-26,454400
2001-06-27,212800
2001-06-28,486100
2001-06-29,768300
2001-07-02,412600
2001-07-03,129200
2001-07-05,91300
2001-07-06,101100
2001-07-09,102400
2001-07-10,136200
2001-07-11,104400
2001-07-12,182200
2001-07-13,136500
2001-07-16,161200
2001-07-17,257300
2001-07-18,242900
2001-07-19,211400
2001-07-20,151300
2001-07-23,56700
2001-07-24,32900
2001-07-25,178300
2001-07-26,315600
2001-07-27,519000
2001-07-30,423500
2001-07-31,594100
2001-08-01,2855900
2001-08-02,412800
2001-08-03,143800
2001-08-06,209800
2001-08-07,451700
2001-08-08,461000
2001-08-09,139000
2001-08-10,277000
2001-08-13,189300
2001-08-14,1044700
2001-08-15,190200
2001-08-16,174400
2001-08-17,60800
2001-08-20,78400
2001-08-21,74100
2001-08-22,89300
2001-08-23,53300
2001-08-24,457700
2001-08-27,157800
2001-08-28,68300
2001-08-29,109000
2001-08-30,313100
2001-08-31,255000
2001-09-04,92400
2001-09-05,586900
2001-09-06,144800
2001-09-07,165800
2001-09-10,153000
2001-09-17,172800
2001-09-18,154700
2001-09-19,241900
2001-09-20,81800
2001-09-21,591700
2001-09-24,144900
2001-09-25,154300
2001-09-26,366900
2001-09-27,137300
2001-09-28,356500
2001-10-01,90500
2001-10-02,386200
2001-10-03,370200
2001-10-04,1217100
2001-10-05,344400
2001-10-08,302800
2001-10-09,771900
2001-10-10,560900
2001-10-11,597100
2001-10-12,72900
2001-10-15,47900
2001-10-16,58100
2001-10-17,75500
2001-10-18,151200
2001-10-19,881100
2001-10-22,162800
2001-10-23,244600
2001-10-24,238000
