Date,volume
2000-01-03,17400
2000-01-04,200
2000-01-05,7200
2000-01-06,6000
2000-01-07,17200
2000-01-10,6600
2000-01-11,2000
2000-01-12,1200
2000-01-13,2800
2000-01-14,1200
2000-01-18,7800
2000-01-19,4600
2000-01-20,400
2000-01-21,2000
2000-01-24,11200
2000-01-25,2400
2000-01-26,7600
2000-01-27,12400
2000-01-28,7200
2000-01-31,5800
2000-02-01,4400
2000-02-02,8400
2000-02-03,2600
2000-02-04,5200
2000-02-07,8400
2000-02-08,5200
2000-02-09,3800
2000-02-10,5200
2000-02-11,45600
2000-02-14,2000
2000-02-15,2800
2000-02-16,0
2000-02-17,14800
2000-02-18,1400
2000-02-22,0
2000-02-23,0
2000-02-24,15400
2000-02-25,4600
2000-02-28,0
2000-02-29,9600
2000-03-01,13600
2000-03-02,4400
2000-03-03,4000
2000-03-06,5000
2000-03-07,11800
2000-03-08,1600
2000-03-09,4000
2000-03-10,5600
2000-03-13,7200
2000-03-14,3200
2000-03-15,3800
2000-03-16,4600
2000-03-17,181000
2000-03-20,20200
2000-03-21,61600
2000-03-22,9600
2000-03-23,2000
2000-03-24,8400
2000-03-27,4200
2000-03-28,8000
2000-03-29,2800
2000-03-30,14600
2000-03-31,3600
2000-04-03,600
2000-04-04,3000
2000-04-05,3000
2000-04-06,4400
2000-04-07,800
2000-04-10,0
2000-04-11,13400
2000-04-12,17200
2000-04-13,200
2000-04-14,1800
2000-04-17,6200
2000-04-18,11600
2000-04-19,0
2000-04-20,52000
2000-04-24,400
2000-04-25,1200
2000-04-26,4000
2000-04-27,200
2000-04-28,0
2000-05-01,12800
2000-05-02,1000
2000-05-03,800
2000-05-04,0
2000-05-05,1200
2000-05-08,1600
2000-05-09,0
2000-05-10,400
2000-05-11,18000
2000-05-12,4800
2000-05-15,0
2000-05-16,600
2000-05-17,600
2000-05-18,3200
2000-05-19,200
2000-05-22,2400
2000-05-23,7000
2000-05-24,0
2000-05-25,4000
2000-05-26,0
2000-05-30,600
2000-05-31,16000
2000-06-01,2400
2000-06-02,0
2000-06-05,2800
2000-06-06,600
2000-06-07,400
2000-06-08,0
2000-06-09,200
2000-06-12,2000
2000-06-13,0
2000-06-14,38200
2000-06-15,0
2000-06-16,13600
2000-06-19,0
2000-06-20,600
2000-06-21,4800
2000-06-22,1200
2000-06-23,0
2000-06-26,14600
2000-06-27,0
2000-06-28,0
2000-06-29,2800
2000-06-30,0
2000-07-03,2400
2000-07-05,13000
2000-07-06,400
2000-07-07,0
2000-07-10,0
2000-07-11,0
2000-07-12,400
2000-07-13,2000
2000-07-14,800
2000-07-17,0
2000-07-18,2800
2000-07-19,0
2000-07-20,4000
2000-07-21,0
2000-07-24,0
2000-07-25,800
2000-07-26,0
2000-07-27,0
2000-07-28,0
2000-07-31,0
2000-08-01,2200
2000-08-02,1400
2000-08-03,0
2000-08-04,13400
2000-08-07,0
2000-08-08,2200
2000-08-09,200
2000-08-10,0
2000-08-11,0
2000-08-14,0
2000-08-15,0
2000-08-16,0
2000-08-17,0
2000-08-18,0
2000-08-21,400
2000-08-22,1400
2000-08-23,400
2000-08-24,2200
2000-08-25,200
2000-08-28,0
2000-08-29,1000
2000-08-30,0
2000-08-31,800
2000-09-01,400
2000-09-05,200
2000-09-06,0
2000-09-07,400
2000-09-08,2000
2000-09-11,0
2000-09-12,0
2000-09-13,400
2000-09-14,4000
2000-09-15,2000
2000-09-18,6800
2000-09-19,4200
2000-09-20,0
2000-09-21,0
2000-09-22,0
2000-09-25,0
2000-09-26,8000
2000-09-27,0
2000-09-28,0
2000-09-29,2000
2000-10-02,0
2000-10-03,0
2000-10-04,3400
2000-10-05,0
2000-10-06,0
2000-10-09,0
2000-10-10,0
2000-10-11,0
2000-10-12,600
2000-10-13,0
2000-10-16,2800
2000-10-17,5200
2000-10-18,400
2000-10-19,0
2000-10-20,0
2000-10-23,0
2000-10-24,0
2000-10-25,1800
2000-10-26,200
2000-10-27,200
2000-10-30,600
2000-10-31,0
2000-11-01,0
2000-11-02,0
2000-11-03,0
2000-11-06,0
2000-11-07,0
2000-11-08,0
2000-11-09,17000
2000-11-10,400
2000-11-13,400
2000-11-14,3800
2000-11-15,0
2000-11-16,0
2000-11-17,0
2000-11-20,200
2000-11-21,2600
2000-11-22,0
2000-11-24,0
2000-11-27,3000
2000-11-28,2000
2000-11-29,0
2000-11-30,1400
2000-12-01,0
2000-12-04,0
2000-12-05,800
2000-12-06,0
2000-12-07,400
2000-12-08,0
2000-12-11,0
2000-12-12,0
2000-12-13,0
2000-12-14,0
2000-12-15,0
2000-12-18,200
2000-12-19,0
2000-12-20,0
2000-12-21,8600
2000-12-22,0
2000-12-26,1000
2000-12-27,0
2000-12-28,0
2000-12-29,6400
2001-01-02,0
2001-01-03,0
2001-01-04,200
2001-01-05,0
2001-01-08,800
2001-01-09,0
2001-01-10,0
2001-01-11,0
2001-01-12,0
2001-01-16,0
2001-01-17,800
2001-01-18,0
2001-01-19,6800
2001-01-22,0
2001-01-23,6000
2001-01-24,0
2001-01-25,4000
2001-01-26,2000
2001-01-29,6000
2001-01-30,0
2001-01-31,0
2001-02-01,0
2001-02-02,0
2001-02-05,0
2001-02-06,0
2001-02-07,4000
2001-02-08,1600
2001-02-09,0
2001-02-12,0
2001-02-13,0
2001-02-14,0
2001-02-15,200
2001-02-16,0
2001-02-20,0
2001-02-21,0
2001-02-22,0
2001-02-23,4400
2001-02-26,0
2001-02-27,0
2001-02-28,400
2001-03-01,0
2001-03-02,0
2001-03-05,2000
2001-03-06,4200
2001-03-07,0
2001-03-08,0
2001-03-09,0
2001-03-12,11400
2001-03-13,4000
2001-03-14,1200
2001-03-15,0
2001-03-16,0
2001-03-19,0
2001-03-20,0
2001-03-21,0
2001-03-22,2000
2001-03-23,10000
2001-03-26,26000
2001-03-27,0
2001-03-28,15800
2001-03-29,0
2001-03-30,6000
2001-04-02,1200
2001-04-03,0
2001-04-04,0
2001-04-05,1000
2001-04-06,0
2001-04-09,0
2001-04-10,2000
2001-04-11,0
2001-04-12,0
2001-04-16,0
2001-04-17,0
2001-04-18,0
2001-04-19,0
2001-04-20,200
2001-04-23,0
2001-04-24,3400
2001-04-25,0
2001-04-26,0
2001-04-27,0
2001-04-30,400
2001-05-01,0
2001-05-02,200
2001-05-03,0
2001-05-04,0
2001-05-07,200
2001-05-08,0
2001-05-09,0
2001-05-10,0
2001-05-11,0
2001-05-14,0
2001-05-15,36600
2001-05-16,200
2001-05-17,6200
2001-05-18,10400
2001-05-21,8400
2001-05-22,0
2001-05-23,0
2001-05-24,0
2001-05-25,0
2001-05-29,0
2001-05-30,0
