Date,high
2005-02-24,5.150756339179154
2005-02-25,5.045369699588503
2005-02-28,4.992676201663394
2005-03-01,5.014631271362305
2005-03-02,5.032198317146197
2005-03-03,5.071716750428179
2005-03-04,5.133191108703613
2005-03-07,5.260535227637165
2005-03-08,5.278099213725908
2005-03-09,5.264924565879597
2005-03-10,5.172712731603587
2005-03-11,5.1595380019845045
2005-03-14,5.1814932046619315
2005-03-15,5.133193186772351
2005-03-16,5.1156279984652455
2005-03-17,5.049760886937634
2005-03-18,5.049761905771528
2005-03-21,5.023413839334615
2005-03-22,4.957549034582494
2005-03-23,4.896073012974498
2005-03-24,4.918028604532826
2005-03-28,4.948765968377348
2005-03-29,5.049761772155762
2005-03-30,5.062933207170883
2005-03-31,5.093672668974836
2005-04-01,5.005851203612199
2005-04-04,5.01024205688727
2005-04-05,4.926811325021896
2005-04-06,4.8828994064366205
2005-04-07,4.781904831275023
2005-04-08,4.755556876993482
2005-04-11,4.742383373215881
2005-04-12,4.702865823393576
2005-04-13,4.606260533283282
2005-04-14,4.518438313123003
2005-04-15,4.509657485256921
2005-04-18,4.61065086153052
2005-04-19,4.830205342702519
2005-04-20,4.83020950866147
2005-04-21,4.742384663556649
2005-04-22,4.71164738416769
2005-04-25,4.742382600849817
2005-04-26,4.676517958603223
2005-04-27,4.61065086153052
2005-04-28,4.60186927070705
2005-04-29,4.562349796295166
2005-05-02,4.623825724587239
2005-05-03,4.6457802740724965
2005-05-04,4.676518110413161
2005-05-05,4.658954844755546
2005-05-06,4.658952513961694
2005-05-09,4.698474293194396
2005-05-10,4.676516248096338
2005-05-11,4.593087993556947
2005-05-12,4.593086101303393
2005-05-13,4.593087459920728
2005-05-16,4.60626190600473
2005-05-17,4.72043031935428
2005-05-18,4.742384209309494
2005-05-19,4.7116452450055055
2005-05-20,4.72042864819102
2005-05-23,4.720427879872813
2005-05-24,4.676518835948892
2005-05-25,4.650172837593648
2005-05-26,4.654563565570507
2005-05-27,4.676520501836475
2005-05-31,4.685301402036273
2005-06-01,4.72042864819102
2005-06-02,4.716038104601734
2005-06-03,4.716039146069295
2005-06-06,4.746776103973389
2005-06-07,4.764341263083027
2005-06-08,4.720430716240608
2005-06-09,4.742384712988375
2005-06-10,4.7643407813724465
2005-06-13,4.768732061864401
2005-06-14,4.786296367645264
2005-06-15,4.808250427246094
2005-06-16,4.852163791656494
2005-06-17,4.939982891082764
2005-06-20,5.001459169318362
2005-06-21,5.133191830812907
2005-06-22,5.181493742007063
2005-06-23,5.22540519483873
2005-06-24,5.247361660003662
2005-06-27,5.207840919494629
2005-06-28,5.225406169891357
2005-06-29,5.212231636047363
2005-06-30,5.242971740248065
2005-07-01,5.242969181078844
2005-07-05,5.242970154274253
2005-07-06,5.247362012307571
2005-07-07,5.242971308141835
2005-07-08,5.278100857744377
2005-07-11,5.3483567237854
2005-07-12,5.317616918374595
2005-07-13,5.348354400709127
2005-07-14,5.370649729040828
2005-07-15,5.286940649418303
2005-07-18,5.269314528060251
2005-07-19,5.273722548075602
2005-07-20,5.282534305785367
2005-07-21,5.286940306542563
2005-07-22,5.286941051483154
2005-07-25,5.286937885588908
2005-07-26,5.273723260276352
2005-07-27,5.26490807161719
2005-07-28,5.28693795284798
2005-07-29,5.282532043819041
2005-08-01,5.282533645629883
2005-08-02,5.282532205517586
2005-08-03,5.2340682210177665
2005-08-04,5.242882328578714
2005-08-05,5.198822005492521
2005-08-08,5.1944166817758335
2005-08-09,5.176794498004321
2005-08-10,5.220852169986695
2005-08-11,5.159171469624428
2005-08-12,5.154765667882814
2005-08-15,5.17679353177771
2005-08-16,5.123924865666244
2005-08-17,5.167982170702368
2005-08-18,5.154765667882814
2005-08-19,5.154764699728912
2005-08-22,5.198825870953492
2005-08-23,5.198823637864751
2005-08-24,5.172388391875484
2005-08-25,5.167982344013721
2005-08-26,5.1635779445861525
