Date,close
2005-02-24,5.00145959854126
2005-02-25,4.966330051422119
2005-02-28,4.957547664642334
2005-03-01,5.014631271362305
2005-03-02,5.0190253257751465
2005-03-03,5.049761772155762
2005-03-04,5.133191108703613
2005-03-07,5.247361660003662
2005-03-08,5.247361660003662
2005-03-09,5.1595377922058105
2005-03-10,5.111237049102783
2005-03-11,5.106844902038574
2005-03-14,5.133191108703613
2005-03-15,5.111237049102783
2005-03-16,5.005850791931152
2005-03-17,4.970721244812012
2005-03-18,5.005850791931152
2005-03-21,5.014631271362305
2005-03-22,4.909246921539307
2005-03-23,4.865335464477539
2005-03-24,4.8872904777526855
2005-03-28,4.896072864532471
2005-03-29,5.049761772155762
2005-03-30,5.036587238311768
2005-03-31,4.882900238037109
2005-04-01,4.874117851257324
2005-04-04,4.843380451202393
2005-04-05,4.856553077697754
2005-04-06,4.768730640411377
2005-04-07,4.7379937171936035
2005-04-08,4.698472499847412
2005-04-11,4.676517009735107
2005-04-12,4.566741466522217
2005-04-13,4.500874042510986
2005-04-14,4.500874042510986
2005-04-15,4.435008525848389
2005-04-18,4.571130752563477
2005-04-19,4.8258137702941895
2005-04-20,4.663347244262695
2005-04-21,4.702865123748779
2005-04-22,4.610652446746826
2005-04-25,4.623823165893555
2005-04-26,4.5360026359558105
2005-04-27,4.571130752563477
2005-04-28,4.514047622680664
2005-04-29,4.562349796295166
2005-05-02,4.610652446746826
2005-05-03,4.505265235900879
2005-05-04,4.5755228996276855
2005-05-05,4.606261730194092
2005-05-06,4.654561519622803
2005-05-09,4.685301303863525
2005-05-10,4.623823165893555
2005-05-11,4.540394306182861
2005-05-12,4.509655475616455
2005-05-13,4.505265235900879
2005-05-16,4.593088626861572
2005-05-17,4.672128200531006
2005-05-18,4.720428943634033
2005-05-19,4.667734146118164
2005-05-20,4.71164608001709
2005-05-23,4.654561519622803
2005-05-24,4.610652446746826
2005-05-25,4.58869743347168
2005-05-26,4.610652446746826
2005-05-27,4.6326093673706055
2005-05-31,4.606261730194092
2005-06-01,4.71164608001709
2005-06-02,4.694082260131836
2005-06-03,4.685301303863525
2005-06-06,4.746776103973389
2005-06-07,4.685301303863525
2005-06-08,4.680910587310791
2005-06-09,4.7379937171936035
2005-06-10,4.759949207305908
2005-06-13,4.764341354370117
2005-06-14,4.786296367645264
2005-06-15,4.808250427246094
2005-06-16,4.852163791656494
2005-06-17,4.939982891082764
2005-06-20,4.966330051422119
2005-06-21,5.102453708648682
2005-06-22,5.168320178985596
2005-06-23,5.141973972320557
2005-06-24,5.247361660003662
2005-06-27,5.207840919494629
2005-06-28,5.225406169891357
2005-06-29,5.212231636047363
2005-06-30,5.181496620178223
2005-07-01,5.212231636047363
2005-07-05,5.225406169891357
2005-07-06,5.221015453338623
2005-07-07,5.229798316955566
2005-07-08,5.264927864074707
2005-07-11,5.3483567237854
2005-07-12,5.308835506439209
2005-07-13,5.269314765930176
2005-07-14,5.247287750244141
2005-07-15,5.273723602294922
2005-07-18,5.1900105476379395
2005-07-19,5.203229904174805
2005-07-20,5.278128623962402
2005-07-21,5.229665279388428
2005-07-22,5.286941051483154
2005-07-25,5.220850944519043
2005-07-26,5.229665279388428
2005-07-27,5.238473415374756
2005-07-28,5.26050329208374
2005-07-29,5.242880344390869
2005-08-01,5.282533645629883
2005-08-02,5.220850944519043
2005-08-03,5.194416522979736
2005-08-04,5.159172058105469
2005-08-05,5.13714075088501
2005-08-08,5.119517803192139
2005-08-09,5.093084812164307
2005-08-10,5.08867883682251
2005-08-11,5.150360107421875
2005-08-12,5.132736682891846
2005-08-15,5.1547651290893555
2005-08-16,5.08867883682251
2005-08-17,5.1547651290893555
2005-08-18,5.132736682891846
2005-08-19,5.1239237785339355
2005-08-22,5.145956516265869
2005-08-23,5.132736682891846
2005-08-24,5.132736682891846
2005-08-25,5.141547679901123
2005-08-26,5.101897239685059
2005-08-29,5.066651344299316
2005-08-30,5.176792144775391
2005-08-31,5.291345596313477
2005-09-01,5.330997467041016
2005-09-02,5.26050329208374
2005-09-06,5.366243839263916
2005-09-07,5.383869171142578
2005-09-08,5.37505578994751
2005-09-09,5.388271331787109
2005-09-12,5.612967014312744
2005-09-13,5.586532115936279
2005-09-14,5.507228374481201
2005-09-15,5.498415946960449
2005-09-16,5.586532115936279
2005-09-19,5.590939998626709
2005-09-20,5.480793476104736
2005-09-21,5.414705753326416
2005-09-22,5.366243839263916
2005-09-23,5.419114112854004
2005-09-26,5.507228374481201
2005-09-27,5.4851975440979
2005-09-28,5.41030216217041
2005-09-29,5.45876407623291
2005-09-30,5.507228374481201
2005-10-03,5.498415946960449
2005-10-04,5.449954032897949
2005-10-05,5.33936071395874
2005-10-06,5.268583297729492
2005-10-07,5.140294551849365
2005-10-10,5.131450176239014
2005-10-11,4.941229820251465
2005-10-12,4.852758407592773
2005-10-13,5.020857334136963
2005-10-14,5.025283336639404
2005-10-17,5.082788944244385
2005-10-18,5.003161907196045
2005-10-19,5.109331130981445
2005-10-20,5.0075883865356445
2005-10-21,5.07836389541626
2005-10-24,5.109331130981445
2005-10-25,5.091638088226318
2005-10-26,5.07836389541626
2005-10-27,4.941229820251465
2005-10-28,5.073943614959717
2005-10-31,5.2110748291015625
2005-11-01,5.100483417510986
2005-11-02,5.219922065734863
2005-11-03,5.215499401092529
2005-11-04,5.273004531860352
2005-11-07,5.228769302368164
2005-11-08,5.188958168029785
2005-11-09,5.361479759216309
2005-11-10,5.498614311218262
2005-11-11,5.525155067443848
2005-11-14,5.418985366821289
2005-11-15,5.414564609527588
2005-11-16,5.388021945953369
2005-11-17,5.525155067443848
2005-11-18,5.538425922393799
2005-11-21,5.542849540710449
2005-11-22,5.5295796394348145
2005-11-23,5.538425922393799
2005-11-25,5.520730972290039
2005-11-28,5.423412322998047
2005-11-29,5.560544967651367
2005-11-30,5.595932483673096
