Date,volume
2000-01-03,33300
2000-01-04,8550
2000-01-05,900
2000-01-06,600
2000-01-07,1650
2000-01-10,1950
2000-01-11,3900
2000-01-12,1350
2000-01-13,5550
2000-01-14,3300
2000-01-18,6750
2000-01-19,0
2000-01-20,600
2000-01-21,600
2000-01-24,9000
2000-01-25,17850
2000-01-26,1500
2000-01-27,2400
2000-01-28,4200
2000-01-31,600
2000-02-01,0
2000-02-02,0
2000-02-03,150
2000-02-04,0
2000-02-07,750
2000-02-08,150
2000-02-09,12000
2000-02-10,0
2000-02-11,5400
2000-02-14,7650
2000-02-15,450
2000-02-16,1050
2000-02-17,300
2000-02-18,150
2000-02-22,11100
2000-02-23,8400
2000-02-24,900
2000-02-25,4200
2000-02-28,5100
2000-02-29,0
2000-03-01,3450
2000-03-02,1050
2000-03-03,3600
2000-03-06,1650
2000-03-07,1200
2000-03-08,3150
2000-03-09,2700
2000-03-10,1800
2000-03-13,0
2000-03-14,300
2000-03-15,15000
2000-03-16,3300
2000-03-17,0
2000-03-20,900
2000-03-21,1200
2000-03-22,900
2000-03-23,150
2000-03-24,1800
2000-03-27,7050
2000-03-28,1050
2000-03-29,7050
2000-03-30,1200
2000-03-31,900
2000-04-03,2400
2000-04-04,1950
2000-04-05,1500
2000-04-06,3450
2000-04-07,600
2000-04-10,3900
2000-04-11,5400
2000-04-12,1800
2000-04-13,7050
2000-04-14,900
2000-04-17,0
2000-04-18,1650
2000-04-19,3300
2000-04-20,3150
2000-04-24,2100
2000-04-25,6150
2000-04-26,0
2000-04-27,0
2000-04-28,4050
2000-05-01,1950
2000-05-02,7800
2000-05-03,8250
2000-05-04,450
2000-05-05,4950
2000-05-08,4350
2000-05-09,1650
2000-05-10,1500
2000-05-11,32250
2000-05-12,7950
2000-05-15,0
2000-05-16,150
2000-05-17,150
2000-05-18,0
2000-05-19,0
2000-05-22,750
2000-05-23,1950
2000-05-24,900
2000-05-25,750
2000-05-26,1950
2000-05-30,2400
2000-05-31,13200
2000-06-01,0
2000-06-02,0
2000-06-05,150
2000-06-06,0
2000-06-07,150
2000-06-08,450
2000-06-09,150
2000-06-12,0
2000-06-13,150
2000-06-14,0
2000-06-15,2100
2000-06-16,2700
2000-06-19,9450
2000-06-20,900
2000-06-21,150
2000-06-22,900
2000-06-23,0
2000-06-26,22050
2000-06-27,1050
2000-06-28,2250
2000-06-29,600
2000-06-30,1350
2000-07-03,450
2000-07-05,0
2000-07-06,1800
2000-07-07,2550
2000-07-10,0
2000-07-11,14700
2000-07-12,9600
2000-07-13,0
2000-07-14,1650
2000-07-17,2700
2000-07-18,450
2000-07-19,7500
2000-07-20,3150
2000-07-21,450
2000-07-24,450
2000-07-25,3150
2000-07-26,3300
2000-07-27,2550
2000-07-28,150
2000-07-31,4950
2000-08-01,0
2000-08-02,4050
2000-08-03,0
2000-08-04,4500
2000-08-07,150
2000-08-08,450
2000-08-09,12300
2000-08-10,1350
2000-08-11,450
2000-08-14,0
2000-08-15,5850
2000-08-16,2400
2000-08-17,0
2000-08-18,1050
2000-08-21,2700
2000-08-22,5100
2000-08-23,0
2000-08-24,0
2000-08-25,1500
2000-08-28,1200
2000-08-29,3450
2000-08-30,2100
2000-08-31,6900
2000-09-01,150
2000-09-05,150
2000-09-06,3300
2000-09-07,1650
2000-09-08,19500
2000-09-11,2850
2000-09-12,1200
2000-09-13,2100
2000-09-14,3000
2000-09-15,0
2000-09-18,8700
2000-09-19,0
2000-09-20,750
2000-09-21,2850
2000-09-22,2400
2000-09-25,7200
2000-09-26,8550
2000-09-27,300
2000-09-28,1800
2000-09-29,0
2000-10-02,2250
2000-10-03,4200
2000-10-04,1950
2000-10-05,2550
2000-10-06,0
2000-10-09,5550
2000-10-10,3450
2000-10-11,6600
2000-10-12,4500
2000-10-13,2700
2000-10-16,0
2000-10-17,0
2000-10-18,3150
2000-10-19,3150
2000-10-20,3450
2000-10-23,21450
2000-10-24,4050
2000-10-25,3150
2000-10-26,8100
2000-10-27,4050
2000-10-30,900
2000-10-31,1200
2000-11-01,1500
2000-11-02,0
2000-11-03,37050
2000-11-06,0
2000-11-07,5850
2000-11-08,0
2000-11-09,8400
2000-11-10,3150
2000-11-13,8850
2000-11-14,0
2000-11-15,450
2000-11-16,0
2000-11-17,0
2000-11-20,1350
2000-11-21,600
2000-11-22,3750
2000-11-24,0
2000-11-27,5400
2000-11-28,2100
2000-11-29,4950
2000-11-30,900
2000-12-01,1950
2000-12-04,3000
2000-12-05,2100
2000-12-06,0
2000-12-07,26700
2000-12-08,19800
2000-12-11,900
2000-12-12,150
2000-12-13,1650
2000-12-14,150
2000-12-15,4350
2000-12-18,600
2000-12-19,18150
2000-12-20,47700
2000-12-21,11400
2000-12-22,4500
2000-12-26,5550
2000-12-27,6900
2000-12-28,0
2000-12-29,2400
2001-01-02,2400
2001-01-03,300
2001-01-04,4800
2001-01-05,7950
2001-01-08,2700
2001-01-09,0
2001-01-10,300
2001-01-11,0
2001-01-12,3750
2001-01-16,0
2001-01-17,18000
2001-01-18,150
2001-01-19,3150
2001-01-22,150
2001-01-23,1200
2001-01-24,0
2001-01-25,6150
2001-01-26,10950
2001-01-29,2850
2001-01-30,900
2001-01-31,1200
2001-02-01,0
2001-02-02,4200
2001-02-05,750
2001-02-06,4050
2001-02-07,1350
2001-02-08,1950
2001-02-09,1500
2001-02-12,300
2001-02-13,8550
2001-02-14,12300
2001-02-15,20550
2001-02-16,9150
2001-02-20,1950
2001-02-21,1800
2001-02-22,0
2001-02-23,150
2001-02-26,900
2001-02-27,7500
2001-02-28,1500
2001-03-01,150
2001-03-02,0
2001-03-05,2700
2001-03-06,1200
2001-03-07,0
2001-03-08,2250
2001-03-09,750
2001-03-12,1050
2001-03-13,450
2001-03-14,1800
2001-03-15,9450
2001-03-16,300
2001-03-19,900
2001-03-20,0
2001-03-21,750
2001-03-22,0
2001-03-23,10800
2001-03-26,0
2001-03-27,1350
2001-03-28,0
2001-03-29,0
2001-03-30,1950
2001-04-02,1350
2001-04-03,0
