Date,low
2000-01-03,8.166666984558105
2000-01-04,8.145833015441895
2000-01-05,7.9583330154418945
2000-01-06,7.7916669845581055
2000-01-07,7.5833330154418945
2000-01-10,8.486978530883789
2000-01-11,9.020833015441895
2000-01-12,8.604166984558105
2000-01-13,8.041666984558105
2000-01-14,7.9166669845581055
2000-01-18,8.958333015441895
2000-01-19,9.979166984558105
2000-01-20,11.041666984558105
2000-01-21,10.583333015441895
2000-01-24,11.583333015441895
2000-01-25,11.375
2000-01-26,11.854166984558105
2000-01-27,11.0
2000-01-28,10.458333015441895
2000-01-31,10.416666984558105
2000-02-01,11.041666984558105
2000-02-02,11.6875
2000-02-03,13.958333015441895
2000-02-04,14.895833015441895
2000-02-07,15.5
2000-02-08,18.166667938232422
2000-02-09,17.947917938232422
2000-02-10,18.270832061767578
2000-02-11,17.270832061767578
2000-02-14,15.854166984558105
2000-02-15,18.260417938232422
2000-02-16,17.645832061767578
2000-02-17,18.020832061767578
2000-02-18,17.979167938232422
2000-02-22,17.739582061767578
2000-02-23,18.333332061767578
2000-02-24,20.677082061767578
2000-02-25,22.166667938232422
2000-02-28,24.166667938232422
2000-02-29,22.5
2000-03-01,23.333332061767578
2000-03-02,24.489582061767578
2000-03-03,24.875
2000-03-06,24.541667938232422
2000-03-07,22.0
2000-03-08,20.75
2000-03-09,21.833332061767578
2000-03-10,21.6875
2000-03-13,20.666667938232422
2000-03-14,21.104167938232422
2000-03-15,18.125
2000-03-16,18.416667938232422
2000-03-17,21.0
2000-03-20,21.0625
2000-03-21,19.354167938232422
2000-03-22,20.5
2000-03-23,21.5625
2000-03-24,22.375
2000-03-27,23.145832061767578
2000-03-28,20.7421875
2000-03-29,17.989582061767578
2000-03-30,15.041666984558105
2000-03-31,16.411457061767578
2000-04-03,14.145833015441895
2000-04-04,10.5
2000-04-05,11.375
2000-04-06,14.333333015441895
2000-04-07,15.416666984558105
2000-04-10,13.645833015441895
2000-04-11,12.166666984558105
2000-04-12,7.4583330154418945
2000-04-13,6.9583330154418945
2000-04-14,5.9375
2000-04-17,5.6875
2000-04-18,6.125
2000-04-19,6.6666669845581055
2000-04-20,6.5
2000-04-24,5.9375
2000-04-25,6.09375
2000-04-26,6.5
2000-04-27,6.125
2000-04-28,6.846354007720947
2000-05-01,7.3125
2000-05-02,7.2083330154418945
2000-05-03,6.8958330154418945
2000-05-04,6.7708330154418945
2000-05-05,6.7604169845581055
2000-05-08,6.75
2000-05-09,6.3333330154418945
2000-05-10,5.8333330154418945
2000-05-11,6.0416669845581055
2000-05-12,6.1979169845581055
2000-05-15,5.8854169845581055
2000-05-16,6.1979169845581055
2000-05-17,6.1458330154418945
2000-05-18,6.0520830154418945
2000-05-19,5.5625
2000-05-22,4.46875
2000-05-23,4.875
2000-05-24,4.3541669845581055
2000-05-25,4.1041669845581055
2000-05-26,3.875
2000-05-30,4.1666669845581055
2000-05-31,4.8333330154418945
2000-06-01,5.9791669845581055
2000-06-02,6.875
2000-06-05,6.5208330154418945
2000-06-06,6.53125
2000-06-07,6.9427080154418945
2000-06-08,7.2708330154418945
2000-06-09,7.6875
2000-06-12,7.5833330154418945
2000-06-13,7.3541669845581055
2000-06-14,7.5
2000-06-15,7.1145830154418945
2000-06-16,6.9583330154418945
2000-06-19,6.7604169845581055
2000-06-20,7.2604169845581055
2000-06-21,7.6666669845581055
2000-06-22,9.333333015441895
