Date,high
2019-10-04,9.800000190734863
2019-10-07,9.789999961853027
2019-10-08,9.829999923706055
2019-10-09,9.8100004196167
2019-10-10,9.899999618530273
2019-10-11,9.890000343322754
2019-10-14,9.890000343322754
2019-10-15,9.890000343322754
2019-10-16,9.850000381469727
2019-10-17,9.850000381469727
2019-10-18,9.850000381469727
2019-10-21,9.869999885559082
2019-10-22,9.880000114440918
2019-10-23,9.850000381469727
2019-10-24,9.850000381469727
2019-10-25,9.84000015258789
2019-10-28,9.84000015258789
2019-10-29,9.84000015258789
2019-10-30,9.84000015258789
2019-10-31,9.84000015258789
2019-11-01,9.84000015258789
2019-11-04,10.0
2019-11-05,10.0
2019-11-06,9.880000114440918
2019-11-07,9.899999618530273
2019-11-08,9.880000114440918
2019-11-11,9.859999656677246
2019-11-12,10.869999885559082
2019-11-13,9.899999618530273
2019-11-14,9.850000381469727
2019-11-15,9.880000114440918
2019-11-18,9.859999656677246
2019-11-19,9.869999885559082
2019-11-20,9.880000114440918
2019-11-21,9.850000381469727
2019-11-22,9.880000114440918
2019-11-25,9.850000381469727
2019-11-26,9.850000381469727
2019-11-27,9.869999885559082
2019-11-29,9.850000381469727
2019-12-02,9.850000381469727
2019-12-03,10.220000267028809
2019-12-04,9.899999618530273
2019-12-05,10.369999885559082
2019-12-06,10.25
2019-12-09,10.1899995803833
2019-12-10,9.907999992370605
2019-12-11,9.899999618530273
2019-12-12,9.890000343322754
2019-12-13,9.880000114440918
2019-12-16,9.899999618530273
2019-12-17,9.914999961853027
2019-12-18,9.880000114440918
2019-12-19,9.949999809265137
2019-12-20,9.880000114440918
2019-12-23,9.949999809265137
2019-12-24,9.949999809265137
2019-12-26,9.899999618530273
2019-12-27,9.90999984741211
2019-12-30,9.949999809265137
2019-12-31,9.949999809265137
2020-01-02,9.899999618530273
2020-01-03,9.899999618530273
2020-01-06,9.920000076293945
2020-01-07,9.949999809265137
2020-01-08,10.920000076293945
2020-01-09,10.010000228881836
2020-01-10,10.010000228881836
2020-01-13,10.010000228881836
2020-01-14,10.010000228881836
2020-01-15,10.119999885559082
2020-01-16,10.100000381469727
2020-01-17,10.029999732971191
2020-01-21,10.119999885559082
2020-01-22,10.119999885559082
2020-01-23,10.050000190734863
2020-01-24,9.960000038146973
2020-01-27,9.949999809265137
2020-01-28,9.949999809265137
2020-01-29,9.949999809265137
2020-01-30,9.949999809265137
2020-01-31,9.949999809265137
2020-02-03,9.949999809265137
2020-02-04,9.949999809265137
2020-02-05,10.0600004196167
2020-02-06,10.0600004196167
2020-02-07,10.0600004196167
2020-02-10,10.119999885559082
2020-02-11,10.109999656677246
2020-02-12,10.079999923706055
2020-02-13,10.09000015258789
2020-02-14,10.09000015258789
2020-02-18,10.09000015258789
2020-02-19,10.079999923706055
2020-02-20,10.079999923706055
2020-02-21,10.09000015258789
2020-02-24,10.09000015258789
2020-02-25,10.09000015258789
2020-02-26,10.09000015258789
2020-02-27,10.09000015258789
2020-02-28,10.09000015258789
2020-03-02,10.079999923706055
2020-03-03,10.119999885559082
2020-03-04,10.119999885559082
2020-03-05,10.100000381469727
2020-03-06,10.020000457763672
2020-03-09,10.020000457763672
2020-03-10,10.020000457763672
2020-03-11,10.0
2020-03-12,9.979999542236328
2020-03-13,9.899999618530273
2020-03-16,9.699999809265137
2020-03-17,9.699999809265137
2020-03-18,9.5
2020-03-19,9.260000228881836
2020-03-20,9.359999656677246
2020-03-23,9.399999618530273
2020-03-24,9.800000190734863
2020-03-25,9.800000190734863
2020-03-26,9.880000114440918
2020-03-27,9.8100004196167
2020-03-30,9.8100004196167
2020-03-31,9.850000381469727
2020-04-01,9.869999885559082
2020-04-02,9.800000190734863
2020-04-03,9.800000190734863
2020-04-06,9.800000190734863
2020-04-07,9.979999542236328
2020-04-08,9.9399995803833
2020-04-09,10.0
2020-04-13,9.949999809265137
2020-04-14,10.0
2020-04-15,10.0
2020-04-16,10.0
2020-04-17,9.949999809265137
2020-04-20,9.949999809265137
2020-04-21,9.949999809265137
2020-04-22,9.949999809265137
2020-04-23,9.949999809265137
2020-04-24,9.899999618530273
2020-04-27,9.899999618530273
2020-04-28,9.899999618530273
2020-04-29,9.899999618530273
2020-04-30,9.890000343322754
2020-05-01,9.9399995803833
2020-05-04,9.9399995803833
2020-05-05,9.880000114440918
2020-05-06,9.880000114440918
2020-05-07,9.880000114440918
2020-05-08,10.0
2020-05-11,9.920000076293945
2020-05-12,10.0
2020-05-13,9.949999809265137
2020-05-14,9.949999809265137
2020-05-15,9.949999809265137
2020-05-18,9.949999809265137
2020-05-19,9.899999618530273
2020-05-20,9.9399995803833
2020-05-21,9.930000305175781
2020-05-22,10.0
2020-05-26,9.970000267028809
2020-05-27,9.989999771118164
2020-05-28,9.899999618530273
2020-05-29,9.869999885559082
2020-06-01,9.869999885559082
2020-06-02,9.920000076293945
2020-06-03,9.920000076293945
2020-06-04,9.920000076293945
2020-06-05,9.944999694824219
2020-06-08,9.970000267028809
2020-06-09,9.949999809265137
2020-06-10,10.09000015258789
2020-06-11,9.970000267028809
2020-06-12,9.90999984741211
2020-06-15,9.977999687194824
2020-06-16,10.050000190734863
2020-06-17,10.0
2020-06-18,10.149999618530273
2020-06-19,10.225000381469727
2020-06-22,10.225000381469727
2020-06-23,10.194999694824219
2020-06-24,10.149999618530273
2020-06-25,10.100000381469727
2020-06-26,10.079999923706055
2020-06-29,10.199999809265137
2020-06-30,10.149999618530273
2020-07-01,10.1899995803833
2020-07-02,10.199999809265137
2020-07-06,10.329999923706055
2020-07-07,10.329999923706055
2020-07-08,10.276000022888184
2020-07-09,10.289999961853027
2020-07-10,10.449999809265137
2020-07-13,10.40999984741211
2020-07-14,10.739999771118164
2020-07-15,10.619999885559082
2020-07-16,10.739999771118164
2020-07-17,10.670000076293945
2020-07-20,10.680000305175781
2020-07-21,10.640000343322754
2020-07-22,10.630000114440918
2020-07-23,10.746000289916992
2020-07-24,10.5
2020-07-27,10.550000190734863
2020-07-28,10.404999732971191
2020-07-29,10.460000038146973
2020-07-30,10.399999618530273
2020-07-31,10.449999809265137
2020-08-03,10.489999771118164
2020-08-04,10.239999771118164
2020-08-05,10.180000305175781
2020-08-06,10.180000305175781
2020-08-07,10.109999656677246
2020-08-10,10.079999923706055
2020-08-11,10.100000381469727
2020-08-12,10.119999885559082
2020-08-13,10.149999618530273
2020-08-14,10.140000343322754
2020-08-17,10.119999885559082
2020-08-18,10.079999923706055
2020-08-19,10.050000190734863
2020-08-20,10.09000015258789
2020-08-21,10.050000190734863
2020-08-24,10.130000114440918
2020-08-25,10.100000381469727
2020-08-26,10.119999885559082
2020-08-27,10.130000114440918
2020-08-28,10.130000114440918
2020-08-31,10.119999885559082
2020-09-01,10.109999656677246
2020-09-02,10.140000343322754
2020-09-03,10.149999618530273
2020-09-04,10.289999961853027
2020-09-08,10.300000190734863
2020-09-09,10.229999542236328
2020-09-10,10.260000228881836
2020-09-11,10.369999885559082
2020-09-14,10.234999656677246
2020-09-15,10.210000038146973
2020-09-16,10.270000457763672
2020-09-17,10.279999732971191
2020-09-18,10.380000114440918
2020-09-21,10.350000381469727
2020-09-22,10.300000190734863
2020-09-23,10.25
2020-09-24,10.449999809265137
2020-09-25,10.25
2020-09-28,10.3100004196167
2020-09-29,10.3100004196167
2020-09-30,10.300000190734863
2020-10-01,10.279000282287598
2020-10-02,10.270000457763672
2020-10-05,10.369999885559082
2020-10-06,10.25
2020-10-07,10.239999771118164
2020-10-08,10.239999771118164
2020-10-09,10.1850004196167
2020-10-12,10.079999923706055
2020-10-13,10.079999923706055
2020-10-14,10.15999984741211
2020-10-15,10.100000381469727
2020-10-16,10.09000015258789
2020-10-19,10.149999618530273
2020-10-20,10.300000190734863
2020-10-21,10.199999809265137
2020-10-22,10.199999809265137
2020-10-23,10.239999771118164
2020-10-26,10.149999618530273
2020-10-27,10.119999885559082
2020-10-28,10.130000114440918
2020-10-29,10.119999885559082
2020-10-30,10.140000343322754
2020-11-02,10.119999885559082
2020-11-03,10.170000076293945
2020-11-04,10.15999984741211
2020-11-05,10.180000305175781
2020-11-06,10.149999618530273
2020-11-09,10.130000114440918
2020-11-10,10.149999618530273
2020-11-11,10.095000267028809
2020-11-12,10.095000267028809
2020-11-13,10.175000190734863
2020-11-16,10.1899995803833
2020-11-17,10.15999984741211
2020-11-18,10.119999885559082
2020-11-19,10.15999984741211
2020-11-20,10.1899995803833
2020-11-23,10.199999809265137
2020-11-24,10.199999809265137
2020-11-25,10.25
2020-11-27,10.300000190734863
2020-11-30,10.300000190734863
2020-12-01,10.300000190734863
2020-12-02,10.399999618530273
2020-12-03,10.289999961853027
2020-12-04,10.300000190734863
2020-12-07,10.350000381469727
2020-12-08,10.420000076293945
2020-12-09,10.4399995803833
2020-12-10,10.399999618530273
2020-12-11,10.729999542236328
2020-12-14,10.494999885559082
2020-12-15,11.5
2020-12-16,10.949999809265137
2020-12-17,10.729999542236328
2020-12-18,10.59000015258789
2020-12-21,11.25
2020-12-22,11.699999809265137
2020-12-23,12.25
2020-12-24,12.949999809265137
2020-12-28,14.9399995803833
2020-12-29,14.149999618530273
2020-12-30,14.0
2020-12-31,13.75
2021-01-04,13.5
2021-01-05,13.350000381469727
2021-01-06,13.640000343322754
2021-01-07,13.479999542236328
2021-01-08,13.529999732971191
2021-01-11,13.970000267028809
2021-01-12,13.25
2021-01-13,13.899999618530273
2021-01-14,13.649999618530273
2021-01-15,13.170000076293945
2021-01-19,13.600000381469727
2021-01-20,13.630000114440918
2021-01-21,13.0
2021-01-22,12.979999542236328
2021-01-25,12.760000228881836
2021-01-26,12.206999778747559
2021-01-27,11.800000190734863
2021-01-28,11.680000305175781
2021-01-29,11.600000381469727
2021-02-01,12.130000114440918
2021-02-02,12.479999542236328
2021-02-03,12.729999542236328
2021-02-04,12.729999542236328
2021-02-05,12.5600004196167
2021-02-08,12.34000015258789
2021-02-09,12.289999961853027
2021-02-10,12.300000190734863
2021-02-11,12.819999694824219
2021-02-12,12.390000343322754
2021-02-16,12.1899995803833
2021-02-17,11.90999984741211
2021-02-18,11.64900016784668
2021-02-19,11.65999984741211
2021-02-22,11.640000343322754
2021-02-23,11.170000076293945
2021-02-24,11.329999923706055
2021-02-25,11.140000343322754
2021-02-26,10.890000343322754
2021-03-01,10.979999542236328
2021-03-02,11.0
2021-03-03,10.550000190734863
2021-03-04,10.5
2021-03-05,10.729999542236328
2021-03-08,10.600000381469727
2021-03-09,10.6899995803833
2021-03-10,10.729999542236328
2021-03-11,11.37600040435791
2021-03-12,12.09000015258789
2021-03-15,11.800000190734863
2021-03-16,11.279999732971191
2021-03-17,10.949999809265137
2021-03-18,10.920000076293945
2021-03-19,10.706000328063965
2021-03-22,10.880000114440918
2021-03-23,10.680000305175781
2021-03-24,10.350000381469727
2021-03-25,10.15999984741211
2021-03-26,10.295000076293945
2021-03-29,10.194999694824219
2021-03-30,10.140000343322754
2021-03-31,10.470000267028809
2021-04-01,11.539999961853027
2021-04-05,11.479999542236328
2021-04-06,11.109999656677246
2021-04-07,10.9399995803833
2021-04-08,10.640000343322754
2021-04-09,10.529999732971191
2021-04-12,10.470000267028809
2021-04-13,10.359999656677246
2021-04-14,10.300000190734863
2021-04-15,10.229999542236328
2021-04-16,10.100000381469727
2021-04-19,10.097000122070312
2021-04-20,10.069999694824219
2021-04-21,10.109999656677246
2021-04-22,10.100000381469727
2021-04-23,10.15999984741211
2021-04-26,10.220000267028809
2021-04-27,10.182999610900879
2021-04-28,10.114999771118164
2021-04-29,10.09000015258789
2021-04-30,10.085000038146973
2021-05-03,10.079999923706055
2021-05-04,10.069999694824219
2021-05-05,10.09000015258789
2021-05-06,10.0600004196167
2021-05-07,10.109999656677246
2021-05-10,10.130000114440918
2021-05-11,10.109999656677246
2021-05-12,10.074999809265137
2021-05-13,10.09000015258789
2021-05-14,10.079999923706055
2021-05-17,10.09000015258789
2021-05-18,10.079999923706055
2021-05-19,10.09000015258789
2021-05-20,10.09000015258789
2021-05-21,10.09000015258789
2021-05-24,10.100000381469727
2021-05-25,10.100000381469727
2021-05-26,10.100000381469727
2021-05-27,10.100000381469727
2021-05-28,10.130000114440918
2021-06-01,10.149999618530273
2021-06-02,10.149999618530273
2021-06-03,10.140000343322754
2021-06-04,10.100000381469727
2021-06-07,10.279999732971191
2021-06-08,10.8100004196167
2021-06-09,11.119999885559082
2021-06-10,11.069999694824219
2021-06-11,11.899999618530273
2021-06-14,10.871999740600586
2021-06-15,9.670000076293945
2021-06-16,9.520000457763672
2021-06-17,9.3100004196167
2021-06-18,9.229999542236328
2021-06-21,9.1899995803833
2021-06-22,8.99899959564209
2021-06-23,9.378999710083008
2021-06-24,9.739999771118164
2021-06-25,10.199999809265137
2021-06-28,10.08899974822998
2021-06-29,10.75
