Date,open
2021-07-16,0.31578901410102844
2021-07-19,0.24868400394916534
2021-07-20,0.25131601095199585
2021-07-21,0.23657900094985962
2021-07-22,0.24157899618148804
2021-07-23,0.2289469987154007
2021-07-26,0.23763200640678406
2021-07-27,0.2315790057182312
2021-07-28,0.23868399858474731
2021-07-29,0.23526300489902496
2021-07-30,0.24131600558757782
2021-08-02,0.23894700407981873
2021-08-03,0.24089500308036804
2021-08-04,0.24039499461650848
2021-08-05,0.23800000548362732
2021-08-06,0.23026299476623535
2021-08-09,0.23486800491809845
2021-08-10,0.23684200644493103
2021-08-11,0.23105299472808838
2021-08-12,0.2313160002231598
2021-08-13,0.23105299472808838
2021-08-16,0.2308419942855835
2021-08-17,0.23026299476623535
2021-08-18,0.19736799597740173
2021-08-19,0.20868399739265442
2021-08-20,0.15789499878883362
2021-08-23,0.3652629852294922
2021-08-24,0.4076319932937622
2021-08-25,0.8847370147705078
2021-08-26,0.9715790152549744
2021-08-27,0.8626319766044617
2021-08-30,0.7710530161857605
2021-08-31,0.7710530161857605
2021-09-01,0.8997370004653931
2021-09-02,0.8765789866447449
2021-09-03,0.8026319742202759
2021-09-07,0.7928950190544128
2021-09-08,0.7278950214385986
2021-09-09,0.6718419790267944
2021-09-10,0.708158016204834
2021-09-13,0.6713160276412964
2021-09-14,0.6636840105056763
2021-09-15,0.6310529708862305
2021-09-16,0.6115790009498596
2021-09-17,0.5828949809074402
2021-09-20,0.5134209990501404
2021-09-21,0.4671050012111664
2021-09-22,0.4257889986038208
2021-09-23,0.5789470076560974
2021-09-24,0.5131580233573914
2021-09-27,0.4563159942626953
2021-09-28,0.48263201117515564
2021-09-29,0.4607889950275421
2021-09-30,0.6965789794921875
2021-10-01,0.5602629780769348
2021-10-04,0.5768420100212097
2021-10-05,0.5484210252761841
2021-10-06,0.5478950142860413
2021-10-07,0.5371050238609314
2021-10-08,0.5144739747047424
2021-10-11,0.5031579732894897
2021-10-12,0.5539469718933105
2021-10-13,0.5165789723396301
2021-10-14,0.495525985956192
2021-10-15,0.5052629709243774
2021-10-18,0.48789501190185547
2021-10-19,0.4742110073566437
2021-10-20,0.47789499163627625
2021-10-21,0.4747369885444641
2021-10-22,0.44736799597740173
2021-10-25,0.40605300664901733
2021-10-26,0.3981580138206482
2021-10-27,0.39473700523376465
2021-10-28,0.3607890009880066
2021-10-29,0.36236798763275146
2021-11-01,0.3605259954929352
2021-11-02,0.44368401169776917
2021-11-03,0.46921101212501526
2021-11-04,0.5089470148086548
2021-11-05,0.5552629828453064
2021-11-08,0.5373679995536804
2021-11-09,0.5789470076560974
2021-11-10,0.5855259895324707
2021-11-11,0.5847370028495789
2021-11-12,0.6160529851913452
2021-11-15,0.6615790128707886
2021-11-16,0.6923679709434509
2021-11-17,0.6857889890670776
2021-11-18,0.6731579899787903
2021-11-19,0.6773679852485657
2021-11-22,0.7184209823608398
2021-11-23,0.6692109704017639
2021-11-24,0.6852629780769348
2021-11-26,0.6763160228729248
2021-11-29,0.6718419790267944
2021-11-30,0.6813160181045532
2021-12-01,0.6644740104675293
2021-12-02,0.6263160109519958
2021-12-03,0.5460529923439026
2021-12-06,0.5494740009307861
2021-12-07,0.6294739842414856
2021-12-08,0.7169740200042725
2021-12-09,0.6923679709434509
2021-12-10,0.7228950262069702
