Date,low
2000-01-03,24.0
2000-01-04,22.916667938232422
2000-01-05,22.0
2000-01-06,21.666667938232422
2000-01-07,22.416667938232422
2000-01-10,23.166667938232422
2000-01-11,22.5
2000-01-12,22.166667938232422
2000-01-13,22.208332061767578
2000-01-14,22.916667938232422
2000-01-18,21.833332061767578
2000-01-19,21.916667938232422
2000-01-20,23.333332061767578
2000-01-21,23.083332061767578
2000-01-24,23.666667938232422
2000-01-25,23.333332061767578
2000-01-26,24.833332061767578
2000-01-27,23.927082061767578
2000-01-28,21.833332061767578
2000-01-31,22.333332061767578
2000-02-01,22.666667938232422
2000-02-02,22.333332061767578
2000-02-03,21.916667938232422
2000-02-04,22.666667938232422
2000-02-07,23.0
2000-02-08,23.916667938232422
2000-02-09,23.25
2000-02-10,23.0
2000-02-11,21.833332061767578
2000-02-14,21.916667938232422
2000-02-15,22.416667938232422
2000-02-16,22.0
2000-02-17,22.0
2000-02-18,22.166667938232422
2000-02-22,20.125
2000-02-23,18.375
2000-02-24,15.166666984558105
2000-02-25,18.666667938232422
2000-02-28,19.625
2000-02-29,20.208332061767578
2000-03-01,19.541667938232422
2000-03-02,19.916667938232422
2000-03-03,20.333332061767578
2000-03-06,19.25
2000-03-07,19.5
2000-03-08,19.916667938232422
2000-03-09,20.0
2000-03-10,20.0
2000-03-13,19.0
2000-03-14,17.75
2000-03-15,17.0
2000-03-16,17.0
2000-03-17,18.583332061767578
2000-03-20,18.0
2000-03-21,17.333332061767578
2000-03-22,18.0
2000-03-23,18.75
2000-03-24,20.416667938232422
2000-03-27,20.645832061767578
2000-03-28,20.166667938232422
2000-03-29,20.0
2000-03-30,22.125
2000-03-31,22.875
2000-04-03,22.708332061767578
2000-04-04,20.958332061767578
2000-04-05,21.833332061767578
2000-04-06,23.625
2000-04-07,25.333332061767578
2000-04-10,23.666667938232422
2000-04-11,22.833332061767578
2000-04-12,23.0
2000-04-13,22.958332061767578
2000-04-14,19.875
2000-04-17,20.291667938232422
2000-04-18,22.166667938232422
2000-04-19,21.333332061767578
2000-04-20,21.541667938232422
2000-04-24,22.666667938232422
2000-04-25,24.5
2000-04-26,25.166667938232422
2000-04-27,24.583332061767578
2000-04-28,27.291667938232422
2000-05-01,26.083332061767578
2000-05-02,24.5
2000-05-03,24.041667938232422
2000-05-04,24.375
2000-05-05,25.208332061767578
2000-05-08,22.0
2000-05-09,25.083332061767578
2000-05-10,25.0
2000-05-11,25.0
2000-05-12,26.541667938232422
2000-05-15,29.375
2000-05-16,28.666667938232422
2000-05-17,29.916667938232422
2000-05-18,32.08333206176758
2000-05-19,31.875
2000-05-22,29.5
