Date,close
2011-05-16,7.813606262207031
2011-05-17,7.854750633239746
2011-05-18,7.963220596313477
2011-05-19,8.13527774810791
2011-05-20,8.109092712402344
2011-05-23,8.026805877685547
2011-05-24,7.929558753967285
2011-05-25,7.757503032684326
2011-05-26,7.738801002502441
2011-05-27,7.6677327156066895
2011-05-31,7.832309246063232
2011-06-01,7.716357707977295
2011-06-02,7.764983177185059
2011-06-03,7.589186191558838
2011-06-06,7.245072841644287
2011-06-07,7.01317024230957
2011-06-08,7.289957046508789
2011-06-09,7.521859169006348
2011-06-10,7.536820411682129
2011-06-13,7.43956995010376
2011-06-14,7.525599002838135
2011-06-15,7.181487083435059
2011-06-16,6.9645466804504395
2011-06-17,6.975766658782959
2011-06-20,7.069272518157959
2011-06-21,7.4769744873046875
2011-06-22,7.4769744873046875
2011-06-23,7.323618412017822
2011-06-24,7.3759846687316895
2011-06-27,7.462013244628906
2011-06-28,7.480716228485107
2011-06-29,7.663992404937744
2011-06-30,7.458271503448486
2011-07-01,7.480716228485107
2011-07-05,7.607885837554932
2011-07-06,7.499415397644043
2011-07-07,7.7425384521484375
2011-07-08,7.686432838439941
2011-07-11,7.574222564697266
2011-07-12,7.38720703125
2011-07-13,7.222630500793457
2011-07-14,7.368505001068115
2011-07-15,7.420868396759033
2011-07-18,7.488194465637207
2011-07-19,7.630327224731445
2011-07-20,7.518119812011719
2011-07-21,7.592925548553467
2011-07-22,7.480716228485107
2011-07-25,7.413388729095459
2011-07-26,7.405909061431885
2011-07-27,7.38720703125
2011-07-28,7.600405216217041
2011-07-29,7.405909061431885
2011-08-01,7.582070350646973
2011-08-02,7.355738162994385
2011-08-03,7.242572784423828
2011-08-04,7.050192832946777
2011-08-05,7.268979072570801
2011-08-08,6.986065864562988
2011-08-09,7.0124688148498535
2011-08-10,6.970977306365967
2011-08-11,6.940799236297607
2011-08-12,7.046420097351074
2011-08-15,7.37459659576416
2011-08-16,7.397233963012695
2011-08-17,7.8083977699279785
2011-08-18,7.672601222991943
2011-08-19,7.695232391357422
2011-08-22,7.582070350646973
2011-08-23,7.6197919845581055
2011-08-24,7.695232391357422
2011-08-25,7.604701995849609
2011-08-26,7.67637300491333
2011-08-29,7.7782206535339355
2011-08-30,7.695232391357422
2011-08-31,8.072450637817383
2011-09-01,8.181843757629395
2011-09-02,8.325188636779785
2011-09-06,8.47984790802002
2011-09-07,8.562832832336426
2011-09-08,8.355364799499512
2011-09-09,8.355364799499512
2011-09-12,8.230880737304688
2011-09-13,8.317641258239746
2011-09-14,8.310096740722656
2011-09-15,8.325188636779785
2011-09-16,8.261059761047363
2011-09-19,8.261059761047363
2011-09-20,8.26860523223877
2011-09-21,8.279919624328613
2011-09-22,8.113944053649902
2011-09-23,8.038501739501953
2011-09-26,8.091309547424316
2011-09-27,8.185615539550781
2011-09-28,7.9630584716796875
2011-09-29,8.29123592376709
2011-09-30,8.110172271728516
2011-10-03,7.721637725830078
2011-10-04,7.499081134796143
2011-10-05,7.740498065948486
2011-10-06,7.951741695404053
2011-10-07,7.993234157562256
2011-10-10,7.955513954162598
2011-10-11,7.959285259246826
2011-10-12,8.129033088684082
2011-10-13,8.279919624328613
2011-10-14,8.151668548583984
2011-10-17,7.955513954162598
2011-10-18,8.196934700012207
2011-10-19,8.170528411865234
2011-10-20,8.279919624328613
2011-10-21,8.317641258239746
2011-10-24,8.162984848022461
2011-10-25,7.985690593719482
2011-10-26,8.298779487609863
2011-10-27,8.351648330688477
2011-10-28,8.125617027282715
2011-10-31,8.213732719421387
2011-11-01,8.07198429107666
2011-11-02,8.25587272644043
2011-11-03,8.294185638427734
2011-11-04,8.298016548156738
2011-11-07,8.152438163757324
2011-11-08,8.1600980758667
2011-11-09,8.1600980758667
2011-11-10,8.25587272644043
2011-11-11,8.098803520202637
2011-11-14,8.294185638427734
2011-11-15,8.23671817779541
2011-11-16,8.244383811950684
2011-11-17,8.301846504211426
2011-11-18,8.298016548156738
2011-11-21,8.0298433303833
2011-11-22,8.014518737792969
2011-11-23,8.075814247131348
2011-11-25,8.278861045837402
2011-11-28,8.351648330688477
2011-11-29,8.240548133850098
2011-11-30,8.282691955566406
2011-12-01,8.25587272644043
2011-12-02,8.294185638427734
2011-12-05,8.336325645446777
2011-12-06,8.294185638427734
2011-12-07,8.117955207824707
2011-12-08,7.700375556945801
2011-12-09,7.681217670440674
2011-12-12,7.9110822677612305
2011-12-13,8.010686874389648
2011-12-14,7.941730976104736
2011-12-15,7.7769927978515625
2011-12-16,7.895755290985107
2011-12-19,7.865108489990234
2011-12-20,7.976208686828613
2011-12-21,7.907248020172119
2011-12-22,7.857444763183594
2011-12-23,7.861276149749756
2011-12-27,7.81913423538208
2011-12-28,7.773163318634033
2011-12-29,7.872769832611084
2011-12-30,7.903419017791748
2012-01-03,7.8919267654418945
2012-01-04,8.110294342041016
2012-01-05,8.206070899963379
2012-01-06,8.343985557556152
2012-01-09,8.37846565246582
2012-01-10,8.389959335327148
2012-01-11,8.46657943725586
2012-01-12,8.267366409301758
2012-01-13,8.428268432617188
2012-01-17,8.35547924041748
2012-01-18,8.401451110839844
2012-01-19,8.424436569213867
2012-01-20,8.49722671508789
2012-01-23,8.524046897888184
2012-01-24,8.462748527526855
2012-01-25,8.562355041503906
2012-01-26,8.773061752319336
2012-01-27,8.8688383102417
2012-01-30,8.723258972167969
2012-01-31,8.719429016113281
2012-02-01,8.524887084960938
2012-02-02,8.645503044128418
2012-02-03,8.598812103271484
2012-02-06,8.711645126342773
2012-02-07,8.937318801879883
2012-02-08,8.90618896484375
2012-02-09,8.875062942504883
2012-02-10,8.731101036071777
2012-02-13,8.945098876953125
2012-02-14,9.007351875305176
2012-02-15,8.641611099243164
2012-02-16,8.843938827514648
2012-02-17,8.567686080932617
2012-02-21,8.43150520324707
2012-02-22,8.42761516571045
2012-02-23,8.392596244812012
2012-02-24,8.37314510345459
2012-02-27,8.314778327941895
2012-02-28,8.482085227966309
2012-02-29,8.31088638305664
2012-03-01,8.614375114440918
2012-03-02,8.536558151245117
2012-03-05,8.37314510345459
