Date,open
2004-05-25,17.73527751335813
2004-05-26,18.25002098083496
2004-05-27,18.25002098083496
2004-05-28,18.25002098083496
2004-06-01,18.25002146133371
2004-06-02,18.287457295180932
2004-06-03,18.212586245982717
2004-06-04,18.33425285893806
2004-06-07,18.736689902431316
2004-06-08,19.036176864874857
2004-06-09,18.671172565295954
2004-06-10,18.8115599983937
2004-06-14,18.811560357141897
2004-06-15,18.867713446375326
2004-06-16,18.78348580375214
2004-06-17,18.88643167367331
2004-06-18,19.41989746902756
2004-06-21,20.215409829796116
2004-06-22,20.028230071646526
2004-06-23,20.018868800043556
2004-06-24,20.21541149012804
2004-06-25,20.542978058513423
2004-06-28,20.730153331262894
2004-06-29,21.039002767677317
2004-06-30,21.151307451771878
2004-07-01,21.469512470352374
2004-07-02,21.104513368785316
2004-07-06,20.823745250834808
2004-07-07,20.84246289513374
2004-07-08,20.823743770891905
2004-07-09,20.589769640376332
2004-07-12,20.440023414185802
2004-07-13,20.814385904803046
2004-07-14,21.432079722497406
2004-07-15,21.3384882616747
2004-07-16,21.4320770307706
2004-07-19,21.057718755746098
2004-07-20,21.525667434027778
2004-07-21,21.666054564591775
2004-07-22,21.712849420786505
2004-07-23,21.712850220167255
2004-07-26,21.49759133674846
2004-07-27,21.516307931122014
2004-07-28,21.27297484651477
2004-07-29,21.020280302154465
2004-07-30,21.198104259295153
2004-08-02,21.244899945662947
2004-08-03,21.244896775685838
2004-08-04,21.301051439390648
2004-08-05,20.917335613600837
2004-08-06,20.29028164532894
2004-08-09,20.121821048469815
2004-08-10,20.084381236899024
2004-08-11,19.747458608732966
2004-08-12,19.700665435218134
2004-08-13,19.644507622847417
2004-08-16,19.887847051253107
2004-08-17,20.140540283612943
2004-08-18,20.02823310741077
2004-08-19,20.093748101808462
2004-08-20,20.121824680007258
2004-08-23,20.449386366571336
2004-08-24,20.35579534457157
2004-08-25,20.290286301690944
2004-08-26,20.54297145300628
2004-08-27,21.020282515960695
2004-08-30,20.77695198170602
2004-08-31,20.964125678703596
2004-09-01,21.29169292449951
2004-09-02,20.964128060951772
2004-09-03,20.96412774282764
2004-09-07,20.917331526630456
2004-09-08,21.338487980735763
2004-09-09,21.79707794696646
2004-09-10,21.478875001497972
2004-09-13,21.525667624089063
2004-09-14,21.38528319225329
2004-09-15,21.47887345867599
2004-09-16,21.90002782226388
2004-09-17,22.452208465075753
2004-09-20,21.572462358745888
2004-09-21,21.26361232707294
2004-09-22,21.301048852536848
2004-09-23,21.067077477088606
2004-09-24,21.24489919205337
2004-09-27,21.36656430258243
2004-09-28,21.226179873962177
2004-09-29,21.113869293294826
2004-09-30,21.385283242205233
2004-10-01,21.94682137690873
2004-10-04,22.508358211834764
2004-10-05,23.06989766887338
2004-10-06,22.97630957488455
2004-10-07,22.849826779848186
2004-10-08,23.084423398402777
2004-10-11,23.337791224707455
2004-10-12,23.225184352521918
2004-10-13,22.624616231992114
2004-10-14,22.18357069035222
2004-10-15,22.239872304760297
2004-10-18,22.36186390179811
2004-10-19,22.249257022406354
2004-10-20,21.44224433038042
2004-10-21,21.958357162727854
2004-10-22,22.192957068404404
2004-10-25,22.192957068404404
2004-10-26,22.540161095732948
2004-10-27,22.57769380790375
2004-10-28,22.42755134554437
2004-10-29,22.56830961063816
2004-11-01,22.5213928388058
2004-11-02,22.80290658064871
2004-11-03,23.459783381996946
2004-11-04,23.459780073626682
2004-11-05,23.78821984137718
2004-11-08,24.16357366677905
2004-11-09,23.74129551762525
2004-11-10,24.370022531565528
2004-11-11,24.679694977708483
2004-11-12,24.44509489783242
2004-11-15,24.39817852913238
2004-11-16,24.867374118269883
2004-11-17,24.90490494699618
2004-11-18,24.604623200467767
2004-11-19,24.163573417620267
2004-11-22,23.628693194531813
2004-11-23,24.163576153522015
2004-11-24,24.3043309122219
2004-11-26,24.492015895036843
2004-11-29,24.548320437473198
2004-11-30,24.28556688367913
2004-12-01,24.7735264965885
2004-12-02,24.33248716094956
2004-12-03,24.341871803815653
2004-12-06,24.585857391357422
2004-12-07,24.585855145238217
2004-12-08,24.16357416709042
2004-12-09,24.201112637456248
2004-12-10,24.257416145535906
2004-12-13,24.54831759963385
2004-12-14,25.10197310617436
2004-12-15,25.711920017041518
2004-12-16,24.39817237854004
2004-12-17,24.304338874605264
2004-12-20,24.585857262456113
2004-12-21,24.538932972870665
2004-12-22,24.538933125631768
2004-12-23,25.19580679044449
2004-12-27,25.336564734784496
2004-12-28,25.167656139192072
2004-12-29,25.317793317526846
2004-12-30,25.608695612132035
2004-12-31,25.41163242386271
2005-01-03,25.33656704847904
2005-01-04,25.31779839189483
2005-01-05,25.21457590513287
2005-01-06,24.77352894722677
2005-01-07,24.726613553950656
2005-01-10,24.459202927949057
2005-01-11,24.346320776573013
2005-01-12,24.45920541918212
2005-01-13,24.5250532600772
2005-01-14,24.572095791778594
2005-01-18,24.233424780559847
2005-01-19,24.74142552362691
2005-01-20,24.97661018371582
2005-01-21,24.835499977506014
2005-01-24,24.929576121082036
2005-01-25,25.11772435256782
2005-01-26,25.399943683794813
2005-01-27,25.61631318255995
2005-01-28,25.32468525990263
2005-01-31,24.86372187645769
2005-02-01,24.967204283436466
2005-02-02,25.023650352100404
2005-02-03,25.25883581068018
2005-02-04,25.023648388883622
2005-02-07,25.28705485197359
2005-02-08,25.3058666343693
2005-02-09,25.494015062082713
2005-02-10,25.456389609007463
2005-02-11,25.541056697225457
2005-02-14,25.578681452300902
2005-02-15,26.415940446827808
2005-02-16,26.773423011757433
2005-02-17,26.604088244980346
2005-02-18,26.876905039990216
2005-02-22,26.538233401194574
2005-02-23,26.378311715269398
2005-02-24,26.35949797914597
2005-02-25,26.37831183497411
2005-02-28,26.867496518375066
2005-03-01,26.528832735151134
2005-03-02,26.632311493155807
2005-03-03,27.328460986996014
2005-03-04,27.187348393365774
2005-03-07,26.57586577030392
2005-03-08,27.563643538552483
2005-03-09,27.093272072896557
2005-03-10,27.206162313049106
2005-03-11,27.337865620308964
2005-03-14,27.356678529898435
2005-03-15,26.99919716358779
2005-03-16,27.121495410075184
2005-03-17,27.140307836889573
2005-03-18,27.751788492724494
2005-03-21,27.243789310561183
2005-03-22,26.434755622014098
2005-03-23,25.832684215004818
2005-03-24,24.929574921723976
2005-03-28,25.44697768156766
2005-03-29,25.39994145720332
2005-03-30,25.870310743447824
2005-03-31,25.77624020437005
2005-04-01,26.011425460543556
2005-04-04,26.17134783450615
2005-04-05,25.964388493247196
2005-04-06,26.24660685150875
2005-04-07,25.99260888304707
2005-04-08,25.931608200073242
2005-04-11,25.950465266197174
2005-04-12,26.365370946209598
2005-04-13,26.70483957087478
2005-04-14,26.685976154458864
2005-04-15,26.855715164414427
2005-04-18,26.384231177901295
2005-04-19,26.167346856779055
2005-04-20,26.120200030031878
2005-04-21,25.912748457058335
2005-04-22,25.97875294097873
2005-04-25,25.695861672477992
2005-04-26,26.374796209689578
2005-04-27,26.280506440391555
2005-04-28,26.308789837778832
2005-04-29,26.120201792865185
2005-05-02,26.40308787361026
2005-05-03,25.79958911546593
2005-05-04,25.714725171118285
2005-05-05,26.289934412647234
2005-05-06,26.40309021536228
2005-05-09,26.695410474551693
2005-05-10,26.00704473633082
2005-05-11,26.355943611387982
2005-05-12,26.337085845790345
2005-05-13,25.677004120567815
2005-05-16,25.743014749252236
2005-05-17,26.07305174932602
2005-05-18,26.167349462949787
2005-05-19,26.57282333266296
2005-05-20,26.205066335396427
2005-05-23,26.120201499885425
2005-05-24,26.544536163082853
2005-05-25,26.516245663307547
2005-05-26,26.261646565318244
2005-05-27,26.40308919715643
2005-05-31,27.06317020521742
2005-06-01,27.346059759160884
2005-06-02,27.47807460427096
2005-06-03,27.11031693543861
2005-06-06,27.016018728145262
2005-06-07,27.42149512991149
2005-06-08,27.9024096899306
2005-06-09,27.628948493861376
2005-06-10,27.723244108168437
2005-06-13,27.817541380569743
2005-06-14,27.84582584718708
2005-06-15,28.100432164964367
2005-06-16,28.345602199234406
2005-06-17,28.3456019241932
2005-06-20,28.80765543868408
2005-06-21,28.05328059196472
2005-06-22,28.33617180411916
2005-06-23,28.854807021572725
2005-06-24,28.732223255006065
2005-06-27,28.43046876957062
2005-06-28,28.307881084327455
2005-06-29,28.817084107336413
2005-06-30,28.57191067233433
2005-07-01,28.430467647105875
2005-07-05,28.46818947036113
2005-07-06,28.59077436933148
2005-07-07,29.165983630780033
2005-07-08,29.925023658747868
2005-07-11,30.425822548455265
2005-07-12,30.425820556951713
2005-07-13,30.37857618779846
2005-07-14,30.662052050560902
2005-07-15,30.586456171294053
2005-07-18,30.454170434926034
2005-07-19,30.284082774999817
2005-07-20,30.444720093428643
2005-07-21,30.406922071442583
2005-07-22,30.45416754303784
2005-07-25,30.350227708254746
2005-07-26,30.558108153592208
2005-07-27,30.68094700183137
2005-07-28,31.559703345262374
2005-07-29,30.709291761811087
2005-08-01,28.913981727284877
2005-08-02,29.471469655774765
2005-08-03,29.547062802720067
2005-08-04,29.44312667210761
2005-08-05,29.27304242409585
2005-08-08,28.942327043990264
2005-08-09,28.904529151810006
2005-08-10,29.291940447444816
2005-08-11,29.197450229353084
2005-08-12,29.528163016675677
2005-08-15,29.57541163172552
2005-08-16,29.717147288075875
2005-08-17,30.019516440573163
2005-08-18,30.000620115947612
2005-08-19,29.66990041827063
2005-08-22,29.414774478254365
2005-08-23,29.320288601834477
2005-08-24,29.35808393546445
2005-08-25,29.263594906400904
2005-08-26,29.320286729124593
2005-08-29,29.48092252182526
2005-08-30,30.047858090618085
2005-08-31,30.189600340120567
2005-09-01,30.43527157932271
2005-09-02,30.964411595203124
2005-09-06,31.087256221193275
2005-09-07,30.274641609989015
2005-09-08,30.406924871946895
2005-09-09,30.34078092013533
2005-09-12,30.293535798781566
2005-09-13,30.274637636111034
2005-09-14,29.81163285512549
2005-09-15,29.36753441263789
2005-09-16,29.528164344997798
2005-09-19,29.433675941153588
2005-09-20,28.885632204198778
2005-09-21,28.39428061946105
2005-09-22,27.95018004369034
2005-09-23,27.87458541745045
2005-09-26,29.291940067923157
2005-09-27,28.81948900564363
2005-09-28,29.150204634116267
2005-09-29,29.528166628433233
2005-09-30,30.52031291369328
2005-10-03,30.284087901571407
2005-10-04,30.227391661780555
