Date,high
2004-05-25,18.259380180163507
2004-05-26,18.2780985788206
2004-05-27,18.259380180163507
2004-05-28,18.268739379492054
2004-06-01,18.315534073273646
2004-06-02,18.390404914906625
2004-06-03,18.296817264393525
2004-06-04,18.755407923265974
2004-06-07,19.07361217561876
2004-06-08,19.036176864874857
2004-06-09,18.792838563852
2004-06-10,18.895791005266346
2004-06-14,18.886432166336018
2004-06-15,18.87707264550076
2004-06-16,18.970666249618397
2004-06-17,19.747458349487747
2004-06-18,20.374514544118245
2004-06-21,20.262204045097295
2004-06-22,20.21541050931288
2004-06-23,20.346433639526367
2004-06-24,20.823745264431505
2004-06-25,20.776952743530273
2004-06-28,21.048358993438317
2004-06-29,21.41336189813534
2004-06-30,21.563103310962536
2004-07-01,21.478871669728424
2004-07-02,21.11387256928501
2004-07-06,20.917335474147702
2004-07-07,20.88925711254724
2004-07-08,20.898615587204073
2004-07-09,20.589769640376332
2004-07-12,20.71143305135841
2004-07-13,21.703490342445985
2004-07-14,21.80643884285182
2004-07-15,21.432078482620245
2004-07-16,21.572461460136513
2004-07-19,21.33848762512207
2004-07-20,21.75028287999875
2004-07-21,21.9936194668599
2004-07-22,21.769002840031888
2004-07-23,21.759644440413684
2004-07-26,21.684771780685633
2004-07-27,21.55374473079934
2004-07-28,21.301052447273282
2004-07-29,21.338485947813357
2004-07-30,21.43207892393436
2004-08-02,21.38528438533072
2004-08-03,21.375921995147326
2004-08-04,21.516307679766047
2004-08-05,20.964129833026735
2004-08-06,20.533615492081836
2004-08-09,20.21541127082854
2004-08-10,20.168612245895766
2004-08-11,19.91592062350808
2004-08-12,19.700665435218134
2004-08-13,19.78489202883949
2004-08-16,20.103103320328607
2004-08-17,20.3090023338146
2004-08-18,20.505541689231194
2004-08-19,20.299646995719897
2004-08-20,20.458748827271897
2004-08-23,20.46810476845587
2004-08-24,20.383872946298123
2004-08-25,20.571055228100697
2004-08-26,20.96412467956543
2004-08-27,21.048360117682297
2004-08-30,20.964130651805146
2004-08-31,21.272972106933594
2004-09-01,21.35720554019208
2004-09-02,21.244898709029076
2004-09-03,21.263615001497552
2004-09-07,21.581818595088485
2004-09-08,21.759643076903362
2004-09-09,21.806435361531985
2004-09-10,21.544387622207786
2004-09-13,21.525667624089063
2004-09-14,21.506949223821653
2004-09-15,21.85323253947412
2004-09-16,22.41477314539199
2004-09-17,22.452208465075753
2004-09-20,21.656693376891084
2004-09-21,21.544382935575797
2004-09-22,21.357202259492574
2004-09-23,21.366564740303147
2004-09-24,21.38528362674136
2004-09-27,21.375923502501763
2004-09-28,21.31977008807063
2004-09-29,21.30104970407621
2004-09-30,22.040411187330733
2004-10-01,22.742333704211624
2004-10-04,22.92015405167438
