Date,volume
2007-10-23,8969800
2007-10-24,1125400
2007-10-25,739200
2007-10-26,960500
2007-10-29,443500
2007-10-30,382800
2007-10-31,400800
2007-11-01,397100
2007-11-02,224400
2007-11-05,310100
2007-11-06,423900
2007-11-07,152800
2007-11-08,423300
2007-11-09,128100
2007-11-12,192700
2007-11-13,336600
2007-11-14,165200
2007-11-15,173200
2007-11-16,521800
2007-11-19,479200
2007-11-20,445400
2007-11-21,634600
2007-11-23,90300
2007-11-26,338200
2007-11-27,318200
2007-11-28,747300
2007-11-29,273100
2007-11-30,448700
2007-12-03,734400
2007-12-04,301800
2007-12-05,369100
2007-12-06,312600
2007-12-07,106400
2007-12-10,123600
2007-12-11,140000
2007-12-12,314500
2007-12-13,115200
2007-12-14,370700
2007-12-17,202600
2007-12-18,77500
2007-12-19,79400
2007-12-20,293600
2007-12-21,1143100
2007-12-24,176000
2007-12-26,225300
2007-12-27,315800
2007-12-28,272600
2007-12-31,290700
2008-01-02,332400
2008-01-03,656100
2008-01-04,526900
2008-01-07,607600
2008-01-08,751000
2008-01-09,701800
2008-01-10,372500
2008-01-11,754900
2008-01-14,1024700
2008-01-15,884600
2008-01-16,833800
2008-01-17,830000
2008-01-18,364600
2008-01-22,423600
2008-01-23,946200
2008-01-24,513900
2008-01-25,451800
2008-01-28,524100
2008-01-29,581900
2008-01-30,464600
2008-01-31,742300
2008-02-01,947000
2008-02-04,936300
2008-02-05,358800
2008-02-06,622700
2008-02-07,291000
2008-02-08,611400
2008-02-11,792500
2008-02-12,624200
2008-02-13,538700
2008-02-14,962100
2008-02-15,405500
2008-02-19,441200
2008-02-20,325800
2008-02-21,481500
2008-02-22,268500
2008-02-25,358100
2008-02-26,849800
2008-02-27,692600
2008-02-28,1099600
2008-02-29,832000
2008-03-03,470100
2008-03-04,412500
2008-03-05,216500
2008-03-06,345500
2008-03-07,274300
2008-03-10,238000
2008-03-11,529200
2008-03-12,364800
2008-03-13,589500
2008-03-14,849500
2008-03-17,719000
2008-03-18,894800
2008-03-19,611600
2008-03-20,1233100
