Date,volume
2000-01-03,14200
2000-01-04,19400
2000-01-05,18700
2000-01-06,24700
2000-01-07,53700
2000-01-10,2900
2000-01-11,3300
2000-01-12,1900
2000-01-13,100
2000-01-14,1700
2000-01-18,11200
2000-01-19,40600
2000-01-20,1900
2000-01-21,14800
2000-01-24,118300
2000-01-25,200
2000-01-26,4500
2000-01-27,8200
2000-01-28,0
2000-01-31,1000
2000-02-01,3300
2000-02-02,12300
2000-02-03,22800
2000-02-04,43500
2000-02-07,133200
2000-02-08,61500
2000-02-09,40600
2000-02-10,25600
2000-02-11,39300
2000-02-14,16900
2000-02-15,12900
2000-02-16,5600
2000-02-17,6300
2000-02-18,11900
2000-02-22,15900
2000-02-23,3800
2000-02-24,10600
2000-02-25,10400
2000-02-28,9700
2000-02-29,7300
2000-03-01,19000
2000-03-02,19600
2000-03-03,19200
2000-03-06,34500
2000-03-07,24200
2000-03-08,9700
2000-03-09,26900
2000-03-10,393600
2000-03-13,271900
2000-03-14,157900
2000-03-15,73000
2000-03-16,34800
2000-03-17,19900
2000-03-20,23700
2000-03-21,36000
2000-03-22,40300
2000-03-23,28100
2000-03-24,8800
2000-03-27,80800
2000-03-28,27900
2000-03-29,91900
2000-03-30,22300
2000-03-31,13400
2000-04-03,47100
2000-04-04,77100
2000-04-05,18900
2000-04-06,58400
2000-04-07,30900
2000-04-10,12700
2000-04-11,16100
2000-04-12,7600
2000-04-13,6100
2000-04-14,19200
2000-04-17,6100
2000-04-18,20900
2000-04-19,27400
2000-04-20,3900
2000-04-24,6300
2000-04-25,3400
2000-04-26,3400
2000-04-27,7900
2000-04-28,7000
2000-05-01,3600
2000-05-02,16500
2000-05-03,3200
2000-05-04,7000
2000-05-05,2500
2000-05-08,0
2000-05-09,7800
2000-05-10,6900
2000-05-11,3700
2000-05-12,800
2000-05-15,8000
2000-05-16,2500
2000-05-17,5400
2000-05-18,2900
2000-05-19,14300
2000-05-22,1100
2000-05-23,1000
2000-05-24,3300
2000-05-25,4200
2000-05-26,200
2000-05-30,1100
2000-05-31,8100
2000-06-01,9100
2000-06-02,25100
2000-06-05,14600
2000-06-06,3900
2000-06-07,1000
2000-06-08,1800
2000-06-09,22200
2000-06-12,11000
2000-06-13,10200
2000-06-14,4700
2000-06-15,1400
2000-06-16,2000
2000-06-19,700
2000-06-20,14500
2000-06-21,0
2000-06-22,11000
2000-06-23,8400
2000-06-26,4600
2000-06-27,5800
2000-06-28,200
2000-06-29,5900
2000-06-30,25500
2000-07-03,1300
2000-07-05,100
2000-07-06,1800
2000-07-07,1100
2000-07-10,2100
2000-07-11,0
2000-07-12,20500
2000-07-13,9900
2000-07-14,1000
2000-07-17,6100
2000-07-18,11100
2000-07-19,5800
2000-07-20,20000
2000-07-21,59500
2000-07-24,11600
2000-07-25,7700
2000-07-26,22900
2000-07-27,13900
2000-07-28,14500
2000-07-31,10200
2000-08-01,11000
2000-08-02,500
2000-08-03,1000
2000-08-04,2400
2000-08-07,300
2000-08-08,1500
2000-08-09,14400
2000-08-10,600
2000-08-11,15500
2000-08-14,10800
2000-08-15,5500
2000-08-16,2900
2000-08-17,400
2000-08-18,900
2000-08-21,5200
2000-08-22,1500
2000-08-23,400
2000-08-24,8500
2000-08-25,17900
2000-08-28,13500
2000-08-29,4100
2000-08-30,700
2000-08-31,6200
2000-09-01,18300
2000-09-05,32600
2000-09-06,19600
2000-09-07,10200
2000-09-08,2300
2000-09-11,2000
2000-09-12,1000
2000-09-13,13000
2000-09-14,6200
2000-09-15,2000
2000-09-18,2000
2000-09-19,0
2000-09-20,3800
2000-09-21,13600
2000-09-22,47800
2000-09-25,24900
2000-09-26,16200
2000-09-27,14000
2000-09-28,3600
2000-09-29,800
2000-10-02,5100
2000-10-03,320500
2000-10-04,3600
2000-10-05,9900
2000-10-06,17100
2000-10-09,3900
2000-10-10,9200
2000-10-11,35800
2000-10-12,2100
2000-10-13,5600
2000-10-16,21700
2000-10-17,4700
2000-10-18,2900
2000-10-19,1000
2000-10-20,10800
2000-10-23,1100
