Date,open
2000-01-03,10.758438408374786
2000-01-04,10.538878774884994
2000-01-05,11.087778730345478
2000-01-06,11.087776869246103
2000-01-07,12.514917998187311
2000-01-10,12.405137535033187
2000-01-11,13.612717426184453
2000-01-12,14.490958550397089
2000-01-13,14.710517218618682
2000-01-14,14.490955810546875
2000-01-18,13.722499211629232
2000-01-19,14.161619186401367
2000-01-20,14.161616633374402
2000-01-21,13.887168568888987
2000-01-24,13.832279205322266
2000-01-25,13.77738920847575
2000-01-26,14.051837921142578
2000-01-27,14.216508868996423
2000-01-28,14.271398544311523
2000-01-31,14.161619186401367
2000-02-01,13.996946580948368
2000-02-02,13.502937316894531
2000-02-03,13.612719217936199
2000-02-04,13.996949195861816
2000-02-07,13.9420591990153
2000-02-08,13.832276000976563
2000-02-09,13.72249888592079
2000-02-10,13.393156426977441
2000-02-11,13.667606353759766
2000-02-14,13.502936397690371
2000-02-15,13.6127176474765
2000-02-16,13.777386324472696
2000-02-17,13.667606661396642
2000-02-18,13.832276935036848
2000-02-22,13.55782627662023
2000-02-23,13.173597261503145
2000-02-24,12.624697997580448
2000-02-25,12.514918633869716
2000-02-28,12.185578016801314
2000-02-29,12.075798051774234
2000-03-01,12.240467755690865
2000-03-02,12.734475694563946
2000-03-03,12.295359293619793
2000-03-06,11.801346036104055
2000-03-07,11.362227467128209
2000-03-08,11.52689678246895
2000-03-09,11.472008081409038
2000-03-10,11.691569961120035
2000-03-13,11.636676788330078
2000-03-14,11.636679961302569
2000-03-15,11.636677764182867
2000-03-16,11.801347523404841
2000-03-17,12.514918658866392
2000-03-20,12.789368629455566
2000-03-21,12.789367988191803
2000-03-22,12.734477665113365
2000-03-23,12.624696532885233
2000-03-24,13.1735995584283
2000-03-27,13.393158908701537
2000-03-28,13.448048010468483
2000-03-29,13.996947581074627
2000-03-30,13.777387619018555
2000-03-31,13.777386178447223
2000-04-03,13.00892798640147
2000-04-04,12.954037994897666
2000-04-05,13.06381924947103
2000-04-06,13.832276000976563
2000-04-07,13.722499211629232
2000-04-10,14.051839192708334
2000-04-11,13.722496647988596
2000-04-12,13.502936573351844
2000-04-13,13.173600520050176
2000-04-14,13.063816412289937
2000-04-17,13.063816412289937
2000-04-18,13.173596382141113
2000-04-19,13.17359796091288
2000-04-20,13.1187105178833
2000-04-24,13.1187105178833
2000-04-25,13.118707969409078
2000-04-26,13.173596382141113
2000-04-27,13.063816376376252
2000-04-28,13.008926427364349
2000-05-01,13.1735995584283
2000-05-02,13.283376159667968
2000-05-03,13.612716674804688
2000-05-04,13.612718894833424
2000-05-05,13.283378287107366
2000-05-08,13.44804954922889
2000-05-09,13.39315923055013
2000-05-10,13.942056594356414
2000-05-11,13.612716368403301
2000-05-12,13.393157338708397
2000-05-15,13.39315672843687
2000-05-16,13.612716674804688
2000-05-17,13.612719217936199
2000-05-18,13.832276000976563
2000-05-19,13.6676075993752
2000-05-22,13.557827305987598
2000-05-23,13.448046715028823
2000-05-24,13.722499540029478
2000-05-25,13.28337705666237
2000-05-26,13.557827305987598
2000-05-30,13.557826688212733
2000-05-31,13.502936845496581
2000-06-01,14.49095505048644
