Date,low
2020-11-19,80.0
2020-11-20,95.55000305175781
2020-11-23,91.19999694824219
2020-11-24,84.9000015258789
2020-11-25,84.30000305175781
2020-11-27,85.0999984741211
2020-11-30,82.5
2020-12-01,82.55000305175781
2020-12-02,75.9000015258789
2020-12-03,78.0
2020-12-04,78.75
2020-12-07,75.8499984741211
2020-12-08,77.75
2020-12-09,85.30000305175781
2020-12-10,83.80000305175781
2020-12-11,79.6500015258789
2020-12-14,77.5
2020-12-15,77.5
2020-12-16,77.55000305175781
2020-12-17,78.5
2020-12-18,76.5
2020-12-21,80.3499984741211
2020-12-22,82.5999984741211
2020-12-23,81.55000305175781
2020-12-24,78.80000305175781
2020-12-28,78.0
2020-12-29,77.0
2020-12-30,79.19999694824219
2020-12-31,81.875
2021-01-04,80.0
2021-01-05,83.4000015258789
2021-01-06,85.69999694824219
2021-01-07,84.44999694824219
2021-01-08,83.44999694824219
2021-01-11,88.4000015258789
2021-01-12,88.6500015258789
2021-01-13,92.5999984741211
2021-01-14,94.92500305175781
2021-01-15,92.05000305175781
2021-01-19,96.25
2021-01-20,94.6500015258789
2021-01-21,93.05000305175781
2021-01-22,92.0999984741211
2021-01-25,98.69999694824219
2021-01-26,100.5
2021-01-27,94.30000305175781
2021-01-28,93.0
2021-01-29,94.25
2021-02-01,92.94999694824219
2021-02-02,93.75
2021-02-03,95.375
2021-02-04,105.0999984741211
2021-02-05,108.75
2021-02-08,113.30000305175781
2021-02-09,118.30000305175781
2021-02-10,116.5
2021-02-11,115.55000305175781
2021-02-12,114.05000305175781
2021-02-16,113.94999694824219
2021-02-17,110.25
2021-02-18,105.05000305175781
2021-02-19,107.0999984741211
2021-02-22,99.05000305175781
2021-02-23,88.5250015258789
2021-02-24,92.05000305175781
2021-02-25,88.19999694824219
2021-02-26,85.0
2021-03-01,91.5
2021-03-02,94.9000015258789
2021-03-03,91.30000305175781
2021-03-04,85.5
2021-03-05,85.0
2021-03-08,78.90499877929688
2021-03-09,81.55000305175781
2021-03-10,82.0
2021-03-11,76.30000305175781
2021-03-12,77.05000305175781
2021-03-15,69.05000305175781
2021-03-16,69.69999694824219
2021-03-17,69.5
2021-03-18,70.25
2021-03-19,69.47000122070312
2021-03-22,66.94999694824219
2021-03-23,64.80000305175781
2021-03-24,57.54999923706055
2021-03-25,54.29999923706055
2021-03-26,56.75
2021-03-29,56.04999923706055
2021-03-30,56.599998474121094
2021-03-31,60.0
2021-04-01,62.599998474121094
2021-04-05,56.525001525878906
2021-04-06,55.95000076293945
2021-04-07,52.849998474121094
2021-04-08,55.0
2021-04-09,54.599998474121094
2021-04-12,55.25
2021-04-13,55.20000076293945
2021-04-14,55.099998474121094
2021-04-15,50.25
2021-04-16,47.95000076293945
2021-04-19,48.150001525878906
2021-04-20,49.0
2021-04-21,48.95500183105469
2021-04-22,54.70000076293945
2021-04-23,56.150001525878906
2021-04-26,56.349998474121094
2021-04-27,58.0
2021-04-28,54.20000076293945
2021-04-29,50.54999923706055
2021-04-30,49.5
2021-05-03,50.29999923706055
2021-05-04,49.29999923706055
2021-05-05,49.42499923706055
2021-05-06,47.17499923706055
2021-05-07,47.20000076293945
2021-05-10,43.5
2021-05-11,43.5
2021-05-12,45.79999923706055
2021-05-13,42.79999923706055
2021-05-14,44.75
2021-05-17,47.439998626708984
2021-05-18,48.20000076293945
2021-05-19,42.5
2021-05-20,45.349998474121094
2021-05-21,46.0
2021-05-24,47.79999923706055
2021-05-25,48.29999923706055
2021-05-26,49.20000076293945
2021-05-27,50.20000076293945
2021-05-28,55.099998474121094
2021-06-01,52.599998474121094
2021-06-02,53.349998474121094
2021-06-03,51.75
2021-06-04,52.29999923706055
2021-06-07,51.150001525878906
2021-06-08,51.275001525878906
2021-06-09,51.75
2021-06-10,49.75
2021-06-11,48.849998474121094
2021-06-14,50.5
2021-06-15,51.04999923706055
2021-06-16,51.04999923706055
2021-06-17,51.10499954223633
2021-06-18,50.650001525878906
2021-06-21,47.0
2021-06-22,43.599998474121094
2021-06-23,45.349998474121094
2021-06-24,45.75
2021-06-25,48.0
2021-06-28,48.70000076293945
2021-06-29,46.79999923706055
2021-06-30,45.400001525878906
2021-07-01,43.849998474121094
2021-07-02,43.54999923706055
2021-07-06,43.0
2021-07-07,41.5
2021-07-08,39.599998474121094
2021-07-09,41.79999923706055
2021-07-12,42.349998474121094
2021-07-13,43.599998474121094
2021-07-14,40.0
2021-07-15,40.0
2021-07-16,38.099998474121094
2021-07-19,35.650001525878906
2021-07-20,35.650001525878906
2021-07-21,36.04999923706055
2021-07-22,35.349998474121094
2021-07-23,29.899999618530273
2021-07-26,29.149999618530273
2021-07-27,30.0
2021-07-28,32.04999923706055
2021-07-29,33.599998474121094
2021-07-30,31.299999237060547
2021-08-02,33.0
2021-08-03,33.849998474121094
2021-08-04,33.29999923706055
2021-08-05,32.0
2021-08-06,32.599998474121094
2021-08-09,33.54999923706055
2021-08-10,33.400001525878906
2021-08-11,30.75
2021-08-12,31.25
2021-08-13,30.600000381469727
2021-08-16,27.850000381469727
2021-08-17,27.899999618530273
2021-08-18,28.100000381469727
2021-08-19,27.200000762939453
2021-08-20,27.549999237060547
2021-08-23,26.299999237060547
2021-08-24,28.350000381469727
2021-08-25,28.850000381469727
2021-08-26,23.549999237060547
2021-08-27,23.350000381469727
2021-08-30,22.600000381469727
2021-08-31,23.600000381469727
2021-09-01,25.5
2021-09-02,26.0
2021-09-03,25.75
2021-09-07,26.350000381469727
2021-09-08,25.049999237060547
2021-09-09,24.600000381469727
2021-09-10,24.75
2021-09-13,23.299999237060547
2021-09-14,22.350000381469727
2021-09-15,22.100000381469727
2021-09-16,21.899999618530273
2021-09-17,22.100000381469727
2021-09-20,21.0
2021-09-21,21.0
2021-09-22,21.0
2021-09-23,20.600000381469727
2021-09-24,20.174999237060547
2021-09-27,19.950000762939453
2021-09-28,19.350000381469727
2021-09-29,18.5
2021-09-30,18.700000762939453
2021-10-01,18.299999237060547
2021-10-04,17.950000762939453
2021-10-05,18.350000381469727
2021-10-06,18.125
2021-10-07,18.600000381469727
2021-10-08,18.600000381469727
2021-10-11,18.350000381469727
2021-10-12,17.899999618530273
2021-10-13,17.950000762939453
2021-10-14,16.299999237060547
2021-10-15,16.5
2021-10-18,15.550000190734863
2021-10-19,15.5
2021-10-20,15.949999809265137
2021-10-21,16.350000381469727
2021-10-22,15.949999809265137
2021-10-25,15.300000190734863
2021-10-26,14.649999618530273
2021-10-27,14.350000381469727
2021-10-28,14.149999618530273
2021-10-29,13.899999618530273
2021-11-01,14.050000190734863
2021-11-02,14.550000190734863
2021-11-03,15.199999809265137
2021-11-04,14.199999809265137
2021-11-05,13.75
2021-11-08,13.800000190734863
2021-11-09,14.350000381469727
2021-11-10,14.350000381469727
2021-11-11,14.149999618530273
2021-11-12,14.524999618530273
2021-11-15,15.5
2021-11-16,15.449999809265137
2021-11-17,13.350000381469727
2021-11-18,13.600000381469727
2021-11-19,14.600000381469727
2021-11-22,14.899999618530273
2021-11-23,14.699999809265137
2021-11-24,14.600000381469727
2021-11-26,14.5
2021-11-29,13.899999618530273
2021-11-30,12.800000190734863
2021-12-01,11.899999618530273
2021-12-02,11.149999618530273
2021-12-03,10.300000190734863
2021-12-06,10.399999618530273
2021-12-07,10.850000381469727
2021-12-08,10.600000381469727
2021-12-09,10.600000381469727
2021-12-10,10.449999809265137
2021-12-13,10.0
2021-12-14,9.5
2021-12-15,9.199999809265137
2021-12-16,9.550000190734863
2021-12-17,9.25
2021-12-20,9.25
2021-12-21,9.449999809265137
2021-12-22,9.5
2021-12-23,9.350000381469727
2021-12-27,9.100000381469727
2021-12-28,9.0
2021-12-29,8.949999809265137
2021-12-30,9.0
2021-12-31,10.149999618530273
2022-01-03,10.0
2022-01-04,9.699999809265137
2022-01-05,9.100000381469727
2022-01-06,8.649999618530273
2022-01-07,8.600000381469727
2022-01-10,9.100000381469727
2022-01-11,9.300000190734863
2022-01-12,9.199999809265137
2022-01-13,8.649999618530273
2022-01-14,8.399999618530273
2022-01-18,8.0
2022-01-19,7.800000190734863
2022-01-20,7.699999809265137
2022-01-21,7.159999847412109
2022-01-24,6.599999904632568
2022-01-25,6.900000095367432
2022-01-26,6.650000095367432
2022-01-27,6.349999904632568
2022-01-28,6.074999809265137
2022-01-31,6.900000095367432
2022-02-01,7.574999809265137
2022-02-02,7.599999904632568
2022-02-03,7.400000095367432
2022-02-04,7.25
2022-02-07,7.300000190734863
2022-02-08,7.300000190734863
2022-02-09,7.900000095367432
2022-02-10,7.75
2022-02-11,7.400000095367432
2022-02-14,7.0
2022-02-15,7.360000133514404
2022-02-16,7.699999809265137
2022-02-17,7.5
2022-02-18,7.199999809265137
2022-02-22,6.775000095367432
2022-02-23,6.900000095367432
2022-02-24,6.300000190734863
2022-02-25,6.599999904632568
2022-02-28,6.699999809265137
2022-03-01,6.5
2022-03-02,6.449999809265137
2022-03-03,6.449999809265137
2022-03-04,5.949999809265137
2022-03-07,5.400000095367432
2022-03-08,5.150000095367432
2022-03-09,5.849999904632568
2022-03-10,3.7149999141693115
2022-03-11,3.3499999046325684
2022-03-14,3.005000114440918
2022-03-15,3.075000047683716
2022-03-16,3.5999999046325684
2022-03-17,3.549999952316284
2022-03-18,3.799999952316284
2022-03-21,4.099999904632568
2022-03-22,4.264999866485596
2022-03-23,4.349999904632568
2022-03-24,4.15500020980835
2022-03-25,3.684999942779541
