Date,volume
2000-01-03,13800
2000-01-04,6400
2000-01-05,4700
2000-01-06,19500
2000-01-07,7400
2000-01-10,12100
2000-01-11,1100
2000-01-12,11800
2000-01-13,14500
2000-01-14,8600
2000-01-18,17200
2000-01-19,6400
2000-01-20,27100
2000-01-21,39500
2000-01-24,12200
2000-01-25,16600
2000-01-26,2000
2000-01-27,64600
2000-01-28,24900
2000-01-31,3200
2000-02-01,7600
2000-02-02,11900
2000-02-03,23500
2000-02-04,1800
2000-02-07,4000
2000-02-08,27200
2000-02-09,17200
2000-02-10,10200
2000-02-11,6100
2000-02-14,18100
2000-02-15,10400
2000-02-16,5200
2000-02-17,33100
2000-02-18,10300
2000-02-22,2300
2000-02-23,28100
2000-02-24,44300
2000-02-25,90700
2000-02-28,33600
2000-02-29,1600
2000-03-01,1085900
2000-03-02,39600
2000-03-03,19700
2000-03-06,43400
2000-03-07,40800
2000-03-08,22600
2000-03-09,363100
2000-03-10,22200
2000-03-13,14900
2000-03-14,7700
2000-03-15,2400
2000-03-16,14100
2000-03-17,5900
2000-03-20,10500
2000-03-21,15200
2000-03-22,7500
2000-03-23,39100
2000-03-24,34400
2000-03-27,28200
2000-03-28,9500
2000-03-29,8900
2000-03-30,5800
2000-03-31,12000
2000-04-03,8200
2000-04-04,24300
2000-04-05,20200
2000-04-06,300
2000-04-07,3200
2000-04-10,12700
2000-04-11,1300
2000-04-12,4300
2000-04-13,3900
2000-04-14,15400
2000-04-17,32900
2000-04-18,1700
2000-04-19,6100
2000-04-20,2800
2000-04-24,5500
2000-04-25,1200
2000-04-26,15900
2000-04-27,34500
2000-04-28,43400
2000-05-01,15600
2000-05-02,31100
2000-05-03,1200
2000-05-04,55500
2000-05-05,4400
2000-05-08,31000
2000-05-09,5000
2000-05-10,18800
2000-05-11,14700
2000-05-12,54800
2000-05-15,3300
2000-05-16,2100
2000-05-17,2000
2000-05-18,13000
2000-05-19,700
2000-05-22,2100
2000-05-23,2900
2000-05-24,3000
2000-05-25,5400
2000-05-26,300
2000-05-30,2200
2000-05-31,2500
2000-06-01,500
2000-06-02,7200
2000-06-05,1800
2000-06-06,27300
2000-06-07,5400
2000-06-08,11200
2000-06-09,24100
2000-06-12,20600
2000-06-13,1700
2000-06-14,6400
2000-06-15,6300
2000-06-16,6800
2000-06-19,9300
2000-06-20,6000
2000-06-21,12700
2000-06-22,7400
2000-06-23,7100
2000-06-26,46300
2000-06-27,10800
2000-06-28,2100
2000-06-29,14200
2000-06-30,22600
2000-07-03,6700
2000-07-05,37600
2000-07-06,16400
2000-07-07,3100
2000-07-10,12900
2000-07-11,9400
2000-07-12,7300
2000-07-13,500
2000-07-14,1000
2000-07-17,13000
2000-07-18,5000
2000-07-19,8400
2000-07-20,2500
2000-07-21,7400
2000-07-24,6600
2000-07-25,18700
2000-07-26,15800
2000-07-27,53200
2000-07-28,11000
2000-07-31,14900
2000-08-01,5600
2000-08-02,16300
2000-08-03,1500
2000-08-04,500
2000-08-07,1600
2000-08-08,1000
2000-08-09,22400
2000-08-10,0
2000-08-11,14200
2000-08-14,10200
2000-08-15,4800
2000-08-16,4400
2000-08-17,5600
2000-08-18,3300
2000-08-21,2700
2000-08-22,5900
2000-08-23,1400
