Date,volume
2000-01-03,63900
2000-01-04,24400
2000-01-05,20800
2000-01-06,35500
2000-01-07,53600
2000-01-10,56400
2000-01-11,44700
2000-01-12,40500
2000-01-13,18300
2000-01-14,23600
2000-01-18,37500
2000-01-19,19900
2000-01-20,35500
2000-01-21,16200
2000-01-24,48800
2000-01-25,25000
2000-01-26,76600
2000-01-27,100900
2000-01-28,51100
2000-01-31,23700
2000-02-01,57300
2000-02-02,17100
2000-02-03,4600
2000-02-04,15500
2000-02-07,2500
2000-02-08,9300
2000-02-09,8300
2000-02-10,26300
2000-02-11,8600
2000-02-14,29400
2000-02-15,19300
2000-02-16,78400
2000-02-17,37400
2000-02-18,35700
2000-02-22,8900
2000-02-23,31700
2000-02-24,23100
2000-02-25,10800
2000-02-28,7300
2000-02-29,13600
2000-03-01,47100
2000-03-02,23300
2000-03-03,14200
2000-03-06,3900
2000-03-07,300
2000-03-08,108000
2000-03-09,9700
2000-03-10,11400
2000-03-13,36100
2000-03-14,25600
2000-03-15,9300
2000-03-16,24600
2000-03-17,12400
2000-03-20,35600
2000-03-21,122500
2000-03-22,14800
2000-03-23,42400
2000-03-24,15000
2000-03-27,5500
2000-03-28,9200
2000-03-29,6100
2000-03-30,25400
2000-03-31,18000
2000-04-03,9300
2000-04-04,34300
2000-04-05,6300
2000-04-06,4800
2000-04-07,5500
2000-04-10,10100
2000-04-11,22700
2000-04-12,49400
2000-04-13,14600
2000-04-14,35200
2000-04-17,229100
2000-04-18,37900
2000-04-19,20500
2000-04-20,20900
2000-04-24,6000
2000-04-25,7700
2000-04-26,18500
2000-04-27,7100
2000-04-28,10000
2000-05-01,5400
2000-05-02,3200
2000-05-03,8300
2000-05-04,14300
2000-05-05,3000
2000-05-08,96300
2000-05-09,18300
2000-05-10,8500
2000-05-11,9800
2000-05-12,7000
2000-05-15,10200
2000-05-16,31900
2000-05-17,38100
2000-05-18,73900
2000-05-19,19900
2000-05-22,8600
2000-05-23,24400
2000-05-24,33200
2000-05-25,33100
2000-05-26,5200
2000-05-30,7300
2000-05-31,27000
2000-06-01,5800
2000-06-02,6100
2000-06-05,4000
2000-06-06,6100
2000-06-07,3600
2000-06-08,1700
2000-06-09,18100
2000-06-12,9900
2000-06-13,11500
2000-06-14,3100
2000-06-15,0
2000-06-16,1200
2000-06-19,700
2000-06-20,4300
2000-06-21,0
2000-06-22,2500
2000-06-23,5700
2000-06-26,3800
2000-06-27,5700
2000-06-28,3400
2000-06-29,5800
2000-06-30,0
2000-07-03,2500
2000-07-05,6400
2000-07-06,1000
2000-07-07,5600
2000-07-10,1200
2000-07-11,194500
2000-07-12,61700
2000-07-13,102800
2000-07-14,30900
2000-07-17,17600
2000-07-18,174800
2000-07-19,129300
2000-07-20,200200
2000-07-21,28200
2000-07-24,22200
2000-07-25,18300
2000-07-26,16000
2000-07-27,37700
2000-07-28,9400
2000-07-31,23100
2000-08-01,23800
2000-08-02,7000
2000-08-03,25100
2000-08-04,17000
2000-08-07,25000
2000-08-08,14100
2000-08-09,17400
2000-08-10,7200
2000-08-11,39100
2000-08-14,5700
2000-08-15,6600
2000-08-16,4200
2000-08-17,2400
2000-08-18,10400
2000-08-21,6000
2000-08-22,11000
2000-08-23,12600
2000-08-24,19400
2000-08-25,7600
2000-08-28,3500
2000-08-29,600
2000-08-30,8300
2000-08-31,23200
2000-09-01,25400
2000-09-05,38000
2000-09-06,24600
2000-09-07,5000
2000-09-08,12000
2000-09-11,0
2000-09-12,10100
2000-09-13,6400
2000-09-14,12900
2000-09-15,22800
2000-09-18,78400
2000-09-19,17800
2000-09-20,33600
2000-09-21,107100
2000-09-22,23500
2000-09-25,11900
2000-09-26,5600
2000-09-27,6300
2000-09-28,5300
2000-09-29,1000
2000-10-02,8000
2000-10-03,15100
2000-10-04,7400
2000-10-05,11500
2000-10-06,12000
2000-10-09,3400
2000-10-10,9800
2000-10-11,20600
2000-10-12,11200
2000-10-13,32300
2000-10-16,3700
2000-10-17,10000
2000-10-18,1500
2000-10-19,11300
2000-10-20,3400
2000-10-23,4300
2000-10-24,6400
2000-10-25,1900
2000-10-26,4600
2000-10-27,1900
2000-10-30,0
2000-10-31,11400
2000-11-01,0
2000-11-02,0
2000-11-03,13600
2000-11-06,5800
2000-11-07,17000
2000-11-08,1000
2000-11-09,0
2000-11-10,7500
2000-11-13,26600
2000-11-14,6000
2000-11-15,0
2000-11-16,0
2000-11-17,19100
2000-11-20,900
2000-11-21,24300
2000-11-22,0
2000-11-24,6400
2000-11-27,0
2000-11-28,6600
2000-11-29,0
2000-11-30,16700
2000-12-01,6300
2000-12-04,5300
2000-12-05,28600
2000-12-06,8400
2000-12-07,20200
2000-12-08,900
2000-12-11,9200
2000-12-12,600
2000-12-13,1500
2000-12-14,3500
2000-12-15,6400
2000-12-18,6900
2000-12-19,19800
2000-12-20,29000
2000-12-21,16400
2000-12-22,5000
2000-12-26,23300
2000-12-27,18500
2000-12-28,20600
2000-12-29,12000
2001-01-02,2300
2001-01-03,32200
2001-01-04,8100
2001-01-05,300
2001-01-08,6000
2001-01-09,3200
2001-01-10,100
2001-01-11,3000
2001-01-12,6000
2001-01-16,8600
2001-01-17,25300
2001-01-18,2400
2001-01-19,12400
2001-01-22,1300
2001-01-23,2600
2001-01-24,5100
2001-01-25,7300
2001-01-26,400
2001-01-29,27000
2001-01-30,2100
2001-01-31,2100
2001-02-01,2000
2001-02-02,7700
2001-02-05,100
2001-02-06,0
2001-02-07,384100
2001-02-08,2300
2001-02-09,0
2001-02-12,8000
2001-02-13,253900
2001-02-14,6200
2001-02-15,6600
2001-02-16,0
2001-02-20,0
2001-02-21,0
2001-02-22,2500
2001-02-23,5500
2001-02-26,4500
2001-02-27,1200
2001-02-28,9100
2001-03-01,6100
2001-03-02,8200
2001-03-05,3300
2001-03-06,3000
2001-03-07,4300
2001-03-08,106300
2001-03-09,1000
2001-03-12,3400
2001-03-13,20000
2001-03-14,0
2001-03-15,49600
2001-03-16,5200
2001-03-19,40100
2001-03-20,11100
2001-03-21,7000
2001-03-22,16000
2001-03-23,4300
2001-03-26,9100
2001-03-27,2100
2001-03-28,3500
2001-03-29,0
2001-03-30,41500
2001-04-02,0
2001-04-03,39600
2001-04-04,5200
2001-04-05,1500
2001-04-06,200
2001-04-09,4800
2001-04-10,4500
2001-04-11,0
2001-04-12,0
2001-04-16,2000
2001-04-17,2000
2001-04-18,500
2001-04-19,0
2001-04-20,1300
2001-04-23,0
2001-04-24,5000
2001-04-25,100
2001-04-26,13700
2001-04-27,13000
2001-04-30,6400
2001-05-01,6000
2001-05-02,28000
2001-05-03,600
2001-05-04,3000
2001-05-07,28200
2001-05-08,0
2001-05-09,8000
2001-05-10,0
2001-05-11,2800
2001-05-14,0
2001-05-15,2300
2001-05-16,116600
2001-05-17,10500
2001-05-18,10000
2001-05-21,11400
2001-05-22,24700
2001-05-23,11200
2001-05-24,7000
2001-05-25,500
2001-05-29,3700
2001-05-30,0
2001-05-31,16200
2001-06-01,600
2001-06-04,1800
2001-06-05,9000
2001-06-06,11100
2001-06-07,10000
2001-06-08,200
2001-06-11,18500
2001-06-12,3500
2001-06-13,800
2001-06-14,200
2001-06-15,0
2001-06-18,0
2001-06-19,0
2001-06-20,0
2001-06-21,1000
2001-06-22,2000
2001-06-25,3000
2001-06-26,12100
2001-06-27,4500
2001-06-28,2700
2001-06-29,5100
2001-07-02,0
2001-07-03,0
2001-07-05,0
2001-07-06,2300
2001-07-09,7300
2001-07-10,22100
2001-07-11,2500
2001-07-12,4000
2001-07-13,10900
2001-07-16,1500
2001-07-17,900
2001-07-18,100
2001-07-19,900
2001-07-20,0
2001-07-23,100
2001-07-24,1900
2001-07-25,1300
2001-07-26,13100
2001-07-27,0
2001-07-30,10400
2001-07-31,0
2001-08-01,1500
2001-08-02,0
2001-08-03,1000
2001-08-06,31300
2001-08-07,1800
2001-08-08,2700
2001-08-09,500
